Date,Open,High,Low,Close,Adj Close,Volume
2012-01-23,20.980000,21.120001,20.950001,21.000000,19.153006,6400
2012-01-30,20.879999,21.299999,20.879999,21.299999,19.426620,3200
2012-02-06,21.290001,21.299999,21.120001,21.120001,19.262453,6200
2012-02-13,21.400000,21.540001,21.360001,21.490000,19.599909,3000
2012-02-20,21.540001,21.540001,21.330000,21.420000,19.536062,6200
2012-02-27,21.280001,21.540001,21.280001,21.540001,19.645512,9500
2012-03-05,21.559999,21.559999,21.129999,21.549999,19.654629,5400
2012-03-12,21.719999,21.950001,21.690001,21.920000,19.992088,29600
2012-03-19,21.930000,21.930000,21.760000,21.770000,19.855282,4100
2012-03-26,22.000000,22.129999,21.990000,22.129999,20.183617,8100
2012-04-02,22.200001,22.360001,22.090000,22.160000,20.210979,17500
2012-04-09,21.809999,21.940001,21.700001,21.790001,19.873524,9000
2012-04-16,21.790001,22.230000,21.740000,22.230000,20.274824,7500
2012-04-23,22.040001,22.260000,22.010000,22.260000,20.302183,5100
2012-04-30,22.910000,22.910000,21.940001,22.030001,20.092415,8800
2012-05-07,22.030001,22.030001,21.850000,21.980000,20.046812,5300
2012-05-14,21.780001,21.830000,21.500000,21.500000,19.609032,15300
2012-05-21,21.520000,21.700001,21.219999,21.680000,19.773199,7500
2012-05-28,21.680000,21.680000,21.070000,21.070000,19.216846,3400
2012-06-04,21.209999,21.600000,21.030001,21.600000,19.700233,9200
2012-06-11,21.530001,22.010000,21.530001,21.980000,20.046812,4100
2012-06-18,22.120001,22.280001,21.950001,21.950001,20.019449,4700
2012-06-25,21.750000,22.360001,21.750000,22.360001,20.645277,6100
2012-07-02,22.549999,22.680000,22.400000,22.400000,20.682207,4300
2012-07-09,22.400000,22.610001,22.260000,22.260000,20.552940,5700
2012-07-16,22.660000,22.900000,22.629999,22.840000,21.088465,1900
2012-07-23,22.590000,23.100000,22.430000,23.049999,21.282360,6400
2012-07-30,23.110001,23.139999,22.950001,23.139999,21.365459,9100
2012-08-06,23.160000,23.209999,23.100000,23.100000,21.328526,7700
2012-08-13,23.200001,23.350000,23.100000,23.150000,21.374693,11600
2012-08-20,23.150000,23.190001,23.000000,23.170000,21.393160,4800
2012-08-27,23.200001,23.200001,23.040001,23.100000,21.328526,4700
2012-09-03,23.110001,23.610001,23.110001,23.500000,21.697853,2900
2012-09-10,23.430000,23.680000,23.430000,23.490000,21.688622,8400
2012-09-17,23.500000,23.940001,23.500000,23.900000,22.067179,22900
2012-09-24,23.900000,24.070000,23.780001,24.070000,22.224140,7300
2012-10-01,24.000000,24.440001,24.000000,24.360001,22.491903,8100
2012-10-08,24.360001,24.360001,23.950001,23.950001,22.113340,8800
2012-10-15,23.969999,24.510000,23.969999,24.160000,22.307238,14900
2012-10-22,24.160000,24.209999,23.830000,23.980000,22.141045,11700
2012-10-29,24.110001,24.110001,23.830000,23.889999,22.057943,26100
2012-11-05,23.930000,23.959999,23.299999,23.480000,21.679386,36700
2012-11-12,23.590000,23.590000,23.010000,23.230000,21.448559,18700
2012-11-19,23.389999,23.799999,23.389999,23.799999,21.974846,7700
2012-11-26,23.719999,24.049999,23.559999,23.900000,22.067179,28100
2012-12-03,24.129999,24.240000,23.980000,24.170000,22.316471,6900
2012-12-10,24.290001,24.600000,24.250000,24.250000,22.390335,13300
2012-12-17,24.280001,24.379999,24.139999,24.230000,22.371870,7500
2012-12-24,24.000000,24.000000,23.750000,23.750000,21.928680,19600
2012-12-31,23.700001,24.520000,23.600000,24.520000,22.792965,9200
2013-01-07,24.480000,24.980000,24.420000,24.889999,23.136902,19300
2013-01-14,26.350000,26.350000,24.889999,25.240000,23.462252,41000
2013-01-21,25.389999,25.719999,25.070000,25.719999,23.908442,29500
2013-01-28,25.780001,25.860001,25.610001,25.860001,24.038586,8800
2013-02-04,25.709999,25.840000,25.520000,25.840000,24.019993,22300
2013-02-11,25.820000,25.930000,25.719999,25.860001,24.038586,21000
2013-02-18,26.049999,26.240000,25.780001,26.059999,24.224497,21200
