Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.910413,0.950000,0.910413,0.910413,0.249589,96700
1980-03-24,0.931240,0.970827,0.910413,0.931240,0.255299,69600
1980-03-31,0.939573,0.979160,0.891667,0.891667,0.244450,17100
1980-04-07,0.900000,0.979160,0.900000,0.939573,0.257583,29900
1980-04-14,0.939573,0.989573,0.939573,0.950000,0.260442,42600
1980-04-21,0.950000,1.039573,0.939573,0.979160,0.268436,56800
1980-04-28,1.018747,1.068747,1.018747,1.029160,0.282144,69600
1980-05-05,1.039573,1.129160,1.039573,1.089573,0.298706,48600
1980-05-12,1.089573,1.137493,1.039573,1.039573,0.284998,39600
1980-05-19,1.039573,1.137493,1.039573,1.097907,0.300990,109400
1980-05-26,1.147907,1.187493,1.129160,1.137493,0.311843,1394800
1980-06-02,1.158333,1.197907,1.137493,1.147907,0.314698,37300
1980-06-09,1.147907,1.208333,1.147907,1.168747,0.320411,35900
1980-06-16,1.177080,1.216667,1.168747,1.177080,0.322696,11100
1980-06-23,1.187493,1.227080,1.158333,1.158333,0.317556,29100
1980-06-30,1.158333,1.187493,1.129160,1.129160,0.309558,7400
1980-07-07,1.137493,1.168747,1.137493,1.137493,0.311843,263900
1980-07-14,1.137493,1.158333,1.129160,1.129160,0.309558,731900
1980-07-21,1.129160,1.137493,1.050000,1.050000,0.287857,176200
1980-07-28,1.050000,1.108333,1.039573,1.097907,0.300990,65100
1980-08-04,1.097907,1.108333,1.079160,1.097907,0.300990,2048900
1980-08-11,1.108333,1.187493,1.108333,1.158333,0.317556,481300
1980-08-18,1.158333,1.168747,1.129160,1.129160,0.309558,721300
1980-08-25,1.129160,1.168747,1.129160,1.137493,0.311843,1413600
1980-09-01,1.158333,1.168747,1.137493,1.158333,0.317556,486000
1980-09-08,1.158333,1.247907,1.158333,1.237493,0.339258,2563300
1980-09-15,1.277080,1.366667,1.277080,1.356240,0.371812,2545300
1980-09-22,1.345827,1.345827,1.287493,1.316667,0.360963,1533700
1980-09-29,1.316667,1.375000,1.295827,1.366667,0.374671,602900
1980-10-06,1.366667,1.366667,1.335413,1.345827,0.368957,681600
1980-10-13,1.366667,1.445827,1.366667,1.406240,0.385520,4985900
1980-10-20,1.406240,1.406240,1.335413,1.335413,0.366103,720600
1980-10-27,1.335413,1.485413,1.327080,1.464573,0.401512,1052800
1980-11-03,1.493747,1.572907,1.454160,1.454160,0.398657,401200
1980-11-10,1.475000,1.485413,1.454160,1.464573,0.401512,520400
1980-11-17,1.464573,1.572907,1.454160,1.554160,0.426072,648700
1980-11-24,1.554160,1.604160,1.554160,1.564573,0.428927,470900
1980-12-01,1.564573,1.614573,1.564573,1.583333,0.434070,1455700
1980-12-08,1.622907,1.672907,1.583333,1.583333,0.434070,965900
1980-12-15,1.622907,1.702080,1.622907,1.693747,0.464340,386100
1980-12-22,1.693747,1.781240,1.693747,1.752080,0.480332,354600
1980-12-29,1.702080,1.762493,1.683333,1.752080,0.480332,650900
1981-01-05,1.772907,1.791667,1.702080,1.722907,0.472334,1148900
1981-01-12,1.722907,1.733333,1.693747,1.722907,0.472334,405600
1981-01-19,1.762493,1.791667,1.672907,1.672907,0.458626,3527800
1981-01-26,1.654160,1.683333,1.604160,1.604160,0.439779,4182700
1981-02-02,1.622907,1.654160,1.593747,1.593747,0.436924,210600
1981-02-09,1.593747,1.604160,1.514573,1.514573,0.415219,600500
1981-02-16,1.514573,1.604160,1.514573,1.583333,0.434070,134200
1981-02-23,1.593747,1.643747,1.593747,1.604160,0.439779,114600
1981-03-02,1.604160,1.622907,1.543747,1.543747,0.423217,1153300
1981-03-09,1.583333,1.614573,1.572907,1.572907,0.431211,200200
1981-03-16,1.593747,1.831240,1.593747,1.802080,0.494039,578800
1981-03-23,1.870827,1.891667,1.781240,1.781240,0.488326,526400
1981-03-30,1.781240,1.920827,1.772907,1.820827,0.499178,487400
1981-04-06,1.820827,1.870827,1.812493,1.841667,0.504892,1087400
1981-04-13,1.939573,1.960413,1.860413,1.860413,0.510031,623100
1981-04-20,1.860413,2.010413,1.841667,1.989573,0.545440,567700
1981-04-27,2.177080,2.216667,2.129160,2.129160,0.583708,3308900
1981-05-04,2.129160,2.147907,2.079160,2.129160,0.583708,2673000
1981-05-11,2.366667,2.722907,2.366667,2.702080,0.740773,3962100
1981-05-18,2.691667,2.691667,2.493747,2.564573,0.703076,6306500
1981-05-25,2.564573,2.683333,2.543747,2.652080,0.727066,2089400
1981-06-01,2.820827,2.841667,2.454160,2.454160,0.672806,1672300
1981-06-08,2.425000,2.712493,2.395827,2.691667,0.737919,2657200
1981-06-15,2.781240,2.791667,2.643747,2.643747,0.724781,2039100
1981-06-22,2.583333,2.643747,2.504160,2.543747,0.697366,2689400
1981-06-29,2.633333,2.652080,2.612493,2.612493,0.716213,1172900
