Date,Open,High,Low,Close,Adj Close,Volume
2008-02-11,16.350000,16.350000,12.800000,13.180000,5.886552,3295100
2008-02-18,13.020000,13.400000,12.260000,13.040000,5.824025,1659800
2008-02-25,12.850000,13.940000,12.150000,12.170000,5.435459,1097000
2008-03-03,12.150000,12.260000,11.550000,11.650000,5.203212,719100
2008-03-10,11.770000,12.200000,11.020000,11.440000,5.109420,899400
2008-03-17,11.000000,11.820000,10.450000,11.510000,5.140684,593500
2008-03-24,11.100000,12.200000,10.750000,11.350000,5.069225,257300
2008-03-31,11.500000,11.850000,10.850000,11.020000,4.921837,664400
2008-04-07,10.960000,11.500000,10.150000,10.410000,4.649394,510500
2008-04-14,10.410000,12.030000,10.360000,11.970000,5.346133,539100
2008-04-21,11.820000,11.820000,9.500000,10.150000,4.533270,639100
2008-04-28,10.170000,10.970000,9.090000,9.150000,4.086643,372400
2008-05-05,9.150000,9.250000,8.510000,8.610000,3.845464,492600
2008-05-12,8.610000,9.140000,8.020000,8.390000,3.747206,645400
2008-05-19,8.310000,8.600000,7.440000,8.100000,3.725353,1331700
2008-05-26,7.950000,9.500000,7.610000,9.500000,4.369241,443400
2008-06-02,9.150000,9.600000,8.800000,9.420000,4.332448,793000
2008-06-09,9.420000,9.440000,7.780000,7.970000,3.665563,776100
2008-06-16,7.950000,7.950000,6.450000,6.700000,3.081465,1488300
2008-06-23,6.690000,6.850000,5.510000,5.700000,2.621545,1764300
2008-06-30,5.940000,6.010000,4.580000,5.450000,2.506565,879800
2008-07-07,5.420000,6.530000,4.850000,6.090000,2.800914,825900
2008-07-14,6.150000,6.250000,5.080000,5.830000,2.681335,490000
2008-07-21,5.800000,6.740000,5.710000,6.400000,2.943488,542500
2008-07-28,6.000000,6.140000,4.880000,5.140000,2.363989,743100
2008-08-04,5.120000,5.560000,4.850000,5.090000,2.340993,685700
2008-08-11,5.070000,5.540000,4.930000,5.200000,2.391585,634200
2008-08-18,5.200000,5.300000,4.770000,4.870000,2.351356,693900
2008-08-25,4.880000,5.080000,4.670000,4.850000,2.341700,866500
2008-09-01,4.990000,5.360000,4.910000,5.340000,2.578283,415300
2008-09-08,5.530000,6.030000,5.330000,5.900000,2.848666,631400
2008-09-15,5.750000,7.540000,5.600000,7.070000,3.413569,1126000
2008-09-22,7.000000,7.070000,5.000000,5.190000,2.505859,423800
2008-09-29,5.050000,5.290000,4.150000,4.150000,2.003721,769500
2008-10-06,4.020000,4.980000,3.720000,4.460000,2.153398,816400
2008-10-13,4.700000,4.700000,3.140000,3.760000,1.815421,478100
2008-10-20,3.880000,3.970000,3.180000,3.290000,1.642231,583500
2008-10-27,3.220000,3.310000,2.650000,3.310000,1.652214,545900
2008-11-03,3.290000,3.770000,3.250000,3.340000,1.667188,636500
2008-11-10,3.410000,3.410000,2.390000,2.870000,1.432584,696600
2008-11-17,2.860000,2.870000,1.900000,2.020000,1.008300,611100
2008-11-24,2.000000,2.140000,1.790000,2.020000,1.008300,696300
2008-12-01,1.960000,2.060000,1.640000,2.010000,1.003308,323200
2008-12-08,2.000000,2.050000,1.630000,2.030000,1.013291,549500
2008-12-15,2.030000,2.510000,1.750000,2.500000,1.247896,1749200
2008-12-22,2.400000,2.520000,1.890000,1.940000,0.968367,901500
2008-12-29,1.960000,2.450000,1.650000,2.450000,1.222938,628800
2009-01-05,2.450000,2.800000,2.410000,2.480000,1.237912,281100
2009-01-12,2.470000,2.470000,1.900000,2.430000,1.212955,576800
2009-01-19,2.400000,2.400000,1.920000,1.990000,0.993325,278800
2009-01-26,1.970000,2.230000,1.910000,2.000000,0.998316,238100
2009-02-02,1.960000,2.200000,1.810000,2.070000,1.033257,374100
2009-02-09,2.070000,2.100000,1.790000,1.920000,0.958384,381500
2009-02-16,1.850000,1.900000,1.450000,1.480000,0.738754,204700
2009-02-23,1.490000,1.540000,1.040000,1.070000,0.534099,465000
2009-03-02,1.040000,1.110000,0.640000,0.710000,0.354402,1489600
2009-03-09,0.710000,1.220000,0.590000,0.780000,0.389343,1044700
2009-03-16,0.780000,0.970000,0.700000,0.930000,0.464217,2512000
2009-03-23,0.990000,1.190000,0.910000,1.100000,0.549074,282000
2009-03-30,1.060000,1.750000,0.970000,1.740000,0.868535,359100
2009-04-06,1.720000,1.740000,1.100000,1.700000,0.848569,380500
2009-04-13,1.670000,2.240000,1.610000,2.150000,1.073190,365900
2009-04-20,2.100000,2.120000,1.780000,1.840000,0.918451,194400
2009-04-27,1.750000,2.210000,1.680000,1.680000,0.838586,271100
2009-05-04,1.690000,1.860000,1.350000,1.590000,0.793661,451500
2009-05-11,1.600000,1.680000,1.110000,1.120000,0.559057,569600
2009-05-18,1.190000,1.350000,1.010000,1.020000,0.509141,545600
2009-05-25,1.020000,1.330000,1.000000,1.200000,0.598990,469800
2009-06-01,1.180000,1.340000,1.080000,1.320000,0.658889,474500
2009-06-08,1.330000,1.330000,1.100000,1.170000,0.584015,388700
2009-06-15,1.170000,1.200000,1.080000,1.110000,0.554066,324100
2009-06-22,1.100000,1.130000,0.950000,0.950000,0.474200,2531600
2009-06-29,0.980000,1.030000,0.930000,0.980000,0.489175,599300
2009-07-06,0.960000,0.970000,0.920000,0.970000,0.484184,436800
2009-07-13,0.950000,1.080000,0.920000,0.980000,0.489175,197800
2009-07-20,0.980000,1.900000,0.980000,1.770000,0.883510,1055600
2009-07-27,1.630000,2.990000,1.500000,2.380000,1.187997,4845400
2009-08-03,2.430000,3.270000,2.400000,3.090000,1.542399,1075200
2009-08-10,3.130000,3.150000,2.560000,2.970000,1.482500,859100
2009-08-17,3.040000,4.000000,2.880000,3.710000,1.851877,1327100
2009-08-24,3.850000,3.940000,3.230000,3.230000,1.612281,902900
2009-08-31,3.140000,3.190000,2.550000,2.860000,1.427593,601300
2009-09-07,2.900000,3.120000,2.570000,2.990000,1.492483,484400
2009-09-14,3.000000,3.510000,2.900000,3.270000,1.632248,931500
2009-09-21,3.250000,3.730000,3.000000,3.120000,1.557373,594900
2009-09-28,3.120000,3.740000,3.000000,3.280000,1.637239,838700
2009-10-05,3.320000,3.750000,3.130000,3.560000,1.777003,511200
2009-10-12,3.560000,4.250000,3.560000,4.050000,2.021591,1535400
2009-10-19,4.050000,4.250000,3.900000,4.230000,2.111440,1038700
2009-10-26,4.180000,4.510000,3.120000,4.100000,2.046549,1348000
2009-11-02,4.070000,5.350000,3.990000,5.180000,2.585639,1051700
2009-11-09,5.180000,5.360000,4.020000,4.550000,2.271170,667000
2009-11-16,4.830000,4.940000,4.260000,4.380000,2.186313,355400
2009-11-23,4.400000,5.020000,4.260000,4.620000,2.306112,271900
2009-11-30,4.600000,4.790000,4.170000,4.590000,2.291137,492100
2009-12-07,4.650000,5.220000,4.540000,4.920000,2.455859,401700
2009-12-14,4.850000,5.730000,4.800000,5.510000,2.750362,405400
2009-12-21,5.430000,5.740000,5.200000,5.730000,2.860178,167900
2009-12-28,5.690000,5.940000,5.540000,5.760000,2.875152,197300
2010-01-04,5.750000,6.250000,5.420000,5.620000,2.805269,278000
2010-01-11,5.790000,5.830000,5.350000,5.710000,2.850194,190200
2010-01-18,5.710000,6.820000,5.640000,6.180000,3.084798,651600
2010-01-25,6.120000,6.780000,5.890000,6.110000,3.049857,340800
2010-02-01,6.080000,6.720000,5.790000,5.860000,2.925067,244900
2010-02-08,5.780000,6.250000,5.560000,5.850000,2.920076,209800
2010-02-15,5.940000,6.280000,5.850000,5.990000,2.989958,141500
2010-02-22,5.960000,7.600000,5.870000,7.480000,3.733704,1246200
2010-03-01,7.450000,7.740000,7.150000,7.720000,3.853502,446300
2010-03-08,7.690000,7.810000,7.430000,7.560000,3.773636,310300
2010-03-15,7.590000,8.040000,7.010000,7.010000,3.499098,736200
2010-03-22,7.030000,7.720000,6.760000,7.300000,3.643855,428000
