Date,Open,High,Low,Close,Adj Close,Volume
1996-08-12,4.000000,4.000000,3.750000,3.750000,2.389849,3500
1996-08-19,3.750000,4.000000,3.750000,4.000000,2.549173,5000
1996-08-26,4.000000,4.000000,4.000000,4.000000,2.549173,1500
1996-09-02,4.000000,4.000000,4.000000,4.000000,2.549173,5900
1996-09-09,4.000000,4.200000,3.300000,4.000000,2.549173,8900
1996-09-16,3.750000,3.950000,3.750000,3.900000,2.485443,12500
1996-09-23,3.700000,3.900000,3.500000,3.750000,2.389849,15000
1996-09-30,3.600000,3.600000,3.550000,3.600000,2.294255,4900
1996-10-07,3.600000,3.600000,3.500000,3.500000,2.230525,2000
1996-10-14,3.500000,3.500000,3.000000,3.300000,2.103067,9500
1996-10-21,3.250000,3.350000,3.000000,3.300000,2.103067,14000
1996-10-28,3.300000,3.300000,3.150000,3.200000,2.039338,43900
1996-11-04,3.200000,3.200000,3.000000,3.000000,1.911880,4800
1996-11-11,2.950000,3.100000,2.750000,3.100000,1.975609,23100
1996-11-18,3.000000,3.000000,2.720000,3.000000,1.911880,31900
1996-11-25,2.950000,3.100000,2.950000,3.000000,1.911880,86600
1996-12-02,3.000000,3.250000,3.000000,3.250000,2.071202,11300
1996-12-09,3.250000,3.500000,3.250000,3.500000,2.230525,25100
1996-12-16,3.500000,3.800000,3.300000,3.400000,2.166796,18700
1996-12-23,3.400000,3.400000,3.250000,3.250000,2.071202,2600
1996-12-30,3.300000,3.550000,3.300000,3.500000,2.230525,13300
1997-01-06,3.500000,3.500000,3.200000,3.400000,2.166796,13000
1997-01-13,3.250000,3.750000,3.250000,3.600000,2.294255,119600
1997-01-20,3.500000,3.650000,3.350000,3.500000,2.230525,62700
1997-01-27,3.500000,3.500000,3.350000,3.400000,2.166796,11900
1997-02-03,3.400000,3.500000,3.350000,3.500000,2.230525,15400
1997-02-10,3.500000,3.900000,3.500000,3.900000,2.485443,21100
1997-02-17,3.700000,3.950000,3.500000,3.950000,2.517308,28000
1997-02-24,3.950000,3.950000,3.800000,3.800000,2.421714,5800
1997-03-03,3.850000,3.950000,3.800000,3.800000,2.421714,16300
1997-03-10,3.800000,4.000000,3.800000,3.900000,2.485443,24400
1997-03-17,3.900000,3.900000,3.700000,3.800000,2.421714,20300
1997-03-24,3.800000,3.800000,3.800000,3.800000,2.421714,0
1997-03-31,3.800000,3.800000,3.650000,3.700000,2.357985,2400
1997-04-07,3.700000,3.700000,3.200000,3.500000,2.230525,12500
1997-04-14,3.500000,3.500000,3.000000,3.500000,2.230525,110800
1997-04-21,3.500000,3.500000,3.250000,3.500000,2.230525,5500
1997-04-28,3.250000,3.500000,3.000000,3.250000,2.071202,13900
1997-05-05,3.250000,3.500000,3.050000,3.400000,2.166796,9300
1997-05-12,3.400000,3.400000,3.200000,3.200000,2.039338,2800
1997-05-19,3.200000,3.250000,3.000000,3.000000,1.911880,10500
1997-05-26,3.000000,3.450000,3.000000,3.450000,2.198661,15100
1997-06-02,3.350000,3.450000,3.000000,3.200000,2.039338,24500
1997-06-09,3.200000,3.380000,3.000000,3.380000,2.154050,18500
1997-06-16,3.380000,3.380000,3.000000,3.080000,1.962862,36500
1997-06-23,3.000000,3.050000,3.000000,3.000000,1.911880,27600
1997-06-30,3.000000,3.500000,3.000000,3.450000,2.198661,92400
1997-07-07,3.500000,3.500000,3.000000,3.150000,2.007473,63600
1997-07-14,3.100000,3.400000,3.000000,3.190000,2.032965,34600
1997-07-21,3.000000,3.190000,3.000000,3.150000,2.007473,40200
1997-07-28,3.150000,3.150000,3.050000,3.050000,1.943743,7600
1997-08-04,3.150000,3.150000,2.750000,2.950000,1.880015,26100
1997-08-11,2.950000,3.000000,2.800000,3.000000,1.911880,96800
1997-08-18,2.950000,3.000000,2.850000,2.850000,1.816285,41000
1997-08-25,3.000000,3.100000,3.000000,3.100000,1.975609,22400
1997-09-01,3.000000,3.000000,2.950000,3.000000,1.911880,18300
1997-09-08,3.000000,3.000000,2.850000,3.000000,1.911880,94800
1997-09-15,3.000000,3.000000,2.700000,2.990000,1.905506,45900
1997-09-22,2.990000,3.000000,2.950000,2.990000,1.905506,55900
1997-09-29,2.900000,3.400000,2.900000,3.200000,2.039338,75000
1997-10-06,3.200000,3.350000,3.000000,3.000000,1.911880,33400
1997-10-13,3.100000,3.200000,3.000000,3.000000,1.911880,6900
1997-10-20,3.040000,3.040000,3.000000,3.000000,1.911880,6700
1997-10-27,2.900000,3.000000,2.700000,2.800000,1.784421,28000
1997-11-03,2.800000,2.900000,2.650000,2.850000,1.816285,36800
1997-11-10,2.850000,2.850000,2.400000,2.800000,1.784421,21600
1997-11-17,2.800000,2.850000,2.800000,2.800000,1.784421,2900
1997-11-24,2.850000,2.850000,2.800000,2.800000,1.784421,2300
1997-12-01,2.800000,2.800000,2.600000,2.750000,1.752555,11000
1997-12-08,2.750000,2.750000,2.740000,2.750000,1.752555,900
1997-12-15,2.750000,2.750000,2.000000,2.200000,1.402045,13000
1997-12-22,2.400000,2.600000,1.550000,2.100000,1.338315,60100
1997-12-29,2.100000,3.000000,2.100000,3.000000,1.911880,18000
1998-01-05,2.550000,2.900000,2.350000,2.550000,1.625097,7700
1998-01-12,2.700000,2.800000,2.700000,2.700000,1.720691,18800
1998-01-19,2.650000,2.650000,2.300000,2.500000,1.593232,9200
1998-01-26,2.650000,2.650000,2.250000,2.250000,1.433909,5700
1998-02-02,2.250000,2.650000,2.200000,2.300000,1.465773,71100
1998-02-09,2.400000,2.650000,2.250000,2.250000,1.433909,15700
1998-02-16,2.500000,2.500000,2.100000,2.100000,1.338315,36300
1998-02-23,2.500000,2.950000,2.400000,2.650000,1.688826,19400
1998-03-02,2.650000,2.650000,2.500000,2.500000,1.593232,7200
1998-03-09,2.600000,2.950000,2.500000,2.600000,1.656962,37600
1998-03-16,2.600000,2.750000,2.600000,2.750000,1.752555,1700
1998-03-23,2.750000,2.750000,2.500000,2.500000,1.593232,135400
1998-03-30,2.500000,2.500000,2.500000,2.500000,1.593232,14000
1998-04-06,2.500000,2.500000,2.500000,2.500000,1.593232,77000
1998-04-13,2.500000,2.500000,2.500000,2.500000,1.593232,48500
1998-04-20,2.700000,2.700000,2.500000,2.500000,1.593232,71300
1998-04-27,2.500000,2.600000,2.500000,2.600000,1.656962,32300
1998-05-04,2.600000,2.600000,2.500000,2.500000,1.593232,63500
1998-05-11,2.500000,2.500000,2.500000,2.500000,1.593232,70000
1998-05-18,2.600000,2.600000,2.500000,2.500000,1.593232,24100
1998-05-25,2.500000,2.500000,2.500000,2.500000,1.593232,22200
1998-06-01,2.500000,2.600000,2.500000,2.550000,1.625097,21600
1998-06-08,2.550000,2.550000,2.500000,2.500000,1.593232,1100
1998-06-15,2.500000,2.600000,2.500000,2.500000,1.593232,41600
1998-06-22,2.500000,2.600000,2.500000,2.600000,1.656962,1700
1998-06-29,2.520000,2.530000,2.500000,2.500000,1.593232,50900
1998-07-06,2.500000,2.500000,2.500000,2.500000,1.593232,24100
1998-07-13,2.500000,2.500000,2.500000,2.500000,1.593232,5700
1998-07-20,2.500000,2.590000,2.500000,2.500000,1.593232,65800
1998-07-27,2.500000,2.650000,2.500000,2.500000,1.593232,101300
1998-08-03,2.500000,2.500000,2.500000,2.500000,1.593232,17500
1998-08-10,2.500000,2.500000,2.400000,2.450000,1.561368,13000
1998-08-17,2.450000,2.650000,2.400000,2.650000,1.688826,44500
1998-08-24,2.650000,2.650000,2.450000,2.600000,1.656962,4700
1998-08-31,2.450000,2.450000,2.250000,2.400000,1.529503,9000
1998-09-07,2.250000,2.500000,2.000000,2.350000,1.497639,16300
1998-09-14,2.400000,2.750000,2.400000,2.500000,1.593232,60300
1998-09-21,2.500000,2.500000,2.250000,2.400000,1.529503,16000
1998-09-28,2.400000,2.400000,2.300000,2.400000,1.529503,5000
1998-10-05,2.300000,2.390000,2.300000,2.300000,1.465773,5100
1998-10-12,2.000000,2.390000,2.000000,2.350000,1.497639,11500
1998-10-19,2.100000,2.390000,2.100000,2.250000,1.433909,4800
1998-10-26,2.250000,2.250000,2.100000,2.200000,1.402045,200
1998-11-02,2.200000,2.250000,2.200000,2.250000,1.433909,2000
1998-11-09,2.000000,2.200000,1.900000,2.200000,1.402045,4300
1998-11-16,2.200000,2.200000,2.000000,2.200000,1.402045,4300
1998-11-23,2.200000,2.380000,1.950000,2.000000,1.274586,38500
1998-11-30,2.000000,2.000000,1.850000,1.850000,1.178992,14500
1998-12-07,1.950000,2.000000,1.950000,1.950000,1.242721,3000
1998-12-14,1.950000,1.950000,1.500000,1.650000,1.051533,900
1998-12-21,1.600000,1.750000,1.550000,1.550000,0.987804,14500
1998-12-28,1.850000,1.900000,1.850000,1.900000,1.210857,2000
1999-01-04,1.700000,1.950000,1.700000,1.950000,1.242721,19500
1999-01-11,1.770000,2.000000,1.770000,2.000000,1.274586,56300
1999-01-18,2.200000,2.200000,1.900000,1.900000,1.210857,124400
1999-01-25,1.950000,2.000000,1.900000,1.950000,1.242721,31700
1999-02-01,1.950000,2.950000,1.950000,2.400000,1.529503,90900
1999-02-08,2.550000,2.700000,2.210000,2.700000,1.720691,34200
1999-02-15,2.580000,2.580000,2.000000,2.250000,1.433909,30700
1999-02-22,2.250000,2.650000,2.000000,2.650000,1.688826,42800
1999-03-01,2.650000,2.650000,2.250000,2.250000,1.433909,4000
1999-03-08,2.250000,2.500000,2.150000,2.150000,1.370180,2700
1999-03-15,2.150000,2.150000,2.000000,2.100000,1.338315,21300
1999-03-22,2.250000,2.250000,2.000000,2.000000,1.274586,13700
1999-03-29,2.000000,2.000000,1.650000,1.650000,1.051533,23000
1999-04-05,1.950000,2.000000,1.900000,1.900000,1.210857,53400
1999-04-12,1.900000,1.900000,1.600000,1.600000,1.019669,15500
1999-04-19,1.600000,1.650000,1.560000,1.600000,1.019669,20900
1999-04-26,1.600000,1.750000,1.560000,1.700000,1.083398,69300
1999-05-03,1.750000,1.750000,1.680000,1.750000,1.115263,5800
1999-05-10,1.650000,1.750000,1.650000,1.750000,1.115263,40800
1999-05-17,1.750000,1.750000,1.600000,1.700000,1.083398,17300
1999-05-24,1.700000,1.700000,1.600000,1.700000,1.083398,54600
1999-05-31,1.700000,2.000000,1.700000,2.000000,1.274586,5900
1999-06-07,2.000000,2.000000,1.990000,1.990000,1.268213,1200
1999-06-14,1.850000,1.990000,1.750000,1.900000,1.210857,3400
1999-06-21,1.900000,1.900000,1.900000,1.900000,1.210857,0
1999-06-28,1.800000,1.800000,1.800000,1.800000,1.147128,1500
1999-07-05,1.800000,1.800000,1.500000,1.750000,1.115263,2800
1999-07-12,1.750000,1.750000,1.500000,1.700000,1.083398,2900
1999-07-19,1.700000,1.700000,1.500000,1.500000,0.955940,1100
1999-07-26,1.500000,1.500000,1.500000,1.500000,0.955940,5000
1999-08-02,1.500000,1.500000,1.350000,1.500000,0.955940,8400
1999-08-09,1.500000,1.500000,1.400000,1.500000,0.955940,2900
1999-08-16,1.500000,1.600000,1.500000,1.550000,0.987804,15900
1999-08-23,1.550000,1.650000,1.500000,1.600000,1.019669,19800
1999-08-30,1.600000,1.750000,1.500000,1.600000,1.019669,5500
1999-09-06,1.600000,1.600000,1.500000,1.500000,0.955940,4000
1999-09-13,1.500000,1.650000,1.250000,1.650000,1.051533,109000
1999-09-20,1.650000,1.750000,1.550000,1.550000,0.987804,5000
1999-09-27,1.550000,1.750000,1.550000,1.750000,1.115263,1000
1999-10-04,1.500000,1.500000,1.400000,1.500000,0.955940,12100
1999-10-11,1.450000,1.450000,1.200000,1.400000,0.892210,6600
1999-10-18,1.350000,1.350000,1.100000,1.250000,0.796616,35800
1999-10-25,1.250000,1.500000,1.250000,1.350000,0.860346,29900
1999-11-01,1.250000,1.250000,1.000000,1.150000,0.732887,21200
1999-11-08,1.150000,1.150000,1.100000,1.100000,0.701022,16700
1999-11-15,1.100000,1.150000,1.000000,1.000000,0.637293,25100
1999-11-22,1.000000,1.000000,0.840000,0.890000,0.567191,10000
1999-11-29,0.900000,0.980000,0.880000,0.980000,0.624547,26500
1999-12-06,0.950000,0.950000,0.850000,0.850000,0.541699,18000
1999-12-13,0.850000,0.870000,0.850000,0.870000,0.554445,1600
1999-12-20,0.900000,0.900000,0.710000,0.710000,0.452478,71200
1999-12-27,1.000000,1.000000,1.000000,1.000000,0.637293,7300
2000-01-03,1.000000,1.000000,0.950000,1.000000,0.637293,12000
2000-01-10,1.000000,1.000000,0.900000,0.900000,0.573564,11300
2000-01-17,0.850000,0.850000,0.850000,0.850000,0.541699,2800
2000-01-24,0.800000,0.900000,0.750000,0.750000,0.477970,170900
2000-01-31,0.750000,0.750000,0.560000,0.650000,0.414241,12200
2000-02-07,0.700000,0.850000,0.600000,0.850000,0.541699,707500
2000-02-14,0.850000,1.000000,0.850000,0.900000,0.573564,19400
2000-02-21,0.900000,0.900000,0.700000,0.750000,0.477970,9500
2000-02-28,0.950000,1.500000,0.800000,1.100000,0.701022,113600
2000-03-06,1.300000,1.500000,1.250000,1.250000,0.796616,9200
2000-03-13,1.250000,1.700000,1.250000,1.400000,0.892210,61000
2000-03-20,1.500000,1.500000,1.050000,1.200000,0.764752,15700
2000-03-27,1.220000,1.250000,0.900000,0.900000,0.573564,66300
2000-04-03,1.000000,1.050000,0.900000,1.000000,0.637293,28800
2000-04-10,1.000000,1.000000,0.900000,0.900000,0.573564,10300
2000-04-17,0.900000,0.900000,0.800000,0.800000,0.509834,4000
2000-04-24,0.800000,0.850000,0.800000,0.800000,0.509834,8500
2000-05-01,0.800000,0.800000,0.700000,0.700000,0.446105,12000
2000-05-08,0.700000,1.000000,0.700000,0.850000,0.541699,20300
2000-05-15,0.820000,0.820000,0.800000,0.800000,0.509834,3700
2000-05-22,0.800000,0.800000,0.800000,0.800000,0.509834,0
2000-05-29,0.800000,0.900000,0.800000,0.900000,0.573564,5400
2000-06-05,0.800000,0.800000,0.800000,0.800000,0.509834,7900
2000-06-12,0.800000,1.000000,0.800000,0.900000,0.573564,16100
2000-06-19,0.700000,0.950000,0.700000,0.700000,0.446105,11500
2000-06-26,0.750000,0.900000,0.700000,0.700000,0.446105,25300
2000-07-03,0.700000,0.700000,0.700000,0.700000,0.446105,2100
2000-07-10,0.700000,0.700000,0.700000,0.700000,0.446105,4500
2000-07-17,0.700000,0.750000,0.700000,0.750000,0.477970,10400
2000-07-24,0.700000,0.750000,0.700000,0.750000,0.477970,4800
2000-07-31,0.750000,0.950000,0.750000,0.950000,0.605428,500
2000-08-07,0.950000,0.950000,0.750000,0.750000,0.477970,29000
2000-08-14,0.750000,0.750000,0.750000,0.750000,0.477970,5400
2000-08-21,0.800000,0.940000,0.800000,0.820000,0.522580,4600
2000-08-28,0.820000,0.820000,0.750000,0.750000,0.477970,28300
2000-09-04,0.760000,0.760000,0.750000,0.750000,0.477970,23700
2000-09-11,0.750000,0.750000,0.750000,0.750000,0.477970,15800
2000-09-18,0.750000,0.750000,0.450000,0.510000,0.325019,64100
2000-09-25,0.510000,0.650000,0.510000,0.580000,0.369630,16200
2000-10-02,0.580000,0.600000,0.550000,0.550000,0.350511,1500
2000-10-09,0.550000,0.600000,0.450000,0.450000,0.286782,15200
2000-10-16,0.460000,0.480000,0.410000,0.450000,0.286782,60900
2000-10-23,0.450000,0.490000,0.400000,0.490000,0.312274,7000
2000-10-30,0.490000,0.490000,0.400000,0.450000,0.286782,47000
2000-11-06,0.420000,0.450000,0.420000,0.450000,0.286782,14400
2000-11-13,0.450000,0.900000,0.440000,0.900000,0.573564,10800
2000-11-20,0.890000,0.890000,0.600000,0.600000,0.382376,9100
2000-11-27,0.600000,0.840000,0.600000,0.600000,0.382376,36400
2000-12-04,0.600000,0.650000,0.600000,0.620000,0.395122,16800
2000-12-11,0.750000,0.750000,0.680000,0.680000,0.433359,18500
2000-12-18,0.600000,0.730000,0.500000,0.600000,0.382376,106700
2000-12-25,0.600000,0.600000,0.600000,0.600000,0.382376,0
2001-01-01,0.600000,0.600000,0.600000,0.600000,0.382376,1000
2001-01-08,0.750000,0.750000,0.600000,0.750000,0.477970,3400
2001-01-15,0.750000,0.750000,0.600000,0.600000,0.382376,7900
2001-01-22,0.600000,0.650000,0.600000,0.650000,0.414241,900
2001-01-29,0.650000,0.700000,0.650000,0.680000,0.433359,14400
2001-02-05,0.750000,0.950000,0.750000,0.820000,0.522580,52500
2001-02-12,0.820000,0.820000,0.750000,0.750000,0.477970,1000
2001-02-19,0.750000,0.850000,0.750000,0.850000,0.541699,2500
2001-02-26,0.850000,0.850000,0.750000,0.750000,0.477970,500
2001-03-05,0.800000,0.850000,0.800000,0.800000,0.509834,7000
2001-03-12,0.840000,0.840000,0.820000,0.820000,0.522580,4400
2001-03-19,0.820000,0.820000,0.700000,0.800000,0.509834,1300
2001-03-26,0.800000,0.800000,0.600000,0.800000,0.509834,44500
2001-04-02,0.650000,0.750000,0.650000,0.750000,0.477970,1000
2001-04-09,0.750000,0.750000,0.650000,0.650000,0.414241,3300
2001-04-16,0.650000,0.650000,0.650000,0.650000,0.414241,5200
2001-04-23,0.800000,0.800000,0.650000,0.650000,0.414241,1900
2001-04-30,0.650000,0.700000,0.650000,0.700000,0.446105,5000
2001-05-07,0.700000,0.700000,0.700000,0.700000,0.446105,0
2001-05-14,0.670000,0.700000,0.670000,0.700000,0.446105,3100
2001-05-21,0.700000,0.700000,0.670000,0.680000,0.433359,12500
2001-05-28,0.670000,0.700000,0.670000,0.680000,0.433359,6500
2001-06-04,0.680000,0.750000,0.680000,0.700000,0.446105,6500
2001-06-11,0.750000,0.750000,0.700000,0.720000,0.458851,28500
2001-06-18,0.720000,0.720000,0.650000,0.650000,0.414241,3000
2001-06-25,0.650000,0.650000,0.650000,0.650000,0.414241,2100
2001-07-02,0.650000,0.760000,0.650000,0.750000,0.477970,3000
2001-07-09,0.750000,0.790000,0.650000,0.650000,0.414241,8500
2001-07-16,0.650000,0.650000,0.610000,0.650000,0.414241,14000
2001-07-23,0.600000,0.650000,0.600000,0.600000,0.382376,45100
2001-07-30,0.600000,0.650000,0.600000,0.650000,0.414241,17300
2001-08-06,0.650000,0.650000,0.650000,0.650000,0.414241,0
2001-08-13,0.850000,0.950000,0.650000,0.890000,0.567191,3100
2001-08-20,0.610000,0.890000,0.610000,0.630000,0.401494,1900
