Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,15.000000,15.000000,15.000000,15.000000,13.640253,300
2014-02-17,15.020000,15.020000,14.990000,14.990000,13.631157,97500
2014-02-24,15.000000,15.010000,14.990000,14.990000,13.631157,33300
2014-03-03,14.990000,15.010000,14.970000,14.970000,13.636607,1036900
2014-03-10,14.970000,14.990000,14.950000,14.990000,13.654823,1900
2014-03-17,14.960000,15.000000,14.940000,14.940000,13.609279,7400
2014-03-24,14.940000,14.950000,14.930000,14.950000,13.618384,2500
2014-03-31,14.930000,14.960000,14.910000,14.960000,13.652152,21800
2014-04-07,14.950000,15.000000,14.950000,15.000000,13.688658,200300
2014-04-14,15.000000,15.010000,14.990000,14.990000,13.679529,18500
2014-04-21,14.950000,14.960000,14.950000,14.950000,13.643026,700
2014-04-28,14.950000,15.000000,14.940000,14.990000,13.704279,33500
2014-05-05,14.990000,15.010000,14.990000,15.010000,13.722567,10100
2014-05-12,15.010000,15.020000,15.010000,15.020000,13.731709,1600
2014-05-19,15.050000,15.050000,15.020000,15.050000,13.759132,500
2014-05-26,15.090000,15.090000,14.990000,14.990000,13.704279,18100
2014-06-02,15.000000,15.000000,14.960000,15.000000,13.738003,4500
2014-06-09,15.040000,15.040000,15.000000,15.000000,13.738003,9800
2014-06-16,15.000000,15.040000,14.970000,14.970000,13.710528,28600
2014-06-23,15.020000,15.020000,15.000000,15.000000,13.738003,136800
2014-06-30,14.970000,14.990000,14.970000,14.990000,13.753567,3500
2014-07-07,14.990000,14.990000,14.970000,14.970000,13.735219,400
2014-07-14,14.970000,15.040000,14.970000,15.040000,13.799447,3600
2014-07-21,15.040000,15.040000,14.970000,15.030000,13.790270,500
2014-07-28,15.010000,15.010000,14.970000,14.970000,13.735219,4300
2014-08-04,14.970000,15.050000,14.970000,15.050000,13.833469,7200
2014-08-11,15.030000,15.040000,15.010000,15.030000,13.815086,5300
2014-08-18,15.040000,15.040000,15.020000,15.020000,13.805896,2900
2014-08-25,15.020000,15.020000,15.020000,15.020000,13.805896,0
2014-09-01,14.970000,14.970000,14.970000,14.970000,13.784714,500
