Date,Open,High,Low,Close,Adj Close,Volume
2013-11-11,10.590000,10.640000,10.590000,10.640000,10.548871,0
2013-11-18,10.640000,10.870000,10.510000,10.870000,10.776901,28800
2013-11-25,10.730000,10.830000,10.730000,10.830000,10.737243,6800
2013-12-02,10.840000,10.840000,10.610000,10.810000,10.717415,38700
2013-12-09,10.800000,10.800000,10.530000,10.570000,10.479470,9400
2013-12-16,10.570000,10.900000,10.570000,10.850000,10.757073,43900
2013-12-23,10.930000,11.220000,10.920000,10.940000,10.846301,7100
2013-12-30,10.910000,10.970000,10.850000,10.850000,10.766933,3200
2014-01-06,10.850000,11.230000,10.850000,11.100000,11.015018,25100
2014-01-13,11.240000,11.240000,10.990000,11.080000,10.995171,12400
2014-01-20,11.040000,11.310000,10.720000,10.720000,10.637927,14800
2014-01-27,10.930000,10.930000,10.500000,10.730000,10.647851,21500
2014-02-03,10.580000,10.620000,10.240000,10.620000,10.538693,12900
2014-02-10,10.620000,11.000000,10.620000,11.000000,10.915784,55800
2014-02-17,11.190000,11.250000,11.150000,11.250000,11.163870,19600
2014-02-24,11.250000,11.420000,11.210000,11.320000,11.233334,18000
2014-03-03,11.180000,11.450000,11.180000,11.380000,11.292874,25000
2014-03-10,11.380000,11.390000,11.050000,11.150000,11.064635,29300
2014-03-17,11.150000,11.590000,11.150000,11.300000,11.213488,18500
2014-03-24,11.190000,11.190000,10.850000,10.940000,10.856243,205300
2014-03-31,10.940000,11.240000,10.890000,10.890000,10.806626,194400
2014-04-07,10.790000,11.050000,10.580000,10.580000,10.499000,40000
2014-04-14,10.470000,10.910000,10.470000,10.910000,10.826473,22300
2014-04-21,10.950000,11.110000,10.950000,11.100000,11.015018,7900
2014-04-28,10.850000,11.150000,10.850000,11.150000,11.064635,9100
2014-05-05,11.150000,11.150000,10.880000,10.970000,10.886014,217300
2014-05-12,11.120000,11.250000,10.960000,10.960000,10.876090,3700
2014-05-19,11.040000,11.220000,11.040000,11.220000,11.134100,18200
2014-05-26,11.220000,11.370000,11.220000,11.330000,11.243258,8900
2014-06-02,11.270000,11.550000,11.270000,11.550000,11.461573,9000
2014-06-09,11.510000,11.540000,11.320000,11.390000,11.302798,11700
2014-06-16,11.400000,11.500000,11.350000,11.490000,11.402032,7400
2014-06-23,11.490000,11.490000,11.360000,11.360000,11.273027,1300
2014-06-30,11.360000,11.590000,11.360000,11.590000,11.501267,2200
2014-07-07,11.520000,11.550000,11.350000,11.440000,11.352414,5800
2014-07-14,11.480000,11.500000,11.350000,11.350000,11.263104,5800
2014-07-21,11.350000,11.470000,11.350000,11.470000,11.382186,7500
2014-07-28,11.470000,11.470000,11.080000,11.080000,10.995171,2800
2014-08-04,11.080000,11.080000,10.850000,10.950000,10.866166,8500
2014-08-11,11.090000,11.150000,10.970000,11.140000,11.054712,8200
2014-08-18,11.140000,11.360000,11.140000,11.340000,11.253181,8000
2014-08-25,11.390000,11.390000,11.350000,11.350000,11.263104,6100
2014-09-01,11.350000,11.510000,11.350000,11.480000,11.392109,4700
2014-09-08,11.450000,11.540000,11.330000,11.340000,11.253181,16800
2014-09-15,11.230000,11.400000,10.980000,11.310000,11.223411,32000
2014-09-22,11.130000,11.130000,10.940000,11.030000,10.945555,12400
2014-09-29,11.030000,11.030000,10.560000,10.900000,10.816548,20500
2014-10-06,10.900000,10.900000,10.490000,10.490000,10.409689,3400
2014-10-13,10.390000,10.500000,9.620000,10.500000,10.419612,8900
2014-10-20,10.490000,10.900000,10.490000,10.900000,10.816548,14000
2014-10-27,10.850000,11.320000,10.850000,11.250000,11.163870,24800
2014-11-03,11.480000,11.480000,11.170000,11.270000,11.183717,18800
2014-11-10,11.300000,11.330000,11.220000,11.250000,11.163870,33100
2014-11-17,11.250000,11.430000,11.230000,11.380000,11.292874,62500
