Date,Open,High,Low,Close,Adj Close,Volume
2013-04-08,15.336870,15.647210,15.336870,15.647210,14.187693,9300
2013-04-15,15.697270,15.717290,15.617180,15.667230,14.205844,4200
2013-04-22,16.017620,16.017620,15.767340,15.767340,14.296618,9500
2013-04-29,15.767340,15.767340,15.597160,15.717290,14.251236,8900
2013-05-06,15.717290,15.717290,15.567120,15.577130,14.124149,24800
2013-05-13,15.767340,16.307940,15.767340,16.247869,14.732324,6300
2013-05-20,16.247869,16.518169,16.167780,16.167780,14.659705,12200
2013-05-27,16.147760,16.257879,15.887480,15.887480,14.405552,11400
2013-06-03,15.817400,15.817400,15.527080,15.697270,14.233083,8700
2013-06-10,15.857440,15.907500,15.587150,15.767340,14.296618,5000
2013-06-17,15.837420,15.937530,15.517070,15.767340,14.296618,7900
2013-06-24,15.767340,16.017620,15.717290,16.017620,14.523552,15300
2013-07-01,16.057659,16.057659,15.947540,15.997600,14.575020,11600
2013-07-08,15.997600,16.448090,15.997600,16.368000,14.912485,6200
2013-07-15,16.528179,16.668341,16.418060,16.488140,15.021943,11200
2013-07-22,16.498150,16.518169,16.327959,16.327959,14.876002,9800
2013-07-29,16.327959,16.688360,16.327959,16.688360,15.204357,700
2013-08-05,16.628290,16.668341,16.578239,16.588249,15.113149,2800
2013-08-12,16.518169,16.518169,16.107719,16.107719,14.675350,9800
2013-08-19,16.107719,16.337971,16.017620,16.337971,14.885127,6000
2013-08-26,16.368000,16.368000,16.107719,16.107719,14.675350,1100
2013-09-02,16.107719,16.137751,16.067671,16.137751,14.702710,1400
2013-09-09,16.087700,16.127741,15.997600,16.127741,14.693592,2200
2013-09-16,16.237860,16.398041,16.207830,16.398041,14.939851,2300
2013-09-23,16.307940,16.307940,16.077690,16.077690,14.647990,2900
2013-09-30,16.077690,16.177799,15.867450,15.977580,14.624110,4100
2013-10-07,15.977580,16.317949,15.977580,16.317949,14.935647,3100
2013-10-14,16.287920,16.418060,16.287920,16.418060,15.027276,7900
2013-10-21,16.658319,17.088800,16.508160,17.088800,15.641197,4600
2013-10-28,17.148861,17.148861,17.018721,17.088800,15.641197,9100
2013-11-04,17.088800,17.299030,17.088800,17.299030,15.833618,3100
2013-11-11,17.319050,17.439180,17.188910,17.419161,15.943576,8600
2013-11-18,17.389130,17.589350,17.369110,17.489241,16.007713,12300
2013-11-25,17.699471,17.709480,17.429171,17.499250,16.016878,6800
2013-12-02,17.459209,17.539289,17.319050,17.539289,16.053530,6200
2013-12-09,17.549299,17.549299,17.188910,17.188910,15.732826,8100
2013-12-16,17.188910,17.529280,17.188910,17.529280,16.044367,1300
