Date,Open,High,Low,Close,Adj Close,Volume
2001-02-19,12.487500,12.712500,12.325000,12.537500,7.222604,2611600
2001-02-26,12.625000,12.837500,12.537500,12.687500,7.309014,5538800
2001-03-05,12.712500,13.112500,12.700000,12.837500,7.395429,1448400
2001-03-12,12.687500,12.687500,12.175000,12.212500,7.035375,2898800
2001-03-19,12.212500,12.512500,11.812500,12.100000,6.970567,2062000
2001-03-26,12.212500,12.337500,11.837500,12.150000,7.001690,2056400
2001-04-02,12.112500,12.162500,11.800000,11.900000,6.857619,940800
2001-04-09,11.962500,12.500000,11.937500,12.375000,7.131351,1034800
2001-04-16,12.312500,12.887500,12.237500,12.775000,7.361859,3798000
2001-04-23,12.725000,12.725000,12.462500,12.587500,7.253807,1038000
2001-04-30,12.700000,12.737500,12.337500,12.550000,7.232197,2072800
2001-05-07,12.575000,12.812500,12.575000,12.662500,7.297027,648400
2001-05-14,12.637500,13.075000,12.562500,13.075000,7.534742,1033200
2001-05-21,13.312500,13.312500,13.025000,13.025000,7.505928,721200
2001-05-28,13.087500,13.137500,12.812500,13.025000,7.505928,864800
2001-06-04,13.125000,13.237500,12.912500,12.962500,7.469909,566400
2001-06-11,12.937500,12.962500,12.437500,12.462500,7.181772,478000
2001-06-18,12.437500,12.625000,12.225000,12.375000,7.131351,641200
2001-06-25,12.412500,12.412500,11.962500,12.287500,7.080926,340000
2001-07-02,12.250000,12.350000,12.050000,12.075000,7.069873,94400
2001-07-09,12.075000,12.362500,11.987500,12.337500,7.223564,369200
2001-07-16,12.337500,12.337500,12.112500,12.187500,7.135742,201600
2001-07-23,12.212500,12.312500,12.100000,12.287500,7.194292,185600
2001-07-30,12.287500,12.462500,12.275000,12.437500,7.282116,206000
2001-08-06,12.350000,12.487500,12.275000,12.312500,7.208927,112800
2001-08-13,12.312500,12.312500,12.062500,12.062500,7.062554,142400
2001-08-20,11.987500,12.350000,11.987500,12.350000,7.230886,508800
2001-08-27,12.325000,12.412500,11.925000,12.012500,7.033278,478800
