Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.933333,0.950000,0.908333,0.933333,0.028409,90400
1980-03-24,0.925000,0.941667,0.900000,0.908333,0.027648,252000
1980-03-31,0.916667,0.950000,0.916667,0.950000,0.028916,117600
1980-04-07,0.941667,0.941667,0.900000,0.900000,0.027394,31200
1980-04-14,0.900000,0.900000,0.866667,0.866667,0.026380,63200
1980-04-21,0.866667,0.891667,0.866667,0.891667,0.027141,27200
1980-04-28,0.883333,0.900000,0.866667,0.866667,0.026380,60800
1980-05-05,0.883333,0.900000,0.883333,0.900000,0.027394,37600
1980-05-12,0.883333,0.925000,0.883333,0.925000,0.028155,136000
1980-05-19,0.925000,0.925000,0.891667,0.900000,0.027394,72800
1980-05-26,0.900000,0.916667,0.891667,0.916667,0.027901,139200
1980-06-02,0.908333,0.916667,0.908333,0.908333,0.027648,36800
1980-06-09,0.916667,0.925000,0.908333,0.916667,0.027901,55200
1980-06-16,0.916667,0.925000,0.883333,0.900000,0.027394,206400
1980-06-23,0.900000,0.900000,0.866667,0.900000,0.027394,68800
1980-06-30,0.900000,0.900000,0.866667,0.866667,0.026380,121600
1980-07-07,0.900000,0.925000,0.900000,0.925000,0.028155,298400
1980-07-14,0.933333,1.033333,0.933333,1.025000,0.031199,607200
1980-07-21,1.025000,1.033333,1.008333,1.016667,0.030945,130400
1980-07-28,1.016667,1.033333,1.008333,1.016667,0.030945,164000
1980-08-04,1.016667,1.066667,1.008333,1.066667,0.032467,504800
1980-08-11,1.066667,1.066667,1.016667,1.041667,0.031706,122400
1980-08-18,1.041667,1.050000,1.016667,1.041667,0.031706,108000
1980-08-25,1.041667,1.050000,0.991667,0.991667,0.030184,88000
1980-09-01,0.991667,1.016667,0.991667,1.016667,0.030945,104000
1980-09-08,1.016667,1.100000,1.008333,1.083333,0.032974,169600
1980-09-15,1.083333,1.166667,1.066667,1.158333,0.035257,516000
1980-09-22,1.158333,1.183333,1.141667,1.158333,0.035257,261600
1980-09-29,1.141667,1.141667,1.083333,1.133333,0.034496,768800
1980-10-06,1.133333,1.141667,1.116667,1.133333,0.034496,37600
1980-10-13,1.133333,1.133333,1.100000,1.108333,0.033735,128800
1980-10-20,1.108333,1.116667,1.091667,1.116667,0.033989,341600
1980-10-27,1.108333,1.116667,1.091667,1.108333,0.033735,93600
1980-11-03,1.100000,1.116667,1.100000,1.100000,0.033482,32000
1980-11-10,1.108333,1.133333,1.100000,1.125000,0.034243,108000
1980-11-17,1.125000,1.166667,1.125000,1.158333,0.035257,429600
1980-11-24,1.158333,1.158333,1.141667,1.150000,0.035004,217600
1980-12-01,1.141667,1.141667,1.075000,1.075000,0.032721,49600
1980-12-08,1.075000,1.075000,1.000000,1.000000,0.030438,63200
1980-12-15,1.000000,1.041667,1.000000,1.033333,0.031453,68000
1980-12-22,1.050000,1.058333,1.033333,1.041667,0.031706,48000
1980-12-29,1.041667,1.058333,1.041667,1.041667,0.031706,40800
1981-01-05,1.041667,1.058333,0.983333,1.016667,0.030945,324000
1981-01-12,1.016667,1.066667,1.000000,1.066667,0.032467,244000
1981-01-19,1.066667,1.066667,1.050000,1.058333,0.032213,111200
1981-01-26,1.050000,1.066667,1.033333,1.050000,0.031960,94400
1981-02-02,1.050000,1.050000,1.033333,1.033333,0.031453,68800
1981-02-09,1.050000,1.083333,1.033333,1.066667,0.032467,660000
1981-02-16,1.066667,1.175000,1.050000,1.175000,0.035765,436000
1981-02-23,1.166667,1.258333,1.150000,1.258333,0.038301,342400
1981-03-02,1.275000,1.341667,1.275000,1.300000,0.039569,645600
1981-03-09,1.300000,1.375000,1.283333,1.333333,0.040584,364800
1981-03-16,1.333333,1.425000,1.316667,1.416667,0.043120,625600
1981-03-23,1.400000,1.416667,1.391667,1.400000,0.042613,141600
1981-03-30,1.400000,1.425000,1.400000,1.416667,0.043120,233600
1981-04-06,1.416667,1.433333,1.391667,1.416667,0.043120,144000
1981-04-13,1.416667,1.450000,1.408333,1.441667,0.043881,62400
1981-04-20,1.433333,1.466667,1.400000,1.466667,0.044642,216800
1981-04-27,1.466667,1.466667,1.433333,1.441667,0.043881,129600
1981-05-04,1.425000,1.425000,1.333333,1.333333,0.040584,116000
1981-05-11,1.333333,1.375000,1.333333,1.366667,0.041599,232800
1981-05-18,1.366667,1.383333,1.350000,1.375000,0.041852,144000
1981-05-25,1.383333,1.383333,1.333333,1.350000,0.041091,51200
1981-06-01,1.341667,1.341667,1.283333,1.300000,0.039569,67200
1981-06-08,1.300000,1.391667,1.233333,1.375000,0.041852,297600
1981-06-15,1.375000,1.416667,1.375000,1.383333,0.042106,451200
1981-06-22,1.383333,1.400000,1.366667,1.383333,0.042106,381600
1981-06-29,1.383333,1.391667,1.350000,1.350000,0.041091,134400
1981-07-06,1.350000,1.366667,1.300000,1.308333,0.039823,86400
1981-07-13,1.308333,1.316667,1.300000,1.316667,0.040077,200800
1981-07-20,1.316667,1.316667,1.283333,1.283333,0.039062,56800
1981-07-27,1.283333,1.300000,1.266667,1.283333,0.039062,96000
1981-08-03,1.275000,1.283333,1.233333,1.258333,0.038301,98400
1981-08-10,1.250000,1.266667,1.233333,1.266667,0.038555,96800
1981-08-17,1.266667,1.283333,1.241667,1.275000,0.038808,84000
1981-08-24,1.258333,1.258333,1.183333,1.191667,0.036272,107200
1981-08-31,1.191667,1.191667,1.150000,1.183333,0.036018,92800
1981-09-07,1.166667,1.191667,1.116667,1.175000,0.035765,97600
1981-09-14,1.175000,1.183333,1.133333,1.133333,0.034496,59200
1981-09-21,1.141667,1.158333,1.075000,1.083333,0.032974,179200
1981-09-28,1.083333,1.133333,1.050000,1.133333,0.034496,176000
1981-10-05,1.141667,1.241667,1.141667,1.233333,0.037540,96000
1981-10-12,1.233333,1.250000,1.166667,1.200000,0.036526,188000
1981-10-19,1.225000,1.250000,1.216667,1.216667,0.037033,123200
1981-10-26,1.216667,1.233333,1.200000,1.216667,0.037033,92800
1981-11-02,1.233333,1.283333,1.233333,1.241667,0.037794,348800
1981-11-09,1.241667,1.258333,1.200000,1.200000,0.036526,137600
1981-11-16,1.200000,1.216667,1.183333,1.216667,0.037033,280800
1981-11-23,1.216667,1.258333,1.208333,1.250000,0.038047,286400
1981-11-30,1.250000,1.300000,1.225000,1.300000,0.039569,168000
1981-12-07,1.316667,1.350000,1.300000,1.350000,0.041091,168800
1981-12-14,1.350000,1.400000,1.333333,1.400000,0.042613,468000
1981-12-21,1.391667,1.391667,1.375000,1.375000,0.041852,42400
1981-12-28,1.375000,1.383333,1.366667,1.366667,0.041599,52000
1982-01-04,1.383333,1.400000,1.325000,1.350000,0.041091,143200
1982-01-11,1.316667,1.333333,1.291667,1.325000,0.040330,84000
1982-01-18,1.325000,1.350000,1.300000,1.316667,0.040077,88800
1982-01-25,1.300000,1.350000,1.283333,1.350000,0.041091,63200
1982-02-01,1.350000,1.358333,1.316667,1.333333,0.040584,153600
1982-02-08,1.333333,1.333333,1.291667,1.308333,0.039823,44800
1982-02-15,1.300000,1.375000,1.300000,1.375000,0.041852,104800
1982-02-22,1.375000,1.425000,1.358333,1.416667,0.043120,409600
1982-03-01,1.416667,1.483333,1.408333,1.433333,0.043628,368800
1982-03-08,1.433333,1.441667,1.366667,1.366667,0.041599,163200
1982-03-15,1.366667,1.366667,1.300000,1.333333,0.040584,223200
1982-03-22,1.333333,1.358333,1.333333,1.341667,0.040838,180000
1982-03-29,1.350000,1.366667,1.333333,1.333333,0.040584,95200
1982-04-05,1.333333,1.391667,1.333333,1.383333,0.042106,90400
1982-04-12,1.391667,1.466667,1.375000,1.466667,0.044642,308800
1982-04-19,1.483333,1.566667,1.483333,1.533333,0.046672,393600
1982-04-26,1.533333,1.533333,1.500000,1.516667,0.046164,161600
1982-05-03,1.525000,1.541667,1.508333,1.533333,0.046672,124000
1982-05-10,1.516667,1.550000,1.500000,1.500000,0.045657,168800
