Date,Open,High,Low,Close,Adj Close,Volume
1988-03-07,10.000000,10.000000,10.000000,10.000000,0.807807,35693100
1988-03-14,10.000000,10.125000,10.000000,10.000000,0.807807,6928500
1988-03-21,10.000000,10.125000,9.875000,10.000000,0.807807,2322100
1988-03-28,9.875000,10.375000,9.875000,9.875000,0.797710,892400
1988-04-04,9.875000,10.000000,9.875000,9.875000,0.797710,1042400
1988-04-11,9.875000,10.000000,9.875000,9.875000,0.797710,1386400
1988-04-18,9.875000,10.000000,9.875000,10.000000,0.807807,1112400
1988-04-25,9.875000,10.000000,9.875000,10.000000,0.807807,615300
1988-05-02,10.000000,10.000000,9.875000,10.000000,0.807807,832100
1988-05-09,9.875000,10.000000,9.875000,9.875000,0.797710,1172200
1988-05-16,9.875000,10.625000,9.875000,10.000000,0.814896,1440400
1988-05-23,9.875000,10.000000,9.875000,9.875000,0.804711,1386600
1988-05-30,9.875000,10.000000,9.875000,9.875000,0.804711,860900
1988-06-06,10.000000,10.000000,9.750000,9.750000,0.794525,1077200
1988-06-13,9.875000,9.875000,9.750000,9.750000,0.801587,1030600
1988-06-20,9.875000,9.875000,9.625000,9.750000,0.801587,885700
1988-06-27,9.750000,9.875000,9.625000,9.875000,0.811863,784500
1988-07-04,9.875000,9.875000,9.625000,9.875000,0.811863,536100
1988-07-11,9.750000,9.750000,9.625000,9.625000,0.791310,959700
1988-07-18,9.625000,9.750000,9.375000,9.625000,0.798344,1128300
1988-07-25,9.500000,9.625000,9.375000,9.500000,0.787976,783600
1988-08-01,9.500000,9.875000,9.500000,9.875000,0.819080,890900
1988-08-08,9.750000,9.750000,9.500000,9.625000,0.798344,1127600
1988-08-15,9.625000,10.375000,9.250000,9.250000,0.774059,1101600
1988-08-22,9.250000,9.500000,9.000000,9.500000,0.794980,1125300
1988-08-29,9.500000,9.500000,9.250000,9.375000,0.784519,1099500
1988-09-05,9.250000,9.500000,9.250000,9.500000,0.794980,920400
1988-09-12,9.500000,9.500000,9.375000,9.500000,0.802326,1120200
1988-09-19,9.375000,9.625000,9.250000,9.250000,0.781213,1241400
1988-09-26,9.375000,9.500000,9.250000,9.500000,0.802326,1107200
1988-10-03,9.500000,9.500000,9.125000,9.500000,0.802326,886700
1988-10-10,9.500000,9.500000,9.375000,9.500000,0.809742,1098900
1988-10-17,9.500000,9.500000,9.375000,9.375000,0.799088,1190500
1988-10-24,9.500000,9.500000,9.375000,9.375000,0.799088,1033000
1988-10-31,9.500000,9.500000,9.375000,9.500000,0.809742,1031100
1988-11-07,9.375000,9.500000,9.125000,9.375000,0.799088,1243500
1988-11-14,9.375000,9.500000,9.250000,9.375000,0.806473,1350500
1988-11-21,9.375000,9.375000,9.250000,9.250000,0.795720,775600
1988-11-28,9.250000,9.875000,9.125000,9.250000,0.795720,1139300
