Date,Open,High,Low,Close,Adj Close,Volume
1998-10-12,24.937500,25.250000,24.937500,25.062500,4.359779,178100
1998-10-19,25.062500,26.062500,24.937500,25.000000,4.348908,83600
1998-10-26,25.062500,25.062500,24.375000,24.875000,4.327162,50900
1998-11-02,24.875000,25.000000,24.625000,24.875000,4.327162,59900
1998-11-09,24.750000,24.937500,24.625000,24.875000,4.327162,54000
1998-11-16,24.750000,24.937500,24.750000,24.875000,4.327162,57900
1998-11-23,24.875000,25.625000,24.812500,25.125000,4.370649,92800
1998-11-30,25.000000,25.625000,25.000000,25.375000,4.414140,72900
1998-12-07,25.437500,25.625000,25.187500,25.500000,4.435885,194600
1998-12-14,25.437500,25.750000,25.375000,25.500000,4.435885,157400
1998-12-21,25.500000,26.640600,25.437500,25.562500,4.446756,66000
1998-12-28,25.500000,25.750000,25.500000,25.625000,4.457632,368100
1999-01-04,25.562500,25.750000,24.937500,25.562500,4.446756,106200
1999-01-11,25.625000,25.625000,24.875000,24.937500,4.338035,96700
1999-01-18,25.000000,25.125000,24.875000,24.875000,4.408195,79700
1999-01-25,24.937500,25.125000,24.843700,25.062500,4.441423,71500
1999-02-01,25.000000,25.125000,24.796801,25.000000,4.430347,73000
1999-02-08,24.937500,25.062500,24.500000,24.875000,4.408195,51800
1999-02-15,24.875000,25.125000,24.687500,24.875000,4.408195,49400
1999-02-22,25.062500,25.125000,24.812500,24.937500,4.419271,45900
1999-03-01,25.062500,25.125000,24.750000,24.875000,4.408195,44600
1999-03-08,24.812500,25.000000,24.750000,24.937500,4.419271,30800
1999-03-15,24.937500,24.937500,24.500000,24.812500,4.397121,45200
1999-03-22,24.875000,24.875000,24.625000,24.875000,4.408195,57600
1999-03-29,24.875000,25.000000,24.812500,24.875000,4.408195,24500
1999-04-05,24.875000,24.937500,24.812500,24.875000,4.408195,34500
1999-04-12,25.000000,25.000000,24.250000,24.562500,4.352817,37400
1999-04-19,24.500000,24.875000,24.375000,24.562500,4.436418,61000
1999-04-26,24.500000,25.562500,24.375000,24.375000,4.402553,64800
1999-05-03,24.375000,24.437500,24.187500,24.312500,4.391263,92900
1999-05-10,24.312500,24.687500,24.250000,24.500000,4.425128,72500
1999-05-17,24.375000,24.687500,24.125000,24.500000,4.425128,56000
1999-05-24,24.562500,24.562500,23.875000,24.312500,4.391263,75400
1999-05-31,24.500000,24.500000,24.125000,24.187500,4.368684,31300
1999-06-07,24.375000,24.375000,23.687500,23.937500,4.323530,44100
1999-06-14,23.750000,23.937500,23.062500,23.562500,4.255799,43800
1999-06-21,23.562500,23.750000,23.375000,23.375000,4.221935,32700
1999-06-28,23.625000,23.625000,23.375000,23.500000,4.244509,12100
1999-07-05,23.562500,23.625000,23.312500,23.375000,4.221935,30900
1999-07-12,23.562500,23.625000,22.875000,22.875000,4.131624,30300
1999-07-19,22.812500,23.000000,22.625000,22.750000,4.192678,27200
1999-07-26,22.687500,22.875000,21.500000,21.937500,4.042940,29700
1999-08-02,21.812500,22.062500,20.875000,21.125000,3.893204,68000
1999-08-09,21.187500,22.500000,21.062500,22.375000,4.123568,67300
1999-08-16,22.250000,23.375000,21.750000,22.500000,4.146606,44400
1999-08-23,22.125000,22.687500,21.375000,21.875000,4.031423,26300
1999-08-30,22.125000,22.312500,20.875000,21.562500,3.973830,39500
1999-09-06,21.500000,22.500000,21.000000,21.187500,3.904720,46400
1999-09-13,20.750000,21.375000,20.125000,20.750000,3.824092,46600
1999-09-20,20.562500,21.437500,20.375000,20.375000,3.754980,41300
1999-09-27,20.500000,20.812500,19.250000,20.000000,3.685872,38100
