Date,Open,High,Low,Close,Adj Close,Volume
2014-01-13,20.129999,20.129999,20.120001,20.120001,17.450188,21000
2014-01-20,20.120001,20.219999,20.120001,20.190001,17.510906,2000
2014-01-27,20.190001,20.200001,20.180000,20.180000,17.502230,9500
2014-02-03,20.180000,20.190001,20.000000,20.190001,17.510906,2800
2014-02-10,20.190001,20.219999,20.190001,20.219999,17.536919,56400
2014-02-17,20.209999,20.209999,20.160000,20.160000,17.484890,3700
2014-02-24,20.160000,20.219999,20.160000,20.219999,17.586519,1200
2014-03-03,20.219999,20.219999,20.170000,20.170000,17.543034,5900
2014-03-10,20.170000,20.250000,20.170000,20.250000,17.612614,11600
2014-03-17,20.190001,20.230000,20.180000,20.180000,17.551731,37100
2014-03-24,20.180000,20.180000,20.139999,20.170000,17.592731,2400
2014-03-31,20.170000,20.170000,20.139999,20.139999,17.566559,700
2014-04-07,20.160000,20.209999,20.160000,20.209999,17.627617,9200
2014-04-14,20.209999,20.219999,20.190001,20.219999,17.636335,4200
2014-04-21,20.200001,20.200001,20.120001,20.160000,17.584007,20900
2014-04-28,20.170000,20.180000,20.139999,20.180000,17.651283,15400
2014-05-05,20.209999,20.209999,20.150000,20.209999,17.677521,13900
2014-05-12,20.200001,20.260000,20.200001,20.250000,17.712511,17100
2014-05-19,20.250000,20.250000,20.190001,20.190001,17.660034,15900
2014-05-26,20.190001,20.209999,20.139999,20.200001,17.718653,6600
2014-06-02,20.200001,20.200001,20.160000,20.190001,17.709883,7100
2014-06-09,20.190001,20.190001,20.170000,20.190001,17.709883,4700
2014-06-16,20.170000,20.190001,20.160000,20.180000,17.701111,16800
2014-06-23,20.139999,20.170000,20.120001,20.170000,17.692339,11600
2014-06-30,20.160000,20.160000,20.100000,20.100000,17.680880,27900
2014-07-07,20.110001,20.150000,20.110001,20.150000,17.724861,2700
2014-07-14,20.180000,20.209999,20.160000,20.200001,17.768837,8100
2014-07-21,20.200001,20.200001,20.100000,20.100000,17.680880,11900
2014-07-28,20.100000,20.180000,20.090000,20.180000,17.802362,33000
2014-08-04,20.180000,20.180000,20.160000,20.160000,17.784727,1400
2014-08-11,20.170000,20.180000,20.120001,20.180000,17.802362,2300
2014-08-18,20.180000,20.190001,20.110001,20.110001,17.740608,3300
2014-08-25,20.110001,20.129999,20.080000,20.129999,17.809566,34500
2014-09-01,20.110001,20.110001,20.080000,20.080000,17.765337,2800
2014-09-08,20.080000,20.090000,20.080000,20.080000,17.765337,3700
2014-09-15,20.080000,20.080000,20.070000,20.080000,17.765337,4500
2014-09-22,19.990000,20.059999,19.990000,20.059999,17.747643,6900
2014-09-29,20.049999,20.059999,20.010000,20.059999,17.801718,19100
2014-10-06,20.070000,20.129999,20.059999,20.129999,17.863832,3700
2014-10-13,20.129999,20.160000,20.100000,20.100000,17.837217,7500
2014-10-20,20.110001,20.129999,20.000000,20.000000,17.748468,11600
2014-10-27,20.040001,20.049999,20.010000,20.020000,17.825579,21400
2014-11-03,20.030001,20.040001,19.990000,20.000000,17.807764,40300
2014-11-10,19.990000,20.110001,19.990000,20.049999,17.852293,17900
2014-11-17,20.059999,20.059999,20.000000,20.000000,17.807764,41200
2014-11-24,20.000000,20.049999,19.980000,20.049999,17.906767,16100
2014-12-01,20.049999,20.049999,19.980000,19.980000,17.844255,6800
2014-12-08,20.000000,20.010000,20.000000,20.010000,17.871046,0
2014-12-15,20.049999,20.049999,19.990000,19.990000,17.853184,0
2014-12-22,20.049999,20.049999,20.040001,20.040001,17.897842,12100
2014-12-29,20.040001,20.040001,19.980000,20.000000,17.862114,0
2015-01-05,20.000000,20.059999,20.000000,20.059999,17.969496,0
2015-01-12,20.020000,20.070000,20.020000,20.049999,17.960541,0
2015-01-19,20.110001,20.219999,20.070000,20.219999,18.112833,0
2015-01-26,20.190001,20.209999,20.160000,20.200001,18.145544,0
2015-02-02,20.299999,20.299999,20.290001,20.290001,18.226381,0
2015-02-09,20.230000,20.250000,20.219999,20.219999,18.163511,0
2015-02-16,20.270000,20.270000,20.190001,20.230000,18.172491,0
2015-02-23,20.270000,20.270000,20.230000,20.240000,18.233652,0
2015-03-02,20.250000,20.250000,20.120001,20.120001,18.125544,0
2015-03-09,20.150000,20.190001,20.150000,20.190001,18.188602,0
2015-03-16,20.200001,20.299999,20.190001,20.299999,18.287706,8000
2015-03-23,20.299999,20.299999,20.170000,20.170000,18.170582,0
2015-03-30,20.190001,20.209999,20.160000,20.209999,18.257893,0
