Date,Open,High,Low,Close,Adj Close,Volume
1996-08-12,10.600000,10.600000,10.400000,10.400000,0.349987,300500
1996-08-19,10.300000,10.900000,10.300000,10.850000,0.365132,486500
1996-08-26,10.750000,10.800000,10.500000,10.600000,0.356718,335000
1996-09-02,10.600000,10.800000,10.600000,10.700000,0.360084,216500
1996-09-09,10.750000,10.900000,10.500000,10.800000,0.363449,270200
1996-09-16,10.800000,11.100000,10.700000,11.050000,0.371862,450000
1996-09-23,11.000000,11.750000,11.000000,11.250000,0.378593,661100
1996-09-30,11.250000,11.400000,10.950000,11.200000,0.379870,353600
1996-10-07,11.250000,11.600000,11.000000,11.500000,0.390045,564400
1996-10-14,11.600000,11.600000,11.350000,11.450000,0.388349,312100
1996-10-21,11.650000,11.750000,11.250000,11.600000,0.393437,302400
1996-10-28,11.700000,12.000000,11.500000,11.650000,0.395133,525800
1996-11-04,11.650000,11.700000,11.150000,11.250000,0.381566,512200
1996-11-11,11.350000,11.850000,11.300000,11.850000,0.401916,444500
1996-11-18,11.750000,12.850000,11.750000,12.400000,0.428376,1238900
1996-11-25,12.350000,12.800000,12.100000,12.350000,0.426648,872500
1996-12-02,12.600000,12.600000,11.750000,12.350000,0.426648,304100
1996-12-09,12.600000,12.600000,11.600000,11.700000,0.404193,301300
1996-12-16,11.850000,12.850000,11.700000,12.600000,0.444392,367200
1996-12-23,12.600000,13.000000,11.950000,12.200000,0.430284,117900
1996-12-30,12.250000,12.250000,11.900000,12.100000,0.426758,111800
1997-01-06,11.650000,12.250000,11.650000,12.250000,0.432048,203300
1997-01-13,12.250000,12.500000,11.750000,12.250000,0.432048,284000
1997-01-20,12.250000,12.250000,11.750000,11.850000,0.417940,200000
1997-01-27,11.850000,12.200000,11.500000,11.800000,0.416176,204900
1997-02-03,11.750000,11.900000,11.400000,11.400000,0.402069,252300
1997-02-10,11.500000,11.500000,10.550000,11.000000,0.387961,353700
1997-02-17,11.150000,11.500000,11.050000,11.500000,0.413158,553800
1997-02-24,11.250000,11.600000,10.650000,10.650000,0.382620,205600
1997-03-03,10.750000,11.100000,10.650000,11.000000,0.395195,199600
