Date,Open,High,Low,Close,Adj Close,Volume
2014-01-20,25.750000,26.500000,24.000000,24.209999,23.865492,42128700
2014-01-27,24.230000,26.100000,24.190001,25.629999,25.265285,11054800
2014-02-03,25.959999,25.959999,24.299999,25.080000,24.723112,4839600
2014-02-10,25.100000,25.590000,24.760000,25.410000,25.048416,2568800
2014-02-17,25.420000,25.799999,25.160000,25.350000,24.989271,1843600
2014-02-24,25.320000,25.639999,24.420000,25.330000,24.969555,4430400
2014-03-03,25.260000,26.370001,24.379999,24.440001,24.092220,7499400
2014-03-10,24.510000,24.700001,22.139999,23.180000,22.850149,10836100
2014-03-17,24.600000,25.200001,23.340000,24.030001,23.688055,11609700
2014-03-24,24.049999,24.379999,22.450001,23.500000,23.165596,9283200
2014-03-31,23.650000,24.250000,22.940001,22.990000,22.662853,11999600
2014-04-07,22.889999,23.190001,21.950001,22.290001,21.972816,7133500
2014-04-14,22.500000,23.650000,21.990000,22.930000,22.603708,6162500
2014-04-21,23.059999,23.190001,22.549999,22.770000,22.445984,3550900
2014-04-28,22.790001,23.200001,22.000000,22.500000,22.179829,5835600
2014-05-05,23.059999,23.059999,21.500000,21.830000,21.519360,4370400
2014-05-12,21.930000,22.209999,20.760000,21.080000,20.922428,3464900
2014-05-19,21.080000,21.750000,20.950001,21.219999,21.061378,2815600
2014-05-26,21.240000,21.570000,19.510000,19.650000,19.503117,15460800
2014-06-02,19.650000,20.889999,19.389999,20.520000,20.366613,9386500
2014-06-09,20.549999,21.180000,18.309999,18.760000,18.619768,28402400
2014-06-16,18.850000,19.610001,18.469999,19.549999,19.403864,9371900
2014-06-23,19.549999,19.670000,18.969999,19.600000,19.453489,10621900
2014-06-30,19.639999,19.900000,19.379999,19.730000,19.582518,7804600
2014-07-07,19.700001,19.700001,18.809999,19.370001,19.225208,8129600
2014-07-14,19.480000,20.139999,19.320000,19.850000,19.701622,4226500
2014-07-21,19.799999,20.090000,19.660000,19.870001,19.721474,4649800
2014-07-28,19.840000,20.100000,18.530001,19.100000,18.957228,12092300
2014-08-04,19.190001,19.260000,17.799999,17.950001,17.815826,17254700
2014-08-11,18.040001,18.250000,17.350000,17.940001,17.805901,8929100
2014-08-18,17.969999,18.950001,17.850000,18.740000,18.599918,5798000
2014-08-25,18.790001,19.020000,18.520000,18.620001,18.480814,3117400
2014-09-01,18.750000,19.520000,18.600000,19.110001,18.967154,14483400
2014-09-08,19.129999,19.580000,18.809999,18.980000,18.838123,9042400
2014-09-15,19.000000,19.070000,18.190001,18.219999,18.083805,8454100
2014-09-22,18.100000,18.170000,17.580000,17.650000,17.518066,9474900
2014-09-29,17.530001,17.990000,17.350000,17.760000,17.627243,5651900
2014-10-06,17.820000,18.570000,17.660000,17.700001,17.567694,8723400
2014-10-13,17.760000,17.940001,16.850000,17.490000,17.359262,10895400
2014-10-20,17.450001,18.270000,17.219999,17.990000,17.855524,8069800
2014-10-27,17.950001,18.700001,17.920000,18.500000,18.361712,6820800
2014-11-03,18.680000,18.920000,16.520000,17.209999,17.081354,20449100
2014-11-10,17.100000,19.740000,17.020000,19.520000,19.374088,22002100
2014-11-17,19.510000,20.040001,17.730000,18.299999,18.163206,25637800
2014-11-24,18.370001,18.840000,18.250000,18.590000,18.451040,6135900
2014-12-01,18.549999,18.730000,18.139999,18.490000,18.351788,10761300
2014-12-08,18.490000,21.559999,17.559999,17.650000,17.518066,32070200
2014-12-15,17.809999,19.969999,17.580000,19.969999,19.820724,12113800
2014-12-22,19.980000,20.450001,19.730000,19.840000,19.691694,4056400
2014-12-29,19.820000,20.219999,19.420000,20.000000,19.850500,3291300
2015-01-05,19.910000,19.990000,18.900000,19.440001,19.294687,8304400
2015-01-12,19.430000,20.090000,18.980000,19.280001,19.135881,10514400
2015-01-19,19.360001,19.360001,18.420000,18.549999,18.411339,7419100
2015-01-26,18.559999,18.809999,17.750000,17.850000,17.716570,6363300
2015-02-02,17.900000,21.549999,17.830000,20.830000,20.674295,16488200
2015-02-09,20.870001,22.180000,20.559999,22.110001,21.944727,8314300
2015-02-16,22.120001,23.100000,22.059999,22.980000,22.808224,4932900
2015-02-23,22.889999,22.910000,22.170000,22.530001,22.361589,5537900
2015-03-02,22.450001,22.660000,21.400000,22.430000,22.262335,9714600
2015-03-09,22.510000,22.520000,21.490000,22.080000,21.914951,6492700
2015-03-16,22.160000,23.620001,22.160000,23.070000,22.897552,6397000
2015-03-23,23.129999,23.510000,22.070000,22.660000,22.490616,5248000
2015-03-30,22.799999,23.590000,22.650000,23.120001,22.947178,4965800
2015-04-06,22.940001,23.270000,22.190001,22.760000,22.589870,5153000
2015-04-13,22.709999,23.370001,22.280001,22.690001,22.520393,4900600
2015-04-20,22.770000,23.469999,22.350000,23.110001,22.937254,4463600
2015-04-27,23.160000,24.910000,22.950001,24.830000,24.644396,23428700
2015-05-04,24.850000,24.870001,23.950001,24.250000,24.068729,13021100
2015-05-11,24.190001,25.250000,24.070000,24.809999,24.624544,8505900
2015-05-18,24.840000,25.540001,24.790001,25.049999,24.862751,7995400
2015-05-25,25.059999,25.110001,24.400000,24.500000,24.316862,4404700
2015-06-01,24.600000,24.980000,24.400000,24.530001,24.346640,8871400
2015-06-08,24.500000,25.570000,24.129999,25.459999,25.269686,10387700
2015-06-15,25.290001,26.670000,25.200001,26.450001,26.252287,8739700
2015-06-22,26.600000,26.830000,25.639999,26.110001,25.914827,6656500
