Date,Open,High,Low,Close,Adj Close,Volume
2001-03-19,10.700000,10.700000,10.500000,10.500000,10.337646,12300
2001-03-26,10.900000,10.900000,8.950000,9.200000,9.057748,415300
2001-04-02,9.250000,9.250000,8.200000,8.550000,8.417799,122800
2001-04-09,8.750000,10.650000,8.690000,10.550000,10.386873,95100
2001-04-16,10.350000,13.000000,9.800000,12.150000,11.962134,257800
2001-04-23,11.850000,12.000000,11.000000,11.650000,11.469866,131400
2001-04-30,12.000000,12.950000,11.750000,12.550000,12.355948,176600
2001-05-07,12.650000,12.950000,11.800000,11.850000,11.666774,117700
2001-05-14,11.700000,12.400000,11.150000,12.350000,12.159041,208000
2001-05-21,13.300000,13.600000,12.500000,12.550000,12.355948,142500
2001-05-28,12.600000,12.650000,11.300000,11.650000,11.469866,125800
2001-06-04,11.850000,12.050000,11.350000,11.400000,11.223730,92900
2001-06-11,11.250000,11.250000,9.100000,9.550000,9.402336,132000
2001-06-18,9.490000,9.600000,8.700000,9.450000,9.303883,233600
2001-06-25,9.650000,10.350000,9.200000,10.350000,10.189965,159000
2001-07-02,10.350000,10.750000,9.300000,9.400000,9.254656,101500
2001-07-09,9.400000,9.850000,8.950000,9.750000,9.599244,140800
2001-07-16,9.750000,9.850000,9.050000,9.200000,9.057748,141300
2001-07-23,9.300000,9.600000,8.900000,9.600000,9.451564,97100
2001-07-30,9.700000,10.050000,9.450000,9.660000,9.510634,84500
2001-08-06,9.500000,9.650000,9.100000,9.200000,9.057748,70300
2001-08-13,9.300000,9.350000,8.410000,8.450000,8.319345,119400
2001-08-20,8.450000,8.650000,7.950000,8.650000,8.516252,134100
2001-08-27,8.650000,8.700000,7.750000,8.000000,7.876303,97100
2001-09-03,7.950000,7.950000,6.850000,7.000000,6.891764,182000
2001-09-10,6.900000,7.000000,6.100000,6.250000,6.153361,74700
2001-09-17,6.050000,6.650000,5.800000,6.200000,6.104134,115800
2001-09-24,6.350000,7.000000,6.350000,6.890000,6.783465,139600
2001-10-01,6.750000,7.450000,6.550000,7.200000,7.088672,118900
2001-10-08,7.200000,7.800000,6.850000,7.750000,7.630168,106100
2001-10-15,7.700000,8.150000,7.550000,7.600000,7.482487,110700
2001-10-22,7.700000,8.400000,7.500000,8.150000,8.023982,188100
2001-10-29,8.200000,8.200000,7.400000,7.950000,7.827075,161400
2001-11-05,8.150000,8.750000,8.150000,8.400000,8.270118,218300
2001-11-12,8.450000,9.250000,8.200000,9.250000,9.106976,364800
2001-11-19,9.350000,9.550000,8.950000,9.300000,9.156202,608800
2001-11-26,9.400000,9.650000,9.150000,9.500000,9.353108,161900
2001-12-03,9.250000,10.600000,9.250000,10.480000,10.317956,286700
2001-12-10,10.350000,10.490000,9.450000,9.600000,9.451564,260900
2001-12-17,9.500000,9.900000,8.800000,9.450000,9.303883,418300
2001-12-24,9.450000,9.800000,9.400000,9.750000,9.599244,55700
2001-12-31,9.750000,10.800000,9.700000,10.650000,10.485327,187500
2002-01-07,10.850000,10.850000,10.200000,10.220000,10.061976,199900
2002-01-14,10.250000,10.250000,9.760000,9.950000,9.796151,206900
2002-01-21,9.950000,10.100000,9.400000,9.750000,9.599244,160400
2002-01-28,9.800000,9.850000,9.250000,9.700000,9.550016,121600
2002-02-04,9.700000,9.700000,8.650000,8.900000,8.762386,254000
2002-02-11,8.900000,9.150000,8.450000,8.500000,8.368571,198300
2002-02-18,8.550000,8.600000,7.750000,7.950000,7.827075,177600
2002-02-25,8.000000,8.350000,7.900000,8.000000,7.876303,144200
2002-03-04,8.150000,9.450000,8.100000,9.250000,9.106976,296900
2002-03-11,9.300000,9.350000,8.550000,8.630000,8.496562,183300
2002-03-18,8.600000,8.650000,8.010000,8.050000,7.925530,199200
2002-03-25,8.100000,8.100000,7.700000,8.050000,7.925530,175600
2002-04-01,8.000000,8.200000,7.300000,7.300000,7.187126,201400
2002-04-08,7.100000,7.200000,6.600000,6.850000,6.744084,241000
2002-04-15,7.050000,7.550000,6.900000,7.250000,7.137899,366300
2002-04-22,7.150000,7.150000,6.450000,6.450000,6.350268,273800
2002-04-29,6.550000,6.550000,5.850000,6.000000,5.907227,326500
2002-05-06,5.950000,6.150000,5.650000,5.800000,5.710319,485300
2002-05-13,5.750000,6.300000,5.550000,6.250000,6.153361,390600
2002-05-20,6.200000,6.200000,5.820000,5.900000,5.808774,200900
2002-05-27,5.860000,5.950000,5.600000,5.700000,5.611865,188200
2002-06-03,5.650000,5.700000,4.800000,5.050000,4.971916,6079100
2002-06-10,5.000000,5.300000,4.550000,4.800000,4.725782,483400
2002-06-17,4.900000,5.100000,4.560000,4.600000,4.528874,303400
2002-06-24,4.650000,4.700000,4.150000,4.350000,4.282740,351100
