Date,Open,High,Low,Close,Adj Close,Volume
2007-03-26,14.200000,14.380000,14.200000,14.220000,6.554699,1854800
2007-04-02,14.250000,14.740000,14.250000,14.730000,6.789777,721600
2007-04-09,14.800000,15.050000,14.690000,14.860000,6.849704,460200
2007-04-16,14.900000,15.190000,14.830000,15.110000,6.964937,412000
2007-04-23,15.100000,15.750000,14.950000,15.200000,7.006427,790200
2007-04-30,15.180000,15.700000,14.800000,15.400000,7.164173,955600
2007-05-07,15.450000,15.580000,15.300000,15.300000,7.117648,1529200
2007-05-14,15.400000,15.750000,15.170000,15.550000,7.233951,1474400
2007-05-21,15.570000,15.600000,15.280000,15.390000,7.159518,973800
2007-05-28,15.400000,15.750000,15.260000,15.400000,7.164173,983000
2007-06-04,15.300000,15.530000,15.230000,15.330000,7.215946,1364400
2007-06-11,15.400000,15.590000,15.180000,15.220000,7.164171,283800
2007-06-18,15.300000,15.670000,15.130000,15.250000,7.178293,702400
2007-06-25,15.290000,15.800000,15.200000,15.440000,7.267728,313000
2007-07-02,15.560000,15.910000,15.370000,15.540000,7.399795,598400
2007-07-09,15.600000,16.450001,15.560000,16.250000,7.737882,219600
2007-07-16,16.150000,16.299999,16.020000,16.150000,7.690265,576600
2007-07-23,16.150000,16.250000,14.210000,14.230000,6.776004,1183600
2007-07-30,14.200000,14.460000,13.900000,13.950000,6.725309,2328400
2007-08-06,13.710000,14.260000,13.050000,13.400000,6.460150,1012000
2007-08-13,13.450000,13.550000,12.920000,13.360000,6.440865,1547200
2007-08-20,13.400000,13.560000,13.160000,13.350000,6.436047,934000
2007-08-27,13.400000,13.490000,13.150000,13.290000,6.407119,1543600
2007-09-03,13.490000,13.500000,13.160000,13.250000,6.474941,365000
2007-09-10,13.300000,13.500000,13.200000,13.340000,6.518926,1816400
2007-09-17,13.390000,13.550000,13.090000,13.190000,6.445622,982000
2007-09-24,13.200000,13.300000,12.500000,12.880000,6.294132,2220200
2007-10-01,12.840000,13.150000,12.710000,12.770000,6.326651,2689800
2007-10-08,12.800000,13.200000,12.520000,12.550000,6.217657,1689800
2007-10-15,12.530000,12.530000,11.210000,11.520000,5.707362,1041400
2007-10-22,11.560000,12.620000,11.360000,12.280000,6.083891,509200
2007-10-29,12.250000,12.440000,11.870000,12.000000,5.945169,574400
2007-11-05,11.840000,11.870000,8.610000,9.160000,4.590481,1120200
2007-11-12,9.280000,9.480000,8.290000,8.900000,4.460183,1460600
2007-11-19,8.960000,9.540000,8.640000,9.250000,4.635582,1096000
2007-11-26,9.250000,10.480000,8.810000,10.360000,5.191853,1059200
2007-12-03,10.540000,10.540000,9.860000,9.950000,5.053768,704600
2007-12-10,10.010000,10.300000,9.520000,10.030000,5.094401,791400
2007-12-17,10.150000,10.950000,9.650000,10.710000,5.439785,595400
2007-12-24,11.130000,11.300000,10.880000,11.040000,5.607396,236000
2007-12-31,11.000000,11.330000,10.900000,11.190000,5.746269,428800
2008-01-07,11.190000,11.190000,10.010000,10.120000,5.196806,1298000
