Date,Open,High,Low,Close,Adj Close,Volume
2003-10-27,20.000000,20.150000,20.000000,20.010000,7.255026,212200
2003-11-03,20.000000,20.010000,20.000000,20.010000,7.255026,52100
2003-11-10,20.000000,20.100000,20.000000,20.000000,7.251401,74300
2003-11-17,20.080000,20.190001,20.000000,20.030001,7.262282,77900
2003-11-24,20.000000,20.100000,20.000000,20.000000,7.251401,68600
2003-12-01,20.000000,20.059999,20.000000,20.010000,7.255026,243700
2003-12-08,20.000000,20.080000,19.900000,19.990000,7.247775,94500
2003-12-15,19.950001,20.020000,19.670000,19.690001,7.139003,96000
2003-12-22,19.600000,19.750000,19.480000,19.650000,7.124503,65900
2003-12-29,19.600000,19.750000,19.500000,19.680000,7.135383,85000
2004-01-05,19.660000,19.750000,19.270000,19.500000,7.070115,128900
2004-01-12,19.520000,19.530001,19.260000,19.450001,7.051988,144500
2004-01-19,19.480000,19.520000,19.209999,19.400000,7.033862,161600
2004-01-26,19.350000,19.500000,19.120001,19.299999,6.997599,275800
2004-02-02,19.250000,19.350000,19.160000,19.260000,6.983098,435400
2004-02-09,19.250000,19.340000,19.250000,19.320000,7.004858,379000
2004-02-16,19.420000,19.420000,19.049999,19.120001,6.959442,298800
2004-02-23,19.170000,19.219999,18.799999,19.150000,6.970362,416100
2004-03-01,19.150000,19.670000,19.049999,19.559999,7.119599,367400
2004-03-08,19.590000,19.980000,19.400000,19.559999,7.119599,432100
2004-03-15,19.600000,19.600000,19.250000,19.350000,7.069872,259100
2004-03-22,19.389999,19.480000,19.230000,19.330000,7.062563,320900
2004-03-29,19.480000,19.639999,19.330000,19.600000,7.161214,226300
2004-04-05,19.400000,19.650000,19.379999,19.520000,7.131984,193100
2004-04-12,19.540001,19.570000,19.240000,19.520000,7.131984,381900
2004-04-19,19.570000,19.790001,19.379999,19.719999,7.232936,374200
2004-04-26,19.719999,19.790001,19.299999,19.639999,7.203587,275500
2004-05-03,19.639999,19.740000,19.480000,19.650000,7.207257,267200
2004-05-10,19.610001,19.799999,19.250000,19.600000,7.188921,297900
