Date,Open,High,Low,Close,Adj Close,Volume
2004-01-12,2.740000,2.850000,2.150000,2.340000,2.039844,957300
2004-01-19,2.450000,2.700000,2.250000,2.290000,1.996258,675300
2004-01-26,2.370000,2.390000,2.110000,2.260000,1.970106,578100
2004-02-02,2.190000,2.330000,2.110000,2.250000,1.961389,453800
2004-02-09,2.250000,2.750000,2.250000,2.720000,2.371100,757300
2004-02-16,2.770000,2.810000,2.430000,2.530000,2.205473,519600
2004-02-23,2.480000,2.620000,2.380000,2.430000,2.118300,584300
2004-03-01,2.470000,2.720000,2.340000,2.660000,2.318797,870900
2004-03-08,2.750000,2.750000,2.600000,2.670000,2.327514,325000
2004-03-15,2.770000,3.080000,2.600000,2.980000,2.597751,1039700
2004-03-22,3.020000,3.190000,2.880000,3.160000,2.754662,965300
2004-03-29,3.230000,3.490000,3.090000,3.210000,2.798247,1545200
2004-04-05,3.150000,3.200000,2.950000,2.980000,2.597751,775700
2004-04-12,2.980000,3.000000,2.520000,2.850000,2.484426,1595300
2004-04-19,2.880000,2.970000,2.420000,2.580000,2.249059,1323900
2004-04-26,2.590000,2.690000,2.050000,2.100000,1.830629,1238100
2004-05-03,2.130000,2.390000,2.000000,2.060000,1.795760,1398600
2004-05-10,2.000000,2.120000,1.880000,2.010000,1.752174,767400
2004-05-17,2.070000,2.170000,1.960000,2.100000,1.830629,1697400
2004-05-24,2.120000,2.430000,2.110000,2.400000,2.092148,1166700
2004-05-31,2.550000,2.550000,2.150000,2.210000,1.926520,601700
2004-06-07,2.240000,2.260000,2.000000,2.060000,1.795760,585100
2004-06-14,1.980000,2.050000,1.650000,1.980000,1.726022,1517300
2004-06-21,1.990000,2.100000,1.840000,2.090000,1.821912,690500
2004-06-28,2.150000,2.190000,1.950000,2.190000,1.909085,413700
2004-07-05,2.200000,2.510000,2.080000,2.460000,2.144452,764900
2004-07-12,2.500000,2.570000,2.390000,2.480000,2.161886,589400
2004-07-19,2.480000,2.480000,2.060000,2.090000,1.821912,553900
2004-07-26,2.190000,2.190000,2.000000,2.110000,1.839346,579800
2004-08-02,2.100000,2.220000,2.020000,2.090000,1.821912,523600
2004-08-09,2.130000,2.130000,1.920000,2.080000,1.813194,576800
2004-08-16,2.120000,2.500000,2.060000,2.400000,2.092148,1198100
2004-08-23,2.330000,2.500000,2.190000,2.270000,1.978823,599100
2004-08-30,2.260000,2.370000,2.120000,2.190000,1.909085,863300
2004-09-06,2.150000,2.200000,2.100000,2.190000,1.909085,530500
2004-09-13,2.170000,2.170000,2.030000,2.130000,1.856781,1481900
2004-09-20,2.160000,2.430000,2.130000,2.360000,2.057278,894100
2004-09-27,2.380000,2.740000,2.310000,2.730000,2.379819,1438000
2004-10-04,2.710000,3.030000,2.600000,2.990000,2.606467,1217400
2004-10-11,3.090000,3.090000,2.600000,2.980000,2.597751,953800
2004-10-18,3.030000,3.050000,2.700000,2.810000,2.449556,1365100
2004-10-25,2.840000,2.860000,2.770000,2.840000,2.475708,695500
2004-11-01,2.840000,2.950000,2.630000,2.870000,2.501860,1093300
2004-11-08,2.900000,3.020000,2.860000,3.000000,2.615184,1094800
2004-11-15,3.010000,3.300000,2.940000,3.060000,2.667488,1491100
2004-11-22,3.100000,3.190000,2.880000,3.180000,2.772096,964900
2004-11-29,3.210000,3.230000,2.640000,2.830000,2.466991,2282300
2004-12-06,2.820000,2.960000,2.510000,2.910000,2.536729,3282700
2004-12-13,2.910000,3.060000,2.790000,3.050000,2.658772,629800
2004-12-20,3.020000,3.060000,2.780000,2.850000,2.484426,643300
2004-12-27,2.920000,3.080000,2.820000,3.020000,2.632619,630200
2005-01-03,2.830000,2.980000,2.670000,2.840000,2.475708,665200
2005-01-10,2.910000,3.100000,2.870000,3.020000,2.632619,1418400
2005-01-17,3.000000,3.190000,2.990000,3.180000,2.772096,686600
2005-01-24,3.150000,3.190000,2.950000,3.040000,2.650054,1016300
2005-01-31,2.970000,3.380000,2.940000,3.260000,2.841834,4128200
2005-02-07,3.320000,3.460000,2.970000,3.320000,2.894138,2711800
2005-02-14,3.450000,3.710000,3.390000,3.500000,3.051049,2562000
2005-02-21,3.650000,3.680000,3.350000,3.400000,2.963876,1654200
2005-02-28,3.460000,3.500000,3.110000,3.400000,2.963876,2505700
2005-03-07,3.400000,3.780000,3.370000,3.550000,3.094636,2308600
2005-03-14,3.520000,3.610000,3.400000,3.600000,3.138222,1533900
2005-03-21,3.600000,3.600000,3.210000,3.350000,2.920289,1731700
2005-03-28,3.300000,3.320000,3.010000,3.280000,2.859270,1475300
2005-04-04,3.250000,3.400000,3.160000,3.270000,2.850551,787800
2005-04-11,3.310000,3.400000,2.820000,2.840000,2.475708,1477000
2005-04-18,2.840000,3.260000,2.820000,3.210000,2.798247,810500
2005-04-25,3.190000,3.260000,2.840000,2.880000,2.510578,1442300
2005-05-02,2.870000,3.270000,2.680000,3.160000,2.754662,1489700
2005-05-09,3.070000,3.220000,2.830000,2.920000,2.545446,985500
2005-05-16,2.880000,2.990000,2.780000,2.900000,2.528012,768300
2005-05-23,2.890000,3.090000,2.820000,3.080000,2.684924,1149700
2005-05-30,3.080000,3.620000,3.010000,3.490000,3.042331,2163100
2005-06-06,3.590000,3.600000,3.280000,3.530000,3.077201,1527900
2005-06-13,3.580000,3.890000,3.520000,3.820000,3.330002,1940500
2005-06-20,3.940000,3.950000,3.520000,3.590000,3.129505,1573200
2005-06-27,3.570000,3.900000,3.500000,3.840000,3.347436,1956600
2005-07-04,3.690000,3.970000,3.630000,3.900000,3.399740,1241700
2005-07-11,3.950000,4.170000,3.800000,3.820000,3.330002,1775900
2005-07-18,3.820000,4.030000,3.820000,3.950000,3.443326,1318400
2005-07-25,4.000000,4.020000,3.680000,3.710000,3.234111,1437200
2005-08-01,3.710000,4.050000,3.520000,3.900000,3.399740,2733300
2005-08-08,4.000000,4.140000,3.730000,4.140000,3.608955,1772600
2005-08-15,4.130000,4.130000,3.750000,3.820000,3.330002,1708600
2005-08-22,3.920000,3.930000,3.630000,3.720000,3.242830,1065300
2005-08-29,3.740000,4.090000,3.650000,3.990000,3.478195,1437300
2005-09-05,3.910000,4.180000,3.770000,4.070000,3.547934,1625500
2005-09-12,4.090000,4.700000,3.970000,4.290000,3.739713,5018600
2005-09-19,4.470000,4.470000,4.180000,4.300000,3.748431,4122900
2005-09-26,4.230000,4.400000,4.180000,4.320000,3.765868,4412000
2005-10-03,4.300000,4.300000,3.870000,4.120000,3.591520,3905100
2005-10-10,4.130000,4.180000,3.720000,3.830000,3.338719,2896600
2005-10-17,3.930000,3.970000,3.650000,3.920000,3.417175,3637300
2005-10-24,3.820000,4.100000,3.760000,3.790000,3.303851,2294900
2005-10-31,3.790000,4.120000,3.720000,4.050000,3.530500,2118300
2005-11-07,4.050000,4.270000,3.850000,4.240000,3.696129,2266400
2005-11-14,4.280000,4.650000,4.140000,4.550000,3.966363,4055300
2005-11-21,4.730000,5.040000,4.600000,4.780000,4.166862,4786600
2005-11-28,4.830000,5.150000,4.690000,4.860000,4.236599,5646400
2005-12-05,4.900000,5.710000,4.870000,5.320000,4.637595,9644500
2005-12-12,5.580000,5.990000,5.000000,5.990000,5.221652,8837700
2005-12-19,6.020000,6.220000,5.620000,6.120000,5.334977,5645100
2005-12-26,6.490000,6.760000,6.250000,6.610000,5.762123,4825400
2006-01-02,6.810000,7.900000,6.710000,7.450000,6.494375,10189700
2006-01-09,7.420000,7.680000,7.170000,7.350000,6.407202,7678000
2006-01-16,7.310000,7.350000,6.600000,7.170000,6.250292,8706800
2006-01-23,7.250000,7.970000,7.090000,7.770000,6.773329,6582800
2006-01-30,7.980000,9.120000,7.870000,8.880000,7.740948,10418200
2006-02-06,9.000000,9.130000,7.850000,8.340000,7.270213,9676500
2006-02-13,8.100000,8.400000,7.230000,8.030000,6.999978,8516800
2006-02-20,8.240000,9.050000,8.080000,8.960000,7.810687,6354800
