Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,15.050000,15.050000,15.000000,15.010000,7.433004,278000
2003-10-06,15.000000,15.170000,15.000000,15.060000,7.457765,215300
2003-10-13,15.000000,15.550000,15.000000,15.200000,7.527095,255200
2003-10-20,15.150000,15.490000,15.140000,15.480000,7.665746,208900
2003-10-27,15.180000,15.300000,15.000000,15.060000,7.457765,468500
2003-11-03,15.070000,15.400000,15.000000,15.130000,7.492427,226700
2003-11-10,15.100000,15.340000,15.000000,15.200000,7.527095,220400
2003-11-17,15.200000,15.490000,15.120000,15.370000,7.644622,328300
2003-11-24,15.320000,15.400000,15.100000,15.200000,7.560069,292600
2003-12-01,15.240000,15.350000,15.100000,15.300000,7.609807,322800
2003-12-08,15.300000,15.780000,15.200000,15.450000,7.717728,326100
2003-12-15,15.550000,15.550000,15.110000,15.400000,7.692750,444600
2003-12-22,15.310000,15.600000,14.920000,14.920000,7.452978,225200
2003-12-29,15.010000,15.350000,14.910000,15.210000,7.612775,289500
2004-01-05,15.200000,15.200000,14.970000,15.090000,7.552705,371100
2004-01-12,15.100000,15.200000,14.950000,15.040000,7.527680,460700
2004-01-19,15.090000,15.500000,15.010000,15.170000,7.626125,447800
2004-01-26,15.150000,15.490000,15.010000,15.180000,7.631156,468000
2004-02-02,15.100000,15.400000,15.000000,15.350000,7.716611,410200
2004-02-09,15.350000,15.350000,15.100000,15.200000,7.641204,424900
2004-02-16,15.220000,15.270000,15.040000,15.140000,7.644018,293500
2004-02-23,15.100000,15.250000,14.920000,15.250000,7.699553,499800
2004-03-01,15.250000,15.500000,15.190000,15.360000,7.755091,438300
2004-03-08,15.330000,15.590000,15.270000,15.520000,7.835874,560700
2004-03-15,15.520000,15.700000,15.370000,15.490000,7.854213,605300
2004-03-22,15.570000,15.570000,15.290000,15.490000,7.854213,520500
2004-03-29,15.470000,15.710000,15.280000,15.450000,7.833929,412600
2004-04-05,15.450000,15.710000,15.310000,15.450000,7.833929,282600
2004-04-12,15.450000,15.450000,15.100000,15.200000,7.707172,436700
2004-04-19,15.150000,15.480000,15.120000,15.230000,7.755839,383900
2004-04-26,15.130000,15.220000,14.020000,14.410000,7.338253,551900
2004-05-03,14.410000,14.720000,13.550000,13.860000,7.058170,389400
2004-05-10,13.710000,13.780000,12.830000,13.600000,6.925766,454700
