Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,20.049999,20.110001,20.000000,20.049999,7.864769,193900
2010-03-01,20.040001,20.059999,20.000000,20.000000,7.845160,82200
2010-03-08,20.040001,20.090000,20.000000,20.010000,7.849080,164400
2010-03-15,20.030001,20.170000,20.000000,20.080000,7.876536,51100
2010-03-22,20.150000,20.150000,20.000000,20.000000,7.845160,271300
2010-03-29,20.010000,20.049999,19.990000,20.000000,7.845160,176500
2010-04-05,20.000000,20.030001,20.000000,20.000000,7.845160,280700
2010-04-12,20.000000,20.000000,19.400000,19.900000,7.805932,233800
2010-04-19,19.900000,20.969999,19.549999,20.320000,7.970680,242300
2010-04-26,20.320000,20.700001,20.049999,20.510000,8.045208,239100
2010-05-03,20.570000,20.840000,20.090000,20.750000,8.139352,292300
2010-05-10,20.900000,20.900000,20.150000,20.549999,8.060900,159000
2010-05-17,20.469999,20.850000,19.860001,20.260000,8.001901,240300
2010-05-24,20.200001,20.200001,19.260000,19.480000,7.693830,135100
2010-05-31,19.500000,20.000000,19.500000,19.620001,7.749124,51200
2010-06-07,19.580000,20.040001,19.559999,19.860001,7.843916,117900
2010-06-14,19.760000,19.940001,19.410000,19.770000,7.808369,104000
2010-06-21,19.650000,19.870001,19.299999,19.799999,7.875848,102600
2010-06-28,20.000000,20.000000,19.750000,19.850000,7.895736,101600
2010-07-05,19.900000,20.000000,19.770000,19.959999,7.939491,79300
2010-07-12,20.000000,20.070000,19.799999,19.969999,7.943468,67100
2010-07-19,19.969999,20.000000,19.350000,19.950001,7.935513,135600
2010-07-26,20.000000,20.379999,19.650000,19.889999,7.967560,163000
2010-08-02,20.230000,20.299999,19.850000,20.100000,8.051683,126700
2010-08-09,20.139999,20.299999,19.959999,20.180000,8.083730,182400
2010-08-16,20.280001,20.920000,20.059999,20.520000,8.219929,224900
2010-08-23,20.230000,20.500000,19.790001,20.100000,8.107319,239000
2010-08-30,20.320000,20.740000,20.080000,20.600000,8.308998,174600
2010-09-06,20.730000,20.870001,20.360001,20.510000,8.272695,136800
2010-09-13,20.549999,20.889999,20.219999,20.700001,8.349333,217900
2010-09-20,20.740000,21.200001,20.400000,21.200001,8.609548,225600
2010-09-27,21.200001,21.700001,20.920000,21.500000,8.731380,124400
2010-10-04,21.400000,21.850000,21.000000,21.160000,8.593298,157200
2010-10-11,21.260000,21.290001,20.709999,21.120001,8.577055,215900
2010-10-18,21.200001,21.299999,20.809999,21.200001,8.609548,180600
2010-10-25,21.250000,21.250000,20.580000,21.110001,8.630422,137600
2010-11-01,21.299999,21.840000,21.049999,21.459999,8.773509,156400
2010-11-08,21.690001,21.940001,21.309999,21.639999,8.847102,124700
2010-11-15,21.740000,21.740000,20.980000,21.420000,8.757158,141500
2010-11-22,21.510000,21.620001,21.219999,21.600000,8.889172,77700
2010-11-29,21.780001,21.780001,20.959999,21.500000,8.848024,167700
2010-12-06,21.549999,21.549999,21.110001,21.469999,8.835676,109100
2010-12-13,21.559999,21.559999,20.900000,21.110001,8.687524,143600
2010-12-20,21.150000,21.270000,20.740000,21.010000,8.646371,105800
2010-12-27,21.120001,21.650000,20.950001,21.600000,8.948517,86000
2011-01-03,21.639999,21.969999,21.500000,21.830000,9.043802,75700
2011-01-10,21.760000,22.280001,21.240000,21.889999,9.068662,200300
2011-01-17,21.889999,22.379999,21.180000,21.820000,9.039660,132300
2011-01-24,21.959999,22.180000,21.650000,22.049999,9.193317,115200
2011-01-31,22.299999,22.299999,21.760000,22.100000,9.214168,125300
2011-02-07,22.030001,23.070000,22.020000,22.709999,9.468493,141600
2011-02-14,22.799999,23.120001,21.820000,22.850000,9.526864,143900
2011-02-21,22.610001,22.930000,21.760000,22.150000,9.292913,206800
2011-02-28,22.480000,22.760000,22.020000,22.760000,9.548839,143800
2011-03-07,22.700001,23.010000,22.450001,22.590000,9.477512,130900
2011-03-14,22.600000,22.610001,21.990000,22.510000,9.443947,98900
2011-03-21,22.590000,22.590000,22.160000,22.250000,9.393498,138800
2011-03-28,22.350000,22.620001,22.270000,22.450001,9.477931,176100
2011-04-04,22.440001,22.440001,22.059999,22.299999,9.414604,110600
2011-04-11,22.260000,22.420000,21.799999,21.799999,9.203515,167800
2011-04-18,21.709999,21.809999,21.450001,21.799999,9.203515,146300
2011-04-25,21.660000,21.969999,21.590000,21.969999,9.335687,139300
2011-05-02,22.000000,22.260000,21.889999,22.150000,9.412173,102100
2011-05-09,22.150000,22.200001,21.490000,22.200001,9.433417,120900
2011-05-16,22.160000,22.600000,21.959999,22.160000,9.416420,131800
2011-05-23,22.209999,22.250000,21.610001,21.959999,9.390305,169200
2011-05-30,22.120001,22.120001,21.809999,21.820000,9.330443,72400
2011-06-06,21.820000,21.990000,20.860001,21.400000,9.150846,171300
2011-06-13,21.299999,21.299999,20.620001,21.059999,9.005456,129300
2011-06-20,21.040001,21.469999,20.600000,21.150000,9.103811,154600
2011-06-27,21.299999,21.500000,20.850000,21.500000,9.254465,126100
2011-07-04,21.400000,21.750000,21.240000,21.389999,9.207119,67200
2011-07-11,21.389999,21.680000,21.190001,21.190001,9.121030,92100
2011-07-18,21.160000,21.270000,20.910000,21.190001,9.121030,54100
2011-07-25,21.240000,21.240000,20.400000,20.510000,8.887382,111100
2011-08-01,20.990000,20.990000,18.950001,20.110001,8.714048,263100
2011-08-08,20.049999,20.190001,18.920000,20.190001,8.748715,189900
2011-08-15,20.440001,20.440001,19.620001,20.200001,8.753054,111900
2011-08-22,20.299999,20.299999,19.580000,19.969999,8.714234,98100
2011-08-29,20.400000,20.959999,20.010000,20.559999,8.971690,61500
2011-09-05,20.469999,20.639999,20.100000,20.480000,8.936785,64800
2011-09-12,20.480000,20.570000,20.400000,20.549999,8.967324,53900
2011-09-19,20.549999,20.700001,19.900000,20.209999,8.818963,52100
2011-09-26,20.070000,20.469999,19.440001,19.440001,8.544941,90000
2011-10-03,19.840000,19.840000,18.400000,19.370001,8.514172,100200
2011-10-10,19.320000,20.459999,19.320000,20.129999,8.848239,72400
