Date,Open,High,Low,Close,Adj Close,Volume
1994-10-03,6.422764,6.585366,6.422764,6.585366,0.798647,36900
1994-10-10,6.585366,6.666667,6.544715,6.585366,0.798647,154700
1994-10-17,6.585366,6.626016,6.504065,6.504065,0.788787,123100
1994-10-24,6.544715,6.626016,6.463415,6.585366,0.798647,236800
1994-10-31,6.626016,6.626016,6.463415,6.504065,0.788787,71700
1994-11-07,6.504065,6.544715,6.422764,6.544715,0.793717,78300
1994-11-14,6.544715,6.626016,6.504065,6.585366,0.798647,220200
1994-11-21,6.585366,6.626016,6.422764,6.544715,0.793717,847100
1994-11-28,6.504065,6.585366,6.422764,6.422764,0.778927,70900
1994-12-05,6.504065,6.585366,6.422764,6.422764,0.778927,85600
1994-12-12,6.422764,6.463415,6.382114,6.382114,0.773997,54400
1994-12-19,6.422764,6.585366,6.422764,6.585366,0.798647,239900
1994-12-26,6.544715,6.788618,6.544715,6.707317,0.813437,312700
1995-01-02,6.747967,6.788618,6.666667,6.666667,0.808506,258200
1995-01-09,6.585366,6.626016,6.382114,6.382114,0.773997,55600
1995-01-16,6.463415,6.544715,6.341464,6.341464,0.769067,39700
1995-01-23,6.341464,6.504065,6.341464,6.504065,0.788787,84800
1995-01-30,6.422764,6.504065,6.300813,6.341464,0.769067,178100
1995-02-06,6.300813,6.504065,6.300813,6.504065,0.788787,167600
1995-02-13,6.463415,6.463415,6.219512,6.260163,0.759208,185700
1995-02-20,6.260163,6.504065,6.219512,6.504065,0.788787,88600
1995-02-27,6.504065,6.504065,6.382114,6.422764,0.778927,44300
1995-03-06,6.463415,6.544715,6.138211,6.138211,0.744417,75700
1995-03-13,6.178862,6.707317,6.138211,6.707317,0.813437,111300
1995-03-20,6.707317,6.910569,6.666667,6.666667,0.808506,192500
1995-03-27,6.666667,6.788618,6.666667,6.788618,0.823296,39300
1995-04-03,6.829268,7.073171,6.829268,6.991870,0.847946,84600
1995-04-10,6.991870,6.991870,6.869919,6.910569,0.838086,13200
1995-04-17,6.910569,7.073171,6.829268,7.073171,0.857806,36400
1995-04-24,6.991870,7.317073,6.991870,7.195122,0.935547,100200
1995-05-01,7.195122,7.520325,7.195122,7.439024,0.967260,109700
1995-05-08,7.398374,7.560976,7.195122,7.235772,0.940832,110100
1995-05-15,7.154471,7.317073,6.991870,7.154471,0.930261,383100
1995-05-22,7.195122,7.520325,7.154471,7.479675,0.972546,98100
1995-05-29,7.560976,7.560976,7.439024,7.520325,0.977832,50500
1995-06-05,7.520325,7.723577,7.520325,7.601626,0.988403,118100
1995-06-12,7.601626,7.804878,7.479675,7.601626,0.988403,265700
1995-06-19,7.642276,7.886179,7.560976,7.723577,1.004259,88300
1995-06-26,7.804878,7.804878,7.560976,7.682927,0.998974,60500
1995-07-03,7.682927,7.926829,7.682927,7.886179,1.025402,51400
1995-07-10,7.967480,8.048780,7.804878,7.967480,1.035973,193700
1995-07-17,7.967480,8.292683,7.967480,8.130081,1.057115,84300
1995-07-24,8.130081,8.455284,8.130081,8.414634,1.094114,104800
1995-07-31,8.373983,8.495934,8.211382,8.414634,1.094114,246100
1995-08-07,8.455284,8.455284,8.130081,8.130081,1.057115,114800
1995-08-14,8.170732,8.211382,7.886179,8.089431,1.051829,165400
1995-08-21,8.089431,8.130081,7.845529,8.130081,1.087414,31900
1995-08-28,8.130081,8.333333,8.048780,8.211382,1.098288,142000
1995-09-04,8.373983,8.455284,8.292683,8.373983,1.120036,55700
1995-09-11,8.414634,8.455284,8.252032,8.252032,1.103726,173500
1995-09-18,8.252032,8.414634,8.170732,8.414634,1.125473,189100
1995-09-25,8.414634,8.536586,8.252032,8.333333,1.114600,75900
1995-10-02,8.292683,8.373983,8.211382,8.211382,1.098288,67600
1995-10-09,8.170732,8.292683,8.048780,8.252032,1.103726,26700
1995-10-16,8.252032,8.373983,8.170732,8.252032,1.103726,534400
1995-10-23,8.252032,8.292683,8.130081,8.252032,1.103726,80600
1995-10-30,8.252032,8.617887,8.252032,8.617887,1.152659,370900
1995-11-06,8.658537,8.699187,8.373983,8.495934,1.136348,989200
1995-11-13,8.414634,8.658537,8.414634,8.617887,1.152659,125700
1995-11-20,8.617887,8.902439,8.577236,8.902439,1.190718,54700
1995-11-27,8.902439,8.983740,8.861789,8.983740,1.201593,79400
1995-12-04,8.983740,9.105691,8.292683,8.455284,1.130911,667600
1995-12-11,8.495934,8.617887,8.373983,8.455284,1.130911,357900
1995-12-18,8.455284,8.495934,8.292683,8.495934,1.136348,163700
1995-12-25,8.536586,8.658537,8.495934,8.658537,1.158096,90100
1996-01-01,8.739838,8.943089,8.739838,8.943089,1.196156,87000
1996-01-08,8.902439,8.983740,8.780488,8.902439,1.190718,109700
1996-01-15,8.902439,8.902439,8.780488,8.902439,1.190718,84200
1996-01-22,8.861789,8.943089,8.739838,8.821138,1.179845,120200
1996-01-29,8.902439,8.983740,8.902439,8.983740,1.201593,57800
1996-02-05,8.902439,9.065041,8.780488,9.065041,1.212467,230000
1996-02-12,8.983740,9.512196,8.983740,9.512196,1.272274,220800
1996-02-19,9.512196,9.634147,9.349593,9.471544,1.266837,55100
1996-02-26,9.390244,9.390244,9.146341,9.227642,1.234215,82400
1996-03-04,9.268292,9.593496,9.227642,9.227642,1.234215,169500
1996-03-11,9.186992,9.715447,9.186992,9.512196,1.272274,131600
1996-03-18,9.593496,9.756098,9.593496,9.715447,1.299460,440000
1996-03-25,9.756098,10.040650,9.715447,10.040650,1.342957,84600
1996-04-01,10.000000,10.243902,9.918699,10.243902,1.370142,71600
