Date,Open,High,Low,Close,Adj Close,Volume
1991-10-21,15.125000,15.125000,15.000000,15.000000,2.717959,373900
1991-10-28,15.000000,16.625000,15.000000,16.125000,2.921808,640500
1991-11-04,16.000000,16.000000,15.125000,15.125000,2.740610,471200
1991-11-11,15.250000,15.250000,14.500000,14.750000,2.672660,224700
1991-11-18,14.625000,14.750000,14.000000,14.500000,2.627362,171600
1991-11-25,14.625000,14.625000,14.250000,14.375000,2.604711,94400
1991-12-02,14.250000,14.500000,14.000000,14.500000,2.627362,156400
1991-12-09,14.500000,14.500000,14.125000,14.375000,2.604711,92400
1991-12-16,14.500000,14.500000,13.375000,14.125000,2.559412,129700
1991-12-23,14.000000,14.500000,13.875000,14.500000,2.627362,87000
1991-12-30,14.375000,14.875000,14.125000,14.875000,2.702831,126100
1992-01-06,15.000000,15.875000,14.750000,15.250000,2.770970,267500
1992-01-13,15.375000,15.625000,15.250000,15.500000,2.816395,112000
1992-01-20,15.500000,15.500000,15.000000,15.375000,2.793682,142000
1992-01-27,15.500000,16.000000,15.500000,15.875000,2.884534,316700
1992-02-03,15.875000,15.875000,15.625000,15.625000,2.839108,158900
1992-02-10,15.750000,15.875000,15.500000,15.625000,2.839108,119100
1992-02-17,15.625000,16.000000,15.500000,15.875000,2.884534,163200
1992-02-24,15.875000,17.500000,15.750000,17.500000,3.179801,144100
1992-03-02,17.500000,18.625000,17.250000,17.375000,3.157089,278500
1992-03-09,17.500000,17.500000,16.250000,16.875000,3.066236,172800
1992-03-16,16.500000,18.125000,16.375000,17.875000,3.247940,291400
1992-03-23,18.000000,18.125000,17.625000,18.000000,3.270652,159700
1992-03-30,17.750000,18.125000,17.625000,18.000000,3.270652,154100
1992-04-06,18.000000,18.875000,17.125000,18.125000,3.293365,200700
1992-04-13,18.125000,18.500000,17.875000,18.375000,3.338791,70900
1992-04-20,18.250000,18.500000,17.625000,18.375000,3.338791,95800
1992-04-27,18.375000,18.500000,17.750000,18.000000,3.270652,84800
1992-05-04,18.125000,18.500000,18.000000,18.375000,3.338791,126000
1992-05-11,18.375000,18.500000,18.125000,18.375000,3.338791,136200
1992-05-18,18.375000,19.000000,18.375000,18.750000,3.406930,97900
1992-05-25,18.750000,19.000000,18.625000,18.750000,3.406930,85400
1992-06-01,18.625000,18.750000,17.875000,17.875000,3.247940,180200
1992-06-08,18.000000,18.250000,17.875000,17.875000,3.247940,300200
1992-06-15,18.000000,18.000000,15.875000,16.875000,3.066236,373600
1992-06-22,16.875000,16.875000,16.125000,16.375000,2.975385,220000
1992-06-29,16.250000,17.375000,16.250000,17.250000,3.134376,90700
1992-07-06,17.000000,17.375000,16.875000,17.125000,3.111663,131200
1992-07-13,17.000000,17.500000,17.000000,17.250000,3.134376,119400
1992-07-20,17.000000,17.375000,16.625000,17.125000,3.111663,97000
1992-07-27,17.250000,17.500000,17.250000,17.500000,3.179801,83300
1992-08-03,17.500000,17.500000,17.125000,17.250000,3.134376,86600
1992-08-10,17.250000,17.250000,16.750000,16.750000,3.043524,61800
1992-08-17,16.750000,17.000000,16.125000,16.500000,2.998098,126300
1992-08-24,16.375000,16.500000,16.125000,16.500000,2.998098,50000
1992-08-31,16.500000,16.750000,16.250000,16.750000,3.043524,145700
1992-09-07,16.875000,17.000000,16.625000,16.750000,3.043524,52600
1992-09-14,16.500000,16.750000,16.375000,16.500000,2.998098,142700
1992-09-21,16.625000,16.625000,16.375000,16.375000,2.975385,101000
1992-09-28,16.250000,16.625000,16.250000,16.250000,2.956229,52800
1992-10-05,15.875000,16.250000,15.750000,15.750000,2.865268,124400
1992-10-12,15.875000,16.375000,15.875000,16.375000,2.978969,61000
1992-10-19,16.375000,16.500000,16.000000,16.375000,2.978969,64100
1992-10-26,16.375000,17.500000,16.250000,17.250000,3.138150,149700
1992-11-02,17.500000,18.250000,17.500000,17.750000,3.229112,127400
1992-11-09,17.875000,17.875000,17.375000,17.625000,3.206371,216300
1992-11-16,17.625000,18.000000,17.250000,17.625000,3.206371,143000
1992-11-23,17.750000,18.250000,17.625000,17.875000,3.251851,78200
1992-11-30,18.000000,18.125000,17.875000,18.000000,3.274591,185400
1992-12-07,18.000000,18.250000,17.875000,17.875000,3.251851,139400
1992-12-14,17.875000,17.875000,17.250000,17.500000,3.183632,71300
1992-12-21,17.625000,18.250000,17.625000,17.875000,3.251851,46700
1992-12-28,17.625000,18.125000,17.625000,18.125000,3.297332,52200
1993-01-04,18.125000,18.125000,16.625000,17.500000,3.183632,136500
1993-01-11,17.500000,17.500000,17.000000,17.375000,3.446156,61100
1993-01-18,17.000000,17.250000,17.000000,17.000000,3.371777,71900
1993-01-25,17.000000,17.250000,16.750000,17.000000,3.371777,56600
1993-02-01,17.000000,17.125000,16.500000,16.875000,3.346986,94400
1993-02-08,16.750000,17.000000,16.500000,17.000000,3.371777,98800
1993-02-15,17.125000,17.125000,16.750000,17.000000,3.371777,50600
1993-02-22,17.000000,17.000000,16.625000,17.000000,3.371777,77300
1993-03-01,17.000000,17.000000,16.750000,17.000000,3.371777,148500
1993-03-08,17.000000,17.875000,16.875000,17.875000,3.545326,73600
1993-03-15,18.000000,18.500000,17.875000,18.500000,3.669288,74100
1993-03-22,18.625000,19.000000,18.125000,18.875000,3.743665,52400
1993-03-29,18.875000,19.250000,18.625000,18.875000,3.743665,83000
1993-04-05,18.625000,19.250000,18.500000,18.625000,3.694081,60500
1993-04-12,18.375000,19.250000,18.375000,19.125000,3.793251,122400
1993-04-19,19.250000,19.250000,18.375000,18.625000,3.694081,141000
1993-04-26,18.500000,19.125000,18.250000,18.750000,3.718873,100300
1993-05-03,18.375000,18.875000,18.375000,18.625000,3.694081,129500
1993-05-10,18.750000,18.875000,18.250000,18.750000,3.718873,96100
1993-05-17,19.000000,21.250000,18.750000,20.500000,4.065968,201100
1993-05-24,20.375000,21.500000,20.000000,21.125000,4.189931,180600
1993-05-31,21.000000,21.000000,20.125000,20.375000,4.041176,184700
1993-06-07,20.375000,20.375000,18.250000,18.500000,3.669288,296400
1993-06-14,18.375000,18.500000,18.125000,18.125000,3.594911,565700
1993-06-21,18.250000,19.750000,17.875000,19.625000,3.892420,729200
1993-06-28,19.750000,20.375000,19.250000,20.250000,4.016384,172600
1993-07-05,20.375000,20.375000,19.375000,19.375000,3.842836,197500
1993-07-12,19.500000,20.125000,19.500000,20.000000,3.966799,296200
1993-07-19,20.000000,20.000000,19.500000,19.750000,3.917213,180200
1993-07-26,19.750000,19.875000,19.250000,19.625000,3.892420,209300
1993-08-02,19.625000,20.375000,19.250000,20.125000,3.991591,179100
1993-08-09,20.375000,21.750000,20.250000,21.625000,4.289101,288000
1993-08-16,21.625000,22.875000,21.375000,22.625000,4.487440,226500
1993-08-23,22.625000,23.375000,22.125000,22.250000,4.413064,181100
