Date,Open,High,Low,Close,Adj Close,Volume
1994-12-05,26.875000,26.875000,26.187500,26.187500,10.720770,181600
1994-12-12,26.187500,27.000000,26.000000,27.000000,11.053399,397800
1994-12-19,26.187500,26.187500,22.375000,24.500000,10.029935,1277000
1994-12-26,24.312500,25.875000,23.250000,25.875000,11.371581,773400
1995-01-02,25.750000,25.750000,24.125000,24.750000,10.877165,1140600
1995-01-09,24.750000,26.187500,22.187500,26.000000,11.426516,2817400
1995-01-16,25.875000,25.937500,23.250000,24.000000,10.547554,622800
1995-01-23,23.062500,24.062500,22.875000,23.062500,10.135540,921600
1995-01-30,23.000000,24.437500,21.625000,24.062500,10.575024,1365800
1995-02-06,24.000000,24.000000,22.250000,22.250000,9.778461,871600
1995-02-13,22.250000,22.312500,17.812500,19.125000,8.405085,1856800
1995-02-20,19.750000,19.750000,18.000000,18.500000,8.130407,1242400
1995-02-27,18.625000,18.625000,12.875000,15.250000,6.702093,3946600
1995-03-06,14.562500,16.125000,13.125000,15.687500,6.894364,4519000
1995-03-13,16.250000,20.250000,16.125000,18.750000,8.240278,3661800
1995-03-20,18.625000,20.812500,18.625000,20.687500,9.091773,1060000
1995-03-27,20.875000,22.187500,20.875000,21.625000,9.503786,1068800
1995-04-03,21.500000,22.250000,21.375000,21.375000,9.393916,666000
1995-04-10,20.875000,21.125000,19.812500,20.687500,9.091773,574200
1995-04-17,20.812500,23.937500,20.437500,23.750000,10.437683,1019000
1995-04-24,23.750000,24.500000,21.812500,21.875000,9.613659,1231800
1995-05-01,21.750000,24.500000,21.312500,24.062500,10.575024,1214000
1995-05-08,24.062500,24.812500,23.312500,24.500000,10.767296,2888800
1995-05-15,25.500000,26.062500,24.750000,25.375000,11.151842,1920000
1995-05-22,25.375000,25.812500,24.750000,24.875000,10.932100,1081000
1995-05-29,24.562500,25.250000,23.750000,25.000000,10.987037,619200
1995-06-05,24.875000,25.375000,22.125000,22.187500,9.750994,1609600
1995-06-12,22.187500,23.562500,21.812500,22.125000,9.723527,1073800
1995-06-19,21.875000,22.437500,20.812500,21.125000,9.284046,1428400
1995-06-26,21.000000,22.937500,20.875000,22.750000,9.998204,1115800
