Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,10.011010,10.061070,9.890880,9.930920,8.979343,52300
2012-02-13,9.960960,9.980980,9.890880,9.930920,8.979343,19900
2012-02-20,9.960960,10.001000,9.950950,9.980980,9.024608,9300
2012-02-27,9.980980,9.980980,9.830810,9.870860,8.925040,14200
2012-03-05,9.840820,9.930920,9.690660,9.900890,8.952191,6200
2012-03-12,9.910900,10.071080,9.900890,10.071080,9.106075,6100
2012-03-19,10.051060,10.071080,10.021020,10.071080,9.106075,2800
2012-03-26,10.111120,10.131140,10.001000,10.091100,9.124177,2500
2012-04-02,10.141160,10.191210,10.061070,10.061070,9.120459,1200
2012-04-09,10.031030,10.121130,10.001000,10.121130,9.174901,4900
2012-04-16,10.121130,10.161180,10.081090,10.161180,9.211208,2800
2012-04-23,10.181200,10.281310,10.181200,10.281310,9.320107,2200
2012-04-30,10.511560,10.511560,10.051060,10.051060,9.111385,1300
2012-05-07,10.071080,10.071080,9.850840,9.930920,9.002474,2600
2012-05-14,9.800780,9.800780,9.710680,9.710680,8.802828,700
2012-05-21,9.710680,9.750730,9.600560,9.750730,8.839131,1000
2012-05-28,9.750730,9.760740,9.720690,9.760740,8.848207,1000
2012-06-04,9.760740,9.880870,9.760740,9.840820,8.920799,700
2012-06-11,9.840820,9.900890,9.790770,9.810790,8.893575,6300
2012-06-18,9.810790,10.021020,9.810790,10.001000,9.066003,1500
2012-06-25,10.001000,10.001000,9.860850,9.890880,8.966176,100
2012-07-02,9.890880,10.101110,9.890880,10.101110,9.197267,1100
2012-07-09,10.101110,10.101110,10.101110,10.101110,9.197267,0
2012-07-16,10.101110,10.101110,9.960960,9.960960,9.069654,200
2012-07-23,9.960960,9.960960,9.960960,9.960960,9.069654,0
2012-07-30,9.960960,10.031030,9.960960,10.031030,9.133453,400
2012-08-06,10.111120,10.111120,10.111120,10.111120,9.206379,100
2012-08-13,10.211230,10.211230,10.211230,10.211230,9.297530,900
2012-08-20,10.211230,10.251280,10.211230,10.251280,9.333997,400
2012-08-27,10.251280,10.251280,10.251280,10.251280,9.333997,0
2012-09-03,10.251280,10.301330,10.251280,10.301330,9.379567,0
2012-09-10,10.301330,10.351390,10.251280,10.351390,9.425150,1800
2012-09-17,10.351390,10.351390,10.341380,10.341380,9.416036,400
2012-09-24,10.341380,10.341380,10.171190,10.181200,9.270189,2900
2012-10-01,10.181200,10.301330,10.181200,10.301330,9.420608,400
2012-10-08,10.301330,10.311340,10.251280,10.251280,9.374837,500
2012-10-15,10.251280,10.411450,10.251280,10.391430,9.503005,200
2012-10-22,10.261290,10.261290,10.261290,10.261290,9.383991,900
2012-10-29,10.261290,10.441490,10.261290,10.441490,9.548783,900
2012-11-05,10.441490,10.511560,10.261290,10.261290,9.383991,3300
2012-11-12,10.261290,10.261290,10.261290,10.261290,9.383991,0
2012-11-19,10.261290,10.261290,10.231250,10.231250,9.356520,1900
2012-11-26,10.231250,10.231250,10.231250,10.231250,9.356520,0
2012-12-03,10.231250,10.231250,10.231250,10.231250,9.356520,0
2012-12-10,10.231250,10.231250,10.231250,10.231250,9.356520,0
2012-12-17,10.231250,10.521570,10.231250,10.521570,9.622018,6400
2012-12-24,10.521570,10.521570,10.521570,10.521570,9.622018,0
2012-12-31,10.521570,10.521570,10.521570,10.521570,9.668016,0
2013-01-07,10.601660,10.601660,10.601660,10.601660,9.741606,100
2013-01-14,10.601660,10.942040,10.601660,10.942040,10.054377,400
2013-01-21,10.942040,10.982080,10.942040,10.982080,10.091171,400
2013-01-28,10.982080,10.992090,10.982080,10.992090,10.100367,100
2013-02-04,10.992090,10.992090,10.992090,10.992090,10.100367,0
2013-02-11,10.992090,11.272400,10.992090,11.272400,10.357936,1100
2013-02-18,11.272400,11.332470,11.212330,11.212330,10.302738,300
2013-02-25,11.212330,11.262390,11.212330,11.262390,10.348739,400
2013-03-04,11.262390,11.342480,11.262390,11.342480,10.422328,500
2013-03-11,11.342480,11.342480,11.342480,11.342480,10.422328,100
2013-03-18,11.322450,11.322450,11.282410,11.302430,10.385530,2900
2013-03-25,11.302430,11.302430,11.282410,11.282410,10.367131,900
