Date,Open,High,Low,Close,Adj Close,Volume
1991-11-04,11.500000,11.750000,10.666667,11.750000,10.237537,2825500
1991-11-11,11.666667,12.500000,11.583333,11.666667,10.164936,950700
1991-11-18,11.666667,12.833333,11.416667,12.500000,10.890999,365000
1991-11-25,12.583333,12.916667,12.250000,12.916667,11.254031,182200
1991-12-02,12.750000,13.166667,12.500000,13.000000,11.326636,260300
1991-12-09,13.000000,13.416667,12.833333,13.416667,11.689674,147200
1991-12-16,13.500000,14.333333,12.750000,13.166667,11.471848,185100
1991-12-23,13.333333,15.250000,13.333333,15.000000,13.069196,67700
1991-12-30,15.166667,16.500000,15.166667,15.833333,13.795260,182300
1992-01-06,15.833333,17.583334,14.750000,16.750000,14.593934,252900
1992-01-13,16.750000,16.750000,15.666667,16.166666,14.085690,129900
1992-01-20,16.000000,16.000000,15.333333,15.916667,13.867869,95600
1992-01-27,16.000000,16.500000,15.500000,16.000000,13.940472,105500
1992-02-03,16.166666,16.666666,15.833333,16.166666,14.085690,1808300
1992-02-10,16.250000,16.833334,15.916667,16.250000,14.158299,559000
1992-02-17,16.250000,16.666666,15.916667,16.500000,14.376115,236700
1992-02-24,16.500000,17.000000,16.083334,16.166666,14.085690,282200
1992-03-02,16.333334,17.000000,16.333334,16.833334,14.666546,103800
1992-03-09,16.833334,17.916666,16.666666,17.666666,15.392610,235200
1992-03-16,17.583334,19.583334,17.500000,19.583334,17.062565,262600
1992-03-23,19.666666,19.666666,17.666666,17.750000,15.465213,197000
1992-03-30,17.583334,17.666666,15.666667,16.333334,14.230903,93600
1992-04-06,16.500000,16.500000,14.666667,16.000000,13.940472,138500
1992-04-13,15.666667,15.666667,14.083333,14.666667,12.778769,390700
1992-04-20,14.666667,15.000000,14.333333,15.000000,13.069196,88600
1992-04-27,15.000000,15.000000,14.333333,14.500000,12.633555,128100
1992-05-04,14.333333,14.750000,14.000000,14.500000,12.633555,133400
1992-05-11,14.416667,15.833333,14.416667,15.166667,13.214411,115500
1992-05-18,15.166667,16.500000,15.083333,16.500000,14.376115,49400
1992-05-25,16.500000,16.500000,15.833333,16.000000,13.940472,207300
1992-06-01,15.833333,15.833333,14.833333,15.250000,13.287013,99500
1992-06-08,15.250000,15.333333,15.000000,15.166667,13.214411,353200
1992-06-15,15.166667,15.166667,12.500000,12.666667,11.036212,170600
1992-06-22,12.500000,12.500000,10.166667,11.500000,10.019716,1134900
1992-06-29,11.500000,12.250000,11.500000,12.000000,10.455356,179000
1992-07-06,12.000000,12.583333,11.666667,11.666667,10.164936,82300
1992-07-13,11.833333,12.000000,8.666667,9.250000,8.059340,810700
1992-07-20,9.166667,10.666667,8.916667,10.250000,8.930615,411600
1992-07-27,10.083333,10.250000,9.500000,9.833333,8.567582,404500
1992-08-03,9.916667,10.000000,8.666667,9.166667,7.986729,490100
1992-08-10,9.166667,10.250000,9.166667,10.166667,8.858010,395000
1992-08-17,10.166667,10.583333,9.833333,10.500000,9.148438,270800
1992-08-24,10.500000,10.666667,10.000000,10.666667,9.293653,192000
1992-08-31,10.666667,11.333333,10.416667,11.250000,9.801899,191700
1992-09-07,11.666667,11.833333,11.166667,11.333333,9.874503,266900
1992-09-14,11.333333,12.833333,11.333333,11.833333,10.310148,185100
1992-09-21,11.833333,12.000000,11.416667,11.416667,9.947112,276600
1992-09-28,11.583333,12.833333,11.500000,12.666667,11.036212,212400
1992-10-05,12.666667,12.666667,11.500000,11.666667,10.164936,169800
1992-10-12,11.583333,13.000000,11.583333,13.000000,11.326636,490100
1992-10-19,13.000000,14.583333,12.916667,14.250000,12.415736,501100
1992-10-26,14.250000,14.666667,14.166667,14.500000,12.633555,224500
1992-11-02,14.500000,15.000000,14.333333,14.750000,12.851375,199700
1992-11-09,14.666667,17.000000,14.666667,16.916666,14.739147,208600
1992-11-16,16.833334,17.166666,14.833333,16.916666,14.739147,376400
1992-11-23,17.000000,17.416666,16.750000,16.833334,14.666546,134900
1992-11-30,16.833334,17.333334,16.833334,17.250000,15.029575,159300
1992-12-07,17.250000,18.333334,17.250000,17.333334,15.102186,212400
1992-12-14,17.166666,17.166666,15.500000,16.500000,14.376115,126100
1992-12-21,16.416666,17.083334,16.416666,17.000000,14.811760,108400
1992-12-28,17.000000,17.000000,16.166666,16.583334,14.448721,91800
1993-01-04,16.500000,16.500000,14.833333,14.833333,12.923981,80700
1993-01-11,14.916667,16.166666,14.166667,16.166666,14.100404,148000
1993-01-18,16.333334,17.250000,15.833333,15.833333,13.809672,102700
1993-01-25,15.666667,16.083334,15.166667,15.833333,13.809672,309800
1993-02-01,15.833333,18.166666,15.666667,18.000000,15.699421,3480200
1993-02-08,17.916666,18.083334,16.333334,17.333334,15.117970,412800
1993-02-15,17.166666,17.250000,16.333334,16.833334,14.681868,139900
1993-02-22,16.666666,17.666666,16.666666,17.416666,15.190636,103300
1993-03-01,17.416666,18.250000,17.083334,17.916666,15.626737,205300
1993-03-08,17.916666,18.833334,17.916666,18.500000,16.135519,419100
1993-03-15,18.333334,18.416666,17.166666,18.000000,15.699421,109000
1993-03-22,18.166666,18.666666,17.333334,18.666666,16.280882,285600
1993-03-29,18.666666,19.833334,18.500000,18.500000,16.135519,205300
1993-04-05,18.500000,19.333334,18.333334,19.166666,16.716974,326400
1993-04-12,19.166666,19.500000,18.916666,19.000000,16.586580,170900
1993-04-19,18.916666,19.750000,17.166666,17.833334,15.568108,309600
1993-04-26,18.083334,18.250000,17.333334,17.666666,15.422619,104100
1993-05-03,17.833334,18.833334,17.833334,18.416666,16.077343,193800
1993-05-10,18.333334,19.333334,18.000000,19.166666,16.732082,259300
1993-05-17,18.916666,19.000000,17.833334,17.833334,15.568108,152300
1993-05-24,18.000000,18.250000,17.583334,18.000000,15.713603,106800
1993-05-31,18.000000,18.000000,17.333334,17.333334,15.131626,263000
1993-06-07,17.500000,17.666666,17.250000,17.250000,15.058875,45800
1993-06-14,17.166666,17.666666,16.750000,17.583334,15.349861,340800
1993-06-21,17.416666,17.750000,16.666666,16.833334,14.695134,685700
1993-06-28,16.666666,18.000000,16.583334,17.916666,15.640860,202200
1993-07-05,17.666666,17.833334,17.333334,17.333334,15.131626,92200
1993-07-12,17.416666,17.666666,17.250000,17.500000,15.291370,707800
1993-07-19,17.583334,17.583334,15.666667,16.333334,14.271942,661800
1993-07-26,16.416666,16.916666,16.333334,16.583334,14.490388,365500
1993-08-02,16.500000,16.750000,16.416666,16.750000,14.636024,93300
1993-08-09,16.750000,18.500000,16.750000,17.250000,15.072924,350600
1993-08-16,17.333334,18.166666,17.333334,17.833334,15.582630,318600
1993-08-23,17.750000,17.916666,17.333334,17.500000,15.291370,218700
1993-08-30,17.666666,18.500000,17.166666,18.500000,16.165167,549200
