Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,20.100000,20.139999,20.080000,20.120001,16.248014,4500
2012-02-20,20.090000,20.090000,20.070000,20.070000,16.207632,2700
2012-02-27,20.080000,20.090000,20.080000,20.090000,16.280567,1000
2012-03-05,20.040001,20.070000,20.020000,20.020000,16.223845,2200
2012-03-12,20.040001,20.040001,19.830000,19.830000,16.069872,7200
2012-03-19,19.830000,19.870001,19.820000,19.870001,16.102289,7500
2012-03-26,19.870001,19.930000,19.870001,19.930000,16.150904,1700
2012-04-02,19.920000,19.920000,19.850000,19.850000,16.134800,27700
2012-04-09,19.850000,19.950001,19.850000,19.900000,16.175444,4600
2012-04-16,19.900000,19.900000,19.879999,19.879999,16.159182,200
2012-04-23,19.900000,19.900000,19.770000,19.770000,16.069769,15700
2012-04-30,19.770000,19.889999,19.770000,19.889999,16.216204,2200
2012-05-07,19.950001,19.990000,19.950001,19.969999,16.281431,5800
2012-05-14,19.969999,19.990000,19.969999,19.990000,16.297737,600
2012-05-21,19.959999,20.049999,19.959999,20.049999,16.346643,600
2012-05-28,20.059999,20.059999,20.049999,20.049999,16.346643,35000
2012-06-04,20.049999,20.110001,20.049999,20.049999,16.395714,1600
2012-06-11,20.049999,20.120001,20.049999,20.120001,16.452961,1000
2012-06-18,20.120001,20.120001,20.090000,20.100000,16.436602,80000
2012-06-25,20.100000,20.100000,20.070000,20.070000,16.412071,8000
2012-07-02,20.090000,20.090000,20.090000,20.090000,16.477621,500
2012-07-09,20.090000,20.129999,20.090000,20.129999,16.510427,1000
2012-07-16,20.129999,20.170000,20.129999,20.150000,16.526821,10100
2012-07-23,20.150000,20.209999,20.020000,20.020000,16.420206,28000
2012-07-30,20.000000,20.030001,20.000000,20.000000,16.452648,34500
2012-08-06,19.950001,19.950001,19.950001,19.950001,16.411514,500
2012-08-13,19.950001,19.980000,19.860001,19.860001,16.337475,4900
2012-08-20,19.860001,20.010000,19.860001,20.010000,16.460873,88400
2012-08-27,20.010000,20.010000,19.950001,19.980000,16.436186,32500
2012-09-03,19.980000,19.980000,19.959999,19.959999,16.469114,10100
2012-09-10,19.959999,19.959999,19.920000,19.920000,16.436110,35300
2012-09-17,19.920000,19.969999,19.920000,19.969999,16.477369,61900
2012-09-24,20.010000,20.040001,20.010000,20.040001,16.535124,17000
2012-10-01,20.030001,20.040001,19.969999,19.969999,16.529408,16000
2012-10-08,19.969999,19.969999,19.950001,19.969999,16.529408,20900
2012-10-15,19.990000,19.990000,19.910000,19.910000,16.479752,5500
2012-10-22,19.910000,19.969999,19.900000,19.910000,16.479752,4300
2012-10-29,19.940001,19.959999,19.920000,19.959999,16.573570,17900
2012-11-05,19.959999,20.000000,19.930000,20.000000,16.606796,12500
2012-11-12,20.000000,20.000000,19.990000,19.990000,16.598478,4900
2012-11-19,19.980000,19.980000,19.940001,19.959999,16.573570,8800
2012-11-26,19.959999,19.959999,19.910000,19.930000,16.548670,3900
2012-12-03,19.930000,19.980000,19.930000,19.980000,16.642708,6900
2012-12-10,19.980000,19.980000,19.889999,19.889999,16.567743,15100
2012-12-17,19.879999,19.930000,19.870001,19.930000,16.601063,7900
2012-12-24,19.930000,19.930000,19.860001,19.889999,16.567743,4600
2012-12-31,19.889999,19.889999,19.790001,19.799999,16.544249,9500
2013-01-07,19.780001,19.809999,19.780001,19.780001,16.527534,13400
2013-01-14,19.799999,19.850000,19.799999,19.809999,16.552595,5600
2013-01-21,19.830000,19.870001,19.799999,19.799999,16.544249,100900
2013-01-28,19.760000,19.770000,19.719999,19.719999,16.528973,23900
2013-02-04,19.719999,19.770000,19.700001,19.770000,16.570889,4300
2013-02-11,19.799999,19.799999,19.740000,19.740000,16.545744,3400
2013-02-18,19.760000,19.760000,19.730000,19.760000,16.562504,31300
2013-02-25,19.770000,19.910000,19.770000,19.910000,16.740749,33000
2013-03-04,19.920000,19.920000,19.809999,19.830000,16.673491,16500
2013-03-11,19.830000,19.860001,19.820000,19.850000,16.690311,11600
2013-03-18,19.879999,19.900000,19.840000,19.850000,16.690311,195500
2013-03-25,19.840000,19.879999,19.820000,19.840000,16.734098,34500
2013-04-01,19.879999,19.959999,19.830000,19.959999,16.835299,295800
2013-04-08,19.950001,19.950001,19.920000,19.940001,16.818434,85300
2013-04-15,19.950001,19.990000,19.930000,19.990000,16.860603,85900
2013-04-22,19.980000,19.980000,19.900000,19.900000,16.784697,70100
2013-04-29,19.930000,19.969999,19.900000,19.900000,16.836939,24400
2013-05-06,19.889999,19.900000,19.830000,19.860001,16.803099,282700
2013-05-13,19.830000,19.860001,19.799999,19.850000,16.794640,150900
2013-05-20,19.840000,19.860001,19.770000,19.770000,16.726955,81500
2013-05-27,19.750000,19.750000,19.670000,19.670000,16.694622,65900
2013-06-03,19.660000,19.700001,19.610001,19.610001,16.643690,59300
2013-06-10,19.590000,19.610001,19.559999,19.590000,16.626724,12000
2013-06-17,19.660000,19.670000,19.420000,19.420000,16.482433,6100
2013-06-24,19.420000,19.420000,19.299999,19.389999,16.509064,15800
2013-07-01,19.410000,19.440001,19.320000,19.320000,16.449463,13900
2013-07-08,19.379999,19.469999,19.360001,19.459999,16.568665,17200
2013-07-15,19.459999,19.530001,19.459999,19.500000,16.602722,4100
2013-07-22,19.520000,19.520000,19.340000,19.389999,16.509064,31700
2013-07-29,19.370001,19.379999,19.290001,19.340000,16.516413,5900
2013-08-05,19.350000,19.389999,19.350000,19.389999,16.559116,28000
2013-08-12,19.389999,19.389999,19.209999,19.209999,16.405399,10800
2013-08-19,19.209999,19.250000,19.139999,19.180000,16.379768,10100
2013-08-26,19.219999,19.280001,19.200001,19.280001,16.515934,62000
2013-09-02,19.209999,19.209999,19.110001,19.150000,16.404564,1500
2013-09-09,19.150000,19.150000,19.080000,19.139999,16.395992,27200
2013-09-16,19.180000,19.190001,19.080000,19.190001,16.438835,34400
2013-09-23,19.190001,19.290001,19.190001,19.290001,16.575542,3300
2013-09-30,19.260000,19.309999,19.260000,19.280001,16.566948,21000
2013-10-07,19.309999,19.309999,19.240000,19.270000,16.558352,3700
2013-10-14,19.250000,19.350000,19.230000,19.350000,16.627094,11800
