Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,95.900002,95.900002,94.699997,94.800003,55.345875,131700
2012-01-09,95.199997,96.500000,93.000000,96.300003,56.221600,144600
2012-01-16,96.400002,96.400002,93.599998,96.400002,56.279976,59000
2012-01-23,96.000000,101.000000,96.000000,97.400002,56.863796,101400
2012-01-30,97.900002,99.699997,9.640000,9.640000,5.627998,68900
2012-02-06,9.640000,9.900000,9.580000,9.680000,5.651351,66200
2012-02-13,9.690000,9.830000,9.570000,9.660000,5.639675,65900
2012-02-20,9.700000,10.000000,9.600000,9.660000,5.639675,64100
2012-02-27,9.660000,9.880000,9.590000,9.740000,5.686379,85300
2012-03-05,9.790000,9.930000,9.590000,9.720000,5.674703,92500
2012-03-12,9.750000,10.000000,9.700000,9.880000,5.768114,126900
2012-03-19,9.830000,10.000000,9.830000,10.000000,5.838172,137900
2012-03-26,10.000000,10.110000,9.740000,9.790000,5.715569,171600
2012-04-02,9.780000,9.880000,9.700000,9.740000,5.787561,61200
2012-04-09,9.730000,9.910000,9.600000,9.620000,5.716256,82500
2012-04-16,9.640000,9.850000,9.610000,9.820000,5.835096,77400
2012-04-23,9.720000,9.900000,9.720000,9.870000,5.864807,76500
2012-04-30,9.810000,9.910000,9.470000,9.600000,5.704372,69500
2012-05-07,9.510000,9.700000,9.310000,9.500000,5.644950,87700
2012-05-14,9.520000,9.520000,9.100000,9.140000,5.431037,89400
2012-05-21,9.130000,9.300000,9.000000,9.190000,5.460747,77000
2012-05-28,9.100000,9.200000,8.970000,9.000000,5.347849,54100
2012-06-04,9.020000,9.170000,8.900000,9.100000,5.407270,38500
2012-06-11,9.150000,9.190000,9.030000,9.110000,5.413211,45000
2012-06-18,9.180000,9.310000,9.020000,9.290000,5.520168,72600
2012-06-25,9.290000,9.330000,8.990000,9.300000,5.526110,124300
2012-07-02,9.260000,9.590000,9.260000,9.400000,5.701408,25900
2012-07-09,9.360000,9.400000,9.160000,9.310000,5.646820,70700
2012-07-16,9.300000,9.470000,9.190000,9.400000,5.701408,48900
2012-07-23,9.400000,9.400000,9.030000,9.300000,5.640754,119100
2012-07-30,9.390000,9.400000,9.200000,9.280000,5.628624,126800
2012-08-06,9.280000,9.590000,9.250000,9.460000,5.737800,70500
2012-08-13,9.410000,9.590000,9.350000,9.570000,5.804519,48100
2012-08-20,9.500000,9.570000,9.410000,9.500000,5.762061,75200
2012-08-27,9.500000,9.650000,9.450000,9.470000,5.743866,90000
2012-09-03,9.440000,9.700000,9.400000,9.640000,5.846976,37700
2012-09-10,9.600000,9.780000,9.520000,9.780000,5.931890,65900
2012-09-17,9.650000,9.750000,9.590000,9.700000,5.883368,43500
2012-09-24,9.700000,9.740000,9.520000,9.580000,5.810584,91400
