Date,Open,High,Low,Close,Adj Close,Volume
2004-07-05,8.150000,8.150000,8.150000,8.150000,2.706294,11000
2004-07-12,8.150000,8.150000,8.000000,8.150000,2.706294,59700
2004-07-19,8.200000,8.350000,8.200000,8.350000,2.772706,102800
2004-07-26,8.400000,8.500000,8.230000,8.450000,2.805912,53000
2004-08-02,8.450000,8.500000,8.300000,8.450000,2.827001,30900
2004-08-09,8.450000,8.500000,8.360000,8.490000,2.840382,35500
2004-08-16,8.450000,8.750000,8.450000,8.750000,2.927367,53500
2004-08-23,8.750000,9.290000,8.750000,9.000000,3.011006,106200
2004-08-30,9.000000,9.200000,8.900000,9.000000,3.040506,44000
2004-09-06,9.000000,9.080000,8.750000,8.800000,2.972939,44100
2004-09-13,8.760000,8.890000,8.550000,8.890000,3.003344,77000
2004-09-20,8.800000,8.950000,8.600000,8.950000,3.023614,60000
2004-09-27,9.000000,9.000000,8.660000,8.900000,3.006723,51600
2004-10-04,8.990000,9.100000,8.860000,9.010000,3.074522,75100
2004-10-11,9.010000,9.140000,8.850000,9.000000,3.071110,223200
2004-10-18,9.140000,9.850000,9.000000,9.850000,3.361159,75400
2004-10-25,9.850000,10.490000,9.500000,9.500000,3.241727,85600
2004-11-01,9.500000,10.150000,9.450000,10.050000,3.458797,65700
2004-11-08,10.150000,10.490000,9.750000,10.290000,3.541395,54700
2004-11-15,10.450000,11.000000,10.400000,10.800000,3.716917,152000
2004-11-22,10.920000,11.190000,10.810000,10.820000,3.723799,126200
2004-11-29,10.870000,11.450000,10.510000,10.700000,3.712298,108800
2004-12-06,10.650000,10.700000,10.500000,10.600000,3.677603,151700
2004-12-13,10.600000,11.500000,10.600000,11.400000,3.955157,316300
2004-12-20,11.390000,12.250000,11.390000,12.250000,4.250059,424700
2004-12-27,12.250000,12.250000,11.760000,12.060000,4.184138,37500
2005-01-03,12.060000,12.550000,11.850000,12.400000,4.333333,233200
2005-01-10,12.300000,13.750000,12.300000,13.500000,4.717742,654700
2005-01-17,13.420000,14.100000,13.200000,14.000000,4.892474,377900
2005-01-24,14.000000,15.200000,13.750000,14.900000,5.206987,444700
2005-01-31,14.850000,15.100000,14.350000,14.750000,5.188714,129600
2005-02-07,14.770000,14.800000,14.350000,14.600000,5.135948,111100
2005-02-14,14.620000,14.750000,14.100000,14.630000,5.146500,495700
2005-02-21,14.650000,14.750000,13.540000,13.850000,4.872117,430800
2005-02-28,13.850000,14.300000,13.700000,14.100000,4.993938,158600
2005-03-07,14.200000,14.550000,12.000000,12.710000,4.501625,775000
2005-03-14,12.750000,12.950000,12.500000,12.800000,4.533502,347400
2005-03-21,12.800000,13.000000,11.910000,12.600000,4.462668,207100
2005-03-28,12.500000,13.400000,11.510000,13.160000,4.661009,421200
2005-04-04,13.400000,13.400000,12.700000,12.800000,4.569417,216800
2005-04-11,12.950000,13.000000,12.400000,12.700000,4.533718,211300
2005-04-18,12.800000,12.850000,12.400000,12.500000,4.462320,189100
2005-04-25,12.800000,13.000000,12.300000,12.640000,4.512297,74600
2005-05-02,12.700000,13.300000,12.650000,13.300000,4.789041,167100
2005-05-09,13.150000,13.820000,13.020000,13.500000,4.861056,282100
2005-05-16,13.350000,14.000000,13.310000,13.960000,5.026690,266900
2005-05-23,13.960000,14.400000,13.850000,14.400000,5.185127,143100
2005-05-30,14.350000,14.760000,14.300000,14.500000,5.261221,184300
2005-06-06,14.250000,14.270000,13.800000,13.850000,5.025373,91700
2005-06-13,13.800000,14.400000,13.500000,14.400000,5.224936,81000
2005-06-20,14.290000,14.450000,13.600000,13.750000,4.989087,84600
2005-06-27,13.620000,13.860000,13.620000,13.750000,4.989087,93700
2005-07-04,13.750000,13.750000,13.450000,13.550000,4.954652,39600
2005-07-11,13.450000,13.790000,13.390000,13.750000,5.027784,201100
2005-07-18,13.750000,13.910000,13.750000,13.800000,5.046066,345200
2005-07-25,13.760000,13.850000,13.550000,13.700000,5.009502,82200
2005-08-01,13.700000,13.700000,13.510000,13.610000,5.015360,49100
2005-08-08,13.550000,13.650000,12.850000,12.950000,4.772144,49000
2005-08-15,12.750000,12.790000,12.360000,12.600000,4.643168,338800
2005-08-22,12.600000,12.700000,12.500000,12.600000,4.643168,53100
2005-08-29,12.550000,13.490000,12.550000,13.350000,4.919548,129300
2005-09-05,13.350000,13.550000,13.000000,13.400000,4.980134,132800
2005-09-12,13.250000,13.260000,12.900000,13.050000,4.850056,97300
2005-09-19,13.050000,13.080000,11.630000,12.400000,4.608483,126000
2005-09-26,12.350000,12.750000,11.750000,12.140000,4.511853,151500
2005-10-03,12.500000,12.700000,10.620000,11.200000,4.200148,91400
2005-10-10,11.200000,12.000000,10.900000,10.950000,4.106396,61000
2005-10-17,10.710000,11.000000,9.750000,10.150000,3.806386,133500
2005-10-24,10.250000,10.300000,9.660000,9.810000,3.678881,132800
2005-10-31,10.000000,11.000000,9.950000,10.950000,4.152418,69300
2005-11-07,10.950000,11.000000,10.200000,10.390000,3.940058,122700
2005-11-14,10.470000,10.470000,9.130000,9.350000,3.545673,172600
2005-11-21,9.450000,11.750000,9.400000,11.300000,4.285142,337800
2005-11-28,11.400000,12.000000,11.250000,11.800000,4.474750,77000
2005-12-05,11.800000,12.000000,11.520000,11.520000,4.411841,147400
2005-12-12,11.560000,11.750000,11.320000,11.320000,4.335247,167200
2005-12-19,11.300000,12.000000,11.250000,11.850000,4.538224,179700
2005-12-26,11.850000,11.850000,11.380000,11.700000,4.480777,84200
2006-01-02,11.700000,11.750000,11.200000,11.550000,4.466679,81800
2006-01-09,11.550000,11.750000,11.490000,11.550000,4.466679,221200
2006-01-16,11.550000,12.400000,11.500000,11.800000,4.563358,109000
2006-01-23,11.990000,11.990000,11.500000,11.500000,4.447342,99700
2006-01-30,11.520000,11.740000,11.080000,11.640000,4.546363,246800
2006-02-06,11.510000,11.550000,10.970000,11.250000,4.394037,218400
2006-02-13,11.250000,11.700000,11.200000,11.500000,4.491681,101100
2006-02-20,11.650000,11.850000,11.250000,11.650000,4.550270,146100
2006-02-27,11.600000,12.250000,11.500000,11.750000,4.635480,204400
2006-03-06,11.750000,12.200000,11.750000,12.200000,4.813009,113100
2006-03-13,12.000000,12.380000,11.860000,11.900000,4.694655,221200
2006-03-20,11.900000,12.070000,11.560000,11.750000,4.635480,77900
2006-03-27,11.750000,12.340000,11.610000,11.900000,4.694655,204500
2006-04-03,11.920000,12.050000,11.500000,11.520000,4.587495,86000
2006-04-10,11.500000,11.500000,11.330000,11.410000,4.543690,136700
2006-04-17,11.440000,11.500000,11.250000,11.410000,4.543690,153200
2006-04-24,11.450000,11.450000,11.000000,11.250000,4.479976,414400
2006-05-01,11.250000,11.400000,10.300000,10.550000,4.244532,246400
2006-05-08,10.550000,11.000000,10.550000,10.750000,4.324997,284900
2006-05-15,10.890000,10.890000,9.550000,9.750000,3.922672,275600
2006-05-22,9.750000,10.100000,9.250000,9.610000,3.866347,184200
2006-05-29,9.800000,9.800000,9.210000,9.370000,3.769789,134100
2006-06-05,9.250000,9.370000,8.350000,8.890000,3.619993,1378600
2006-06-12,8.850000,9.090000,8.250000,8.890000,3.619993,428700
2006-06-19,9.000000,9.090000,8.750000,8.970000,3.652570,107600
2006-06-26,8.990000,9.000000,8.380000,8.600000,3.501905,375700
2006-07-03,8.650000,8.680000,8.550000,8.600000,3.549089,101500
2006-07-10,8.600000,8.860000,7.870000,8.860000,3.656387,616100
2006-07-17,8.720000,9.000000,8.700000,8.980000,3.705910,149800
2006-07-24,8.950000,8.950000,8.700000,8.880000,3.664641,170500
2006-07-31,8.880000,9.000000,8.720000,8.750000,3.658478,166600
2006-08-07,8.750000,8.850000,8.580000,8.600000,3.595760,251400
2006-08-14,8.630000,8.800000,8.560000,8.800000,3.679384,268400
2006-08-21,8.750000,9.100000,8.660000,8.830000,3.691927,185700
2006-08-28,8.860000,8.860000,8.670000,8.790000,3.675203,264300
2006-09-04,8.790000,8.790000,8.670000,8.720000,3.693991,83300
2006-09-11,8.700000,8.750000,8.450000,8.450000,3.579611,128000
2006-09-18,8.460000,9.430000,8.380000,8.620000,3.651628,1270000
2006-09-25,8.600000,8.880000,8.090000,8.090000,3.427107,532800
2006-10-02,8.080000,8.080000,7.150000,7.650000,3.285428,504000
2006-10-09,7.650000,7.780000,7.300000,7.600000,3.263954,557800
2006-10-16,7.700000,8.100000,7.600000,8.010000,3.440035,293800
2006-10-23,8.190000,8.310000,7.850000,7.980000,3.427151,243000
2006-10-30,7.900000,8.000000,5.500000,6.400000,2.787688,637000
2006-11-06,6.480000,6.580000,5.550000,5.720000,2.491496,1072800
2006-11-13,5.920000,6.650000,5.900000,6.400000,2.787688,3010600
2006-11-20,6.400000,6.410000,6.250000,6.350000,2.765909,367100
2006-11-27,6.300000,6.370000,6.200000,6.260000,2.726708,517600
2006-12-04,6.260000,6.350000,5.980000,6.050000,2.683841,232000
2006-12-11,6.100000,6.170000,5.850000,6.110000,2.710457,256300
2006-12-18,6.140000,6.610000,6.100000,6.460000,2.865721,490800
2006-12-25,6.460000,6.550000,6.250000,6.380000,2.830232,83000
2007-01-01,6.380000,6.380000,6.200000,6.330000,2.858947,97700
2007-01-08,6.330000,6.550000,6.030000,6.480000,2.926695,169200
2007-01-15,6.490000,6.840000,6.410000,6.640000,2.998959,201900
2007-01-22,6.500000,6.550000,6.260000,6.400000,2.890563,277000
2007-01-29,6.400000,6.430000,6.240000,6.340000,2.863463,173200
2007-02-05,6.400000,6.460000,6.230000,6.320000,2.892087,189400
2007-02-12,6.330000,6.730000,6.300000,6.730000,3.079705,157900
2007-02-19,6.800000,6.970000,6.600000,6.850000,3.134618,227300
2007-02-26,6.700000,6.940000,6.700000,6.700000,3.065978,191700
2007-03-05,6.700000,6.790000,6.700000,6.700000,3.103735,86200
2007-03-12,6.700000,6.750000,6.350000,6.500000,3.011085,171433
2007-03-19,6.120000,6.590000,6.100000,6.490000,3.006453,229118
2007-03-26,6.430000,6.550000,6.010000,6.100000,2.825787,201356
2007-04-02,6.020000,6.250000,5.920000,6.250000,2.932816,126725
2007-04-09,6.250000,6.450000,6.000000,6.340000,2.975048,122439
2007-04-16,6.350000,6.350000,6.110000,6.350000,2.979741,128097
2007-04-23,6.330000,6.350000,6.100000,6.130000,2.876506,142792
2007-04-30,6.160000,6.310000,6.130000,6.210000,2.952793,69932
2007-05-07,6.250000,6.350000,6.110000,6.350000,3.019364,170667
2007-05-14,6.310000,6.310000,5.980000,6.030000,2.867206,476146
2007-05-21,6.030000,6.080000,6.000000,6.030000,2.867206,79032
2007-05-28,6.000000,6.070000,5.750000,5.870000,2.791127,208692
2007-06-04,5.710000,5.940000,5.610000,5.730000,2.762996,100610
2007-06-11,5.730000,5.800000,5.320000,5.400000,2.603871,138735
2007-06-18,5.450000,5.610000,5.360000,5.460000,2.632803,114441
2007-06-25,5.450000,5.750000,5.430000,5.490000,2.647269,68741
2007-07-02,5.490000,5.680000,5.400000,5.670000,2.774846,75712
2007-07-09,5.700000,5.740000,5.600000,5.720000,2.799315,51695
2007-07-16,5.710000,6.150000,5.710000,5.950000,2.911875,130081
2007-07-23,6.040000,6.040000,5.440000,5.440000,2.662286,36416
2007-07-30,5.420000,5.500000,5.240000,5.240000,2.603143,54109
2007-08-06,5.240000,5.400000,4.200000,4.660000,2.315009,109575
2007-08-13,4.750000,4.850000,3.010000,3.120000,1.549963,362604
2007-08-20,3.150000,3.390000,3.020000,3.200000,1.617792,167063
2007-08-27,3.100000,3.350000,3.080000,3.350000,1.693626,86745
2007-09-03,3.350000,3.390000,3.040000,3.050000,1.561984,53425
2007-09-10,3.100000,3.300000,3.020000,3.050000,1.561984,127470
2007-09-17,3.060000,3.350000,3.050000,3.350000,1.715623,291716
2007-09-24,3.350000,3.960000,3.250000,3.940000,2.017776,619749
2007-10-01,3.950000,4.240000,3.860000,3.900000,2.021014,244324
2007-10-08,3.900000,4.100000,3.900000,3.970000,2.057289,220991
2007-10-15,4.000000,4.980000,3.980000,4.790000,2.482220,197189
2007-10-22,4.440000,4.960000,4.200000,4.420000,2.290483,172373
2007-10-29,4.300000,4.400000,3.510000,3.750000,1.943282,82437
2007-11-05,3.720000,4.040000,3.510000,3.930000,2.055942,131714
2007-11-12,4.050000,4.100000,3.400000,3.500000,1.830991,211379
2007-11-19,3.500000,3.700000,3.410000,3.590000,1.878074,172058
2007-11-26,3.510000,3.700000,3.470000,3.480000,1.820529,110471
2007-12-03,3.320000,3.700000,3.320000,3.480000,1.842465,124291
2007-12-10,3.480000,3.730000,3.330000,3.410000,1.805403,357915
2007-12-17,3.460000,3.590000,3.310000,3.450000,1.826581,224994
2007-12-24,3.330000,3.640000,3.320000,3.630000,1.921881,38138
