Date,Open,High,Low,Close,Adj Close,Volume
2013-05-20,30.000000,30.299999,28.500000,30.000000,25.817732,4195800
2013-05-27,29.850000,29.969999,27.150000,27.690001,23.829767,2120900
2013-06-03,27.540001,28.770000,27.450001,28.500000,24.526850,1420400
2013-06-10,28.350000,28.799999,27.780001,28.200001,24.268671,1396000
2013-06-17,27.840000,29.760000,26.309999,26.580000,22.874508,2744500
2013-06-24,26.520000,30.000000,26.250000,30.000000,25.817732,10214600
2013-07-01,29.280001,29.280001,26.070000,26.730000,23.127001,1709400
2013-07-08,26.879999,27.600000,26.190001,26.910000,23.282740,1968700
2013-07-15,26.850000,27.000000,24.930000,25.830000,22.348310,1817300
2013-07-22,25.740000,26.820000,24.809999,24.990000,21.621542,1332900
2013-07-29,24.870001,25.620001,23.459999,24.959999,21.595592,1684100
2013-08-05,24.900000,25.170000,24.000000,24.930000,21.569630,1392000
2013-08-12,25.080000,25.200001,22.620001,22.709999,19.648870,1527800
2013-08-19,22.860001,23.219999,21.900000,22.350000,19.337395,1517900
2013-08-26,22.410000,23.520000,21.480000,22.049999,19.077831,2208900
2013-09-02,22.260000,25.110001,21.870001,24.809999,21.465809,1943000
2013-09-09,24.900000,26.670000,24.600000,26.219999,22.685747,3071800
2013-09-16,26.700001,28.200001,26.129999,27.600000,23.879736,10236000
2013-09-23,27.600000,27.870001,25.680000,26.549999,22.971266,3035200
2013-09-30,26.340000,27.059999,25.830000,25.950001,22.555994,2459000
2013-10-07,25.709999,27.420000,25.620001,27.270000,23.703352,2437200
2013-10-14,27.090000,28.020000,26.370001,27.120001,23.572971,3410300
2013-10-21,27.120001,28.500000,27.000000,28.500000,24.772478,2839700
2013-10-28,28.350000,28.650000,27.330000,28.139999,24.459564,2560700
2013-11-04,28.080000,28.469999,25.920000,26.100000,22.720144,3069100
2013-11-11,25.980000,26.160000,25.049999,25.320000,22.041149,2377700
2013-11-18,25.379999,25.469999,24.090000,25.080000,21.832228,2558400
2013-11-25,24.990000,25.290001,24.450001,24.809999,21.597193,1397400
2013-12-02,24.750000,24.809999,23.549999,23.850000,20.796967,2412500
2013-12-09,24.000000,24.090000,22.709999,23.219999,20.247620,2275000
2013-12-16,23.250000,23.580000,22.770000,23.549999,20.535370,3255900
2013-12-23,23.430000,24.000000,23.070000,23.340000,20.352255,1481200
2013-12-30,23.280001,23.430000,22.709999,23.190001,20.257318,1824100
2014-01-06,23.219999,23.730000,23.010000,23.549999,20.571789,1717300
2014-01-13,23.370001,24.150000,23.100000,24.000000,20.964880,1413100
2014-01-20,23.940001,24.420000,23.760000,24.090000,21.043491,1136400
2014-01-27,24.120001,24.120001,22.650000,23.219999,20.283520,1872500
2014-02-03,23.100000,23.309999,22.650000,23.100000,20.214653,2300400
2014-02-10,23.040001,24.000000,22.650000,23.610001,20.660950,1739700
2014-02-17,23.549999,24.180000,23.280001,24.000000,21.002239,1497100
2014-02-24,23.969999,24.240000,23.490000,23.730000,20.765961,2085600
2014-03-03,23.610001,24.690001,23.309999,23.490000,20.592110,2119700
2014-03-10,23.370001,23.639999,22.980000,23.219999,20.355423,1491600
2014-03-17,23.309999,23.850000,22.950001,23.670000,20.749905,1734500
2014-03-24,23.639999,23.850000,22.559999,22.920000,20.092428,1502200
2014-03-31,23.129999,23.760000,22.740000,23.100000,20.287401,1798800
2014-04-07,23.100000,23.250000,22.469999,22.620001,19.865850,1695500
2014-04-14,22.770000,23.160000,22.410000,23.100000,20.287401,1321700
2014-04-21,23.010000,23.639999,22.980000,23.219999,20.392788,1732500
2014-04-28,23.100000,23.610001,22.920000,23.370001,20.524527,2114700
