Date,Open,High,Low,Close,Adj Close,Volume
2001-09-24,3.833333,4.141667,3.833333,4.141667,2.591199,341400
2001-10-01,4.140000,4.165000,4.060000,4.123333,2.579729,159000
2001-10-08,4.116667,4.276667,4.116667,4.276667,2.675661,88800
2001-10-15,4.300000,4.366667,4.300000,4.358333,2.726754,73200
2001-10-22,4.358333,4.491667,4.358333,4.466667,2.794533,157200
2001-10-29,4.458333,4.483333,4.333333,4.468333,2.795575,367800
2001-11-05,4.483333,4.748333,4.441667,4.663333,2.917575,504600
2001-11-12,4.663333,4.663333,4.165000,4.175000,2.612054,218400
2001-11-19,4.191667,4.208333,4.145000,4.185000,2.618310,2685600
2001-11-26,4.208333,4.400000,4.196667,4.356667,2.725712,211200
2001-12-03,4.390000,4.481667,4.066667,4.241667,2.653762,518400
2001-12-10,4.216667,4.233333,4.016667,4.083333,2.554704,298200
2001-12-17,4.066667,4.083333,4.010000,4.075000,2.549489,211200
2001-12-24,4.058333,4.150000,4.058333,4.116667,2.575558,48000
2001-12-31,4.100000,4.316667,4.100000,4.291667,2.685045,117000
2002-01-07,4.325000,4.401667,4.285000,4.395000,2.749696,261000
2002-01-14,4.391667,4.500000,4.383333,4.500000,2.815388,141000
2002-01-21,4.500000,4.500000,4.355000,4.410000,2.759079,125400
2002-01-28,4.393333,4.460000,4.393333,4.458333,2.789319,292200
2002-02-04,4.461667,4.491667,4.380000,4.411667,2.760123,94800
2002-02-11,4.395000,4.416667,4.333333,4.413333,2.761167,118800
2002-02-18,4.415000,4.500000,4.400000,4.500000,2.815388,459000
2002-02-25,4.500000,4.700000,4.475000,4.666667,2.919661,390600
2002-03-04,4.666667,4.700000,4.500000,4.541667,2.841456,1032000
2002-03-11,4.533333,4.583333,4.411667,4.490000,2.809131,578400
2002-03-18,4.483333,4.483333,4.400000,4.458333,2.789319,369600
2002-03-25,4.466667,4.525000,4.398334,4.525000,2.831028,253200
2002-04-01,4.525000,4.541667,4.446667,4.513333,2.823730,428400
2002-04-08,4.513333,4.791667,4.503334,4.791667,2.997866,222600
2002-04-15,4.783333,4.858333,4.750000,4.808333,3.008293,341400
2002-04-22,4.815000,5.000000,4.801667,4.983333,3.117780,408000
2002-04-29,4.973333,5.000000,4.933333,5.000000,3.128209,383400
2002-05-06,5.000000,5.200000,5.000000,5.075000,3.175130,552600
2002-05-13,5.033333,5.425000,4.941667,5.400000,3.378466,397200
2002-05-20,5.375000,5.375000,5.293334,5.333333,3.336757,299400
2002-05-27,5.333333,5.366667,5.300000,5.333333,3.336757,388200
2002-06-03,5.333333,5.375000,5.276667,5.341667,3.341970,213600
2002-06-10,5.351666,5.383333,5.116667,5.275000,3.300259,238200
2002-06-17,5.275000,5.275000,5.141667,5.175000,3.237695,447600
2002-06-24,5.175000,5.201667,5.050000,5.201667,3.254380,189000
2002-07-01,5.243333,5.385000,5.200000,5.385000,3.369081,136200
2002-07-08,5.385000,5.398334,5.200000,5.228333,3.271063,965400
2002-07-15,5.228333,5.228333,5.041667,5.058333,3.164704,586200
2002-07-22,5.080000,5.101666,4.925000,4.935000,3.087540,337200
2002-07-29,4.666667,4.908333,4.666667,4.768333,2.983268,492000
2002-08-05,4.766667,4.983333,4.755000,4.825000,3.018721,153000
2002-08-12,4.816667,4.876667,4.750000,4.833333,3.023935,311400
2002-08-19,4.833333,4.846667,4.753334,4.791667,2.997866,149400
2002-08-26,4.800000,4.818333,4.746666,4.766667,2.982225,382200
2002-09-02,4.768333,4.858333,4.751667,4.835000,3.024977,214800
2002-09-09,4.833333,5.125000,4.833333,5.118333,3.202242,148800
2002-09-16,5.118333,5.175000,4.993333,5.000000,3.128209,183000
2002-09-23,5.001667,5.041667,4.983333,4.991667,3.122994,48600
2002-09-30,4.988333,5.306667,4.916667,5.150000,3.222054,358200
2002-10-07,5.133333,5.241667,5.008333,5.226666,3.270019,630000
2002-10-14,5.225000,5.233333,5.035000,5.158333,3.227270,261000
2002-10-21,5.125000,5.143333,5.066667,5.125000,3.206412,202200
2002-10-28,5.120000,5.216667,5.115000,5.141667,3.216841,142800
2002-11-04,5.125000,5.191667,5.083333,5.125000,3.206412,313800
2002-11-11,5.141667,5.166667,5.000000,5.101666,3.191814,369600
2002-11-18,5.101666,5.123333,5.050000,5.058333,3.164704,909600
2002-11-25,5.066667,5.126667,5.066667,5.075000,3.175130,222000
2002-12-02,5.083333,5.100000,5.000000,5.005000,3.131337,442200
2002-12-09,5.010000,5.126667,4.950000,5.118333,3.202242,370800
2002-12-16,5.111667,5.500000,5.083333,5.420000,3.390977,405000
2002-12-23,5.446667,5.446667,5.283333,5.403333,3.380551,250800
2002-12-30,5.418334,5.508333,5.391667,5.501667,3.442071,124800
2003-01-06,5.496666,5.588333,5.485000,5.533333,3.461884,184800
2003-01-13,5.550000,5.550000,5.416667,5.433333,3.399320,86400
2003-01-20,5.416667,5.416667,5.250000,5.266667,3.295046,55200
2003-01-27,5.250000,5.250000,5.151667,5.195000,3.250208,193200
2003-02-03,5.210000,5.225000,5.125000,5.126667,3.207456,109800
2003-02-10,5.136667,5.220000,5.125000,5.130000,3.209543,145800
2003-02-17,5.096667,5.103333,4.986667,4.991667,3.122994,241800
2003-02-24,4.975000,5.416667,4.903333,5.388333,3.371167,1095000
2003-03-03,5.391667,5.500000,5.208333,5.216667,3.263763,320400
2003-03-10,5.191667,5.191667,5.116667,5.145000,3.218925,258000
2003-03-17,5.150000,5.273334,5.116667,5.178333,3.239782,328200
2003-03-24,5.180000,5.390000,5.180000,5.363333,3.355525,305400
2003-03-31,5.325000,5.475000,5.283333,5.418334,3.389935,802200
2003-04-07,5.421667,5.456666,5.166667,5.400000,3.378466,1086000
2003-04-14,5.391667,5.478333,5.311666,5.381667,3.366996,561600
2003-04-21,5.398334,5.558333,5.366667,5.540000,3.466054,240000
2003-04-28,5.541667,5.808333,5.466667,5.791667,3.623508,529200
2003-05-05,5.791667,6.441667,5.760000,6.225000,3.894619,1136400
2003-05-12,6.226666,6.241667,6.150000,6.215000,3.888362,840000
2003-05-19,6.198333,6.250000,6.040000,6.073333,3.799732,446400
2003-05-26,6.050000,6.068333,5.720000,6.005000,3.756978,551400
2003-06-02,6.005000,6.323333,5.991667,6.266667,3.920686,1429200
2003-06-09,6.283333,6.385000,6.066667,6.361667,3.980123,369600
2003-06-16,6.348333,6.666667,6.348333,6.450000,4.035389,486000
2003-06-23,6.450000,6.716667,6.400000,6.470000,4.047902,273000
2003-06-30,6.450000,6.666667,6.361667,6.600000,4.129234,192600
2003-07-07,6.583333,6.633333,6.416667,6.490000,4.060413,301200
2003-07-14,6.458333,6.566667,6.383333,6.383333,3.993680,127200
2003-07-21,6.383333,6.450000,6.351666,6.433333,4.024961,109200
2003-07-28,6.425000,6.583333,6.400000,6.560000,4.104210,327000
2003-08-04,6.550000,6.855000,6.425000,6.830000,4.273132,351600
2003-08-11,6.833333,7.276667,6.833333,7.208333,4.509833,933000
2003-08-18,7.183333,7.358333,6.998333,7.000000,4.379492,390600
2003-08-25,6.975000,7.066667,6.608333,7.058333,4.415986,741000
2003-09-01,7.041667,7.366667,7.041667,7.158333,4.478551,293400
2003-09-08,7.200000,7.341667,7.188334,7.338333,4.687712,1017000
2003-09-15,7.333333,7.333333,7.091667,7.183333,4.588698,168000
2003-09-22,7.183333,7.183333,6.930000,6.960000,4.446031,220200
2003-09-29,6.975000,7.003334,6.816667,6.861667,4.383216,261600
2003-10-06,6.868333,7.393333,6.791667,7.323333,4.678127,787800
2003-10-13,7.323333,7.650000,7.321667,7.371666,4.709003,281400
2003-10-20,7.378334,7.800000,7.378334,7.596667,4.852734,231000
2003-10-27,7.566667,7.566667,7.431667,7.545000,4.819726,282600
2003-11-03,7.708333,7.891667,7.475000,7.825000,4.998590,600600
2003-11-10,7.808333,8.208333,7.808333,7.996666,5.108251,420600
2003-11-17,7.955000,7.976666,7.725000,7.908333,5.051824,373200
2003-11-24,7.933333,8.000000,7.916667,7.918334,5.058214,128400
2003-12-01,7.960000,8.061666,7.883333,7.970000,5.188813,543600
2003-12-08,8.000000,8.115000,7.968333,8.115000,5.283214,1073400
2003-12-15,8.141666,8.665000,8.141666,8.545000,5.563163,399000
2003-12-22,8.540000,8.625000,8.525000,8.621667,5.613075,154800
2003-12-29,8.648334,8.850000,8.638333,8.783334,5.718328,90600
2004-01-05,8.783334,8.788333,8.350000,8.350000,5.436211,457800
2004-01-12,8.350000,8.558333,8.335000,8.410000,5.475272,560400
2004-01-19,8.410000,8.515000,8.375000,8.485000,5.524098,689400
2004-01-26,8.500000,8.875000,8.500000,8.841666,5.756304,3690600
2004-02-02,8.858334,9.251667,8.666667,8.793333,5.724839,1429200
2004-02-09,8.875000,8.916667,8.800000,8.808333,5.734606,1185600
2004-02-16,8.825000,8.833333,8.741667,8.783334,5.718328,712200
2004-02-23,8.770000,9.198334,8.770000,9.001667,5.860471,1235400
2004-03-01,9.001667,9.441667,8.845000,9.318334,6.170753,2322000
2004-03-08,9.318334,9.320000,8.748333,9.030000,5.979817,1434600
2004-03-15,9.038333,9.166667,9.020000,9.155000,6.062591,853800
2004-03-22,9.125000,9.338333,9.006667,9.113334,6.035000,778200
2004-03-29,9.133333,9.566667,9.106667,9.491667,6.285539,868200
2004-04-05,9.516666,9.733334,9.505000,9.645000,6.387080,448200
2004-04-12,9.628333,9.655000,9.400000,9.475000,6.274503,622200
2004-04-19,9.581667,9.875000,9.483334,9.500000,6.291055,651600
2004-04-26,9.541667,9.800000,9.515000,9.791667,6.484204,847800
2004-05-03,9.793333,10.150000,9.500000,9.600000,6.357280,821700
2004-05-10,9.583333,9.583333,9.190000,9.330000,6.178482,557700
2004-05-17,9.350000,9.353333,8.800000,8.933333,5.915802,673800
2004-05-24,8.916667,9.213333,8.826667,9.036667,5.984228,520800
2004-05-31,8.966666,8.976666,8.640000,8.753333,5.845041,471000
2004-06-07,8.786667,8.980000,8.646667,8.716666,5.820556,185700
2004-06-14,8.700000,8.996667,8.653334,8.866667,5.920721,627600
2004-06-21,8.866667,9.150000,8.833333,9.143333,6.105463,407100
2004-06-28,9.166667,9.750000,9.166667,9.680000,6.463823,683100
2004-07-05,9.716666,10.116667,9.716666,9.953333,6.646341,527400
2004-07-12,9.980000,10.083333,9.833333,9.853333,6.579566,273900
2004-07-19,9.900000,9.983334,9.656667,9.673333,6.459370,262500
2004-07-26,9.750000,9.926666,9.500000,9.860000,6.584017,360900
2004-08-02,9.776667,10.000000,9.166667,9.170000,6.123271,431100
2004-08-09,9.153334,9.273334,9.066667,9.240000,6.170012,208800
2004-08-16,9.253333,9.500000,9.253333,9.460000,6.316918,93600
2004-08-23,9.460000,9.476666,9.253333,9.363334,6.252369,222600
2004-08-30,9.366667,9.366667,9.250000,9.283334,6.272032,244200
2004-09-06,9.316667,9.333333,9.116667,9.176666,6.199967,146700
2004-09-13,9.166667,9.393333,9.023334,9.366667,6.328336,473400
2004-09-20,9.450000,9.650000,9.310000,9.630000,6.506248,209700
2004-09-27,9.650000,10.466666,9.633333,10.416667,7.037741,501900
2004-10-04,10.400000,10.416667,10.193334,10.300000,6.958918,196500
2004-10-11,10.300000,10.346666,10.096666,10.096666,6.821539,198000
2004-10-18,10.013333,10.063334,9.866667,9.920000,6.702182,457200
2004-10-25,9.970000,10.413333,9.933333,10.170000,6.871087,619500
2004-11-01,10.200000,10.216666,9.353333,9.856667,6.659390,1729800
2004-11-08,9.883333,10.366667,9.773334,10.333333,6.981436,484200
2004-11-15,10.350000,10.350000,9.943334,10.003333,6.758480,847800
2004-11-22,10.003333,10.073334,9.953333,9.983334,6.744969,186000
2004-11-29,10.033334,10.303333,9.906667,10.236667,6.993025,680100
2004-12-06,10.133333,10.250000,10.123333,10.186666,6.958867,542700
2004-12-13,10.186666,10.623333,10.180000,10.530000,7.193412,419100
2004-12-20,10.550000,10.620000,10.226666,10.600000,7.241233,421500
2004-12-27,10.600000,11.083333,10.583333,11.020000,7.528150,219000
2005-01-03,11.033334,11.033334,10.450000,10.466666,7.150147,400800
2005-01-10,10.516666,10.706667,10.506667,10.706667,7.314101,375300
2005-01-17,10.750000,10.960000,10.730000,10.923333,7.462114,165600
2005-01-24,10.870000,10.930000,10.520000,10.533334,7.195692,208500
2005-01-31,10.660000,10.856667,10.550000,10.620000,7.254893,321900
2005-02-07,10.600000,10.916667,10.600000,10.743333,7.339146,321300
2005-02-14,10.783334,10.783334,10.500000,10.556666,7.211630,274500
2005-02-21,10.550000,10.600000,10.226666,10.333333,7.059064,710400
2005-02-28,10.366667,10.650000,10.270000,10.496667,7.246192,1304100
2005-03-07,10.496667,10.680000,10.456667,10.563334,7.292216,2189700
2005-03-14,10.566667,10.716666,10.350000,10.550000,7.283010,985800
2005-03-21,10.543333,10.720000,10.433333,10.663333,7.361247,480900
2005-03-28,10.663333,10.756667,10.500000,10.523334,7.264602,330300
2005-04-04,10.523334,10.630000,10.433333,10.630000,7.338237,914400
2005-04-11,10.613334,10.616667,10.096666,10.130000,6.993073,522000
2005-04-18,10.113334,10.373333,10.000000,10.346666,7.142644,342900
2005-04-25,10.633333,11.340000,10.623333,11.336667,7.826074,1044600
2005-05-02,11.450000,11.656667,11.273334,11.336667,7.826074,1563600
2005-05-09,11.370000,11.623333,11.330000,11.333333,7.823771,720600
2005-05-16,11.336667,11.570000,11.300000,11.500000,7.938829,685200
2005-05-23,11.530000,12.420000,11.530000,12.363334,8.534817,673800
2005-05-30,12.333333,12.470000,12.183333,12.460000,8.681528,399900
2005-06-06,12.460000,12.580000,12.233334,12.316667,8.581660,896400
2005-06-13,12.340000,12.366667,12.200000,12.200000,8.500368,367500
2005-06-20,12.210000,12.233334,12.026667,12.050000,8.395857,1029600
2005-06-27,12.066667,13.113334,11.916667,13.113334,9.136739,1381500
2005-07-04,13.196667,13.533334,13.030000,13.036667,9.083323,927900
2005-07-11,13.050000,13.950000,13.050000,13.500000,9.406151,871200
2005-07-18,13.500000,13.500000,13.076667,13.120000,9.141384,444000
2005-07-25,13.150000,13.176666,12.866667,12.920000,9.002035,676800
2005-08-01,12.886666,14.826667,12.866667,13.733334,9.568725,1451400
2005-08-08,13.766666,14.013333,13.260000,13.590000,9.468860,822900
2005-08-15,13.606667,13.696667,13.520000,13.666667,9.522276,369000
2005-08-22,13.713333,13.823334,13.270000,13.683333,9.533888,446700
2005-08-29,13.686666,14.223333,13.680000,14.126667,9.977543,436500
2005-09-05,14.143333,14.570000,14.143333,14.433333,10.194140,866400
2005-09-12,14.426666,14.610000,14.320000,14.416667,10.182373,627900
2005-09-19,14.426666,14.646667,14.280000,14.286667,10.090552,650100
2005-09-26,14.316667,14.730000,14.296667,14.663333,10.356587,519300
2005-10-03,14.696667,15.133333,14.083333,14.393333,10.165888,785400
2005-10-10,14.336667,14.553333,13.863334,13.863334,9.791553,396600
