Date,Open,High,Low,Close,Adj Close,Volume
1993-06-07,14.500000,14.500000,14.250000,14.500000,3.395214,11300
1993-06-14,14.500000,14.750000,14.500000,14.625000,3.424485,31300
1993-06-21,14.500000,14.500000,14.250000,14.375000,3.365948,13800
1993-06-28,14.500000,14.500000,14.250000,14.250000,3.336677,10100
1993-07-05,14.250000,14.875000,14.250000,14.875000,3.483024,23600
1993-07-12,14.875000,15.000000,14.750000,15.000000,3.528939,11500
1993-07-19,14.875000,15.000000,14.750000,14.750000,3.470130,9800
1993-07-26,14.875000,14.875000,14.625000,14.750000,3.470130,8700
1993-08-02,14.875000,15.000000,14.750000,14.875000,3.499534,9400
1993-08-09,15.000000,15.000000,14.750000,15.000000,3.528939,11500
1993-08-16,14.750000,14.875000,14.500000,14.500000,3.427207,10900
1993-08-23,14.500000,15.000000,14.500000,15.000000,3.545385,23400
1993-08-30,14.875000,15.125000,14.875000,15.000000,3.545385,20400
1993-09-06,14.875000,15.000000,14.250000,14.500000,3.427207,35400
1993-09-13,14.500000,14.875000,14.500000,14.750000,3.502687,26900
1993-09-20,15.000000,15.000000,14.750000,14.875000,3.532366,29000
1993-09-27,14.875000,15.000000,14.625000,14.750000,3.502687,8700
1993-10-04,14.875000,15.125000,14.625000,15.000000,3.562047,22000
1993-10-11,15.000000,15.125000,14.875000,14.875000,3.548554,8900
1993-10-18,14.875000,15.000000,14.875000,15.000000,3.578373,10600
1993-10-25,14.875000,15.250000,14.875000,14.875000,3.548554,21800
1993-11-01,14.750000,14.875000,14.625000,14.875000,3.548554,29100
1993-11-08,14.750000,14.750000,14.250000,14.625000,3.488917,22600
1993-11-15,14.625000,14.625000,14.000000,14.125000,3.385342,39400
1993-11-22,14.000000,14.000000,13.875000,13.875000,3.325425,19400
1993-11-29,14.000000,14.250000,13.875000,14.250000,3.415298,28400
1993-12-06,14.250000,14.375000,14.000000,14.250000,3.415298,36200
1993-12-13,14.250000,14.375000,14.000000,14.250000,3.434750,28900
1993-12-20,14.125000,14.500000,14.000000,14.500000,3.495009,23500
1993-12-27,14.500000,14.500000,14.250000,14.500000,3.495009,13200
1994-01-03,14.500000,14.750000,14.375000,14.625000,3.525142,21300
1994-01-10,14.750000,14.750000,14.375000,14.625000,3.525142,39400
1994-01-17,14.500000,14.750000,14.500000,14.500000,3.511577,17600
1994-01-24,14.500000,14.625000,14.500000,14.500000,3.511577,5800
1994-01-31,14.625000,14.750000,14.500000,14.750000,3.572126,18500
1994-02-07,14.500000,14.500000,14.250000,14.500000,3.511577,18300
1994-02-14,14.375000,14.375000,14.000000,14.000000,3.406986,52600
1994-02-21,14.125000,14.125000,13.750000,13.875000,3.376567,37000
1994-02-28,14.000000,14.000000,13.750000,13.750000,3.346146,26400
1994-03-07,13.875000,13.875000,13.000000,13.250000,3.224466,50900
1994-03-14,13.250000,13.500000,12.875000,13.000000,3.179585,38100
1994-03-21,13.125000,13.375000,12.875000,12.875000,3.149013,20200
1994-03-28,12.750000,13.000000,12.625000,12.625000,3.087867,25500
1994-04-04,12.500000,14.000000,11.750000,14.000000,3.424167,50400
1994-04-11,13.750000,13.750000,12.625000,12.625000,3.087867,15700
1994-04-18,12.750000,12.750000,12.000000,12.000000,2.949537,22700
1994-04-25,12.125000,12.375000,12.125000,12.375000,3.041713,23600
