Date,Open,High,Low,Close,Adj Close,Volume
1992-07-06,15.250000,15.375000,15.000000,15.000000,2.048750,1135700
1992-07-13,15.000000,15.125000,14.875000,15.000000,2.048750,860000
1992-07-20,14.875000,15.000000,14.000000,14.000000,1.912166,749000
1992-07-27,14.000000,14.625000,14.000000,14.500000,1.980459,179600
1992-08-03,14.500000,14.750000,14.000000,14.125000,1.929239,89900
1992-08-10,14.000000,14.625000,13.750000,14.125000,1.929239,242900
1992-08-17,14.000000,14.000000,12.500000,12.750000,1.741438,309700
1992-08-24,12.625000,13.500000,12.125000,13.250000,1.809729,188800
1992-08-31,13.250000,13.375000,13.000000,13.250000,1.809729,158800
1992-09-07,13.000000,13.250000,12.625000,13.000000,1.775584,87100
1992-09-14,13.000000,13.250000,12.375000,12.625000,1.724365,105600
1992-09-21,12.250000,12.375000,12.000000,12.000000,1.639001,194300
1992-09-28,12.000000,12.250000,11.875000,12.000000,1.639001,111400
1992-10-05,12.000000,12.000000,11.250000,12.000000,1.639001,162400
1992-10-12,12.000000,12.250000,11.750000,12.125000,1.656073,193100
1992-10-19,12.125000,14.125000,12.125000,13.750000,1.878021,370500
1992-10-26,13.625000,14.000000,13.375000,14.000000,1.912166,191700
1992-11-02,14.000000,14.500000,13.625000,14.375000,1.963386,137200
1992-11-09,14.125000,14.875000,14.125000,14.625000,1.997531,213100
1992-11-16,14.500000,14.875000,14.000000,14.375000,1.963386,113600
1992-11-23,14.000000,14.625000,14.000000,14.500000,1.980459,114200
1992-11-30,14.625000,14.750000,13.750000,14.000000,1.912166,209100
1992-12-07,14.000000,14.000000,13.250000,13.375000,1.826802,99500
1992-12-14,13.250000,13.625000,13.000000,13.250000,1.809729,132000
1992-12-21,13.250000,13.375000,12.875000,13.375000,1.826802,113200
1992-12-28,13.375000,13.500000,12.750000,13.000000,1.777596,80300
1993-01-04,13.250000,14.375000,13.250000,14.125000,1.931426,424500
1993-01-11,14.125000,14.250000,13.750000,14.000000,1.914334,117200
1993-01-18,14.250000,14.250000,13.625000,13.875000,1.897242,115100
1993-01-25,13.875000,13.875000,13.000000,13.250000,1.811780,195400
1993-02-01,13.250000,14.000000,13.125000,13.625000,1.863057,163700
1993-02-08,13.750000,13.875000,13.375000,13.750000,1.880149,84400
1993-02-15,13.875000,14.125000,13.625000,14.000000,1.914334,102500
1993-02-22,13.875000,14.375000,13.625000,13.750000,1.880149,103800
1993-03-01,13.875000,14.125000,13.625000,14.125000,1.931426,78100
1993-03-08,14.250000,15.000000,14.125000,14.375000,1.965611,152300
1993-03-15,14.125000,15.000000,14.125000,14.500000,1.982703,110200
1993-03-22,14.500000,14.625000,13.625000,14.000000,1.914334,133600
1993-03-29,14.125000,14.875000,14.000000,14.500000,1.982703,104200
1993-04-05,14.625000,14.750000,14.250000,14.500000,1.982703,52500
1993-04-12,14.500000,15.500000,14.250000,15.500000,2.119441,261500
1993-04-19,15.500000,16.500000,15.375000,15.625000,2.136533,324800
1993-04-26,15.625000,16.875000,15.500000,16.750000,2.290364,434700
1993-05-03,16.750000,17.125000,16.500000,16.750000,2.290364,386400
1993-05-10,16.750000,18.375000,16.500000,18.000000,2.461286,463600
1993-05-17,17.750000,17.875000,16.625000,17.250000,2.358733,383700
1993-05-24,17.500000,18.000000,17.250000,17.875000,2.444194,287600
1993-05-31,17.875000,18.125000,17.250000,17.625000,2.410010,370700
1993-06-07,17.250000,17.750000,16.875000,17.625000,2.410010,227500
1993-06-14,17.500000,17.875000,17.500000,17.500000,2.392917,184700
1993-06-21,17.000000,17.250000,16.500000,17.000000,2.324549,271800
