Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,24.950001,25.059999,24.730000,24.959999,20.960896,471700
2015-01-08,24.969999,25.010000,24.820000,24.860001,20.876921,374600
2015-01-15,24.930000,24.969999,24.860001,24.950001,20.952499,309900
2015-01-22,24.910000,25.209999,24.900000,25.139999,21.112059,532500
2015-01-29,25.209999,25.370001,25.100000,25.230000,21.187639,532500
2015-02-05,25.230000,25.290001,25.100000,25.290001,21.238024,694100
2015-02-12,25.290001,25.389999,25.100000,25.219999,21.179237,270300
2015-02-19,25.209999,25.490000,25.090000,25.120001,21.095263,446400
2015-02-26,25.120001,25.299999,25.080000,25.219999,21.532619,539100
2015-03-05,25.219999,25.299999,24.860001,25.129999,21.455782,527900
2015-03-12,25.120001,25.180000,25.000000,25.100000,21.430166,335300
2015-03-19,25.120001,25.350000,25.080000,25.209999,21.524082,327100
2015-03-26,25.240000,25.389999,25.190001,25.320000,21.618000,370600
2015-04-02,25.320000,25.370001,25.261000,25.340000,21.635077,228500
2015-04-09,25.379999,25.719999,25.320000,25.520000,21.788759,354500
2015-04-16,25.570000,25.690001,25.469999,25.650000,21.899752,402500
2015-04-23,25.700001,25.730000,25.260000,25.450001,21.728996,354700
2015-04-30,25.440001,25.490000,25.059999,25.090000,21.421629,227700
2015-05-07,25.080000,25.540001,25.080000,25.466999,21.743509,195200
2015-05-14,25.450001,25.750000,25.444000,25.700001,21.942442,274400
2015-05-21,25.691000,25.790001,25.260000,25.309999,21.609463,153000
2015-05-28,25.273001,25.340000,25.141001,25.190001,21.892139,242300
2015-06-04,25.200001,25.240000,24.980000,25.040001,21.761780,263900
2015-06-11,25.049999,25.250000,25.030001,25.150000,21.857376,183900
2015-06-18,25.170000,25.200001,25.100000,25.170000,21.874758,149100
2015-06-25,25.170000,25.250000,25.040001,25.250000,21.944286,144900
2015-07-02,25.290001,25.379999,25.170000,25.170000,21.874758,110900
2015-07-09,25.299999,25.620001,25.219999,25.600000,22.248465,190200
2015-07-16,25.620001,26.080000,25.540001,25.950001,22.552641,371300
2015-07-23,25.719999,25.950001,25.600000,25.610001,22.257154,211500
2015-07-30,25.629999,25.930000,25.629999,25.790001,22.413589,152800
2015-08-06,25.760000,25.889999,25.600000,25.620001,22.265848,334400
2015-08-13,25.650000,25.770000,25.610001,25.719999,22.352751,112500
2015-08-20,25.670000,25.740999,25.230000,25.490000,22.152866,171700
2015-08-27,25.320000,25.490000,25.180000,25.320000,22.005121,125000
2015-09-03,25.370001,25.469999,25.150000,25.160000,22.261694,187900
2015-09-10,25.230000,25.320000,25.150000,25.250000,22.341330,122600
2015-09-17,25.240000,25.450001,25.209999,25.360001,22.438656,113300
2015-09-24,25.400000,25.537001,25.270000,25.299999,22.385567,105900
2015-10-01,25.309999,25.370001,25.049999,25.280001,22.367874,121700
2015-10-08,25.290001,25.320000,25.209999,25.280001,22.367874,113500
2015-10-15,25.260000,25.650000,25.249001,25.559999,22.615616,113900
2015-10-22,25.600000,25.645000,25.469999,25.610001,22.659857,248800
2015-10-29,25.620001,26.150000,25.559999,26.090000,23.084564,288600
2015-11-05,26.090000,26.100000,25.719999,25.950001,22.960691,153500
2015-11-12,26.070000,26.091999,25.420000,25.639999,22.686399,455300
2015-11-19,25.670000,25.820000,25.320000,25.350000,22.429810,224600
2015-11-26,25.350000,25.430000,25.309999,25.420000,22.894987,157800
2015-12-03,25.440001,25.549999,25.330000,25.420000,22.894987,184300
2015-12-10,25.450001,25.450001,24.620001,25.030001,22.543730,254800
2015-12-17,25.110001,25.459999,25.000000,25.420000,22.894987,168400
2015-12-24,25.490000,25.570000,25.330000,25.450001,22.922009,102100
2015-12-31,25.549999,25.650000,25.250000,25.350000,22.831944,191200
2016-01-07,25.230000,25.530001,25.219999,25.520000,22.985058,128800
2016-01-14,25.540001,25.580000,25.170000,25.260000,22.750881,113400
2016-01-21,25.250000,25.620001,25.170000,25.200001,22.696842,197000
2016-01-28,25.200001,25.469999,25.150000,25.180000,22.678827,398100
2016-02-04,25.150000,25.330000,25.000000,25.209999,22.705849,353300
2016-02-11,25.100000,25.480000,24.900000,25.403999,22.880579,159100
2016-02-18,25.400000,25.416000,25.000000,25.180000,22.678827,181000
2016-02-25,24.820000,25.420000,24.770000,25.350000,22.831944,182700
2016-03-03,25.350000,25.400000,25.187000,25.340000,23.241053,121600
2016-03-10,25.350000,25.480000,25.320000,25.400000,23.296083,142900
2016-03-17,25.360001,25.469999,25.299999,25.360001,23.259396,107300
2016-03-24,25.400000,25.615000,25.330000,25.559999,23.442827,150800
2016-03-31,25.620001,25.750000,25.400000,25.670000,23.543716,123000
2016-04-07,25.570000,25.950001,25.459999,25.770000,23.635437,89500
2016-04-14,25.670000,25.990000,25.610001,25.940001,23.791353,122900
2016-04-21,25.969999,26.100000,25.809999,26.010000,23.855555,174500
2016-04-28,26.059999,26.209999,25.899000,26.160000,23.993132,95700
2016-05-05,26.150999,26.500000,26.059999,26.469999,24.277452,77700
2016-05-12,26.469999,26.500000,26.150000,26.290001,24.112364,156000
2016-05-19,26.290001,26.420000,26.100000,26.389999,24.204081,137900
2016-05-26,25.910000,26.209999,25.580000,25.580000,23.461172,203200
2016-06-02,25.549999,26.030001,25.540001,25.950001,24.216213,193500
2016-06-09,25.900000,26.780001,25.820000,26.670000,24.888105,361100
2016-06-16,26.639999,26.719999,26.309999,26.580000,24.804117,561300
2016-06-23,26.600000,26.910000,26.219999,26.590000,24.813454,195300
2016-06-30,26.770000,26.799999,26.360001,26.680000,24.897440,122800
2016-07-07,26.740000,26.850000,26.650000,26.820000,25.028084,100000
2016-07-14,26.850000,27.219999,26.680000,26.846001,25.052347,142800
2016-07-21,26.990000,27.129999,26.760000,27.070000,25.261381,137300
2016-07-28,27.100000,27.670000,27.000000,27.480000,25.643988,147100
2016-08-04,27.600000,27.850000,26.809999,27.129999,25.317373,170600
2016-08-11,27.040001,27.639999,26.920000,27.040001,25.233385,98300
2016-08-18,27.100000,27.690001,26.979000,27.389999,25.559999,130300
2016-08-25,27.400000,27.780001,27.070000,27.070000,25.261381,172300
2016-09-01,27.190001,27.469999,27.080000,27.450001,26.041407,83300
2016-09-08,27.280001,27.490000,26.344999,27.490000,26.079355,186900
2016-09-15,27.309999,27.850000,27.030001,27.030001,25.642960,186700
2016-09-22,27.200001,27.420000,26.480000,26.719999,25.348866,225100
2016-09-29,26.809999,27.070000,26.420000,26.490000,25.130669,130800
2016-10-06,26.410000,26.559999,26.110001,26.270000,24.921959,69600
2016-10-13,26.250000,26.879999,26.153000,26.850000,25.472195,60100
2016-10-20,26.830000,26.879999,26.520000,26.840000,25.462709,69000
2016-10-27,26.840000,26.840000,25.860001,25.879999,24.551971,85100
2016-11-03,26.070000,26.270000,25.570000,25.590000,24.276852,78100
