Date,Open,High,Low,Close,Adj Close,Volume
2002-09-23,15.000000,15.010000,15.000000,15.000000,6.798964,23400
2002-09-30,15.000000,15.010000,15.000000,15.010000,6.803497,74400
2002-10-07,15.040000,15.040000,15.000000,15.010000,6.803497,52400
2002-10-14,15.000000,15.050000,15.000000,15.000000,6.798964,36200
2002-10-21,15.000000,15.010000,15.000000,15.010000,6.803497,54900
2002-10-28,15.000000,15.100000,15.000000,15.100000,6.844292,64300
2002-11-04,15.100000,15.100000,15.000000,15.020000,6.808027,43500
2002-11-11,15.000000,15.050000,14.940000,15.000000,6.798964,27100
2002-11-18,15.010000,15.010000,14.220000,14.350000,6.533486,40400
2002-11-25,14.350000,14.400000,14.300000,14.400000,6.556248,4300
2002-12-02,14.430000,14.640000,14.310000,14.640000,6.665521,17600
2002-12-09,14.700000,14.750000,14.250000,14.400000,6.556248,17900
2002-12-16,14.490000,14.490000,13.800000,14.400000,6.586166,58100
2002-12-23,14.300000,14.400000,14.200000,14.200000,6.494692,15700
2002-12-30,14.350000,14.700000,14.130000,14.700000,6.723376,36400
2003-01-06,14.800000,14.840000,14.110000,14.150000,6.471822,66200
2003-01-13,14.140000,14.400000,14.010000,14.300000,6.540432,34900
2003-01-20,14.300000,14.450000,14.200000,14.250000,6.548572,29400
2003-01-27,14.250000,14.450000,14.000000,14.100000,6.479635,27800
2003-02-03,14.150000,14.580000,14.100000,14.100000,6.479635,69800
2003-02-10,14.170000,14.500000,13.930000,14.450000,6.640478,41400
2003-02-17,14.450000,14.500000,14.200000,14.500000,6.695153,13400
2003-02-24,14.500000,14.530000,14.260000,14.350000,6.625896,38800
2003-03-03,14.400000,14.500000,14.210000,14.290000,6.598194,25400
2003-03-10,14.350000,14.700000,14.250000,14.250000,6.579726,31100
2003-03-17,14.310000,14.560000,14.300000,14.560000,6.754182,24700
2003-03-24,14.600000,14.600000,14.340000,14.350000,6.656760,28600
2003-03-31,14.350000,14.590000,13.750000,14.170000,6.573256,74300
2003-04-07,14.160000,14.270000,13.850000,14.000000,6.494401,28800
2003-04-14,14.000000,14.250000,13.910000,14.070000,6.557659,27600
2003-04-21,14.130000,14.500000,14.130000,14.500000,6.758072,24900
2003-04-28,14.500000,14.550000,14.160000,14.470000,6.744092,36900
2003-05-05,14.370000,14.550000,14.300000,14.550000,6.781380,22200
2003-05-12,14.510000,14.970000,14.290000,14.850000,6.921204,50000
2003-05-19,14.900000,15.000000,14.900000,15.000000,7.023565,45400
2003-05-26,14.980000,15.000000,14.920000,14.980000,7.014205,21200
2003-06-02,14.980000,14.990000,14.680000,14.780000,6.920554,36700
2003-06-09,14.730000,15.000000,14.730000,15.000000,7.023565,30100
2003-06-16,14.900000,15.100000,14.630000,14.700000,6.913974,54200
2003-06-23,14.650000,15.250000,14.650000,15.150000,7.125626,52800
2003-06-30,15.200000,15.340000,15.000000,15.140000,7.120925,51100
2003-07-07,15.110000,15.200000,14.490000,14.700000,6.913974,90000
2003-07-14,14.680000,14.680000,14.350000,14.410000,6.808150,51900
2003-07-21,14.410000,14.500000,14.110000,14.160000,6.690034,14100
2003-07-28,14.200000,14.200000,13.950000,14.020000,6.623893,33000
2003-08-04,14.020000,14.020000,13.740000,13.860000,6.548295,14500
2003-08-11,13.810000,13.950000,13.500000,13.500000,6.378212,23500
2003-08-18,13.450000,13.700000,13.300000,13.570000,6.442340,37700
2003-08-25,13.570000,13.570000,13.400000,13.480000,6.399607,15900
2003-09-01,13.350000,14.120000,13.350000,13.900000,6.599003,35500
2003-09-08,13.920000,13.920000,13.420000,13.420000,6.371127,46000
2003-09-15,13.480000,13.570000,13.360000,13.450000,6.416866,37000
2003-09-22,13.410000,13.950000,13.410000,13.900000,6.631553,31200
2003-09-29,13.940000,14.150000,13.860000,14.060000,6.707888,29700
2003-10-06,14.060000,14.100000,13.730000,13.840000,6.602931,21300
2003-10-13,13.830000,14.000000,13.750000,13.850000,6.639474,12400
2003-10-20,13.870000,13.990000,13.550000,13.680000,6.557981,42900
2003-10-27,13.650000,13.670000,13.500000,13.590000,6.514833,36800
2003-11-03,13.600000,13.640000,13.420000,13.550000,6.495659,37500
2003-11-10,13.590000,13.680000,13.420000,13.590000,6.514833,27900
2003-11-17,13.550000,13.600000,13.480000,13.490000,6.498960,37000
2003-11-24,13.530000,13.700000,13.530000,13.680000,6.590497,24900
2003-12-01,13.640000,13.720000,13.420000,13.520000,6.513412,83100
2003-12-08,13.610000,13.680000,13.360000,13.480000,6.494141,63300
2003-12-15,13.490000,13.720000,13.380000,13.720000,6.653632,129200
2003-12-22,13.720000,13.760000,13.500000,13.530000,6.561488,45000
2003-12-29,13.550000,13.870000,13.520000,13.850000,6.716676,56100
2004-01-05,13.860000,14.500000,13.860000,14.220000,6.896111,113400
2004-01-12,14.470000,14.980000,14.250000,14.680000,7.119195,101000
2004-01-19,14.720000,14.800000,14.150000,14.300000,6.967078,101900
2004-01-26,14.380000,14.550000,14.220000,14.310000,6.971952,40900
2004-02-02,14.310000,14.730000,14.310000,14.660000,7.142473,41600
