Date,Open,High,Low,Close,Adj Close,Volume
1992-05-18,15.000000,15.000000,15.000000,15.000000,3.826067,120700
1992-05-25,15.000000,15.125000,15.000000,15.000000,3.826067,41700
1992-06-01,15.000000,15.125000,15.000000,15.000000,3.826067,34100
1992-06-08,15.000000,15.125000,15.000000,15.000000,3.826067,139300
1992-06-15,14.875000,15.000000,14.750000,14.875000,3.794183,344200
1992-06-22,14.750000,14.875000,14.750000,14.875000,3.794183,53000
1992-06-29,14.750000,14.875000,14.750000,14.750000,3.762299,29400
1992-07-06,14.750000,15.000000,14.750000,14.875000,3.794183,99200
1992-07-13,14.875000,15.000000,14.750000,14.875000,3.794183,38500
1992-07-20,14.875000,15.000000,14.750000,14.750000,3.762299,72200
1992-07-27,14.875000,15.125000,14.750000,15.000000,3.826067,63500
1992-08-03,15.000000,15.250000,14.875000,15.000000,3.826067,40700
1992-08-10,14.750000,15.000000,14.750000,14.875000,3.794183,44400
1992-08-17,14.875000,15.125000,14.875000,14.875000,3.813251,62700
1992-08-24,14.875000,15.125000,14.750000,15.000000,3.845291,34300
1992-08-31,14.750000,15.000000,14.750000,14.875000,3.813251,82100
1992-09-07,15.000000,15.000000,14.750000,15.000000,3.845291,84600
1992-09-14,14.875000,15.000000,14.750000,14.875000,3.832413,89000
1992-09-21,14.875000,14.875000,14.000000,14.125000,3.639181,48200
1992-09-28,14.000000,14.750000,14.000000,14.375000,3.703591,46100
1992-10-05,14.250000,14.625000,14.250000,14.500000,3.735797,23700
1992-10-12,14.500000,14.625000,14.250000,14.500000,3.755220,30300
1992-10-19,14.500000,14.500000,13.750000,14.000000,3.625732,59900
1992-10-26,14.125000,14.375000,13.500000,13.875000,3.593357,49000
1992-11-02,13.750000,14.125000,13.750000,13.750000,3.560982,58800
1992-11-09,13.750000,14.000000,13.625000,13.750000,3.580512,71900
1992-11-16,13.750000,14.000000,13.625000,13.625000,3.547963,103000
1992-11-23,13.750000,13.875000,13.500000,13.750000,3.580512,100500
1992-11-30,13.625000,14.125000,13.625000,13.875000,3.613065,149600
1992-12-07,14.000000,14.500000,13.875000,14.125000,3.678165,96600
1992-12-14,14.125000,14.250000,13.625000,13.875000,3.632185,91300
1992-12-21,13.875000,14.000000,13.750000,13.750000,3.599457,56100
1992-12-28,13.875000,13.875000,13.625000,13.625000,3.566737,85900
1993-01-04,13.750000,14.625000,13.625000,14.625000,3.828515,132100
