Date,Open,High,Low,Close,Adj Close,Volume
2001-03-19,6.650000,6.650000,6.602500,6.602500,3.757434,35600
2001-03-26,6.625000,6.727500,6.587500,6.727500,3.828571,107600
2001-04-02,6.762500,6.800000,6.625000,6.700000,3.812921,126800
2001-04-09,6.725000,7.087500,6.700000,6.987500,3.976537,506800
2001-04-16,6.987500,7.225000,6.987500,7.175000,4.083240,488400
2001-04-23,7.212500,7.400000,7.175000,7.362500,4.189943,581200
2001-04-30,7.362500,7.412500,6.775000,6.937500,3.948081,376800
2001-05-07,6.950000,7.137500,6.875000,7.087500,4.033443,348800
2001-05-14,7.112500,7.387500,7.112500,7.380000,4.199904,456800
2001-05-21,7.462500,7.475000,7.237500,7.250000,4.125920,314000
2001-05-28,7.287500,7.587500,7.287500,7.450000,4.239739,361200
2001-06-04,7.500000,7.600000,7.287500,7.350000,4.182830,437600
2001-06-11,7.350000,7.437500,7.275000,7.287500,4.147263,176400
2001-06-18,7.312500,7.350000,6.850000,6.935000,3.946658,383200
2001-06-25,6.925000,6.937500,6.587500,6.750000,3.841375,170400
2001-07-02,6.737500,6.800000,6.625000,6.662500,3.791579,56000
2001-07-09,6.637500,6.637500,6.400000,6.487500,3.691988,161600
2001-07-16,6.512500,6.512500,6.200000,6.500000,3.699102,2947600
2001-07-23,6.575000,6.800000,6.550000,6.687500,3.805808,1233200
2001-07-30,6.712500,6.900000,6.712500,6.787500,3.862716,1038800
2001-08-06,6.837500,6.862500,6.617500,6.675000,3.798694,19200
2001-08-13,6.662500,6.687500,6.525000,6.625000,3.770240,163200
2001-08-20,6.625000,6.687500,6.550000,6.650000,3.784466,72400
2001-08-27,6.675000,6.675000,6.400000,6.512500,3.706215,493600
2001-09-03,6.737500,7.050000,6.737500,7.050000,4.012104,977600
2001-09-10,7.037500,7.625000,6.875000,6.987500,3.976537,220800
2001-09-17,6.987500,6.987500,6.275000,6.537500,3.720444,1259600
2001-09-24,6.425000,6.515000,6.175000,6.450000,3.670646,362000
2001-10-01,6.487500,6.800000,6.412500,6.800000,3.879325,58000
2001-10-08,6.950000,7.350000,6.950000,7.187500,4.100387,305600
2001-10-15,7.162500,7.200000,6.812500,6.912500,3.943503,175200
2001-10-22,6.912500,7.250000,6.875000,7.250000,4.136044,477600
2001-10-29,7.262500,7.300000,7.075000,7.187500,4.100387,359600
2001-11-05,7.187500,7.187500,6.837500,7.150000,4.078997,1052000
2001-11-12,7.112500,7.200000,6.327500,6.475000,3.693916,764400
2001-11-19,6.450000,6.925000,6.412500,6.700000,3.822275,1846400
2001-11-26,6.737500,6.775000,6.637500,6.725000,3.836537,154000
2001-12-03,6.750000,6.975000,6.725000,6.750000,3.850799,301600
2001-12-10,6.912500,6.912500,6.550000,6.562500,3.743832,335200
2001-12-17,6.547500,6.875000,6.537500,6.875000,3.922110,438400
2001-12-24,6.825000,7.200000,6.825000,7.125000,4.064733,289200
2001-12-31,7.162500,7.162500,6.862500,6.925000,5.026951,116400
2002-01-07,6.912500,6.962500,6.725000,6.727500,4.883583,946800
2002-01-14,6.700000,6.762500,6.575000,6.712500,4.872694,249600
2002-01-21,6.725000,7.050000,6.650000,7.025000,5.099543,1653200
2002-01-28,7.025000,7.075000,6.712500,7.075000,5.135837,184000
2002-02-04,7.087500,7.097500,6.975000,7.097500,5.152170,877200
2002-02-11,7.100000,7.225000,7.000000,7.200000,5.226577,662000
2002-02-18,7.187500,7.275000,7.125000,7.275000,5.281022,258800
2002-02-25,7.262500,7.737500,7.262500,7.737500,5.616755,466000
2002-03-04,7.750000,7.987500,7.700000,7.875000,5.716569,428400
2002-03-11,7.875000,7.985000,7.787500,7.985000,5.796418,178000
2002-03-18,8.000000,8.275000,8.000000,8.137500,5.907120,696400
2002-03-25,8.125000,8.175000,8.012500,8.125000,5.898047,287200
2002-04-01,8.175000,8.412500,7.990000,8.012500,5.839631,906000
2002-04-08,8.162500,8.200000,7.600000,7.675000,5.593656,406800
2002-04-15,7.700000,8.050000,7.700000,8.050000,5.866963,405600
2002-04-22,8.075000,8.150000,8.000000,8.122500,5.919801,96000
2002-04-29,8.072500,8.350000,8.037500,8.337500,6.076496,224800
2002-05-06,8.275000,8.312500,8.137500,8.275000,6.030944,498800
2002-05-13,8.275000,8.380000,8.187500,8.187500,5.967175,67600
2002-05-20,8.162500,8.237500,8.062500,8.112500,5.912512,160800
2002-05-27,8.112500,8.150000,7.937500,8.012500,5.839631,512400
2002-06-03,8.012500,8.037500,7.775000,7.862500,5.730310,389600
2002-06-10,7.912500,7.925000,7.712500,7.887500,5.748530,205200
2002-06-17,7.950000,8.095000,7.950000,8.000000,5.830520,86400
2002-06-24,7.962500,8.062500,7.862500,8.002500,5.832343,271200
2002-07-01,8.025000,8.025000,7.850000,7.987500,5.844791,237200
2002-07-08,7.937500,7.950000,7.637500,7.637500,5.588680,662000
2002-07-15,7.600000,7.650000,7.362500,7.362500,5.387451,84000
2002-07-22,7.350000,7.350000,6.675000,7.162500,5.241104,143600
2002-07-29,7.312500,7.675000,7.312500,7.675000,5.616121,99200
2002-08-05,7.600000,7.837500,7.600000,7.812500,5.716734,37200
2002-08-12,7.775000,8.000000,7.775000,8.000000,5.853937,192400
2002-08-19,8.062500,8.075000,7.950000,7.950000,5.817350,227200
2002-08-26,7.975000,8.112500,7.887500,7.962500,5.826499,242800
2002-09-02,7.925000,7.950000,7.750000,7.937500,5.808202,557600
2002-09-09,7.912500,8.050000,7.887500,8.050000,5.890524,532400
2002-09-16,8.025000,8.087500,7.700000,7.737500,5.661854,363200
2002-09-23,7.740000,7.875000,7.700000,7.862500,5.753323,918800
2002-09-30,7.787500,7.987500,7.762500,7.775000,5.712182,158400
2002-10-07,7.762500,7.800000,7.012500,7.362500,5.409122,592000
2002-10-14,7.587500,7.800000,7.587500,7.665000,5.631364,111600
2002-10-21,7.687500,7.687500,7.210000,7.287500,5.354020,281200
2002-10-28,7.290000,7.450000,7.275000,7.425000,5.455040,865200
2002-11-04,7.400000,7.450000,7.250000,7.362500,5.409122,648000
2002-11-11,7.325000,7.362500,7.150000,7.237500,5.317287,504800
2002-11-18,7.362500,7.575000,7.362500,7.387500,5.427489,250800
2002-11-25,7.387500,7.400000,7.200000,7.325000,5.381571,111600
2002-12-02,7.312500,7.612500,7.300000,7.587500,5.574426,504400
2002-12-09,7.600000,7.850000,7.587500,7.850000,5.767282,79200
2002-12-16,7.850000,7.962500,7.787500,7.825000,5.748916,727200
2002-12-23,7.875000,7.962500,7.875000,7.875000,5.785647,85600
2002-12-30,7.925000,8.037500,7.862500,8.012500,5.901752,143600
