Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,15.000000,15.000000,14.100000,14.250000,3.320146,46900
2007-12-10,14.220000,14.500000,13.800000,14.200000,3.308497,49400
2007-12-17,14.200000,14.500000,14.200000,14.250000,3.320146,6300
2007-12-24,14.250000,14.250000,14.250000,14.250000,3.320146,0
2007-12-31,14.250000,14.450000,14.250000,14.450000,3.388992,2200
2008-01-07,14.450000,14.450000,14.450000,14.450000,3.388992,0
2008-01-14,14.450000,14.450000,14.000000,14.200000,3.330361,4900
2008-01-21,14.200000,14.200000,13.400000,13.500000,3.166187,3100
2008-01-28,13.500000,13.500000,13.400000,13.400000,3.142735,800
2008-02-04,13.600000,13.600000,12.000000,12.890000,3.045684,7100
2008-02-11,13.000000,13.700000,11.700000,13.700000,3.237074,5800
2008-02-18,13.700000,13.700000,12.750000,12.750000,3.012604,3200
2008-02-25,12.400000,12.400000,12.000000,12.000000,2.835390,6300
2008-03-03,12.000000,12.000000,10.800000,10.800000,2.573296,2300
2008-03-10,10.950000,11.250000,10.150000,10.850000,2.585210,2700
2008-03-17,10.850000,11.300000,10.850000,11.000000,2.620950,2900
2008-03-24,11.300000,11.500000,11.150000,11.450000,2.728171,5200
2008-03-31,11.450000,12.000000,10.500000,11.500000,2.764659,9200
2008-04-07,11.500000,11.500000,11.030000,11.060000,2.658881,2100
2008-04-14,11.500000,11.700000,11.120000,11.490000,2.762256,7300
2008-04-21,11.790000,12.500000,11.640000,11.700000,2.812742,18600
2008-04-28,11.700000,12.000000,11.690000,11.700000,2.812742,16700
2008-05-05,11.750000,11.800000,11.750000,11.800000,2.861235,14600
2008-05-12,11.800000,12.100000,11.750000,11.850000,2.873359,27100
2008-05-19,11.850000,11.850000,11.700000,11.750000,2.849112,10000
2008-05-26,11.750000,11.750000,11.600000,11.600000,2.812742,3000
2008-06-02,11.550000,11.750000,11.550000,11.590000,2.834438,39700
2008-06-09,11.590000,12.140000,11.360000,12.140000,2.968946,3800
2008-06-16,12.140000,12.140000,11.800000,12.000000,2.934706,2700
2008-06-23,12.000000,12.000000,11.500000,11.750000,2.873567,1700
2008-06-30,11.750000,11.750000,11.750000,11.750000,2.897734,0
2008-07-07,11.750000,11.880000,11.000000,11.000000,2.712774,6900
2008-07-14,11.690000,11.700000,10.750000,11.240000,2.771961,5000
2008-07-21,11.240000,11.240000,9.900000,10.350000,2.552475,5200
2008-07-28,10.740000,11.000000,10.260000,10.260000,2.530277,5500
