Date,Open,High,Low,Close,Adj Close,Volume
1997-09-22,15.000000,15.250000,15.000000,15.062500,4.301376,42800
1997-09-29,15.125000,15.375000,15.125000,15.312500,4.372768,28300
1997-10-06,15.312500,15.625000,15.062500,15.375000,4.390614,30200
1997-10-13,15.562500,15.687500,15.125000,15.437500,4.408467,40400
1997-10-20,15.312500,15.625000,15.250000,15.625000,4.462007,13500
1997-10-27,15.750000,15.750000,15.250000,15.500000,4.426309,29900
1997-11-03,15.500000,15.687500,15.437500,15.500000,4.426309,23700
1997-11-10,15.500000,15.625000,15.375000,15.625000,4.462007,59800
1997-11-17,15.500000,15.562500,15.312500,15.500000,4.454534,20200
1997-11-24,15.500000,15.875000,15.375000,15.750000,4.526383,19200
1997-12-01,15.625000,16.000000,15.562500,15.750000,4.526383,55200
1997-12-08,15.875000,16.000000,15.562500,16.000000,4.598231,49000
1997-12-15,16.125000,16.625000,15.875000,15.875000,4.562310,70600
1997-12-22,16.000000,16.062500,15.625000,15.750000,4.600843,42400
1997-12-29,15.750000,16.250000,15.750000,15.812500,4.619102,32800
1998-01-05,15.812500,16.500000,15.750000,16.000000,4.673876,131800
1998-01-12,16.000000,16.000000,15.625000,15.750000,4.600843,130300
1998-01-19,15.687500,15.875000,15.625000,15.812500,4.619102,68800
1998-01-26,15.687500,15.812500,15.625000,15.750000,4.622563,81700
1998-02-02,15.687500,15.812500,15.625000,15.750000,4.622563,39000
1998-02-09,15.687500,15.812500,15.625000,15.687500,4.604220,44800
1998-02-16,15.687500,15.750000,15.500000,15.687500,4.604220,39300
1998-02-23,15.625000,15.625000,15.375000,15.500000,4.570749,71900
1998-03-02,15.375000,15.500000,15.187500,15.312500,4.515460,59900
1998-03-09,15.250000,15.437500,15.250000,15.250000,4.497030,74300
1998-03-16,15.375000,15.500000,15.125000,15.125000,4.460167,33200
1998-03-23,15.125000,15.312500,15.000000,15.187500,4.498626,51900
1998-03-30,15.125000,15.187500,14.437500,15.000000,4.443084,120500
1998-04-06,15.125000,15.125000,14.875000,14.875000,4.406059,62700
1998-04-13,14.875000,14.875000,14.625000,14.750000,4.369035,90000
1998-04-20,14.750000,15.062500,14.750000,14.750000,4.369035,24600
1998-04-27,14.750000,15.000000,14.625000,14.937500,4.446582,27600
1998-05-04,14.812500,15.312500,14.812500,14.875000,4.427972,41000
1998-05-11,14.875000,14.937500,14.750000,14.937500,4.446582,26400
1998-05-18,14.875000,15.000000,14.500000,14.812500,4.409371,80100
1998-05-25,14.687500,14.937500,14.687500,14.875000,4.448658,17500
1998-06-01,14.875000,14.937500,14.687500,14.812500,4.429968,35600
1998-06-08,14.750000,14.937500,14.687500,14.875000,4.448658,43200
1998-06-15,14.750000,14.812500,14.625000,14.687500,4.392584,41500
1998-06-22,14.625000,14.875000,14.625000,14.750000,4.432009,45600
1998-06-29,14.812500,14.937500,14.687500,14.750000,4.432009,36500
1998-07-06,14.875000,14.937500,14.750000,14.875000,4.469566,41300
1998-07-13,14.875000,15.000000,14.875000,15.000000,4.507124,33300
1998-07-20,14.812500,14.937500,14.625000,14.812500,4.450789,66400
1998-07-27,14.937500,15.000000,14.812500,15.000000,4.528435,33200
1998-08-03,15.000000,15.125000,14.812500,15.125000,4.566174,93800
1998-08-10,15.375000,15.375000,15.062500,15.312500,4.622779,90700
1998-08-17,15.187500,15.312500,15.062500,15.187500,4.585043,52000
1998-08-24,15.250000,15.500000,15.187500,15.375000,4.664683,33800
1998-08-31,15.250000,15.625000,15.187500,15.500000,4.702607,105900
1998-09-07,15.625000,15.625000,15.187500,15.500000,4.702607,79600
1998-09-14,15.562500,15.625000,15.250000,15.250000,4.626758,52100
1998-09-21,15.375000,15.375000,15.125000,15.250000,4.649652,39000
1998-09-28,15.250000,16.000000,15.187500,15.812500,4.821153,71100
1998-10-05,15.937500,16.125000,15.687500,15.687500,4.783041,44400
1998-10-12,15.625000,15.875000,15.500000,15.812500,4.821153,45400
1998-10-19,15.937500,15.937500,15.562500,15.625000,4.763986,36200
1998-10-26,15.562500,15.750000,15.437500,15.687500,4.803619,39200
1998-11-02,15.562500,15.812500,15.375000,15.562500,4.765342,110500
1998-11-09,15.562500,15.937500,15.500000,15.937500,4.880171,35000
1998-11-16,15.875000,15.937500,15.500000,15.750000,4.822757,51600
1998-11-23,15.750000,16.000000,15.562500,15.687500,4.825456,37800
1998-11-30,15.625000,15.812500,15.562500,15.562500,4.787007,21600
1998-12-07,15.562500,16.125000,15.562500,15.812500,4.863908,61700
1998-12-14,16.000000,16.500000,16.000000,16.250000,4.998482,66700
1998-12-21,15.937500,16.000000,15.750000,15.750000,4.844683,28400
1998-12-28,15.812500,15.937500,15.750000,15.937500,4.968089,30900
1999-01-04,15.875000,16.250000,15.687500,15.750000,4.909643,75900
1999-01-11,15.750000,15.750000,15.500000,15.562500,4.851191,77100
1999-01-18,15.687500,15.687500,15.437500,15.437500,4.812232,16300
1999-01-25,15.500000,15.625000,15.437500,15.625000,4.895644,33100
1999-02-01,15.562500,15.625000,15.437500,15.625000,4.895644,43600
1999-02-08,15.562500,15.687500,15.375000,15.687500,4.915225,49200
1999-02-15,15.500000,15.750000,15.500000,15.750000,4.934807,39500
1999-02-22,15.625000,15.750000,15.437500,15.437500,4.859107,75000
1999-03-01,15.437500,15.500000,15.375000,15.500000,4.878778,56100
1999-03-08,15.500000,15.500000,15.375000,15.437500,4.859107,29700
1999-03-15,15.437500,15.500000,15.250000,15.250000,4.800090,29400
1999-03-22,15.187500,15.375000,15.187500,15.312500,4.819760,22700
1999-03-29,15.312500,15.312500,15.062500,15.187500,4.801195,7500
1999-04-05,15.187500,15.375000,15.125000,15.375000,4.860470,55900
1999-04-12,15.187500,15.437500,15.062500,15.187500,4.801195,34600
1999-04-19,15.250000,15.375000,14.937500,15.062500,4.761678,42000
1999-04-26,15.062500,15.250000,15.062500,15.250000,4.843919,33900
1999-05-03,15.125000,15.375000,14.875000,15.062500,4.784359,34000
1999-05-10,15.062500,15.187500,14.812500,14.875000,4.724805,27000
1999-05-17,14.750000,14.750000,14.437500,14.562500,4.625545,43500
1999-05-24,14.562500,14.562500,14.437500,14.562500,4.647282,37700
1999-05-31,14.625000,14.625000,14.375000,14.562500,4.647282,21000
1999-06-07,14.500000,14.625000,14.062500,14.125000,4.507667,23800
1999-06-14,14.000000,14.250000,14.000000,14.000000,4.467774,52800
1999-06-21,13.875000,13.937500,13.312500,13.437500,4.288268,122900
1999-06-28,13.312500,13.875000,13.312500,13.875000,4.450134,71400
1999-07-05,13.812500,13.937500,13.250000,13.750000,4.410043,87900
1999-07-12,13.750000,14.125000,13.750000,14.125000,4.530320,44200
1999-07-19,14.125000,14.125000,13.687500,13.812500,4.430087,43100
1999-07-26,13.750000,14.000000,13.562500,14.000000,4.513114,56200
1999-08-02,13.937500,14.125000,13.750000,13.875000,4.472818,47800
1999-08-09,13.875000,13.875000,13.750000,13.812500,4.452669,32000
1999-08-16,13.812500,13.875000,13.625000,13.687500,4.412375,50100
1999-08-23,13.625000,13.937500,13.500000,13.812500,4.476979,144400
1999-08-30,13.937500,14.000000,13.750000,13.812500,4.476979,26200
1999-09-06,13.812500,13.875000,13.625000,13.687500,4.436464,97200
1999-09-13,13.625000,13.687500,13.187500,13.312500,4.314917,115800
1999-09-20,13.125000,13.187500,13.000000,13.125000,4.254146,127400
1999-09-27,13.125000,13.875000,13.125000,13.625000,4.441226,151200
1999-10-04,13.562500,13.687500,13.125000,13.125000,4.278248,124900
1999-10-11,13.187500,13.250000,12.562500,12.625000,4.115268,144000
1999-10-18,12.562500,12.562500,11.875000,12.000000,3.911541,141900
1999-10-25,12.000000,12.375000,12.000000,12.187500,3.995029,161700
1999-11-01,12.187500,12.687500,12.125000,12.687500,4.158928,160500
1999-11-08,12.687500,12.687500,11.937500,12.625000,4.138444,249400
1999-11-15,12.500000,12.687500,12.000000,12.125000,3.974544,189400
1999-11-22,12.062500,12.062500,11.687500,11.812500,3.894245,133400
1999-11-29,11.750000,12.187500,11.625000,12.125000,3.997268,319000
1999-12-06,12.125000,12.375000,11.937500,11.937500,3.935455,311700
