Date,Open,High,Low,Close,Adj Close,Volume
1972-05-29,2.149165,2.173495,2.141055,2.149165,0.003153,2262700
1972-06-05,2.149165,2.169440,2.043734,2.084284,0.003058,14927100
1972-06-12,2.084284,2.153220,2.068064,2.132945,0.003129,7511900
1972-06-19,2.132945,2.145110,2.072119,2.092394,0.003069,5587700
1972-06-26,2.092394,2.112669,2.051844,2.072119,0.003040,3676200
1972-07-03,2.072119,2.096449,2.031569,2.068064,0.003034,4357800
1972-07-10,2.068064,2.072119,1.991019,2.011294,0.002950,4493600
1972-07-17,2.011294,2.076174,1.978854,2.043734,0.002998,4723800
1972-07-24,2.059954,2.112669,2.059954,2.096449,0.003075,6363700
1972-07-31,2.096449,2.181605,2.076174,2.169440,0.003216,10343500
1972-08-07,2.169440,2.181605,2.120780,2.153220,0.003192,8186300
1972-08-14,2.161330,2.177550,2.092394,2.128890,0.003156,7257000
1972-08-21,2.128890,2.258651,2.112669,2.193770,0.003252,9911500
1972-08-28,2.193770,2.214045,2.128890,2.185660,0.003240,4916100
1972-09-04,2.185660,2.193770,2.128890,2.145110,0.003180,2529800
1972-09-11,2.145110,2.145110,2.100504,2.128890,0.003156,3560100
1972-09-18,2.124835,2.128890,2.043734,2.068064,0.003066,5213700
1972-09-25,2.068064,2.173495,2.059954,2.161330,0.003204,6986400
1972-10-02,2.161330,2.173495,2.080229,2.116725,0.003138,4085000
1972-10-09,2.116725,2.153220,2.076174,2.088339,0.003096,4837800
1972-10-16,2.084284,2.104559,2.059954,2.100504,0.003114,5667400
1972-10-23,2.100504,2.149165,2.100504,2.149165,0.003186,7796800
1972-10-30,2.149165,2.335696,2.137000,2.335696,0.003498,16095000
1972-11-06,2.339751,2.445182,2.319476,2.428962,0.003638,19769600
1972-11-13,2.428962,2.526283,2.384356,2.526283,0.003784,18474700
1972-11-20,2.526283,2.558723,2.493842,2.514117,0.003766,12257100
1972-11-27,2.501952,2.501952,2.388412,2.457347,0.003681,10932500
1972-12-04,2.465457,2.546558,2.465457,2.514117,0.003766,12525800
1972-12-11,2.514117,2.542503,2.481677,2.481677,0.003717,12787400
1972-12-18,2.449237,2.449237,2.388412,2.449237,0.003668,8861400
1972-12-25,2.457347,2.591163,2.457347,2.583053,0.003869,7282400
