Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,13.550000,13.740000,12.770000,13.000000,12.394613,3436100
2010-10-18,12.970000,13.080000,12.800000,12.860000,12.261132,528000
2010-10-25,12.860000,12.980000,12.500000,12.850000,12.251598,336800
2010-11-01,12.850000,14.610000,12.640000,14.200000,13.538730,506600
2010-11-08,14.500000,14.970000,13.740000,14.190000,13.529196,324000
2010-11-15,14.240000,14.400000,13.770000,13.770000,13.128755,322700
2010-11-22,13.820000,15.000000,13.430000,14.830000,14.139393,467700
2010-11-29,14.950000,15.960000,14.650000,15.840000,15.102360,542600
2010-12-06,15.840000,16.719999,15.680000,16.450001,15.683953,471900
2010-12-13,16.530001,17.110001,15.510000,16.299999,15.540937,879500
2010-12-20,16.360001,17.969999,16.280001,17.900000,17.066429,396500
2010-12-27,17.870001,18.110001,16.840000,17.690001,16.866207,227800
2011-01-03,17.780001,18.090000,17.010000,17.719999,16.894812,270500
2011-01-10,17.680000,19.010000,17.680000,18.600000,17.733831,298600
2011-01-17,18.610001,18.629999,17.760000,17.770000,16.942482,269200
2011-01-24,17.900000,18.780001,16.889999,17.790001,16.961550,372100
2011-01-31,17.830000,18.350000,16.690001,17.080000,16.284613,250200
2011-02-07,17.070000,17.850000,16.760000,17.280001,16.475300,208300
2011-02-14,17.340000,18.219999,17.190001,17.980000,17.142700,293700
2011-02-21,17.900000,18.049999,15.820000,16.750000,15.969982,335100
2011-02-28,16.860001,17.799999,16.000000,16.900000,16.112999,272200
2011-03-07,16.959999,17.549999,16.120001,16.950001,16.160667,181300
2011-03-14,16.750000,17.500000,15.540000,17.340000,16.532507,269700
2011-03-21,17.610001,17.610001,16.139999,16.540001,15.769763,148800
2011-03-28,16.490000,17.379999,16.360001,16.719999,15.941381,79400
2011-04-04,16.920000,16.920000,14.420000,14.520000,13.843830,264700
2011-04-11,14.590000,15.670000,13.650000,14.930000,14.234735,277400
2011-04-18,14.800000,16.040001,14.700000,15.950000,15.207235,161200
2011-04-25,15.890000,16.620001,15.710000,16.610001,15.836501,51600
2011-05-02,16.650000,16.969999,15.830000,16.959999,16.170202,169700
2011-05-09,16.910000,18.059999,16.910000,17.700001,16.875742,116500
2011-05-16,17.600000,18.100000,17.459999,17.740000,16.913876,218600
2011-05-23,17.520000,17.840000,16.799999,17.240000,16.437160,208100
2011-05-30,17.459999,18.049999,16.490000,16.740000,15.960444,417400
2011-06-06,16.680000,16.820000,16.139999,16.209999,15.455128,53100
2011-06-13,16.340000,16.340000,15.030000,16.230000,15.474195,120600
