Date,Open,High,Low,Close,Adj Close,Volume
1993-01-18,15.000000,15.125000,15.000000,15.000000,2.404415,122100
1993-01-25,15.000000,15.125000,15.000000,15.125000,2.424451,202700
1993-02-01,15.000000,15.250000,15.000000,15.125000,2.424451,157500
1993-02-08,15.000000,15.375000,15.000000,15.000000,2.404415,177200
1993-02-15,15.125000,15.250000,14.250000,15.125000,2.424451,273800
1993-02-22,15.000000,15.250000,15.000000,15.125000,2.424451,125300
1993-03-01,15.125000,15.375000,15.125000,15.375000,2.464525,247200
1993-03-08,15.250000,15.375000,15.125000,15.250000,2.444488,177300
1993-03-15,15.250000,15.375000,15.125000,15.250000,2.444488,139700
1993-03-22,15.250000,15.250000,15.000000,15.125000,2.424451,119500
1993-03-29,15.250000,15.250000,15.125000,15.250000,2.444488,160400
1993-04-05,15.375000,15.375000,15.125000,15.250000,2.444488,175600
1993-04-12,15.125000,15.625000,15.000000,15.375000,2.480465,407600
1993-04-19,15.250000,15.375000,15.125000,15.250000,2.460299,246600
1993-04-26,15.250000,15.625000,15.000000,15.500000,2.500631,350800
1993-05-03,15.375000,15.625000,15.375000,15.500000,2.500631,202900
1993-05-10,15.375000,15.625000,15.125000,15.125000,2.440131,198100
1993-05-17,15.125000,15.250000,14.875000,15.125000,2.455657,218000
1993-05-24,15.000000,15.250000,15.000000,15.125000,2.455657,112400
1993-05-31,15.250000,15.625000,15.000000,15.625000,2.536837,184300
1993-06-07,15.500000,15.625000,14.875000,15.000000,2.435363,116800
1993-06-14,15.125000,15.125000,14.625000,14.625000,2.389838,140800
1993-06-21,14.625000,14.875000,14.625000,14.750000,2.410261,105800
1993-06-28,14.750000,15.250000,14.625000,15.250000,2.491966,200900
1993-07-05,15.250000,15.625000,15.125000,15.250000,2.491966,163800
1993-07-12,15.250000,15.500000,15.000000,15.250000,2.507951,175400
1993-07-19,15.250000,15.250000,14.875000,14.875000,2.446282,130900
1993-07-26,15.000000,15.125000,14.750000,15.000000,2.466838,201600
1993-08-02,15.000000,15.250000,15.000000,15.250000,2.507951,147800
1993-08-09,15.250000,15.250000,14.750000,14.750000,2.425724,228000
1993-08-16,14.875000,15.250000,14.750000,15.000000,2.482793,172300
1993-08-23,15.000000,15.250000,15.000000,15.250000,2.524173,151200
1993-08-30,15.125000,15.500000,15.000000,15.375000,2.544862,260600
1993-09-06,15.250000,15.375000,15.125000,15.250000,2.524173,177500
1993-09-13,15.125000,15.250000,14.875000,15.000000,2.498719,199500
1993-09-20,14.875000,15.000000,14.750000,15.000000,2.498719,198200
1993-09-27,15.000000,15.375000,14.875000,15.250000,2.540366,226600
1993-10-04,15.375000,15.500000,15.250000,15.250000,2.540366,159400
1993-10-11,15.500000,15.500000,15.250000,15.250000,2.556529,188600
1993-10-18,15.250000,15.375000,15.000000,15.000000,2.514617,186900
1993-10-25,15.125000,15.375000,15.000000,15.375000,2.577482,212900
1993-11-01,15.375000,15.625000,14.625000,14.750000,2.472710,272700
1993-11-08,14.500000,14.625000,14.500000,14.500000,2.430799,193000
1993-11-15,14.625000,14.625000,13.750000,13.875000,2.341578,252700
1993-11-22,13.875000,14.125000,13.625000,14.125000,2.383772,194400
1993-11-29,14.000000,14.750000,14.000000,14.500000,2.447057,289300
1993-12-06,14.500000,14.875000,14.375000,14.375000,2.425963,195100
1993-12-13,14.500000,14.500000,14.000000,14.125000,2.399580,186400
1993-12-20,14.250000,14.500000,14.000000,14.125000,2.399580,204800
1993-12-27,13.875000,14.375000,13.875000,14.250000,2.420816,162500
1994-01-03,14.250000,14.500000,14.250000,14.375000,2.484797,243500
1994-01-10,14.375000,14.500000,14.125000,14.250000,2.463192,224200
1994-01-17,14.250000,15.000000,14.125000,14.875000,2.571226,436300
1994-01-24,14.875000,14.875000,14.625000,14.750000,2.549619,155000
1994-01-31,14.625000,14.750000,13.875000,14.000000,2.419979,237300
1994-02-07,14.000000,14.125000,13.750000,13.750000,2.376762,200300
1994-02-14,13.750000,13.875000,13.375000,13.500000,2.350000,201300
1994-02-21,13.375000,13.500000,12.875000,13.250000,2.306480,205400
1994-02-28,13.125000,13.750000,13.125000,13.750000,2.393515,312100
1994-03-07,13.625000,13.750000,13.000000,13.000000,2.262963,172100
1994-03-14,13.000000,13.375000,12.750000,12.875000,2.257591,204700
1994-03-21,12.875000,13.250000,12.750000,13.125000,2.301430,224500
1994-03-28,13.125000,13.125000,12.625000,12.875000,2.257591,177000
1994-04-04,12.750000,13.375000,12.625000,13.125000,2.301430,214800
1994-04-11,13.000000,13.125000,12.500000,12.625000,2.213754,149000
1994-04-18,12.625000,13.000000,12.500000,13.000000,2.296659,184700
1994-04-25,13.125000,13.500000,13.000000,13.250000,2.340825,149000
1994-05-02,13.125000,13.375000,12.750000,12.750000,2.252491,195800
1994-05-09,12.750000,12.875000,12.375000,12.375000,2.186242,141300
1994-05-16,12.500000,12.500000,12.125000,12.375000,2.203176,221400
1994-05-23,12.375000,12.500000,12.250000,12.500000,2.225431,163700
1994-05-30,12.375000,13.125000,12.250000,13.125000,2.336702,211200
1994-06-06,13.125000,13.250000,12.250000,12.250000,2.180923,216700
1994-06-13,12.375000,12.625000,12.250000,12.375000,2.220410,185500
1994-06-20,12.500000,12.625000,12.250000,12.375000,2.220410,219900
1994-06-27,12.125000,12.500000,12.125000,12.375000,2.220410,178900
1994-07-04,12.375000,12.500000,12.000000,12.125000,2.175554,452800
1994-07-11,12.000000,12.125000,11.750000,12.125000,2.175554,268100
1994-07-18,12.000000,12.125000,11.875000,12.125000,2.193283,247200
1994-07-25,12.125000,12.375000,11.875000,12.375000,2.238504,247200
1994-08-01,12.375000,12.750000,12.250000,12.375000,2.238504,347200
1994-08-08,12.500000,12.750000,12.375000,12.375000,2.238504,359600
1994-08-15,12.375000,12.625000,12.250000,12.250000,2.233055,247700
1994-08-22,12.375000,12.625000,12.250000,12.500000,2.278630,257400
1994-08-29,12.500000,12.875000,12.500000,12.750000,2.324201,360700
1994-09-05,12.625000,12.875000,12.250000,12.375000,2.255843,115400
1994-09-12,12.375000,12.500000,12.250000,12.375000,2.273492,205200
1994-09-19,12.250000,12.375000,11.750000,11.750000,2.158668,216200
1994-09-26,11.875000,12.125000,11.750000,12.000000,2.204598,220000
1994-10-03,12.125000,12.250000,11.625000,11.750000,2.158668,152900
1994-10-10,11.750000,11.750000,11.500000,11.500000,2.112739,184300
1994-10-17,11.625000,11.625000,11.375000,11.500000,2.130509,184300
1994-10-24,11.375000,11.500000,11.000000,11.125000,2.061033,148200
1994-10-31,11.250000,11.500000,10.875000,11.000000,2.037878,291700
1994-11-07,11.000000,11.000000,10.250000,10.250000,1.898932,229000
1994-11-14,10.500000,10.750000,10.500000,10.750000,1.991564,206000
1994-11-21,10.750000,11.250000,10.500000,11.250000,2.084193,201500
1994-11-28,11.250000,11.750000,11.125000,11.625000,2.153665,316200
1994-12-05,11.625000,11.875000,11.000000,11.250000,2.084193,231500
1994-12-12,11.250000,11.500000,11.000000,11.375000,2.107350,247900
1994-12-19,11.375000,11.500000,11.000000,11.125000,2.061033,217200
1994-12-26,11.125000,11.250000,11.000000,11.125000,2.061033,148100
1995-01-02,11.125000,11.750000,11.000000,11.500000,2.130509,210000
1995-01-09,11.500000,11.625000,11.375000,11.625000,2.153665,196500
1995-01-16,11.625000,12.250000,11.500000,12.125000,2.246297,255400
1995-01-23,12.125000,12.375000,12.000000,12.125000,2.246297,155600
1995-01-30,12.125000,12.500000,12.125000,12.500000,2.315769,173900
1995-02-06,12.500000,12.625000,12.375000,12.500000,2.315769,125900
1995-02-13,12.500000,12.625000,12.375000,12.375000,2.292614,155900
1995-02-20,12.375000,12.625000,12.250000,12.625000,2.338927,185700
1995-02-27,12.625000,12.875000,12.500000,12.500000,2.315769,261800
1995-03-06,12.500000,12.625000,12.250000,12.375000,2.292614,132300
1995-03-13,12.375000,12.500000,12.375000,12.500000,2.315769,180200
1995-03-20,12.500000,12.625000,12.375000,12.625000,2.338927,147500
1995-03-27,12.625000,12.750000,12.500000,12.750000,2.362085,216000
1995-04-03,12.750000,12.750000,12.625000,12.625000,2.338927,136700
1995-04-10,12.625000,12.625000,12.500000,12.625000,2.338927,123100
1995-04-17,12.625000,12.625000,12.250000,12.375000,2.292614,166600
1995-04-24,12.375000,12.500000,12.250000,12.250000,2.269453,140900
1995-05-01,12.250000,12.750000,12.250000,12.750000,2.362085,231400
1995-05-08,12.750000,12.875000,12.625000,12.750000,2.362085,188900
1995-05-15,12.750000,13.000000,12.750000,12.875000,2.385244,168400
1995-05-22,12.875000,13.000000,12.750000,12.875000,2.385244,225200
1995-05-29,12.875000,13.375000,12.875000,13.250000,2.454715,205400
1995-06-05,13.250000,13.500000,13.125000,13.250000,2.454715,256600
1995-06-12,13.250000,13.250000,12.875000,12.875000,2.385244,184500
1995-06-19,13.000000,13.250000,13.000000,13.000000,2.408401,172000
1995-06-26,13.000000,13.250000,13.000000,13.125000,2.431558,220600
