Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,25.000000,25.059999,24.809999,25.010000,20.431038,1881100
2013-03-25,25.000000,25.219999,24.959999,25.219999,20.602592,1850100
2013-04-01,25.219999,25.299999,25.100000,25.290001,20.659775,1231900
2013-04-08,25.340000,25.530001,25.250000,25.480000,20.814989,1199600
2013-04-15,25.490000,25.840000,25.360001,25.770000,21.051893,2410900
2013-04-22,25.650000,25.900000,25.629999,25.900000,21.158094,1027700
2013-04-29,25.840000,26.490000,25.809999,25.969999,21.215279,676300
2013-05-06,26.059999,26.219999,25.930000,26.020000,21.256128,299600
2013-05-13,26.049999,26.059999,25.520000,25.730000,21.019218,281800
2013-05-20,25.850000,26.049999,25.719999,25.950001,21.198942,179200
2013-05-27,26.090000,26.090000,25.160000,25.510000,20.839497,371900
2013-06-03,25.490000,25.490000,24.860001,25.129999,20.529068,449600
2013-06-10,25.100000,25.209999,23.920000,24.969999,20.398363,632700
2013-06-17,24.969999,25.049999,24.260000,24.260000,19.818359,342800
2013-06-24,24.250000,24.450001,23.400000,24.080000,19.671309,475500
2013-07-01,24.100000,24.500000,23.799999,23.830000,19.467079,110100
2013-07-08,23.900000,24.340000,23.510000,23.980000,19.589617,347200
2013-07-15,23.990000,24.510000,23.780001,24.510000,20.022583,326700
2013-07-22,24.540001,24.840000,23.860001,24.000000,19.605953,173700
2013-07-29,24.100000,24.200001,22.469999,23.030001,19.248911,293300
2013-08-05,23.139999,23.250000,22.549999,22.879999,19.123539,353700
2013-08-12,22.950001,23.230000,21.309999,21.730000,18.162348,364600
2013-08-19,21.790001,22.510000,21.040001,22.350000,18.680553,404400
2013-08-26,22.480000,23.090000,22.360001,22.850000,19.098467,233600
2013-09-02,22.760000,22.950001,21.549999,21.549999,18.011902,231000
2013-09-09,21.650000,21.900000,21.250000,21.450001,17.928320,276300
2013-09-16,21.580000,21.990000,21.219999,21.980000,18.371304,239600
2013-09-23,21.950001,21.990000,21.250000,21.490000,17.961750,489900
2013-09-30,21.450001,21.670000,21.170000,21.620001,18.070410,295300
2013-10-07,21.610001,21.620001,21.250000,21.379999,17.869808,580500
2013-10-14,21.320000,22.389999,21.209999,22.389999,18.713987,993300
2013-10-21,22.209999,22.950001,21.410000,21.540001,18.003544,296100
2013-10-28,21.459999,21.719999,21.370001,21.500000,18.277796,195400
2013-11-04,21.570000,21.590000,20.900000,21.139999,17.971748,234400
2013-11-11,21.139999,21.299999,20.870001,21.150000,17.980247,232200
2013-11-18,21.250000,21.459999,20.930000,21.100000,17.937748,322100
2013-11-25,21.059999,21.160000,20.990000,21.070000,17.912239,153400
2013-12-02,21.059999,21.059999,20.260000,20.500000,17.427666,303900
2013-12-09,20.700001,21.049999,20.170000,21.049999,17.895235,436300
2013-12-16,20.940001,21.620001,20.709999,20.920000,17.784721,798900
2013-12-23,20.980000,21.240000,20.600000,20.670000,17.572189,225200
2013-12-30,20.670000,21.910000,20.639999,21.910000,18.626348,287600
2014-01-06,21.870001,22.799999,21.770000,22.620001,19.229942,287200
2014-01-13,22.700001,23.080000,22.600000,22.850000,19.425472,217400
2014-01-20,22.910000,23.080000,22.690001,22.820000,19.399967,156900
2014-01-27,22.469999,22.889999,22.270000,22.740000,19.331959,165700
2014-02-03,22.889999,22.990000,22.080000,22.200001,19.183079,118900
2014-02-10,22.260000,22.540001,22.219999,22.410000,19.364542,125700
2014-02-17,22.440001,22.900000,22.440001,22.750000,19.658337,93000
2014-02-24,22.690001,22.830000,22.520000,22.520000,19.459593,106600
2014-03-03,22.719999,22.799999,22.240000,22.260000,19.234924,169200
2014-03-10,22.320000,23.250000,22.299999,23.150000,20.003975,142600
2014-03-17,23.150000,23.680000,23.030001,23.680000,20.461948,169700
2014-03-24,23.600000,23.709999,23.000000,23.200001,20.047182,175500
2014-03-31,23.270000,23.670000,23.250000,23.500000,20.306414,160200
2014-04-07,23.510000,23.809999,23.500000,23.660000,20.444668,96100
2014-04-14,23.780001,24.129999,23.430000,23.520000,20.323692,344000
2014-04-21,23.629999,23.950001,23.559999,23.650000,20.436026,168700
2014-04-28,23.719999,24.200001,23.690001,24.180000,21.221514,194800
2014-05-05,24.100000,24.670000,24.100000,24.240000,21.274172,171300
2014-05-12,24.400000,24.400000,23.860001,24.000000,21.063534,192300
