Date,Open,High,Low,Close,Adj Close,Volume
2010-01-25,14.340000,14.460000,13.740000,13.740000,12.764677,74500
2010-02-01,13.860000,14.080000,13.540000,13.550000,12.588164,61800
2010-02-08,13.780000,14.070000,13.750000,14.050000,13.052671,67900
2010-02-15,14.180000,14.410000,14.100000,14.410000,13.387117,20100
2010-02-22,14.320000,14.390000,14.100000,14.350000,13.331379,41900
2010-03-01,14.550000,14.890000,14.530000,14.890000,13.833048,134600
2010-03-08,14.950000,15.180000,14.890000,15.160000,14.083880,678300
2010-03-15,15.160000,15.330000,15.030000,15.210000,14.130331,300000
2010-03-22,15.180000,15.560000,15.180000,15.350000,14.260394,265700
2010-03-29,15.450000,15.510000,15.340000,15.380000,14.310566,70900
2010-04-05,15.470000,15.670000,15.400000,15.670000,14.580400,345800
2010-04-12,15.750000,16.139999,15.640000,15.830000,14.729277,729600
2010-04-19,15.820000,16.110001,15.650000,16.110001,14.989805,66700
2010-04-26,16.209999,16.209999,15.690000,15.750000,14.654839,110300
2010-05-03,15.720000,16.010000,14.120000,14.520000,13.510365,282800
2010-05-10,15.210000,15.580000,14.840000,14.920000,13.882552,98400
2010-05-17,15.090000,15.190000,11.110000,14.250000,13.259141,402700
2010-05-24,13.700000,14.580000,13.670000,14.450000,13.445232,81800
2010-05-31,14.500000,14.830000,14.320000,14.340000,13.342880,69600
2010-06-07,14.360000,14.420000,13.900000,14.410000,13.408012,178600
2010-06-14,14.510000,15.070000,14.470000,14.980000,13.938377,49800
2010-06-21,15.110000,15.150000,14.360000,14.440000,13.435928,192200
2010-06-28,14.510000,14.510000,13.410000,13.540000,12.615050,68400
2010-07-05,13.530000,14.150000,13.490000,14.150000,13.183379,58100
2010-07-12,14.290000,14.530000,14.120000,14.120000,13.155429,142800
2010-07-19,14.200000,14.630000,13.970000,14.630000,13.630589,147600
2010-07-26,14.710000,14.850000,14.340000,14.490000,13.500153,102400
2010-08-02,14.790000,14.900000,14.620000,14.780000,13.770343,42700
2010-08-09,14.880000,14.940000,14.150000,14.260000,13.285865,44300
2010-08-16,14.170000,14.530000,14.150000,14.270000,13.295183,61200
2010-08-23,14.300000,14.300000,13.660000,13.960000,13.006359,177300
2010-08-30,13.860000,14.540000,13.680000,14.540000,13.546737,265100
2010-09-06,14.460000,14.750000,14.460000,14.670000,13.667856,17500
2010-09-13,14.920000,15.210000,14.850000,15.200000,14.161653,45100
2010-09-20,15.170000,15.700000,15.170000,15.700000,14.627494,116800
2010-09-27,15.730000,15.730000,15.420000,15.510000,14.450473,65200
2010-10-04,15.490000,15.720000,15.200000,15.700000,14.651758,46000
2010-10-11,15.700000,16.230000,15.570000,16.230000,15.146373,62300
2010-10-18,16.340000,16.340000,15.940000,16.309999,15.221030,98900
2010-10-25,16.440001,16.549999,16.240000,16.480000,15.379681,108500
2010-11-01,16.629999,17.020000,16.400000,16.940001,15.808968,208500
2010-11-08,16.950001,17.059999,16.490000,16.559999,15.454339,186500
2010-11-15,16.580000,16.650000,16.200001,16.570000,15.463672,101700
2010-11-22,16.549999,16.809999,16.330000,16.799999,15.678315,97900
2010-11-29,16.680000,16.990000,16.430000,16.990000,15.855629,62300
2010-12-06,16.930000,17.219999,16.930000,17.180000,16.032948,117700
2010-12-13,17.350000,17.350000,17.030001,17.230000,16.079605,128600
2010-12-20,17.400000,17.400000,17.129999,17.350000,16.191593,207500
2010-12-27,17.360001,17.360001,17.139999,17.180000,16.045910,38200
2011-01-03,17.469999,17.799999,17.340000,17.620001,16.456860,96300
2011-01-10,17.610001,17.980000,17.580000,17.950001,16.765078,206900
2011-01-17,18.059999,18.170000,17.480000,17.580000,16.419502,209600
2011-01-24,17.580000,18.139999,17.559999,17.600000,16.438181,165300
2011-01-31,17.740000,18.129999,17.520000,18.120001,16.923853,126300
2011-02-07,18.180000,18.450001,18.090000,18.450001,17.232069,141700
2011-02-14,18.389999,18.639999,18.379999,18.530001,17.306789,115600
2011-02-21,18.340000,18.340000,17.730000,18.170000,16.970554,185700
2011-02-28,18.299999,18.440001,17.900000,18.340000,17.129332,281200
2011-03-07,18.410000,18.410000,17.580000,17.860001,16.681017,282700
2011-03-14,17.809999,17.840000,16.940001,17.240000,16.101946,282200
2011-03-21,17.389999,18.080000,17.340000,17.980000,16.793095,129400
2011-03-28,17.980000,18.299999,17.780001,18.170000,16.970554,61000
2011-04-04,18.250000,18.250000,17.910000,18.000000,16.811777,87500
2011-04-11,17.980000,18.010000,17.760000,17.910000,16.727716,45700
2011-04-18,17.709999,18.469999,17.510000,18.459999,17.241409,53600
2011-04-25,18.400000,18.730000,18.400000,18.680000,17.446890,96700
2011-05-02,18.760000,18.760000,18.320000,18.500000,17.278770,81800
