Date,Open,High,Low,Close,Adj Close,Volume
2000-11-20,26.549999,26.549999,26.450001,26.500000,13.886506,26000
2000-11-27,26.549999,27.000000,26.500000,26.850000,14.069916,71500
2000-12-04,26.900000,27.049999,26.799999,27.000000,14.148523,57900
2000-12-11,26.950001,27.049999,26.900000,27.000000,14.148523,43700
2000-12-18,27.049999,27.450001,27.000000,27.250000,14.279524,67000
2000-12-25,26.500000,26.549999,26.350000,26.450001,13.860307,29800
2001-01-01,26.450001,26.600000,26.299999,26.500000,13.886506,47400
2001-01-08,26.450001,26.450001,26.200001,26.250000,13.755504,61400
2001-01-15,26.250000,26.400000,26.150000,26.299999,13.781704,35400
2001-01-22,26.299999,26.299999,26.100000,26.299999,13.781704,48100
2001-01-29,26.350000,26.500000,26.250000,26.400000,13.834107,33800
2001-02-05,26.389999,26.500000,26.350000,26.500000,13.886506,32500
2001-02-12,26.590000,26.590000,26.200001,26.340000,13.802665,60000
2001-02-19,26.389999,26.400000,26.350000,26.360001,13.813147,27500
2001-02-26,26.440001,26.750000,26.400000,26.650000,13.965115,47000
2001-03-05,26.690001,26.840000,26.600000,26.750000,14.017509,36200
2001-03-12,26.850000,27.040001,26.750000,27.000000,14.148523,45900
2001-03-19,26.990000,27.080000,26.920000,26.959999,14.127560,70100
2001-03-26,26.799999,26.879999,26.450001,26.549999,13.912708,123100
2001-04-02,26.690001,26.690001,26.379999,26.650000,13.965115,44000
2001-04-09,26.700001,26.700001,26.299999,26.340000,13.802665,42000
2001-04-16,26.340000,26.400000,26.100000,26.100000,13.676905,32700
2001-04-23,26.200001,26.299999,26.049999,26.090000,13.671658,58500
2001-04-30,26.049999,26.440001,26.000000,26.200001,13.729306,48900
2001-05-07,26.200001,26.250000,26.049999,26.049999,13.650699,30600
2001-05-14,25.900000,25.900000,25.549999,25.850000,13.545897,16900
2001-05-21,25.850000,25.900000,25.750000,25.750000,13.493489,12400
2001-05-28,26.000000,26.200001,25.200001,26.200001,13.729306,24200
2001-06-04,26.250000,26.450001,26.200001,26.350000,13.807905,19700
2001-06-11,26.350000,26.600000,26.350000,26.549999,13.912708,44200
2001-06-18,26.549999,26.600000,26.400000,26.600000,13.938908,47900
2001-06-25,26.700001,26.700001,25.250000,25.299999,13.257689,83000
2001-07-02,25.250000,25.400000,25.200001,25.400000,13.719611,22600
2001-07-09,25.350000,25.500000,25.350000,25.400000,13.719611,39700
2001-07-16,25.500000,25.799999,25.400000,25.750000,13.908666,19700
2001-07-23,25.750000,25.950001,25.650000,25.950001,14.016690,17200
2001-07-30,25.850000,26.000000,25.650000,25.650000,13.854650,43800
2001-08-06,25.700001,26.150000,25.700001,26.100000,14.097716,14300
2001-08-13,26.100000,26.299999,26.049999,26.299999,14.205743,10500
2001-08-20,26.299999,26.400000,26.200001,26.350000,14.232746,48300
2001-08-27,26.450001,26.650000,26.350000,26.549999,14.340779,49800
2001-09-03,26.600000,26.799999,26.299999,26.700001,14.421793,23500
2001-09-10,26.750000,28.950001,26.700001,27.100000,14.637849,35500
2001-09-17,27.100000,27.100000,26.700001,26.709999,14.427200,37700
2001-09-24,26.700001,26.900000,26.600000,26.799999,14.475817,25100
2001-10-01,26.650000,27.000000,26.549999,26.950001,14.556836,22600
2001-10-08,26.900000,26.900000,26.600000,26.650000,14.394800,16900
2001-10-15,26.700001,27.049999,26.600000,26.950001,14.556836,16700
