Date,Open,High,Low,Close,Adj Close,Volume
2004-12-20,20.000000,20.049999,20.000000,20.000000,6.516025,203800
2004-12-27,20.000000,20.070000,20.000000,20.010000,6.519279,157400
2005-01-03,20.049999,20.309999,20.010000,20.100000,6.548604,128100
2005-01-10,20.110001,20.299999,20.010000,20.160000,6.568149,97500
2005-01-17,20.150000,20.650000,20.059999,20.400000,6.646345,132400
2005-01-24,20.000000,20.080000,19.850000,19.950001,6.499734,533000
2005-01-31,19.969999,20.150000,19.850000,20.090000,6.545347,168900
2005-02-07,20.000000,20.379999,19.959999,20.200001,6.581183,208600
2005-02-14,20.200001,20.250000,19.950001,19.959999,6.502991,208800
2005-02-21,20.040001,20.040001,19.750000,20.040001,6.529056,181900
2005-02-28,20.020000,20.170000,19.879999,20.100000,6.548604,155000
2005-03-07,20.150000,20.400000,19.950001,19.969999,6.506249,209200
2005-03-14,19.959999,20.250000,19.950001,20.250000,6.597474,158600
2005-03-21,20.350000,20.350000,19.500000,19.700001,6.418283,133300
2005-03-28,19.700001,19.799999,19.040001,19.400000,6.320543,128800
2005-04-04,19.410000,20.320000,19.370001,20.320000,6.620279,208700
2005-04-11,20.320000,20.320000,19.450001,19.620001,6.392219,176300
2005-04-18,19.719999,19.940001,19.200001,19.650000,6.503415,160200
2005-04-25,19.570000,20.000000,19.500000,19.930000,6.596086,230000
2005-05-02,19.900000,20.000000,19.650000,19.790001,6.549753,142600
2005-05-09,19.719999,19.969999,19.530001,19.700001,6.519965,174600
2005-05-16,19.700001,19.700001,18.799999,19.100000,6.321386,244900
2005-05-23,19.170000,19.350000,18.600000,19.200001,6.354482,240700
2005-05-30,19.150000,19.940001,19.150000,19.459999,6.440532,121300
2005-06-06,19.490000,19.950001,19.440001,19.700001,6.519965,159100
2005-06-13,19.650000,20.000000,19.639999,19.980000,6.612635,184000
2005-06-20,19.990000,20.000000,19.570000,19.799999,6.553061,202700
2005-06-27,19.700001,20.000000,19.430000,19.770000,6.543131,227300
2005-07-04,19.820000,20.110001,19.799999,20.020000,6.625872,146500
2005-07-11,20.010000,20.250000,19.790001,19.940001,6.599393,262200
2005-07-18,19.969999,20.200001,19.850000,20.080000,6.750854,302200
2005-07-25,20.230000,20.830000,19.980000,20.520000,6.898783,381900
2005-08-01,20.690001,21.400000,20.570000,21.209999,7.130757,370700
2005-08-08,21.400000,21.500000,20.600000,20.920000,7.033263,344100
2005-08-15,20.920000,21.040001,20.010000,20.420000,6.865162,286300
2005-08-22,20.170000,20.540001,20.080000,20.450001,6.875249,224000
2005-08-29,20.450001,20.820000,20.100000,20.750000,6.976108,237300
2005-09-05,20.780001,20.889999,20.309999,20.820000,6.999644,138200
2005-09-12,20.830000,20.950001,20.209999,20.379999,6.851715,216900
2005-09-19,20.379999,20.730000,20.010000,20.020000,6.730685,290600
2005-09-26,20.010000,20.520000,20.010000,20.450001,6.875249,254000
2005-10-03,20.350000,20.500000,20.049999,20.330000,6.834906,164100
2005-10-10,20.299999,20.350000,19.000000,19.280001,6.481897,171000
2005-10-17,19.440001,19.559999,18.200001,18.980000,6.480717,234400
2005-10-24,19.230000,19.240000,18.510000,19.150000,6.538763,175600
2005-10-31,19.400000,19.820000,18.809999,19.820000,6.767534,131100
2005-11-07,19.750000,20.100000,18.520000,18.780001,6.412427,231300
2005-11-14,18.830000,18.950001,17.799999,18.650000,6.368038,306100
2005-11-21,18.650000,18.790001,17.879999,18.400000,6.282678,154000
2005-11-28,18.430000,18.600000,17.660000,17.799999,6.077808,345300
2005-12-05,17.809999,18.100000,17.500000,17.639999,6.023174,412100
2005-12-12,17.750000,18.020000,17.500000,17.870001,6.101706,575000
2005-12-19,17.770000,18.100000,17.500000,17.610001,6.012932,573100
2005-12-26,17.570000,17.730000,17.070000,17.290001,5.903666,793000
2006-01-02,17.400000,19.010000,17.280001,18.950001,6.470472,216000
2006-01-09,18.950001,19.200001,18.559999,18.650000,6.368038,151000
2006-01-16,18.549999,18.950001,18.350000,18.900000,6.560862,158100
2006-01-23,18.700001,19.080000,18.459999,18.930000,6.571273,208600
2006-01-30,18.820000,19.350000,18.690001,19.150000,6.647644,254900
2006-02-06,19.150000,19.219999,18.520000,18.680000,6.484491,169500
2006-02-13,18.680000,19.150000,18.500000,19.090000,6.626815,167700
2006-02-20,18.750000,19.250000,18.750000,19.150000,6.647644,136000
2006-02-27,19.170000,19.219999,18.650000,18.790001,6.522678,207800
2006-03-06,18.910000,18.950001,18.400000,18.680000,6.484491,128200
2006-03-13,18.520000,18.950001,18.469999,18.790001,6.522678,130200
2006-03-20,18.700001,18.790001,18.459999,18.719999,6.498375,176100
2006-03-27,18.480000,18.730000,18.410000,18.600000,6.456720,202100
2006-04-03,18.650000,19.000000,18.500000,18.650000,6.474076,145200
2006-04-10,18.620001,18.950001,18.299999,18.490000,6.418535,122500
2006-04-17,18.490000,18.549999,18.150000,18.450001,6.512211,159800
2006-04-24,18.360001,18.549999,18.110001,18.379999,6.487505,205500
2006-05-01,18.350000,18.790001,18.260000,18.700001,6.600455,229900
2006-05-08,18.680000,18.799999,18.250000,18.650000,6.582805,243000
2006-05-15,18.450001,18.600000,18.120001,18.260000,6.445151,229800
2006-05-22,18.280001,18.450001,17.959999,18.160000,6.409855,187800
2006-05-29,18.240000,18.740000,18.219999,18.730000,6.611043,142800
2006-06-05,18.629999,18.799999,18.020000,18.299999,6.459269,155800
2006-06-12,18.230000,18.549999,17.650000,18.430000,6.505153,226100
2006-06-19,18.200001,18.389999,18.000000,18.100000,6.388675,274000
2006-06-26,18.120001,18.450001,17.900000,18.170000,6.413381,278400
2006-07-03,18.290001,18.549999,17.959999,18.530001,6.540449,90800
2006-07-10,18.559999,18.600000,18.129999,18.309999,6.462799,232800
2006-07-17,18.360001,18.450001,18.080000,18.200001,6.533983,149900
2006-07-24,18.299999,18.740000,18.150000,18.719999,6.720669,207200
2006-07-31,18.639999,19.420000,18.580000,19.389999,6.961206,225200
2006-08-07,19.400000,19.430000,18.830000,19.150000,6.875044,132500
2006-08-14,19.110001,19.450001,19.100000,19.440001,6.979157,165800
2006-08-21,19.440001,19.530001,19.209999,19.450001,6.982747,165700
2006-08-28,19.440001,19.610001,19.299999,19.600000,7.036597,193900
2006-09-04,19.540001,19.629999,19.100000,19.180000,6.885813,298500
2006-09-11,19.200001,19.750000,19.120001,19.379999,6.957616,230900
2006-09-18,19.469999,19.750000,19.110001,19.400000,6.964797,159700
2006-09-25,19.400000,19.400000,19.000000,19.400000,6.964797,236800
2006-10-02,19.309999,19.549999,19.070000,19.480000,6.993516,133600
2006-10-09,19.420000,19.600000,19.030001,19.040001,6.835555,140500
2006-10-16,19.090000,19.650000,19.000000,19.629999,7.161797,155200
2006-10-23,19.660000,19.950001,19.330000,19.930000,7.271248,161800
2006-10-30,19.980000,20.110001,19.670000,20.090000,7.329623,365500
2006-11-06,20.090000,20.500000,19.889999,20.350000,7.424479,342200
2006-11-13,20.450001,21.650000,20.070000,21.250000,7.752837,773300
2006-11-20,23.000000,23.000000,21.780001,22.020000,8.033763,671900
2006-11-27,22.100000,22.469999,21.000000,22.299999,8.135918,538900
2006-12-04,22.900000,23.600000,22.260000,22.990000,8.387656,744700
2006-12-11,23.549999,23.549999,22.700001,22.760000,8.303742,434300
2006-12-18,22.770000,22.770000,21.370001,22.030001,8.037412,673200
2006-12-25,22.030001,22.900000,22.030001,22.700001,8.281853,195700
2007-01-01,22.950001,22.950001,22.010000,22.309999,8.139567,242100
2007-01-08,22.350000,22.990000,21.620001,21.670000,7.906070,427100
2007-01-15,21.650000,22.040001,21.010000,22.000000,8.143672,385300
2007-01-22,21.799999,22.320000,21.510000,21.930000,8.117759,348900
2007-01-29,21.950001,23.889999,21.950001,23.450001,8.680415,364600
2007-02-05,23.430000,23.639999,22.299999,22.740000,8.417595,298500
2007-02-12,22.799999,23.350000,22.510000,23.020000,8.521244,208600
2007-02-19,23.000000,23.990000,22.780001,23.350000,8.643396,232300
2007-02-26,23.450001,23.850000,22.900000,23.420000,8.669309,312000
2007-03-05,23.360001,24.190001,22.840000,23.469999,8.687817,371200
2007-03-12,23.500000,23.889999,23.330000,23.650000,8.754446,198600
2007-03-19,23.600000,25.000000,23.459999,24.860001,9.202350,304000
2007-03-26,24.730000,25.000000,23.700001,24.330000,9.006158,300600
2007-04-02,24.549999,25.350000,24.410000,24.910000,9.220859,163800
2007-04-09,24.860001,25.549999,24.360001,24.690001,9.139421,268300
2007-04-16,24.700001,25.000000,24.469999,24.680000,9.258554,306700
2007-04-23,24.750000,25.000000,24.650000,24.879999,9.333579,238200
2007-04-30,24.770000,25.530001,24.750000,25.400000,9.528652,213800
2007-05-07,25.400000,25.850000,25.020000,25.820000,9.686213,221100
2007-05-14,25.850000,25.950001,24.680000,24.730000,9.277308,278000
2007-05-21,24.760000,25.540001,23.770000,23.889999,8.962186,282100
2007-05-28,24.000000,25.280001,24.000000,25.150000,9.434869,238000
2007-06-04,25.010000,25.639999,24.059999,24.420000,9.161013,209300
2007-06-11,24.440001,25.610001,23.990000,25.440001,9.543661,258000
2007-06-18,25.200001,25.400000,24.760000,24.910000,9.344836,167100
2007-06-25,24.830000,25.120001,24.250000,24.360001,9.138506,191200
