Date,Open,High,Low,Close,Adj Close,Volume
1988-10-24,12.000000,12.125000,12.000000,12.000000,1.763761,525500
1988-10-31,12.000000,12.000000,12.000000,12.000000,1.763761,162100
1988-11-07,12.000000,12.125000,12.000000,12.000000,1.763761,118100
1988-11-14,12.000000,12.125000,12.000000,12.000000,1.763761,177900
1988-11-21,12.000000,12.125000,12.000000,12.000000,1.763761,117200
1988-11-28,12.000000,12.125000,12.000000,12.000000,1.763761,675800
1988-12-05,12.000000,12.125000,12.000000,12.000000,1.763761,199800
1988-12-12,12.000000,12.125000,12.000000,12.000000,1.763761,210000
1988-12-19,12.000000,12.125000,12.000000,12.000000,1.763761,156700
1988-12-26,12.000000,12.125000,12.000000,12.000000,1.763761,114400
1989-01-02,12.000000,12.125000,12.000000,12.000000,1.763761,127100
1989-01-09,12.000000,12.125000,12.000000,12.000000,1.763761,268800
1989-01-16,12.000000,12.125000,12.000000,12.125000,1.782135,244900
1989-01-23,12.125000,12.125000,11.875000,11.875000,1.745389,274300
1989-01-30,11.875000,12.000000,11.875000,12.000000,1.763761,95400
1989-02-06,12.000000,12.000000,11.625000,11.625000,1.708644,98200
1989-02-13,11.625000,11.875000,11.625000,11.750000,1.727017,124000
1989-02-20,11.750000,11.750000,11.125000,11.375000,1.671898,88700
1989-02-27,11.375000,11.375000,10.875000,11.250000,1.653527,131900
1989-03-06,11.250000,11.625000,11.125000,11.500000,1.690273,136900
1989-03-13,11.500000,11.750000,11.375000,11.375000,1.671898,85300
1989-03-20,11.375000,11.500000,11.250000,11.375000,1.671898,103100
1989-03-27,11.375000,11.500000,11.000000,11.125000,1.635154,109400
1989-04-03,11.125000,11.500000,11.000000,11.125000,1.635154,142200
1989-04-10,11.125000,11.375000,11.000000,11.250000,1.653527,137700
1989-04-17,11.250000,11.625000,11.125000,11.625000,1.708644,133600
1989-04-24,11.625000,11.750000,11.375000,11.375000,1.671898,111200
1989-05-01,11.375000,11.875000,11.375000,11.750000,1.727017,106200
1989-05-08,11.750000,11.875000,11.500000,11.500000,1.690273,123900
1989-05-15,11.500000,11.875000,11.500000,11.750000,1.727017,160700
1989-05-22,11.750000,11.875000,11.625000,11.750000,1.727017,137100
1989-05-29,11.750000,11.875000,11.625000,11.875000,1.745389,86500
1989-06-05,11.875000,12.000000,11.625000,11.875000,1.745389,141000
1989-06-12,11.875000,12.000000,11.750000,11.750000,1.727017,143400
1989-06-19,11.750000,11.875000,11.750000,11.750000,1.727017,81900
1989-06-26,11.750000,12.000000,11.750000,11.875000,1.745389,93300
1989-07-03,11.875000,12.000000,11.750000,12.000000,1.763761,132000
1989-07-10,11.750000,12.000000,11.750000,11.875000,1.745389,210900
1989-07-17,11.875000,12.000000,11.750000,11.750000,1.737442,237600
1989-07-24,11.875000,12.000000,11.750000,12.000000,1.774409,133800
1989-07-31,12.000000,12.125000,11.875000,12.000000,1.774409,185200
1989-08-07,11.875000,12.125000,11.875000,11.875000,1.755924,125600
1989-08-14,12.000000,12.125000,11.750000,11.875000,1.766523,162400
1989-08-21,11.875000,12.000000,11.750000,11.875000,1.766523,151200
1989-08-28,11.750000,12.000000,11.750000,11.875000,1.766523,106800
1989-09-04,11.875000,12.000000,11.750000,12.000000,1.785118,96300
1989-09-11,11.875000,11.875000,11.625000,11.625000,1.729334,104300
1989-09-18,11.500000,11.625000,11.375000,11.375000,1.702358,133000
1989-09-25,11.500000,11.500000,11.250000,11.375000,1.702358,92700
1989-10-02,11.375000,11.500000,11.250000,11.500000,1.721064,137800
1989-10-09,11.375000,11.500000,11.250000,11.375000,1.713084,119000
1989-10-16,11.250000,11.625000,11.250000,11.375000,1.713084,100500
1989-10-23,11.500000,11.625000,11.375000,11.500000,1.731907,119600
1989-10-30,11.500000,11.625000,11.500000,11.625000,1.750734,85000
1989-11-06,11.500000,11.750000,11.375000,11.500000,1.731907,107500
1989-11-13,11.625000,11.625000,11.375000,11.375000,1.723877,140700
1989-11-20,11.625000,11.625000,11.375000,11.500000,1.742819,101000
1989-11-27,11.500000,11.625000,11.375000,11.625000,1.761764,177100
1989-12-04,11.500000,11.625000,11.500000,11.500000,1.742819,145400
1989-12-11,11.625000,11.750000,11.500000,11.750000,1.780707,118000
1989-12-18,11.750000,11.750000,11.500000,11.500000,1.753799,127600
1989-12-25,11.500000,11.750000,11.500000,11.625000,1.772863,101200
1990-01-01,11.625000,11.875000,11.625000,11.750000,1.791927,121900
1990-01-08,11.750000,12.000000,11.625000,11.750000,1.791927,109100
1990-01-15,11.750000,12.000000,11.750000,11.750000,1.802973,171900
1990-01-22,11.875000,11.875000,11.500000,11.500000,1.764613,109500
1990-01-29,11.625000,11.625000,11.375000,11.500000,1.764613,122500
1990-02-05,11.625000,11.625000,11.375000,11.500000,1.764613,116500
1990-02-12,11.500000,11.750000,11.375000,11.625000,1.795033,107100
1990-02-19,11.625000,11.625000,11.375000,11.500000,1.775732,88900
1990-02-26,11.500000,11.625000,11.375000,11.500000,1.775732,114800
1990-03-05,11.500000,11.625000,11.375000,11.500000,1.775732,119900
1990-03-12,11.500000,11.625000,11.375000,11.375000,1.767376,131700
1990-03-19,11.500000,11.500000,11.375000,11.375000,1.767376,133800
1990-03-26,11.500000,11.500000,11.375000,11.375000,1.767376,111300
1990-04-02,11.375000,11.500000,11.250000,11.375000,1.767376,123400
1990-04-09,11.375000,11.500000,11.250000,11.375000,1.778510,97300
1990-04-16,11.250000,11.375000,11.125000,11.250000,1.758967,145600
1990-04-23,11.250000,11.250000,11.000000,11.125000,1.739422,112400
1990-04-30,11.250000,11.250000,10.875000,11.250000,1.758967,157400
1990-05-07,11.250000,11.250000,11.000000,11.250000,1.758967,98500
1990-05-14,11.250000,11.250000,11.000000,11.125000,1.750753,146900
1990-05-21,11.125000,11.500000,11.000000,11.500000,1.809768,231500
1990-05-28,11.375000,11.500000,11.250000,11.375000,1.790096,89200
1990-06-04,11.250000,11.500000,11.250000,11.500000,1.809768,88500
1990-06-11,11.250000,11.375000,11.125000,11.250000,1.770424,126400
1990-06-18,11.375000,11.375000,11.000000,11.000000,1.741988,216000
1990-06-25,11.000000,11.125000,11.000000,11.000000,1.741988,158600
1990-07-02,11.125000,11.375000,11.000000,11.375000,1.801374,111500
1990-07-09,11.250000,11.500000,11.250000,11.500000,1.821170,140900
1990-07-16,11.375000,11.500000,11.250000,11.375000,1.812850,142200
