Date,Open,High,Low,Close,Adj Close,Volume
2002-10-07,2.500000,2.500000,2.500000,2.500000,1.938590,0
2002-10-14,2.500000,2.500000,2.500000,2.500000,1.938590,0
2002-10-21,2.500000,2.500000,2.500000,2.500000,1.938590,0
2002-10-28,2.500000,2.500000,2.500000,2.500000,1.938590,0
2002-11-04,2.500000,2.500000,2.500000,2.500000,1.938590,0
2002-11-11,2.500000,2.500000,2.500000,2.500000,1.938590,0
2002-11-18,2.500000,5.000000,2.100000,5.000000,3.877180,1000
2002-11-25,5.000000,5.000000,1.200000,1.200000,0.930524,0
2002-12-02,1.200000,1.200000,1.200000,1.200000,0.930524,0
2002-12-09,3.000000,4.000000,3.000000,4.000000,3.101744,500
2002-12-16,4.000000,4.000000,3.000000,4.000000,3.101744,500
2002-12-23,4.000000,4.000000,1.100000,1.100000,0.852980,100
2002-12-30,1.100000,1.100000,1.100000,1.100000,0.852980,0
2003-01-06,1.100000,3.400000,1.100000,3.400000,2.636483,2100
2003-01-13,3.400000,3.400000,2.000000,2.000000,1.550872,500
2003-01-20,2.000000,2.000000,2.000000,2.000000,1.550872,0
2003-01-27,2.000000,2.000000,2.000000,2.000000,1.550872,0
2003-02-03,2.000000,2.000000,1.200000,1.200000,0.930524,100
2003-02-10,1.200000,1.200000,1.200000,1.200000,0.930524,0
2003-02-17,1.200000,1.200000,1.200000,1.200000,0.930524,0
2003-02-24,1.200000,2.500000,1.200000,2.500000,1.938590,300
2003-03-03,2.500000,2.500000,2.500000,2.500000,1.938590,0
2003-03-10,2.500000,2.500000,2.500000,2.500000,1.938590,0
2003-03-17,2.500000,3.000000,2.500000,3.000000,2.326309,600
2003-03-24,3.000000,3.000000,3.000000,3.000000,2.326309,0
2003-03-31,3.000000,3.000000,2.500000,3.000000,2.326309,400
2003-04-07,3.000000,3.000000,3.000000,3.000000,2.326309,0
2003-04-14,3.000000,3.000000,3.000000,3.000000,2.326309,0
2003-04-21,3.000000,3.000000,3.000000,3.000000,2.326309,0
2003-04-28,3.000000,3.000000,3.000000,3.000000,2.326309,0
2003-05-05,3.000000,3.000000,3.000000,3.000000,2.326309,0
2003-05-12,3.000000,3.000000,3.000000,3.000000,2.326309,0
2003-05-19,3.000000,3.000000,3.000000,3.000000,2.326309,0
2003-05-26,3.000000,3.000000,2.000000,2.000000,1.550872,1200
2003-06-02,2.000000,2.000000,2.000000,2.000000,1.550872,1000
2003-06-09,2.000000,2.100000,2.000000,2.100000,1.628416,700
2003-06-16,2.100000,2.100000,2.100000,2.100000,1.628416,0
2003-06-23,2.500000,2.500000,2.200000,2.200000,1.705960,700
2003-06-30,2.200000,2.200000,2.200000,2.200000,1.705960,0
2003-07-07,2.200000,2.200000,2.200000,2.200000,1.705960,0
2003-07-14,2.200000,2.200000,2.200000,2.200000,1.705960,0
2003-07-21,2.200000,2.200000,2.200000,2.200000,1.705960,0
2003-07-28,2.200000,2.200000,2.200000,2.200000,1.705960,0
2003-08-04,2.200000,2.200000,2.200000,2.200000,1.705960,0
2003-08-11,2.200000,2.200000,2.200000,2.200000,1.705960,0
2003-08-18,2.200000,2.200000,2.200000,2.200000,1.705960,0
2003-08-25,2.200000,3.000000,2.200000,3.000000,2.326309,100
2003-09-01,3.000000,3.000000,3.000000,3.000000,2.326309,100
2003-09-08,3.000000,3.000000,2.500000,2.500000,1.938590,700
2003-09-15,2.500000,2.500000,1.700000,1.700000,1.318242,700
2003-09-22,2.500000,2.500000,2.500000,2.500000,1.938590,700
2003-09-29,2.200000,2.200000,2.200000,2.200000,1.705960,300
2003-10-06,2.200000,2.200000,2.200000,2.200000,1.705960,0
2003-10-13,2.200000,2.900000,2.200000,2.400000,1.861048,400
2003-10-20,2.400000,2.800000,2.400000,2.800000,2.171221,300
2003-10-27,3.500000,3.500000,3.500000,3.500000,2.714027,100
2003-11-03,3.500000,3.500000,3.000000,3.500000,2.714027,300
2003-11-10,3.500000,3.500000,3.000000,3.000000,2.326309,200
2003-11-17,3.000000,3.000000,2.800000,3.000000,2.326309,1400
2003-11-24,3.000000,3.000000,2.800000,2.800000,2.171221,500
2003-12-01,2.800000,2.800000,2.800000,2.800000,2.171221,0
2003-12-08,2.800000,2.800000,2.800000,2.800000,2.171221,200
2003-12-15,2.800000,3.000000,2.800000,3.000000,2.326309,100
2003-12-22,3.000000,3.000000,3.000000,3.000000,2.326309,0
2003-12-29,3.000000,3.000000,3.000000,3.000000,2.326309,100
2004-01-05,3.000000,3.000000,3.000000,3.000000,2.326309,0
2004-01-12,3.000000,3.500000,3.000000,3.000000,2.326309,2800
2004-01-19,3.000000,3.000000,3.000000,3.000000,2.326309,0
2004-01-26,3.000000,3.200000,3.000000,3.100000,2.403852,1200
2004-02-02,3.100000,3.100000,3.000000,3.000000,2.326309,1800
2004-02-09,3.000000,3.100000,3.000000,3.100000,2.403852,800
2004-02-16,3.100000,3.100000,3.000000,3.000000,2.326309,1700
2004-02-23,3.000000,3.000000,3.000000,3.000000,2.326309,0
2004-03-01,3.000000,3.000000,3.000000,3.000000,2.326309,200
2004-03-08,3.000000,3.000000,3.000000,3.000000,2.326309,500
2004-03-15,3.000000,3.000000,3.000000,3.000000,2.326309,0
2004-03-22,3.000000,3.000000,3.000000,3.000000,2.326309,0
2004-03-29,3.000000,3.000000,2.100000,2.100000,1.628416,200
2004-04-05,2.100000,2.100000,2.100000,2.100000,1.628416,0
2004-04-12,2.100000,2.100000,2.100000,2.100000,1.628416,0
2004-04-19,2.100000,3.200000,2.100000,3.200000,2.481395,500
2004-04-26,3.200000,3.200000,2.500000,2.500000,1.938590,900
2004-05-03,3.000000,3.500000,3.000000,3.500000,2.714027,2500
2004-05-10,3.500000,3.500000,3.300000,3.300000,2.558940,100
2004-05-17,3.400000,3.500000,3.400000,3.500000,2.714027,1500
2004-05-24,3.500000,3.500000,3.100000,3.100000,2.403852,1100
2004-05-31,3.100000,3.500000,3.100000,3.500000,2.714027,4000
2004-06-07,2.800000,3.000000,2.700000,3.000000,2.326309,5200
2004-06-14,2.400000,3.000000,2.400000,3.000000,2.326309,1200
2004-06-21,3.000000,3.200000,2.600000,3.000000,2.326309,5000
2004-06-28,3.000000,3.000000,3.000000,3.000000,2.326309,0
2004-07-05,3.000000,3.000000,2.500000,2.500000,1.938590,4700
2004-07-12,2.500000,2.500000,2.500000,2.500000,1.938590,700
2004-07-19,2.800000,2.800000,2.500000,2.500000,1.938590,1500
2004-07-26,2.800000,2.800000,2.200000,2.700000,2.093678,6300
2004-08-02,2.700000,2.800000,2.700000,2.800000,2.171221,1700
2004-08-09,3.000000,3.100000,2.800000,2.800000,2.171221,2700
2004-08-16,2.400000,3.100000,2.300000,3.100000,2.403852,2500
2004-08-23,3.100000,3.100000,2.400000,3.000000,2.326309,1200
2004-08-30,3.000000,3.000000,2.500000,2.500000,1.938590,1300
2004-09-06,2.500000,2.500000,2.200000,2.200000,1.705960,5200
2004-09-13,2.200000,2.800000,2.200000,2.800000,2.171221,2600
2004-09-20,2.800000,2.800000,2.300000,2.300000,1.783503,7000
2004-09-27,2.400000,2.800000,2.100000,2.400000,1.861048,9800
2004-10-04,2.600000,3.700000,2.600000,3.600000,2.791570,48700
2004-10-11,3.500000,3.600000,3.200000,3.200000,2.481395,16300
2004-10-18,3.200000,3.500000,3.000000,3.500000,2.714027,25700
2004-10-25,3.500000,3.800000,3.200000,3.200000,2.481395,14900
2004-11-01,3.200000,3.600000,3.000000,3.400000,2.636483,6200
2004-11-08,3.400000,3.900000,3.100000,3.600000,2.791570,30200
2004-11-15,3.700000,3.700000,3.200000,3.200000,2.481395,2900
2004-11-22,3.200000,3.400000,3.200000,3.400000,2.636483,7200
2004-11-29,3.500000,3.600000,3.100000,3.100000,2.403852,2900
2004-12-06,3.300000,3.300000,3.100000,3.100000,2.403852,700
2004-12-13,3.300000,4.000000,3.000000,3.500000,2.714027,8300
2004-12-20,3.500000,3.500000,3.200000,3.200000,2.481395,4000
2004-12-27,3.500000,3.900000,3.500000,3.900000,3.024201,1800
2005-01-03,3.900000,4.500000,3.600000,3.600000,2.791570,25500
2005-01-10,4.400000,4.400000,3.900000,4.300000,3.334376,18000
2005-01-17,4.300000,4.300000,3.900000,4.000000,3.101744,14000
2005-01-24,3.900000,4.000000,3.500000,4.000000,3.101744,18200
2005-01-31,4.000000,4.000000,3.500000,3.500000,2.714027,9900
2005-02-07,3.600000,3.900000,3.500000,3.500000,2.714027,4400
2005-02-14,3.500000,4.000000,3.500000,4.000000,3.101744,2100
2005-02-21,3.800000,4.000000,3.600000,4.000000,3.101744,15200
2005-02-28,3.800000,4.000000,3.800000,4.000000,3.101744,12300
2005-03-07,4.000000,4.000000,3.700000,3.900000,3.024201,20500
2005-03-14,3.800000,3.900000,3.700000,3.900000,3.024201,3000
2005-03-21,3.600000,4.000000,3.600000,3.700000,2.869114,9000
2005-03-28,3.700000,4.000000,3.500000,3.600000,2.791570,10900
2005-04-04,3.700000,3.700000,3.300000,3.300000,2.558940,5600
2005-04-11,3.400000,3.900000,3.300000,3.500000,2.714027,56900
2005-04-18,3.900000,4.000000,3.500000,3.600000,2.791570,24100
2005-04-25,3.600000,3.800000,3.500000,3.800000,2.946658,3500
2005-05-02,3.800000,4.000000,3.500000,3.900000,3.024201,13400
2005-05-09,4.000000,4.000000,3.600000,3.900000,3.024201,3200
2005-05-16,3.600000,3.800000,3.500000,3.600000,2.791570,18000
2005-05-23,3.500000,3.600000,3.500000,3.500000,2.714027,27300
2005-05-30,3.500000,3.600000,3.400000,3.500000,2.714027,23000
2005-06-06,3.500000,3.500000,3.400000,3.400000,2.636483,6100
2005-06-13,3.400000,3.400000,3.400000,3.400000,2.636483,0
2005-06-20,3.300000,3.500000,3.300000,3.500000,2.714027,12400
2005-06-27,3.500000,3.500000,2.900000,2.900000,2.248765,21900
2005-07-04,3.300000,3.500000,3.200000,3.500000,2.714027,13600
2005-07-11,3.500000,3.500000,3.200000,3.200000,2.481395,6300
2005-07-18,3.200000,4.000000,3.100000,3.500000,2.714027,82700
2005-07-25,3.500000,5.800000,3.500000,5.500000,4.264897,44200
2005-08-01,5.000000,5.500000,4.200000,4.500000,3.489463,13400
2005-08-08,4.500000,5.000000,4.500000,5.000000,3.877180,0
2005-08-15,5.400000,5.700000,4.900000,5.100000,3.954723,8200
2005-08-22,5.500000,5.900000,4.700000,4.700000,3.644550,13600
2005-08-29,5.000000,5.000000,4.500000,5.000000,3.877180,3400
2005-09-05,4.500000,5.000000,4.500000,4.800000,3.722095,4000
2005-09-12,4.800000,5.000000,4.500000,4.900000,3.799639,4500
2005-09-19,4.900000,5.000000,4.500000,4.500000,3.489463,5100
2005-09-26,4.900000,4.900000,4.100000,4.500000,3.489463,3700
2005-10-03,4.600000,5.000000,4.200000,4.900000,3.799639,3900
2005-10-10,4.400000,4.400000,4.300000,4.300000,3.334376,200
2005-10-17,4.900000,5.000000,4.500000,4.700000,3.644550,6400
2005-10-24,4.900000,5.300000,4.300000,5.000000,3.877180,19500
2005-10-31,5.000000,5.000000,4.900000,4.900000,3.799639,600
2005-11-07,4.900000,5.000000,4.700000,4.900000,3.799639,9100
2005-11-14,4.900000,5.500000,4.300000,5.200000,4.032269,17700
2005-11-21,5.200000,5.200000,5.200000,5.200000,4.032269,0
2005-11-28,4.500000,4.800000,4.500000,4.500000,3.489463,2900
2005-12-05,4.500000,4.700000,4.500000,4.700000,3.644550,6000
2005-12-12,4.800000,5.000000,4.700000,4.700000,3.644550,7500
2005-12-19,4.800000,5.600000,4.800000,5.600000,4.342441,14900
2005-12-26,7.000000,7.000000,6.100000,6.400000,4.962790,5800
2006-01-02,6.900000,7.000000,6.000000,6.400000,4.962790,9100
2006-01-09,6.100000,6.100000,5.800000,6.000000,4.652618,37400
2006-01-16,6.000000,7.000000,6.000000,7.000000,5.428053,5700
2006-01-23,7.000000,7.000000,6.000000,7.000000,5.428053,12300
2006-01-30,6.400000,7.000000,6.200000,6.400000,4.962790,8700
2006-02-06,6.300000,7.000000,6.100000,6.700000,5.195422,10000
2006-02-13,6.900000,7.000000,6.300000,6.800000,5.272967,12700
2006-02-20,6.800000,8.500000,6.400000,7.300000,5.660684,33400
2006-02-27,7.200000,7.600000,6.800000,7.000000,5.428053,16700
2006-03-06,7.000000,7.100000,6.800000,7.100000,5.505595,7500
2006-03-13,7.300000,9.000000,7.000000,9.000000,6.978926,8700
2006-03-20,8.900000,10.000000,8.500000,9.500000,7.366641,11800
2006-03-27,9.500000,10.000000,9.200000,10.000000,7.754360,14500
2006-04-03,10.600000,12.500000,10.000000,10.000000,7.754360,42300
2006-04-10,9.300000,12.000000,9.300000,12.000000,9.305237,35900
2006-04-17,11.500000,11.500000,10.000000,11.000000,8.529795,65600
2006-04-24,10.800000,12.000000,10.600000,11.000000,8.529795,21400
2006-05-01,11.000000,11.800000,10.900000,11.100000,8.607342,9700
2006-05-08,12.300000,12.300000,11.000000,11.000000,8.529795,9800
2006-05-15,11.800000,12.500000,10.800000,11.300000,8.762426,22800
2006-05-22,11.000000,11.300000,10.500000,11.300000,8.762426,10300
2006-05-29,11.400000,11.400000,10.100000,10.200000,7.909447,6500
2006-06-05,10.000000,10.200000,10.000000,10.000000,7.754360,18700
2006-06-12,10.000000,10.500000,8.700000,8.800000,6.823839,7400
2006-06-19,8.800000,11.000000,8.700000,10.500000,8.142081,9300
2006-06-26,10.500000,10.500000,9.500000,9.600000,7.444191,2400
2006-07-03,9.600000,10.800000,9.600000,10.800000,8.374712,1400
2006-07-10,9.600000,10.000000,9.600000,10.000000,7.754360,900
2006-07-17,10.500000,10.500000,9.100000,10.200000,7.909447,8700
2006-07-24,10.000000,11.000000,9.100000,10.500000,8.142081,10500
2006-07-31,10.000000,10.500000,10.000000,10.000000,7.754360,3100
2006-08-07,10.000000,10.000000,9.000000,9.800000,7.599278,1200
2006-08-14,9.800000,10.000000,9.500000,9.500000,7.366641,700
2006-08-21,9.500000,10.900000,9.500000,10.000000,7.754360,5500
2006-08-28,10.000000,10.000000,9.500000,9.700000,7.521730,3400
2006-09-04,9.700000,9.700000,9.500000,9.700000,7.521730,200
2006-09-11,9.500000,9.700000,9.200000,9.200000,7.134012,3200
2006-09-18,9.100000,9.700000,9.000000,9.000000,6.978926,7400
2006-09-25,9.500000,9.500000,9.000000,9.500000,7.366641,2600
2006-10-02,8.100000,9.000000,8.100000,8.200000,6.358577,1200
2006-10-09,8.200000,8.200000,8.200000,8.200000,6.358577,0
2006-10-16,8.500000,8.500000,7.000000,7.000000,5.428053,2000
2006-10-23,8.500000,9.000000,7.500000,7.500000,5.815773,600
2006-10-30,8.500000,9.500000,7.600000,7.600000,5.893315,1800
2006-11-06,8.000000,8.000000,7.000000,8.000000,6.203489,4000
2006-11-13,8.200000,8.200000,7.900000,8.100000,6.281034,5600
2006-11-20,7.900000,7.900000,6.500000,6.800000,5.272967,6900
2006-11-27,7.700000,8.100000,7.000000,8.000000,6.203489,5300
2006-12-04,8.000000,8.000000,7.600000,8.000000,6.203489,1600
2006-12-11,8.000000,8.000000,7.800000,7.900000,6.125946,4600
2006-12-18,7.700000,9.200000,7.700000,9.000000,6.978926,8100
2006-12-25,9.200000,9.800000,9.200000,9.500000,7.366641,1500
2007-01-01,9.500000,9.500000,8.800000,8.800000,6.823839,3000
2007-01-08,9.300000,9.300000,8.000000,8.000000,6.203489,14000
2007-01-15,8.000000,8.500000,7.500000,8.000000,6.203489,500
2007-01-22,8.000000,8.000000,7.500000,7.500000,5.815773,7800
2007-01-29,7.200000,7.500000,7.200000,7.500000,5.815773,1600
2007-02-05,7.500000,7.500000,7.000000,7.200000,5.583140,1200
2007-02-12,8.600000,8.600000,7.200000,8.100000,6.281034,5500
2007-02-19,8.100000,8.100000,7.000000,7.200000,5.583140,2000
2007-02-26,7.000000,7.500000,6.000000,7.000000,5.428053,5500
2007-03-05,6.600000,7.800000,6.600000,7.500000,5.815773,1800
2007-03-12,7.000000,7.100000,7.000000,7.000000,5.428053,2700
2007-03-19,7.000000,7.500000,6.600000,7.000000,5.428053,3600
2007-03-26,6.600000,7.000000,6.600000,6.600000,5.117879,7800
2007-04-02,6.400000,7.300000,4.200000,6.700000,5.195422,4400
2007-04-09,6.700000,6.900000,6.300000,6.900000,5.350507,3700
2007-04-16,6.400000,6.500000,6.100000,6.500000,5.040335,1800
2007-04-23,6.500000,6.500000,6.200000,6.200000,4.807704,1100
2007-04-30,6.200000,6.200000,6.200000,6.200000,4.807704,500
2007-05-07,6.200000,7.000000,6.200000,6.500000,5.040335,4700
2007-05-14,6.500000,7.500000,6.500000,7.500000,5.815773,100
2007-05-21,7.500000,7.500000,6.000000,6.000000,4.652618,400
2007-05-28,6.000000,6.100000,6.000000,6.000000,4.652618,2000
2007-06-04,5.600000,6.200000,5.500000,6.200000,4.807704,3900
2007-06-11,5.500000,5.600000,5.000000,5.500000,4.264897,2700
2007-06-18,5.500000,5.500000,4.800000,5.500000,4.264897,1000
2007-06-25,4.600000,5.300000,4.500000,5.300000,4.109811,4000
2007-07-02,5.300000,6.000000,4.900000,4.900000,3.799639,1400
2007-07-09,4.900000,6.400000,4.500000,6.400000,4.962790,8300
2007-07-16,5.500000,5.600000,4.900000,5.200000,4.032269,4600
2007-07-23,5.200000,5.200000,4.600000,4.900000,3.799639,3000
2007-07-30,4.900000,5.000000,4.900000,5.000000,3.877180,800
2007-08-06,4.800000,4.800000,3.400000,4.000000,3.101744,3300
2007-08-13,4.300000,4.700000,4.100000,4.100000,3.179289,2900
2007-08-20,4.100000,4.700000,4.100000,4.100000,3.179289,2400
2007-08-27,4.100000,4.600000,4.100000,4.600000,3.567006,1600
2007-09-03,4.600000,4.600000,4.600000,4.600000,3.567006,400
2007-09-10,4.600000,5.000000,4.300000,4.300000,3.334376,2200
2007-09-17,4.300000,4.300000,4.300000,4.300000,3.334376,100
2007-09-24,4.300000,4.300000,3.700000,4.100000,3.179289,1100
2007-10-01,4.100000,4.100000,3.800000,3.800000,2.946658,2300
2007-10-08,3.800000,3.800000,3.400000,3.400000,2.636483,2700
2007-10-15,3.400000,3.400000,3.400000,3.400000,2.636483,200
2007-10-22,3.400000,3.400000,3.100000,3.300000,2.558940,7100
2007-10-29,3.300000,3.300000,2.900000,2.900000,2.248765,12600
2007-11-05,2.900000,2.900000,2.500000,2.500000,1.938590,7400
2007-11-12,2.500000,3.000000,2.500000,3.000000,2.326309,1500
2007-11-19,3.000000,3.000000,2.700000,2.700000,2.093678,500
2007-11-26,2.600000,2.700000,2.500000,2.600000,2.016135,2700
2007-12-03,2.800000,3.500000,2.800000,3.400000,2.636483,12700
2007-12-10,3.400000,4.000000,3.200000,3.200000,2.481395,10800
2007-12-17,3.200000,3.200000,3.200000,3.200000,2.481395,8300
2007-12-24,3.200000,3.800000,3.200000,3.800000,2.946658,15100
2007-12-31,3.800000,3.800000,3.200000,3.200000,2.481395,37800
2008-01-07,3.200000,3.200000,3.200000,3.200000,2.481395,58400
2008-01-14,3.200000,3.200000,3.200000,3.200000,2.481395,5000
2008-01-21,3.200000,3.200000,3.200000,3.200000,2.481395,15500
2008-01-28,3.200000,3.200000,3.200000,3.200000,2.481395,2500
2008-02-04,3.200000,3.200000,3.200000,3.200000,2.481395,3000
2008-02-11,3.200000,3.200000,3.200000,3.200000,2.481395,14800
2008-02-18,3.200000,3.200000,3.200000,3.200000,2.481395,9100
2008-02-25,3.200000,3.400000,3.200000,3.200000,2.481395,36800
2008-03-03,3.200000,3.200000,2.700000,2.700000,2.093678,2800
2008-03-10,2.700000,3.200000,2.700000,3.200000,2.481395,600
2008-03-17,3.200000,3.200000,3.200000,3.200000,2.481395,0
2008-03-24,2.800000,3.200000,2.800000,3.200000,2.481395,1100
2008-03-31,3.200000,3.200000,3.200000,3.200000,2.481395,1500
2008-04-07,3.200000,3.200000,2.800000,2.800000,2.171221,1200
2008-04-14,2.700000,3.700000,2.700000,3.200000,2.481395,57300
2008-04-21,3.200000,3.300000,2.800000,2.800000,2.171221,37800
2008-04-28,2.800000,2.800000,2.800000,2.800000,2.171221,2500
2008-05-05,2.800000,3.300000,2.200000,3.200000,2.481395,89800
2008-05-12,3.200000,3.900000,2.800000,3.400000,2.636483,4600
2008-05-19,3.800000,4.200000,3.500000,4.200000,3.256831,3800
2008-05-26,4.000000,4.000000,3.700000,3.700000,2.869114,11300
2008-06-02,3.700000,5.500000,3.700000,5.500000,4.264897,300
2008-06-09,5.500000,5.500000,3.700000,3.700000,2.869114,1600
2008-06-16,3.700000,3.900000,3.500000,3.500000,2.714027,2700
2008-06-23,3.500000,3.500000,3.200000,3.200000,2.481395,2200
2008-06-30,3.500000,3.500000,3.500000,3.500000,2.714027,2000
2008-07-07,3.500000,4.400000,3.200000,4.400000,3.411920,1000
2008-07-14,4.000000,4.500000,4.000000,4.000000,3.101744,2000
2008-07-21,4.000000,4.000000,3.900000,3.900000,3.024201,700
2008-07-28,3.900000,3.900000,3.100000,3.100000,2.403852,800
2008-08-04,3.100000,4.000000,3.100000,4.000000,3.101744,400
2008-08-11,3.100000,3.100000,3.000000,3.000000,2.326309,700
2008-08-18,3.000000,3.000000,3.000000,3.000000,2.326309,300
2008-08-25,3.500000,3.500000,2.600000,3.500000,2.714027,13700
2008-09-01,2.800000,2.800000,2.800000,2.800000,2.171221,37100
2008-09-08,3.500000,3.500000,2.800000,2.800000,2.171221,19300
2008-09-15,2.800000,3.600000,2.800000,3.000000,2.326309,8900
2008-09-22,3.000000,3.800000,2.700000,3.800000,2.946658,37800
2008-09-29,3.800000,3.800000,3.200000,3.400000,2.636483,5600
2008-10-06,3.400000,3.400000,2.600000,2.600000,2.016135,1600
2008-10-13,2.600000,2.700000,2.600000,2.700000,2.093678,300
2008-10-20,2.700000,2.700000,2.000000,2.000000,1.550872,1300
2008-10-27,2.000000,2.500000,2.000000,2.500000,1.938590,200
2008-11-03,2.500000,2.700000,2.300000,2.700000,2.093678,6400
2008-11-10,2.700000,2.700000,2.300000,2.500000,1.938590,10000
2008-11-17,2.500000,2.500000,2.500000,2.500000,1.938590,0
2008-11-24,2.500000,2.500000,2.500000,2.500000,1.938590,0
2008-12-01,2.500000,2.500000,1.100000,1.100000,0.852980,1000
2008-12-08,1.100000,1.500000,1.100000,1.200000,0.930524,2900
2008-12-15,1.300000,2.200000,1.300000,2.000000,1.550872,75000
2008-12-22,2.000000,2.000000,2.000000,2.000000,1.550872,7500
2008-12-29,2.000000,2.400000,2.000000,2.400000,1.861048,500
2009-01-05,2.400000,2.400000,2.000000,2.000000,1.550872,1000
2009-01-12,2.000000,2.000000,2.000000,2.000000,1.550872,16600
2009-01-19,2.000000,2.000000,2.000000,2.000000,1.550872,7800
2009-01-26,2.000000,2.000000,2.000000,2.000000,1.550872,3200
2009-02-02,2.000000,2.000000,2.000000,2.000000,1.550872,300
2009-02-09,2.000000,2.000000,2.000000,2.000000,1.550872,0
2009-02-16,2.000000,2.000000,2.000000,2.000000,1.550872,0
2009-02-23,2.000000,2.000000,2.000000,2.000000,1.550872,0
2009-03-02,2.000000,2.000000,2.000000,2.000000,1.550872,9500
2009-03-09,2.000000,2.000000,2.000000,2.000000,1.550872,0
2009-03-16,2.000000,2.000000,2.000000,2.000000,1.550872,0
2009-03-23,2.000000,2.100000,2.000000,2.000000,1.550872,36400
2009-03-30,2.000000,2.000000,2.000000,2.000000,1.550872,8700
2009-04-06,2.000000,2.000000,2.000000,2.000000,1.550872,200
2009-04-13,2.000000,2.000000,2.000000,2.000000,1.550872,28600
2009-04-20,2.000000,2.000000,2.000000,2.000000,1.550872,200
2009-04-27,2.000000,2.000000,2.000000,2.000000,1.550872,1500
2009-05-04,2.000000,2.000000,2.000000,2.000000,1.550872,20000
2009-05-11,2.000000,2.000000,2.000000,2.000000,1.550872,17100
2009-05-18,2.000000,2.300000,2.000000,2.300000,1.783503,900
2009-05-25,2.300000,2.400000,2.000000,2.400000,1.861048,31400
2009-06-01,2.400000,2.400000,2.400000,2.400000,1.861048,0
2009-06-08,2.400000,2.400000,2.400000,2.400000,1.861048,0
2009-06-15,2.400000,2.400000,2.000000,2.100000,1.628416,1900
2009-06-22,2.100000,2.100000,1.000000,2.000000,1.550872,55600
2009-06-29,2.000000,2.000000,2.000000,2.000000,1.550872,0
2009-07-06,2.000000,2.000000,2.000000,2.000000,1.550872,1000
2009-07-13,2.000000,2.000000,2.000000,2.000000,1.550872,0
2009-07-20,1.400000,1.400000,1.300000,1.400000,1.085610,5000
2009-07-27,1.400000,1.400000,1.200000,1.200000,0.930524,5800
2009-08-03,1.500000,1.600000,1.500000,1.600000,1.240698,1300
2009-08-10,1.500000,1.500000,1.500000,1.500000,1.163155,1700
2009-08-17,1.500000,1.500000,1.200000,1.200000,0.930524,5400
2009-08-24,1.500000,1.600000,1.200000,1.200000,0.930524,2300
2009-08-31,1.300000,2.000000,1.300000,1.400000,1.085610,12900
2009-09-07,1.400000,1.500000,1.400000,1.500000,1.163155,400
2009-09-14,1.500000,1.700000,1.500000,1.500000,1.163155,3000
2009-09-21,1.500000,1.900000,1.500000,1.900000,1.473329,100
2009-09-28,1.900000,1.900000,1.900000,1.900000,1.473329,100
