Date,Open,High,Low,Close,Adj Close,Volume
1992-06-15,15.000000,15.125000,15.000000,15.125000,1.860678,452500
1992-06-22,15.000000,15.125000,14.250000,14.750000,1.814545,144300
1992-06-29,14.750000,14.750000,14.000000,14.250000,1.753035,90800
1992-07-06,14.500000,14.500000,14.000000,14.375000,1.768413,16600
1992-07-13,14.500000,14.625000,14.250000,14.250000,1.753035,43000
1992-07-20,14.000000,14.500000,13.875000,14.500000,1.783791,96600
1992-07-27,14.500000,14.625000,13.750000,14.000000,1.722280,58400
1992-08-03,13.875000,13.875000,13.125000,13.500000,1.660770,61300
1992-08-10,13.375000,13.625000,13.000000,13.000000,1.599260,42200
1992-08-17,13.125000,13.125000,11.500000,11.500000,1.414730,37000
1992-08-24,11.500000,12.125000,11.500000,12.125000,1.491618,43500
1992-08-31,12.250000,12.875000,12.250000,12.375000,1.522372,39600
1992-09-07,12.250000,12.625000,12.000000,12.625000,1.553128,12300
1992-09-14,12.750000,12.875000,12.375000,12.500000,1.537750,72700
1992-09-21,12.750000,13.000000,12.375000,12.625000,1.553128,49600
1992-09-28,12.625000,12.625000,12.375000,12.375000,1.522372,34500
1992-10-05,12.375000,12.375000,11.750000,11.750000,1.445485,14200
1992-10-12,11.875000,12.000000,11.625000,11.875000,1.460863,34400
1992-10-19,11.750000,12.000000,11.000000,11.375000,1.399352,161400
1992-10-26,11.500000,11.875000,11.375000,11.750000,1.445485,100800
1992-11-02,11.875000,12.125000,11.375000,11.875000,1.460863,204300
1992-11-09,11.875000,11.875000,11.500000,11.750000,1.445485,74200
1992-11-16,11.750000,11.750000,11.250000,11.250000,1.383975,55900
1992-11-23,11.250000,11.875000,11.125000,11.500000,1.414730,219500
1992-11-30,11.750000,12.125000,11.625000,12.000000,1.476240,180900
1992-12-07,11.875000,12.250000,11.625000,12.125000,1.491618,40700
1992-12-14,12.500000,12.500000,11.750000,12.375000,1.522372,78800
1992-12-21,12.500000,12.875000,12.125000,12.875000,1.583882,141200
1992-12-28,12.875000,13.750000,12.875000,13.250000,1.630015,90200
1993-01-04,13.625000,14.750000,13.500000,13.875000,1.706903,289200
1993-01-11,14.625000,14.625000,13.875000,13.875000,1.706903,91100
1993-01-18,14.250000,14.375000,13.875000,14.125000,1.737658,153500
1993-01-25,14.125000,14.375000,13.750000,13.875000,1.706903,90500
1993-02-01,13.750000,14.250000,13.500000,14.250000,1.753035,77300
1993-02-08,14.250000,14.250000,14.000000,14.000000,1.722280,76500
1993-02-15,14.125000,14.250000,13.250000,13.375000,1.645392,70400
1993-02-22,13.750000,14.125000,13.750000,14.000000,1.722280,61500
1993-03-01,14.000000,14.250000,13.875000,14.250000,1.753035,53800
1993-03-08,14.250000,14.250000,13.875000,14.125000,1.737658,67700
1993-03-15,14.125000,14.250000,14.000000,14.250000,1.753035,77300
1993-03-22,14.250000,14.750000,14.125000,14.500000,1.783791,122000
1993-03-29,14.625000,14.625000,14.375000,14.500000,1.783791,48400
1993-04-05,14.500000,14.625000,14.375000,14.625000,1.799168,40300
1993-04-12,14.750000,14.750000,14.500000,14.500000,1.783791,49800
1993-04-19,14.750000,15.000000,14.625000,15.000000,1.845300,90500
1993-04-26,15.000000,15.500000,14.875000,15.000000,1.845300,100500
1993-05-03,15.000000,15.125000,14.750000,15.000000,1.845300,82600
1993-05-10,14.750000,14.875000,14.375000,14.500000,1.783791,72600
1993-05-17,14.500000,15.000000,14.500000,14.750000,1.814545,68100
1993-05-24,15.000000,15.125000,14.750000,14.875000,1.829922,161100
1993-05-31,15.000000,15.375000,14.750000,15.250000,1.876055,139600
1993-06-07,15.250000,16.250000,15.125000,16.125000,1.983698,181100
1993-06-14,16.250000,16.500000,15.875000,16.125000,1.983698,155300
1993-06-21,16.125000,16.375000,15.750000,16.250000,1.999075,155800
1993-06-28,16.250000,17.000000,16.250000,16.625000,2.045208,237800
1993-07-05,16.875000,17.000000,16.500000,16.750000,2.060585,154200
1993-07-12,16.875000,17.500000,16.875000,17.375000,2.137472,197500
1993-07-19,17.500000,17.500000,16.750000,17.000000,2.091340,104600
1993-07-26,17.250000,18.000000,17.000000,18.000000,2.214360,114000
1993-08-02,18.000000,18.375000,17.375000,17.750000,2.183605,104800
1993-08-09,18.000000,18.000000,17.500000,18.000000,2.214360,70900
1993-08-16,17.875000,18.000000,17.500000,17.750000,2.183605,174900
1993-08-23,17.875000,18.125000,17.750000,18.000000,2.214360,290400
1993-08-30,18.000000,19.500000,18.000000,19.375000,2.383512,181900
1993-09-06,19.500000,19.750000,19.250000,19.500000,2.398890,79600
1993-09-13,19.625000,20.000000,18.875000,19.250000,2.368135,161000
1993-09-20,19.375000,19.875000,18.500000,19.125000,2.352758,136200
1993-09-27,19.000000,20.000000,18.875000,19.875000,2.445022,105500
1993-10-04,19.625000,19.875000,19.500000,19.625000,2.414268,150800
1993-10-11,19.625000,21.875000,19.625000,21.750000,2.675685,150500
1993-10-18,21.625000,22.375000,21.000000,22.250000,2.737196,177800
1993-10-25,21.500000,21.500000,20.500000,21.000000,2.583421,113200
1993-11-01,21.000000,21.000000,19.750000,20.125000,2.475778,161000
1993-11-08,20.125000,21.000000,19.500000,20.625000,2.537288,120200
1993-11-15,20.875000,22.750000,20.875000,22.000000,2.706441,340300
1993-11-22,21.625000,23.250000,20.750000,23.125000,2.844838,102100
1993-11-29,23.250000,24.750000,22.500000,24.000000,2.952479,214700
1993-12-06,22.500000,24.250000,22.250000,24.000000,2.952479,319400
1993-12-13,23.875000,23.875000,22.250000,22.875000,2.814082,403600
1993-12-20,23.125000,25.875000,23.000000,25.875000,3.183143,457300
1993-12-27,25.875000,28.875000,25.750000,27.125000,3.336919,308700
1994-01-03,26.625000,27.750000,25.125000,26.375000,3.244653,442600
1994-01-10,26.000000,26.250000,23.875000,25.250000,3.106255,318300
1994-01-17,25.000000,28.000000,25.000000,27.250000,3.352296,207600
1994-01-24,28.000000,28.000000,26.625000,27.500000,3.383050,220400
1994-01-31,27.500000,28.500000,25.125000,25.375000,3.121633,285700
1994-02-07,25.625000,28.625000,25.500000,27.625000,3.398427,470300
1994-02-14,27.875000,30.250000,27.875000,28.500000,3.506070,340800
1994-02-21,28.250000,29.125000,25.500000,25.875000,3.183143,225100
1994-02-28,25.750000,26.500000,21.375000,26.375000,3.244653,447100
1994-03-07,26.125000,27.375000,23.625000,24.375000,2.998612,181500
1994-03-14,24.625000,25.125000,23.500000,24.000000,2.952479,183900
1994-03-21,23.750000,25.000000,22.250000,23.250000,2.860216,391900
1994-03-28,23.000000,23.000000,20.000000,20.875000,2.568043,344500
1994-04-04,20.250000,23.000000,20.125000,22.500000,2.767950,195000
1994-04-11,22.125000,23.500000,21.625000,22.750000,2.798705,133000
1994-04-18,22.250000,22.375000,19.000000,21.500000,2.644930,215600
1994-04-25,21.000000,22.250000,20.750000,22.125000,2.721817,88300
1994-05-02,22.125000,22.250000,20.750000,20.750000,2.552665,62300
1994-05-09,20.500000,20.750000,19.750000,20.375000,2.506532,101600
1994-05-16,20.375000,22.125000,19.875000,22.000000,2.706441,142000
1994-05-23,22.125000,23.375000,22.000000,23.000000,2.829460,101800
1994-05-30,23.000000,23.375000,22.375000,23.125000,2.844838,89300
1994-06-06,23.375000,24.000000,22.500000,22.750000,2.798705,123300
1994-06-13,23.000000,23.000000,21.000000,21.375000,2.629553,109500
1994-06-20,20.625000,21.250000,19.625000,19.625000,2.414268,117200
1994-06-27,19.000000,20.750000,19.000000,20.375000,2.506532,170200
1994-07-04,20.125000,21.250000,19.750000,20.875000,2.568043,98800
1994-07-11,21.125000,21.625000,20.250000,21.375000,2.629553,149700
1994-07-18,21.125000,21.375000,20.500000,20.875000,2.568043,79400
1994-07-25,21.125000,22.000000,20.500000,21.875000,2.691063,94200
1994-08-01,22.250000,23.500000,22.250000,22.625000,2.783327,191900
1994-08-08,22.750000,24.250000,22.750000,24.125000,2.967858,218700
1994-08-15,24.250000,25.250000,23.875000,25.000000,3.075500,140300
1994-08-22,25.000000,25.875000,25.000000,25.375000,3.121633,180500
1994-08-29,25.875000,25.875000,25.000000,25.125000,3.090878,166100
1994-09-05,25.125000,25.750000,24.250000,25.250000,3.106255,101100
1994-09-12,25.375000,26.000000,25.125000,25.875000,3.183143,140900
1994-09-19,25.875000,26.375000,25.375000,26.250000,3.229275,207400
1994-09-26,26.375000,26.375000,25.500000,26.375000,3.244653,158300
1994-10-03,26.250000,26.750000,24.750000,24.875000,3.060123,140700
1994-10-10,24.875000,26.000000,24.750000,25.625000,3.152387,64100
1994-10-17,25.875000,26.000000,25.375000,25.625000,3.152387,76600
1994-10-24,25.500000,25.500000,23.250000,23.625000,2.906348,193400
1994-10-31,24.000000,24.875000,23.875000,24.500000,3.013990,117600
1994-11-07,24.250000,24.500000,23.750000,24.000000,2.952479,113000
1994-11-14,23.750000,24.000000,22.625000,22.750000,2.798705,114600
1994-11-21,22.625000,23.000000,22.000000,22.500000,2.767950,87000
1994-11-28,22.500000,23.750000,22.000000,23.000000,2.829460,144000
1994-12-05,22.750000,23.250000,21.750000,22.125000,2.721817,111800
1994-12-12,22.375000,24.250000,22.375000,24.000000,2.952479,94200
1994-12-19,24.000000,24.250000,17.625000,17.750000,2.183605,352600
1994-12-26,17.250000,18.375000,16.125000,18.250000,2.245115,361100
1995-01-02,18.375000,18.375000,16.375000,16.625000,2.045208,125600
1995-01-09,16.375000,17.250000,13.625000,16.875000,2.075963,540600
1995-01-16,17.000000,17.250000,14.250000,14.875000,1.829922,211000
1995-01-23,14.875000,15.250000,12.875000,13.000000,1.599260,257500
1995-01-30,13.250000,15.375000,12.500000,14.625000,1.799168,388600
1995-02-06,14.500000,14.625000,13.375000,13.875000,1.706903,102200
1995-02-13,13.875000,13.875000,11.375000,12.250000,1.506995,275900
1995-02-20,12.000000,12.625000,11.750000,12.250000,1.506995,127800
1995-02-27,12.250000,12.625000,11.375000,11.500000,1.414730,234000
1995-03-06,11.375000,11.375000,8.500000,10.625000,1.307088,588000
1995-03-13,10.625000,11.125000,9.750000,10.625000,1.307088,279700
1995-03-20,10.500000,11.250000,10.125000,11.000000,1.353220,192600
1995-03-27,11.125000,12.250000,11.125000,11.875000,1.460863,187700
1995-04-03,11.625000,11.875000,11.250000,11.750000,1.445485,142300
1995-04-10,11.625000,11.875000,11.125000,11.125000,1.368598,74600
1995-04-17,11.125000,11.250000,10.625000,11.125000,1.368598,105500
1995-04-24,11.250000,13.875000,11.250000,12.875000,1.583882,457400
1995-05-01,13.000000,13.625000,12.750000,13.125000,1.614637,97300
1995-05-08,13.250000,13.250000,12.375000,12.750000,1.568505,125300
