Date,Open,High,Low,Close,Adj Close,Volume
1992-06-01,15.000000,15.000000,14.625000,14.875000,2.562803,40700
1992-06-08,14.750000,14.875000,14.625000,14.750000,2.541268,18700
1992-06-15,14.750000,14.875000,14.625000,14.750000,2.541268,26900
1992-06-22,14.750000,14.750000,14.500000,14.750000,2.541268,47100
1992-06-29,14.750000,15.250000,14.750000,15.250000,2.627412,68900
1992-07-06,15.125000,15.375000,15.125000,15.250000,2.627412,100400
1992-07-13,15.125000,15.500000,15.125000,15.375000,2.663795,104600
1992-07-20,15.375000,15.500000,15.250000,15.500000,2.685453,151700
1992-07-27,15.500000,15.875000,15.375000,15.750000,2.728766,268500
1992-08-03,15.750000,16.000000,15.625000,16.000000,2.772081,178800
1992-08-10,15.875000,16.000000,15.500000,15.750000,2.728766,183500
1992-08-17,15.875000,15.875000,15.375000,15.500000,2.699794,129500
1992-08-24,15.375000,15.375000,15.000000,15.250000,2.656252,156100
1992-08-31,15.375000,15.500000,15.250000,15.375000,2.678022,108300
1992-09-07,15.500000,15.500000,15.250000,15.375000,2.678022,54200
1992-09-14,15.500000,15.625000,15.250000,15.375000,2.692789,101700
1992-09-21,15.250000,15.500000,15.125000,15.125000,2.649006,48200
1992-09-28,15.125000,15.250000,15.000000,15.125000,2.649006,84900
1992-10-05,15.125000,15.250000,14.875000,15.000000,2.627111,49200
1992-10-12,15.000000,15.250000,14.750000,14.875000,2.620068,62200
1992-10-19,14.750000,14.875000,14.500000,14.500000,2.554014,70200
1992-10-26,14.625000,14.625000,14.125000,14.500000,2.554014,101800
1992-11-02,14.625000,14.750000,14.375000,14.375000,2.531995,54800
1992-11-09,14.375000,14.750000,14.250000,14.625000,2.591088,47600
1992-11-16,14.625000,14.750000,14.375000,14.750000,2.613238,85400
1992-11-23,14.750000,14.875000,14.625000,14.875000,2.635385,59400
1992-11-30,14.875000,15.000000,14.625000,14.875000,2.635385,64900
1992-12-07,14.750000,15.000000,14.750000,15.000000,2.657528,63800
1992-12-14,14.875000,15.000000,14.750000,14.875000,2.650658,64700
1992-12-21,14.750000,15.000000,14.625000,15.000000,2.688293,66000
1992-12-28,14.875000,15.000000,14.750000,15.000000,2.688293,31500
1993-01-04,15.000000,15.250000,14.750000,15.125000,2.710698,105100
1993-01-11,15.000000,15.125000,14.750000,15.000000,2.688293,64200
1993-01-18,14.875000,15.250000,14.875000,15.000000,2.703489,124700
1993-01-25,15.125000,15.375000,15.000000,15.125000,2.726018,125600
1993-02-01,15.375000,15.625000,15.125000,15.250000,2.748545,102700
1993-02-08,15.250000,15.500000,15.125000,15.500000,2.793604,98900
1993-02-15,15.500000,15.875000,15.125000,15.875000,2.876967,145700
1993-02-22,15.625000,16.000000,15.625000,15.875000,2.876967,153700
1993-03-01,15.875000,16.250000,15.875000,16.125000,2.922275,229600
1993-03-08,16.125000,16.250000,15.750000,15.875000,2.876967,176900
1993-03-15,15.750000,16.000000,15.625000,15.875000,2.892333,150500
1993-03-22,16.000000,16.000000,15.625000,15.875000,2.892333,140700
1993-03-29,16.000000,16.000000,15.750000,15.875000,2.892333,88700
1993-04-05,15.750000,16.000000,15.750000,15.875000,2.892333,48800
1993-04-12,15.875000,16.000000,15.625000,15.625000,2.862109,83500
1993-04-19,15.750000,15.875000,15.625000,15.625000,2.862109,128300
1993-04-26,15.750000,16.000000,15.625000,15.875000,2.907902,160900
1993-05-03,15.875000,16.000000,15.750000,16.000000,2.930800,181500
1993-05-10,16.000000,16.000000,15.750000,15.875000,2.907902,111100
1993-05-17,15.750000,15.875000,15.250000,15.375000,2.831357,160800
1993-05-24,15.250000,15.500000,15.125000,15.500000,2.854377,108600
1993-05-31,15.500000,15.750000,15.000000,15.500000,2.854377,87000
1993-06-07,15.500000,15.750000,15.375000,15.500000,2.854377,124300
1993-06-14,15.625000,15.750000,15.500000,15.625000,2.893136,140800
1993-06-21,15.500000,15.750000,15.500000,15.625000,2.893136,99600
1993-06-28,15.625000,16.000000,15.625000,15.875000,2.939426,81500
1993-07-05,16.000000,16.250000,15.875000,16.000000,2.962568,122900
1993-07-12,16.000000,16.125000,15.875000,16.125000,3.001535,146200
1993-07-19,16.125000,16.125000,15.875000,16.125000,3.001535,160100
1993-07-26,16.125000,16.250000,16.000000,16.125000,3.001535,189900
1993-08-02,16.250000,16.500000,16.125000,16.500000,3.071338,127300
1993-08-09,16.375000,16.375000,16.000000,16.250000,3.024804,106400
1993-08-16,16.125000,16.375000,16.125000,16.250000,3.040467,125600
1993-08-23,16.375000,16.375000,16.125000,16.375000,3.063853,86000
1993-08-30,16.375000,16.500000,16.250000,16.500000,3.087242,107100
1993-09-06,16.500000,16.625000,16.125000,16.125000,3.017078,100200
1993-09-13,16.250000,16.375000,16.000000,16.125000,3.032700,135900
1993-09-20,16.000000,16.250000,16.000000,16.250000,3.056212,115700
1993-09-27,16.125000,16.375000,16.125000,16.250000,3.056212,111300
1993-10-04,16.375000,16.500000,16.000000,16.125000,3.032700,190200
1993-10-11,16.125000,16.375000,16.125000,16.375000,3.095790,123000
1993-10-18,16.375000,16.500000,16.250000,16.500000,3.119424,75900
1993-10-25,16.500000,16.500000,16.125000,16.375000,3.095790,117200
1993-11-01,16.375000,16.500000,16.125000,16.250000,3.072159,135800
1993-11-08,16.125000,16.250000,15.875000,16.125000,3.048525,101100
1993-11-15,16.250000,16.375000,15.500000,15.750000,2.993286,165700
1993-11-22,15.750000,15.875000,15.375000,15.875000,3.017045,92900
1993-11-29,15.875000,16.125000,15.625000,16.125000,3.064558,103400
