Date,Open,High,Low,Close,Adj Close,Volume
1995-11-27,2.850000,2.875000,2.850000,2.850000,0.060177,5000
1995-12-04,2.850000,2.850000,2.800000,2.850000,0.060177,17000
1995-12-11,2.850000,2.850000,2.800000,2.850000,0.060177,209000
1995-12-18,2.850000,2.850000,2.813000,2.813000,0.059395,15000
1995-12-25,2.813000,2.850000,2.813000,2.850000,0.060177,7000
1996-01-01,2.850000,2.850000,2.788000,2.850000,0.060177,0
1996-01-08,2.800000,2.813000,2.788000,2.800000,0.059121,32000
1996-01-15,2.825000,2.900000,2.825000,2.900000,0.061232,50000
1996-01-22,2.900000,3.000000,2.900000,3.000000,0.063344,21000
1996-01-29,3.000000,3.050000,3.000000,3.050000,0.064399,2000
1996-02-05,3.050000,3.250000,3.050000,3.200000,0.067567,61000
1996-02-12,3.200000,3.200000,3.200000,3.200000,0.067567,0
1996-02-19,3.225000,3.300000,3.200000,3.200000,0.072071,69000
1996-02-26,3.213000,3.288000,3.213000,3.288000,0.074053,41000
1996-03-04,3.200000,3.250000,3.200000,3.200000,0.072071,20000
1996-03-11,3.200000,3.200000,3.175000,3.200000,0.072071,53000
1996-03-18,3.200000,3.250000,3.150000,3.150000,0.070945,1348000
1996-03-25,3.175000,3.175000,3.100000,3.100000,0.069819,33000
1996-04-01,3.100000,3.200000,3.100000,3.200000,0.072071,8000
1996-04-08,3.200000,3.200000,3.100000,3.200000,0.072071,0
1996-04-15,3.250000,3.300000,3.200000,3.300000,0.074323,101000
1996-04-22,3.250000,3.400000,3.200000,3.350000,0.075449,28000
1996-04-29,3.350000,3.350000,3.330000,3.350000,0.075449,0
1996-05-06,3.400000,3.400000,3.310000,3.310000,0.074549,10000
1996-05-13,3.310000,3.400000,3.310000,3.400000,0.076576,533000
1996-05-20,3.500000,3.500000,3.400000,3.450000,0.082699,2000
1996-05-27,3.450000,3.450000,3.300000,3.300000,0.079103,9000
1996-06-03,3.200000,3.350000,3.200000,3.200000,0.076706,12000
1996-06-10,3.300000,3.300000,3.000000,3.000000,0.071912,25000
1996-06-17,3.000000,3.000000,3.000000,3.000000,0.071912,2000
1996-06-24,3.000000,3.200000,3.000000,3.150000,0.075507,15000
1996-07-01,3.100000,3.100000,3.000000,3.000000,0.071912,8000
1996-07-08,3.000000,3.000000,2.925000,3.000000,0.071912,6000
1996-07-15,3.000000,3.000000,2.925000,2.925000,0.070114,86000
1996-07-22,2.925000,2.925000,2.925000,2.925000,0.070114,4000
1996-07-29,2.925000,3.000000,2.910000,3.000000,0.071912,37000
1996-08-05,3.000000,3.000000,3.000000,3.000000,0.071912,0
1996-08-12,3.000000,3.000000,3.000000,3.000000,0.071912,1000
1996-08-19,3.050000,3.125000,3.050000,3.125000,0.080259,16000
1996-08-26,3.155000,3.225000,3.150000,3.155000,0.081029,57000
1996-09-02,3.155000,3.250000,3.125000,3.125000,0.080259,17000
1996-09-09,3.155000,3.200000,3.155000,3.200000,0.082185,3000
1996-09-16,3.250000,3.250000,3.200000,3.200000,0.082185,4000
1996-09-23,3.200000,3.250000,3.200000,3.200000,0.082185,7000
1996-09-30,3.250000,3.325000,3.250000,3.300000,0.084753,13000
1996-10-07,3.300000,3.300000,3.300000,3.300000,0.084753,32000
1996-10-14,3.225000,3.300000,3.225000,3.300000,0.084753,3000
1996-10-21,3.250000,3.400000,3.225000,3.400000,0.087321,48000
1996-10-28,3.400000,3.450000,3.400000,3.450000,0.088606,3000
1996-11-04,3.450000,3.550000,3.400000,3.400000,0.087321,11000
1996-11-11,3.400000,3.600000,3.400000,3.600000,0.092458,6000
1996-11-18,3.650000,3.650000,3.500000,3.525000,0.096190,17000
1996-11-25,3.525000,3.900000,3.525000,3.900000,0.106423,4000
1996-12-02,3.900000,3.900000,3.825000,3.825000,0.104376,20000
1996-12-09,3.825000,4.000000,3.825000,4.000000,0.109152,1000
1996-12-16,4.000000,4.000000,3.675000,3.675000,0.100283,10000
1996-12-23,3.675000,3.675000,3.675000,3.675000,0.100283,0
1996-12-30,3.675000,3.975000,3.675000,3.975000,0.108470,5000
1997-01-06,3.975000,3.975000,3.975000,3.975000,0.108470,0
1997-01-13,3.900000,4.100000,3.900000,4.005000,0.109288,7000
1997-01-20,4.010000,4.400000,4.010000,4.400000,0.120067,628000
1997-01-27,4.400000,4.400000,4.400000,4.400000,0.120067,0
1997-02-03,4.400000,4.900000,4.400000,4.900000,0.133711,48000
1997-02-10,4.975000,4.975000,4.800000,4.800000,0.130982,60000
1997-02-17,4.800000,5.000000,4.800000,4.825000,0.139455,22000
1997-02-24,4.825000,5.300000,4.750000,4.750000,0.137287,29000
1997-03-03,4.765000,5.000000,4.700000,5.000000,0.144513,307000
1997-03-10,5.100000,5.300000,5.100000,5.100000,0.147403,59000
1997-03-17,5.200000,5.200000,4.800000,5.000000,0.144513,17000
1997-03-24,5.000000,5.200000,5.000000,5.200000,0.150293,18000
1997-03-31,5.200000,5.200000,5.000000,5.000000,0.144513,30000
1997-04-07,4.900000,4.900000,4.800000,4.850000,0.140177,41000
1997-04-14,4.890000,4.900000,4.800000,4.800000,0.138732,89000
1997-04-21,4.800000,4.800000,4.800000,4.800000,0.138732,3000
1997-04-28,4.800000,4.900000,4.800000,4.900000,0.141622,10000
1997-05-05,4.725000,4.900000,4.725000,4.900000,0.141622,6000
1997-05-12,4.800000,4.800000,4.725000,4.800000,0.138732,27000
1997-05-19,4.800000,4.800000,4.800000,4.800000,0.146355,8000
1997-05-26,4.800000,4.800000,4.725000,4.750000,0.144830,7000
1997-06-02,4.725000,4.900000,4.725000,4.850000,0.147879,8000
1997-06-09,4.850000,5.500000,4.850000,5.500000,0.167698,31000
1997-06-16,5.600000,5.600000,5.025000,5.500000,0.167698,84000
1997-06-23,5.500000,5.500000,5.325000,5.325000,0.162362,123000
1997-06-30,5.325000,5.700000,5.325000,5.700000,0.173796,89000
1997-07-07,5.700000,5.700000,5.600000,5.700000,0.173796,65000
1997-07-14,5.700000,5.900000,5.700000,5.900000,0.179894,146000
1997-07-21,5.900000,6.000000,5.900000,6.000000,0.182943,116000
1997-07-28,6.000000,6.000000,5.900000,5.900000,0.179894,82000
1997-08-04,5.900000,5.900000,5.715000,5.715000,0.174254,7000
1997-08-11,5.600000,5.800000,5.600000,5.600000,0.170747,216000
1997-08-18,5.800000,5.800000,5.800000,5.800000,0.185109,48000
1997-08-25,5.800000,5.800000,5.500000,5.500000,0.175534,26000
1997-09-01,5.500000,5.600000,5.400000,5.600000,0.178726,7000
1997-09-08,5.700000,5.700000,5.500000,5.600000,0.178726,16000
1997-09-15,5.550000,6.500000,5.550000,6.300000,0.201067,289000
1997-09-22,6.300000,6.500000,6.100000,6.500000,0.207450,181000
1997-09-29,6.700000,6.800000,6.700000,6.800000,0.217024,71000
1997-10-06,6.700000,7.200000,6.700000,7.000000,0.223407,94000
1997-10-13,6.905000,7.000000,6.905000,7.000000,0.223407,27000
1997-10-20,7.195000,7.200000,6.900000,7.200000,0.229791,35000
1997-10-27,6.900000,6.900000,6.700000,6.700000,0.213833,13000
1997-11-03,6.700000,7.000000,6.700000,7.000000,0.223407,68000
1997-11-10,7.000000,7.100000,7.000000,7.100000,0.226599,22000
1997-11-17,7.100000,7.120000,7.100000,7.100000,0.234991,20000
1997-11-24,7.100000,7.350000,7.100000,7.350000,0.243266,80000
1997-12-01,7.150000,7.150000,7.150000,7.150000,0.236646,4000
1997-12-08,7.150000,7.425000,7.150000,7.425000,0.245748,16000
1997-12-15,7.500000,7.500000,7.400000,7.500000,0.248230,59000
1997-12-22,7.000000,7.100000,6.900000,7.100000,0.234991,3000
1997-12-29,7.100000,7.500000,7.100000,7.400000,0.244921,16000
1998-01-05,7.400000,7.500000,7.300000,7.300000,0.241611,21000
1998-01-12,7.150000,7.300000,6.800000,7.200000,0.238301,19000
1998-01-19,7.200000,7.200000,7.100000,7.150000,0.236646,11000
1998-01-26,7.150000,7.150000,6.900000,6.900000,0.228372,3000
1998-02-02,6.900000,7.100000,6.600000,6.600000,0.218443,19000
1998-02-09,6.600000,7.300000,6.600000,7.100000,0.234991,193000
