Date,Open,High,Low,Close,Adj Close,Volume
2014-04-07,13.750000,13.760000,12.500000,12.980000,10.487126,1237400
2014-04-14,13.050000,13.480000,12.990000,13.450000,10.866859,277700
2014-04-21,13.550000,13.720000,13.350000,13.705000,11.072890,225100
2014-04-28,13.700000,14.000000,13.500000,13.800000,11.149641,163300
2014-05-05,13.700000,13.800000,13.000000,13.090000,10.576000,92400
2014-05-12,13.150000,13.150000,12.310000,12.330000,9.961962,107200
2014-05-19,12.290000,13.150000,11.810000,13.010000,10.511366,77000
2014-05-26,13.140000,13.140000,12.800000,13.100000,10.584081,76200
2014-06-02,13.150000,13.330000,13.000000,13.150000,10.624477,146500
2014-06-09,13.250000,13.570000,12.970000,13.340000,10.777987,110900
2014-06-16,13.347000,13.480000,12.250000,12.250000,9.897328,205900
2014-06-23,12.500000,12.930000,12.450000,12.500000,10.099312,162800
2014-06-30,13.180000,13.500000,12.990000,13.140000,10.704906,217300
2014-07-07,13.220000,13.490000,13.000000,13.321000,10.852362,98900
2014-07-14,13.410000,13.951000,13.120000,13.508000,11.004705,113800
2014-07-21,13.670000,13.740000,11.950000,12.070000,9.833195,1912500
2014-07-28,12.090000,12.090000,10.780000,10.800000,8.798551,1295900
2014-08-04,10.820000,11.213000,10.680000,10.850000,8.839285,410600
2014-08-11,11.080000,11.080000,10.210000,10.840000,8.831138,487400
2014-08-18,10.910000,11.980000,10.800000,11.950000,9.735433,415600
2014-08-25,11.960000,11.960000,11.410000,11.590000,9.442147,243600
2014-09-01,11.650000,11.850000,11.510000,11.650000,9.491031,148800
2014-09-08,11.660000,11.850000,11.550000,11.690000,9.523615,250700
2014-09-15,11.720000,11.800000,11.140000,11.550000,9.409561,305700
2014-09-22,11.570000,11.600000,10.993000,11.190000,9.116274,176100
2014-09-29,11.090000,11.190000,9.900000,10.150000,8.269009,336100
2014-10-06,10.180000,10.280000,9.860000,9.900000,8.141735,330000
2014-10-13,9.900000,10.000000,9.100000,9.850000,8.100615,291200
2014-10-20,9.900000,10.740000,9.730000,10.490000,8.626948,225500
2014-10-27,10.360000,10.860000,10.160000,10.360000,8.520038,215000
2014-11-03,10.450000,10.790000,10.313000,10.588000,8.707544,143500
2014-11-10,10.590000,10.700000,10.010000,10.150000,8.347335,205600
2014-11-17,10.062000,11.202000,10.010000,10.900000,8.964133,399900
2014-11-24,11.020000,11.670000,10.850000,11.090000,9.120386,270100
2014-12-01,11.090000,11.320000,10.450000,11.110000,9.136836,357500
2014-12-08,11.270000,11.690000,10.720000,11.400000,9.375330,315500
2014-12-15,11.490000,11.490000,10.760000,11.390000,9.367106,169900
2014-12-22,11.120000,11.340000,10.750000,10.860000,8.931235,164800
2014-12-29,10.900000,10.900000,10.160000,10.750000,8.840774,281900
2015-01-05,10.650000,10.900000,10.250000,10.810000,8.985746,111800
2015-01-12,10.890000,10.891000,10.510000,10.780000,8.960807,115400
2015-01-19,10.890000,10.890000,10.545000,10.620000,8.827806,75500
2015-01-26,10.670000,10.900000,10.500000,10.660000,8.861059,119200
2015-02-02,10.730000,11.470000,10.510000,10.700000,8.894307,103500
2015-02-09,10.700000,11.520000,10.500000,11.350000,9.434618,194200
2015-02-16,11.470000,11.617000,10.630000,11.260000,9.359804,194100
2015-02-23,11.480000,11.550000,11.040000,11.210000,9.318240,141800
2015-03-02,10.970000,11.400000,10.950000,11.080000,9.210180,107800
2015-03-09,11.130000,11.210000,10.530000,11.210000,9.318240,148200
2015-03-16,11.210000,11.300000,10.770000,10.970000,9.118745,91500
2015-03-23,10.960000,11.980000,10.830000,11.370000,9.451241,165300
2015-03-30,11.490000,11.952000,11.400000,11.880000,9.875175,181300
2015-04-06,11.910000,12.000000,11.460000,11.570000,9.716620,247500
2015-04-13,11.760000,12.316000,11.480000,12.000000,10.077741,283300
2015-04-20,12.250000,12.251000,11.871000,12.200000,10.245703,157600
2015-04-27,12.250000,12.500000,11.740000,11.840000,9.943372,186400
2015-05-04,11.800000,12.160000,11.340000,11.350000,9.531864,174000
2015-05-11,11.300000,11.790000,11.020000,11.240000,9.439484,217400
2015-05-18,11.100000,11.324000,10.850000,10.990000,9.229530,176600
2015-05-25,11.080000,11.090000,10.850000,10.970000,9.212736,75000
2015-06-01,10.980000,11.330000,10.820000,11.010000,9.246325,129600
2015-06-08,11.090000,11.660000,10.850000,11.450000,9.615844,131900
2015-06-15,11.570000,12.000000,11.450000,12.000000,10.077741,164000
2015-06-22,12.010000,12.010000,11.550000,11.990000,10.069341,147000
2015-06-29,11.910000,12.060000,11.710000,12.000000,10.077741,167400
2015-07-06,12.000000,12.250000,11.790000,12.000000,10.186058,141100
2015-07-13,12.090000,12.550000,10.650000,11.000000,9.337221,1630600
2015-07-20,11.050000,11.050000,10.610000,10.670000,9.057105,745300
2015-07-27,10.650000,11.090000,10.430000,11.000000,9.337221,542700
2015-08-03,11.070000,11.070000,10.710000,10.710000,9.091057,257600
2015-08-10,10.750000,11.090000,10.620000,10.980000,9.320242,261300
2015-08-17,11.020000,11.020000,10.130000,10.420000,8.844895,453900
2015-08-24,10.070000,10.500000,9.760000,10.420000,8.844895,381400
2015-08-31,10.510000,10.640000,10.250000,10.420000,8.844895,245000
2015-09-07,10.500000,10.600000,10.098000,10.190000,8.649660,115300
2015-09-14,10.250000,10.266000,9.990000,10.150000,8.615706,228200
2015-09-21,10.190000,10.480000,10.020000,10.180000,8.641172,160600
2015-09-28,10.180000,10.500000,9.950000,10.450000,8.870358,198200
2015-10-05,10.410000,10.600000,10.210000,10.540000,9.061716,144600
2015-10-12,10.570000,11.050000,10.250000,11.050000,9.500184,244700
2015-10-19,10.950000,11.040000,10.549000,10.650000,9.156287,175800
