Date,Open,High,Low,Close,Adj Close,Volume
1992-06-01,1.652146,1.689695,1.652146,1.652146,1.051654,14559600
1992-06-08,1.652146,1.689695,1.501951,1.501951,0.956049,5793600
1992-06-15,1.501951,1.577049,1.501951,1.501951,0.956049,2376500
1992-06-22,1.501951,1.539500,1.501951,1.539500,0.979951,2031100
1992-06-29,1.520726,1.577049,1.501951,1.501951,0.956049,1208500
1992-07-06,1.501951,1.539500,1.389305,1.389305,0.884346,1041300
1992-07-13,1.408079,1.539500,1.389305,1.539500,0.979951,807600
1992-07-20,1.520726,1.539500,1.426854,1.501951,0.956049,530600
1992-07-27,1.426854,1.633372,1.426854,1.577049,1.003851,1693000
1992-08-03,1.614598,1.614598,1.539500,1.539500,0.979951,948600
1992-08-10,1.539500,1.614598,1.539500,1.614598,1.027752,2307100
1992-08-17,1.577049,1.614598,1.426854,1.464402,0.932148,1190400
1992-08-24,1.501951,1.539500,1.426854,1.539500,0.979951,547900
1992-08-31,1.464402,1.539500,1.276659,1.351756,0.860444,1803200
1992-09-07,1.389305,1.389305,1.164012,1.201561,0.764839,2281300
1992-09-14,1.164012,1.332982,1.164012,1.332982,0.848494,2344300
1992-09-21,1.332982,1.351756,1.276659,1.314207,0.836543,2105500
1992-09-28,1.314207,1.389305,1.314207,1.351756,0.860444,577000
1992-10-05,1.257884,1.351756,1.201561,1.201561,0.764839,710200
1992-10-12,1.182787,1.239110,1.051366,1.164012,0.740938,1700300
1992-10-19,1.164012,1.164012,1.051366,1.088915,0.693136,445900
1992-10-26,1.088915,1.201561,1.088915,1.145238,0.728988,521000
1992-11-02,1.201561,1.351756,1.164012,1.239110,0.788741,619900
1992-11-09,1.239110,1.239110,1.126463,1.239110,0.788741,569200
1992-11-16,1.201561,1.426854,1.164012,1.426854,0.908247,962400
1992-11-23,1.426854,1.426854,1.351756,1.389305,0.884346,231200
1992-11-30,1.426854,1.426854,1.351756,1.389305,0.884346,1047400
1992-12-07,1.426854,1.426854,1.276659,1.276659,0.812642,1076200
1992-12-14,1.276659,1.276659,1.201561,1.276659,0.812642,1575200
1992-12-21,1.201561,1.501951,1.201561,1.389305,0.884346,874000
1992-12-28,1.389305,1.501951,1.389305,1.464402,0.932148,1633600
1993-01-04,1.426854,1.652146,1.426854,1.577049,1.003851,3302000
1993-01-11,1.577049,1.633372,1.501951,1.539500,0.979951,4131500
1993-01-18,1.464402,1.539500,1.426854,1.464402,0.932148,1220100
1993-01-25,1.539500,1.539500,1.464402,1.539500,0.979951,1376600
1993-02-01,1.520726,1.652146,1.464402,1.577049,1.003851,2287500
1993-02-08,1.652146,1.689695,1.577049,1.577049,1.003851,2819500
1993-02-15,1.614598,1.614598,1.464402,1.577049,1.003851,821600
1993-02-22,1.577049,1.577049,1.464402,1.577049,1.003851,637400
1993-03-01,1.464402,1.614598,1.464402,1.577049,1.003851,1124600
1993-03-08,1.614598,1.727244,1.577049,1.652146,1.051654,5256500
1993-03-15,1.652146,1.764793,1.652146,1.727244,1.099457,2526900
1993-03-22,1.727244,1.764793,1.539500,1.577049,1.003851,1445900
1993-03-29,1.614598,1.614598,1.464402,1.577049,1.003851,539100
1993-04-05,1.577049,1.614598,1.539500,1.539500,0.979951,340100
1993-04-12,1.539500,1.877439,1.539500,1.689695,1.075555,1761100
1993-04-19,1.764793,1.783567,1.614598,1.689695,1.075555,742300
1993-04-26,1.614598,1.727244,1.614598,1.727244,1.099457,225800
1993-05-03,1.652146,1.802341,1.614598,1.727244,1.099457,1424100
1993-05-10,1.727244,1.802341,1.727244,1.783567,1.135309,1766900
1993-05-17,1.727244,1.990085,1.727244,1.952537,1.242864,2887600
1993-05-24,1.952537,1.952537,1.802341,1.877439,1.195061,800600
1993-05-31,1.802341,1.877439,1.802341,1.802341,1.147260,951600
1993-06-07,1.802341,1.877439,1.802341,1.877439,1.195061,726600
1993-06-14,1.858665,1.971311,1.802341,1.952537,1.242864,1255200
1993-06-21,1.990085,1.990085,1.877439,1.933762,1.230914,1202000
1993-06-28,1.914988,1.990085,1.839890,1.990085,1.266765,1243300
1993-07-05,1.914988,1.990085,1.914988,1.914988,1.218963,2851700
1993-07-12,1.990085,2.102732,1.952537,2.046408,1.302617,1688200
1993-07-19,2.027634,2.083957,1.802341,1.821116,1.159210,664700
1993-07-26,1.914988,1.952537,1.802341,1.839890,1.171160,461400
1993-08-02,1.839890,2.027634,1.839890,1.990085,1.266765,549400
1993-08-09,1.952537,2.140280,1.952537,2.140280,1.362370,1028600
1993-08-16,2.140280,2.215378,2.065183,2.177829,1.386272,537400
1993-08-23,2.215378,2.424712,2.140280,2.424712,1.543422,1527800
1993-08-30,2.444426,2.444426,2.207868,2.227581,1.496508,1139400
1993-09-06,2.207868,2.267008,2.050163,2.168442,1.456778,634400
1993-09-13,2.247294,2.326147,2.089590,2.326147,1.562725,511200
1993-09-20,2.247294,2.602130,2.247294,2.523278,1.695159,1840500
1993-09-27,2.523278,2.562704,2.404999,2.404999,1.615698,1066800
1993-10-04,2.404999,2.483852,2.365573,2.424712,1.628943,1179900
1993-10-11,2.483852,2.602130,2.444426,2.444426,1.642185,1675400
1993-10-18,2.523278,2.523278,2.404999,2.483852,1.668673,526300
1993-10-25,2.483852,2.483852,2.326147,2.404999,1.615698,234700
1993-11-01,2.326147,2.365573,2.089590,2.168442,1.456778,1101400
1993-11-08,2.089590,2.326147,2.089590,2.168442,1.456778,2097500
1993-11-15,2.168442,2.365573,2.129016,2.365573,1.589213,1223700
1993-11-22,2.365573,2.365573,2.207868,2.326147,1.562725,418200
1993-11-29,2.326147,2.680983,2.247294,2.602130,1.748133,1197200
1993-12-06,2.641557,2.838688,2.562704,2.720409,1.827594,1181500
1993-12-13,2.680983,2.759835,2.680983,2.759835,1.854082,596200
1993-12-20,2.759835,2.759835,2.700696,2.740122,1.840837,118000
1993-12-27,2.759835,2.799262,2.700696,2.759835,1.854082,347500
1994-01-03,2.720409,2.799262,2.483852,2.503565,1.681916,892900
1994-01-10,2.523278,3.114671,2.365573,3.035819,2.039490,2697300
1994-01-17,3.035819,3.114671,2.602130,2.641557,1.774620,1610600
1994-01-24,2.602130,2.759835,2.602130,2.641557,1.774620,1091800
1994-01-31,2.602130,2.720409,2.404999,2.523278,1.695159,1239200
1994-02-07,2.444426,2.956966,2.444426,2.799262,1.880568,1113700
1994-02-14,2.759835,2.956966,2.680983,2.720409,1.827594,1467900
1994-02-21,2.799262,2.838688,2.680983,2.680983,1.801107,819500
1994-02-28,2.680983,2.720409,2.404999,2.503565,1.681916,1103400
1994-03-07,2.444426,2.523278,2.286721,2.444426,1.642185,1538900
1994-03-14,2.444426,2.444426,2.286721,2.404999,1.615698,1616000
1994-03-21,2.404999,2.444426,2.365573,2.444426,1.642185,3158500
1994-03-28,2.444426,2.444426,2.050163,2.207868,1.483265,1304900
1994-04-04,2.168442,2.365573,2.089590,2.168442,1.456778,636700
1994-04-11,2.247294,2.404999,2.227581,2.247294,1.509751,1371800
1994-04-18,2.326147,2.326147,2.050163,2.247294,1.509751,2418400
1994-04-25,2.247294,2.247294,2.129016,2.168442,1.456778,273800
1994-05-02,2.247294,2.247294,2.089590,2.129016,1.430291,1480500
1994-05-09,2.089590,2.168442,2.069876,2.109303,1.417048,1134300
1994-05-16,2.109303,2.168442,1.951598,1.971311,1.324343,994500
1994-05-23,2.010737,2.214965,1.853032,2.006006,1.347652,1309000
1994-05-30,2.006006,2.131381,2.006006,2.006006,1.347652,926000
1994-06-06,2.006006,2.214965,2.006006,2.131381,1.431881,558600
1994-06-13,2.173173,2.214965,2.089590,2.131381,1.431881,711200
1994-06-20,2.089590,2.131381,2.006006,2.089590,1.403804,778400
1994-06-27,2.006006,2.089590,1.964214,2.006006,1.347652,302800
1994-07-04,1.964214,2.089590,1.964214,2.006006,1.347652,413900
1994-07-11,1.964214,2.173173,1.964214,2.173173,1.459957,1168100
1994-07-18,2.173173,2.173173,1.964214,1.964214,1.319576,989800
1994-07-25,1.964214,2.006006,1.755255,1.807495,1.214290,1215900
1994-08-01,1.797047,1.838839,1.588088,1.797047,1.207271,1628500
1994-08-08,1.713463,2.006006,1.713463,1.922422,1.291500,1246800
1994-08-15,1.964214,2.173173,1.922422,2.131381,1.431881,547700
1994-08-22,2.173173,2.173173,2.047798,2.068694,1.389767,1158800
1994-08-29,2.047798,2.089590,1.964214,1.964214,1.319576,382600
1994-09-05,2.047798,2.047798,1.964214,2.047798,1.375728,36000
1994-09-12,2.047798,2.089590,1.922422,2.089590,1.403804,301100
1994-09-19,2.006006,2.131381,2.006006,2.068694,1.389767,4860200
1994-09-26,2.047798,2.173173,2.047798,2.110486,1.417842,4076700
1994-10-03,2.047798,2.089590,2.047798,2.089590,1.403804,853200
1994-10-10,2.047798,2.214965,2.006006,2.089590,1.403804,1466600
1994-10-17,2.089590,2.214965,2.047798,2.089590,1.403804,642200
1994-10-24,2.089590,2.298548,2.047798,2.173173,1.459957,1085700
1994-10-31,2.131381,2.298548,2.131381,2.256757,1.516109,271000
1994-11-07,2.256757,2.256757,2.047798,2.047798,1.375728,730500
1994-11-14,2.131381,2.131381,1.797047,1.838839,1.235348,693100
1994-11-21,1.838839,1.859735,1.755255,1.828391,1.228329,1284200
1994-11-28,1.797047,1.880631,1.755255,1.776151,1.193234,359000
1994-12-05,1.755255,1.776151,1.671672,1.692568,1.137082,413600
1994-12-12,1.629880,1.755255,1.629880,1.692568,1.137082,1481300
1994-12-19,1.713463,1.713463,1.504504,1.546296,1.038815,3477300
1994-12-26,1.504504,1.546296,1.483609,1.525400,1.024777,1686500
1995-01-02,1.525400,1.546296,1.462713,1.483609,0.996700,5758400
1995-01-09,1.504504,1.588088,1.462713,1.588088,1.066891,666800
1995-01-16,1.525400,1.734359,1.525400,1.692568,1.137082,1479100
1995-01-23,1.629880,1.734359,1.629880,1.692568,1.137082,460900
1995-01-30,1.692568,1.692568,1.588088,1.588088,1.066891,729200
1995-02-06,1.608984,1.650776,1.567192,1.629880,1.094967,254200
1995-02-13,1.629880,1.661224,1.588088,1.650776,1.109005,1006200
1995-02-20,1.650776,1.713463,1.629880,1.692568,1.137082,726900
1995-02-27,1.713463,1.713463,1.650776,1.650776,1.109005,741800
1995-03-06,1.629880,1.650776,1.546296,1.546296,1.038815,1364200
1995-03-13,1.546296,1.671672,1.546296,1.671672,1.123043,549400
1995-03-20,1.629880,1.650776,1.546296,1.629880,1.094967,662300
1995-03-27,1.608984,1.671672,1.608984,1.671672,1.123043,282900
1995-04-03,1.629880,1.692568,1.629880,1.629880,1.094967,180100
1995-04-10,1.629880,1.692568,1.546296,1.567192,1.052853,3471500
1995-04-17,1.588088,1.629880,1.588088,1.629880,1.094967,1539600
1995-04-24,1.629880,1.629880,1.588088,1.629880,1.094967,639200
1995-05-01,1.629880,1.964214,1.629880,1.901527,1.277462,1172600
1995-05-08,2.006006,2.246309,1.922422,1.922422,1.291500,2347900
1995-05-15,1.901527,2.047798,1.880631,1.985110,1.333614,1213000
1995-05-22,1.943318,2.140994,1.943318,2.049887,1.377131,228500
1995-05-29,2.049887,2.368759,2.049887,2.277653,1.530146,692400
1995-06-05,2.368759,2.459865,2.186547,2.220711,1.491893,692800
1995-06-12,2.220711,2.277653,2.163770,2.163770,1.453639,352800
1995-06-19,2.186547,2.414312,2.163770,2.300429,1.545448,752600
1995-06-26,2.368759,2.437088,2.300429,2.437088,1.637257,616200
1995-07-03,2.368759,2.505418,2.345982,2.505418,1.683161,752500
1995-07-10,2.505418,2.801513,2.414312,2.642077,1.774970,2199000
1995-07-17,2.596524,2.778736,2.596524,2.710407,1.820874,1511800
1995-07-24,2.778736,2.778736,2.664854,2.664854,1.790271,318700
1995-07-31,2.664854,2.755960,2.664854,2.664854,1.790271,147400
1995-08-07,2.755960,2.755960,2.573747,2.664854,1.790271,463600
1995-08-14,2.687630,2.824289,2.596524,2.801513,1.882080,1705700
1995-08-21,2.733183,2.892619,2.733183,2.824289,1.897381,362200
1995-08-28,2.801513,2.892619,2.778736,2.801513,1.882080,1743200
1995-09-04,2.778736,2.824289,2.778736,2.824289,1.897381,324900
1995-09-11,2.778736,2.824289,2.778736,2.801513,1.882080,1043400
1995-09-18,2.869842,2.869842,2.550971,2.614745,1.756608,1367300
1995-09-25,2.550971,2.742294,2.550971,2.742294,1.842296,643300
1995-10-02,2.742294,2.742294,2.614745,2.678519,1.799452,424300
