Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,19.840000,19.990000,19.840000,19.990000,15.869198,300
2012-02-20,19.959999,19.959999,19.910000,19.910000,15.805684,8500
2012-02-27,19.910000,19.910000,19.910000,19.910000,15.805684,0
2012-03-05,19.910000,19.920000,19.910000,19.910000,15.863053,1900
2012-03-12,19.910000,19.940001,19.750000,19.750000,15.735576,4000
2012-03-19,19.750000,19.750000,19.750000,19.750000,15.735576,2500
2012-03-26,19.750000,19.750000,19.750000,19.750000,15.735576,0
2012-04-02,19.750000,19.850000,19.750000,19.850000,15.873927,2600
2012-04-09,19.850000,19.850000,19.850000,19.850000,15.873927,0
2012-04-16,19.850000,19.850000,19.830000,19.830000,15.857927,1200
2012-04-23,19.830000,19.830000,19.830000,19.830000,15.857927,1400
2012-04-30,19.820000,19.820000,19.820000,19.820000,15.908501,300
2012-05-07,19.820000,19.820000,19.820000,19.820000,15.908501,0
2012-05-14,19.820000,19.820000,19.820000,19.820000,15.908501,0
2012-05-21,19.820000,19.820000,19.820000,19.820000,15.908501,0
2012-05-28,19.820000,19.930000,19.820000,19.930000,15.996787,800
2012-06-04,19.930000,19.930000,19.930000,19.930000,16.055923,0
2012-06-11,19.930000,19.950001,19.930000,19.950001,16.072039,700
2012-06-18,19.950001,19.950001,19.950001,19.950001,16.072039,1100
2012-06-25,19.950001,19.950001,19.950001,19.950001,16.072039,0
2012-07-02,19.950001,20.010000,19.950001,20.010000,16.178768,1200
2012-07-09,20.010000,20.010000,20.010000,20.010000,16.178768,0
2012-07-16,20.010000,20.010000,20.010000,20.010000,16.178768,0
2012-07-23,20.010000,20.049999,20.010000,20.049999,16.211103,400
2012-07-30,19.990000,19.990000,19.990000,19.990000,16.220957,1000
2012-08-06,19.990000,19.990000,19.969999,19.969999,16.204741,300
2012-08-13,19.969999,19.969999,19.889999,19.889999,16.139811,2000
2012-08-20,19.980000,19.980000,19.980000,19.980000,16.212841,700
2012-08-27,19.980000,19.980000,19.980000,19.980000,16.212841,0
2012-09-03,20.120001,20.120001,20.120001,20.120001,16.385500,500
2012-09-10,20.120001,20.120001,20.120001,20.120001,16.385500,0
2012-09-17,20.110001,20.150000,20.110001,20.150000,16.409931,1000
2012-09-24,20.150000,20.150000,20.150000,20.150000,16.409931,1600
2012-10-01,20.150000,20.150000,20.150000,20.150000,16.468771,0
2012-10-08,20.150000,20.150000,20.150000,20.150000,16.468771,0
2012-10-15,20.150000,20.219999,20.150000,20.219999,16.525986,200
2012-10-22,20.200001,20.200001,20.100000,20.100000,16.427908,4400
2012-10-29,20.100000,20.230000,20.100000,20.230000,16.534157,1200
2012-11-05,20.170000,20.209999,20.120001,20.209999,16.577196,6500
2012-11-12,20.209999,20.240000,20.209999,20.240000,16.601795,400
2012-11-19,20.240000,20.240000,20.219999,20.219999,16.585394,300
2012-11-26,20.219999,20.219999,20.200001,20.200001,16.568998,4400
2012-12-03,20.200001,20.280001,20.200001,20.280001,16.694048,1600
2012-12-10,20.280001,20.280001,20.280001,20.280001,16.694048,0
2012-12-17,20.280001,20.280001,20.280001,20.280001,16.694048,0
2012-12-24,20.280001,20.280001,20.170000,20.170000,16.603502,400
2012-12-31,20.170000,20.170000,20.080000,20.080000,16.588303,1300
2013-01-07,20.090000,20.150000,20.090000,20.150000,16.646145,700
2013-01-14,20.150000,20.150000,20.120001,20.120001,16.621359,1000
2013-01-21,20.120001,20.160000,20.120001,20.160000,16.654406,500
2013-01-28,20.090000,20.090000,20.070000,20.070000,16.637817,1800
2013-02-04,20.070000,20.080000,20.070000,20.080000,16.646111,900
2013-02-11,20.080000,20.110001,20.080000,20.090000,16.654406,1600
2013-02-18,20.100000,20.100000,20.020000,20.100000,16.662689,2600
2013-02-25,20.100000,20.160000,20.100000,20.160000,16.770834,700
2013-03-04,20.160000,20.160000,20.160000,20.160000,16.770834,0
2013-03-11,20.160000,20.209999,20.160000,20.209999,16.812433,300
2013-03-18,20.209999,20.250000,20.209999,20.250000,16.845703,900
2013-03-25,20.240000,20.250000,20.240000,20.250000,16.904249,1700
2013-04-01,20.250000,20.320000,20.250000,20.320000,16.962688,600
2013-04-08,20.320000,20.370001,20.320000,20.370001,17.004433,900
2013-04-15,20.370001,20.400000,20.370001,20.400000,17.029470,1000
2013-04-22,20.400000,20.400000,20.400000,20.400000,17.029470,0
2013-04-29,20.400000,20.400000,20.389999,20.389999,17.078053,400
2013-05-06,20.299999,20.299999,20.200001,20.230000,16.944036,3500
2013-05-13,20.230000,20.250000,20.200001,20.250000,16.960783,2100
2013-05-20,20.250000,20.250000,20.129999,20.150000,16.877039,48500
2013-05-27,20.150000,20.150000,20.100000,20.100000,16.891882,800
2013-06-03,20.100000,20.150000,20.100000,20.150000,16.933903,1500
2013-06-10,20.010000,20.010000,19.930000,19.930000,16.749018,2300
2013-06-17,20.059999,20.059999,19.809999,19.809999,16.648161,4600
2013-06-24,19.620001,19.620001,19.620001,19.620001,16.544746,1500
2013-07-01,19.620001,19.750000,19.620001,19.750000,16.654371,1100
2013-07-08,19.700001,19.730000,19.690001,19.730000,16.637495,1400
2013-07-15,19.820000,19.820000,19.820000,19.820000,16.713392,900
2013-07-22,19.840000,19.840000,19.780001,19.780001,16.679670,2600
2013-07-29,19.780001,19.780001,19.660000,19.660000,16.635548,600
2013-08-05,19.660000,19.760000,19.660000,19.750000,16.711708,1100
2013-08-12,19.750000,19.750000,19.590000,19.590000,16.576315,2100
2013-08-19,19.590000,19.600000,19.530001,19.530001,16.525551,2200
2013-08-26,19.530001,19.620001,19.500000,19.500000,16.557610,1100
2013-09-02,19.500000,19.500000,19.500000,19.500000,16.557610,0
2013-09-09,19.530001,19.530001,19.530001,19.530001,16.583086,200
2013-09-16,19.530001,19.650000,19.410000,19.420000,16.489679,3500
2013-09-23,19.590000,19.650000,19.559999,19.650000,16.743591,1700
2013-09-30,19.650000,19.660000,19.610001,19.639999,16.735081,2400
2013-10-07,19.639999,19.719999,19.639999,19.719999,16.803242,600
2013-10-14,19.719999,19.719999,19.719999,19.719999,16.803242,0
2013-10-21,19.719999,19.760000,19.709999,19.750000,16.828814,1200
2013-10-28,19.750000,19.750000,19.750000,19.750000,16.887075,800
2013-11-04,19.750000,19.750000,19.690001,19.690001,16.835773,400
2013-11-11,19.820000,19.820000,19.650000,19.650000,16.801565,800
2013-11-18,19.750000,19.750000,19.730000,19.730000,16.869965,1400
2013-11-25,19.799999,19.799999,19.719999,19.750000,16.942032,4800
2013-12-02,19.750000,19.780001,19.750000,19.750000,16.942032,1900
2013-12-09,19.750000,19.750000,19.750000,19.750000,16.942032,1100
2013-12-16,19.760000,19.760000,19.750000,19.750000,16.942032,1600
2013-12-23,19.750000,19.750000,19.750000,19.750000,16.942032,0
2013-12-30,19.750000,19.750000,19.750000,19.750000,16.996248,0
2014-01-06,19.750000,19.750000,19.750000,19.750000,16.996248,0
2014-01-13,19.750000,19.879999,19.750000,19.830000,17.065086,11500
2014-01-20,19.870001,19.959999,19.870001,19.959999,17.176966,6800
2014-01-27,19.959999,19.959999,19.879999,19.959999,17.223721,3800
2014-02-03,19.959999,19.980000,19.879999,19.879999,17.154692,13900
2014-02-10,19.879999,19.910000,19.879999,19.900000,17.171951,5800
2014-02-17,19.900000,19.900000,19.900000,19.900000,17.171951,0
2014-02-24,19.900000,19.959999,19.860001,19.930000,17.244631,10900
2014-03-03,19.930000,19.969999,19.930000,19.930000,17.244631,2400
2014-03-10,19.950001,19.990000,19.930000,19.990000,17.296545,5000
2014-03-17,19.959999,20.000000,19.879999,19.879999,17.201370,5700
2014-03-24,19.879999,19.950001,19.879999,19.930000,17.291483,900
2014-03-31,19.900000,19.900000,19.879999,19.879999,17.248100,1000
2014-04-07,19.879999,19.990000,19.879999,19.990000,17.343536,5100
2014-04-14,19.969999,19.990000,19.950001,19.990000,17.343536,12100
2014-04-21,19.990000,19.990000,19.879999,19.920000,17.282804,3400
2014-04-28,19.940001,19.990000,19.900000,19.959999,17.364426,11500
2014-05-05,19.990000,20.010000,19.959999,19.959999,17.364426,23700
2014-05-12,19.990000,20.090000,19.969999,20.070000,17.460119,9100
2014-05-19,20.070000,20.070000,20.000000,20.000000,17.399223,1700
2014-05-26,20.000000,20.040001,19.959999,20.040001,17.481049,6800
2014-06-02,20.000000,20.000000,19.950001,20.000000,17.446163,15100
2014-06-09,19.959999,20.010000,19.959999,20.000000,17.446163,9900
2014-06-16,20.000000,20.020000,19.950001,19.990000,17.437431,8500
2014-06-23,19.990000,19.990000,19.920000,19.969999,17.419991,7200
2014-06-30,19.969999,19.969999,19.920000,19.940001,17.440939,4700
2014-07-07,19.940001,20.000000,19.930000,20.000000,17.493418,23900
2014-07-14,20.000000,20.010000,20.000000,20.010000,17.502163,50100
2014-07-21,20.010000,20.049999,19.969999,19.990000,17.484667,18500
2014-07-28,19.990000,19.990000,19.930000,19.930000,17.479290,4000
2014-08-04,19.930000,19.959999,19.930000,19.959999,17.505594,300
2014-08-11,19.959999,20.000000,19.959999,20.000000,17.540684,1800
2014-08-18,20.000000,20.020000,19.910000,19.910000,17.461752,14600
2014-08-25,19.930000,19.959999,19.930000,19.959999,17.552984,1900
2014-09-01,19.959999,19.959999,19.930000,19.930000,17.526606,500
2014-09-08,19.930000,19.930000,19.889999,19.900000,17.500223,2100
2014-09-15,19.900000,19.900000,19.860001,19.860001,17.465046,3800
2014-09-22,19.809999,19.860001,19.809999,19.860001,17.465046,2500
2014-09-29,19.900000,19.930000,19.900000,19.900000,17.547937,11100
2014-10-06,19.900000,19.969999,19.889999,19.940001,17.583216,11900
2014-10-13,19.990000,20.020000,19.950001,19.950001,17.592033,7100
2014-10-20,20.000000,20.000000,20.000000,20.000000,17.636120,800
2014-10-27,20.000000,20.000000,19.820000,19.820000,17.531742,4200
2014-11-03,19.820000,19.900000,19.820000,19.900000,17.602505,5100
2014-11-10,19.900000,19.900000,19.850000,19.850000,17.558277,3800
2014-11-17,19.900000,19.910000,19.820000,19.820000,17.531742,2000
2014-11-24,19.820000,19.930000,19.820000,19.930000,17.680632,14700
2014-12-01,19.950001,19.950001,19.879999,19.879999,17.636265,2800
2014-12-08,19.850000,19.969999,19.850000,19.959999,17.707233,4000
2014-12-15,19.969999,19.969999,19.889999,19.950001,17.698372,9700
2014-12-22,19.910000,19.940001,19.889999,19.900000,17.654018,2300
2014-12-29,19.889999,19.959999,19.879999,19.959999,17.707233,5300
2015-01-05,19.920000,19.950001,19.920000,19.950001,17.733124,3400
2015-01-12,20.010000,20.049999,19.980000,20.049999,17.822008,4400
2015-01-19,20.040001,20.250000,20.040001,20.180000,17.937569,10800
2015-01-26,20.200001,20.330000,20.190001,20.330000,18.119379,10100
2015-02-02,20.340000,20.350000,20.270000,20.270000,18.065907,16500
2015-02-09,20.270000,20.320000,20.270000,20.299999,18.092648,7600
2015-02-16,20.299999,20.330000,20.270000,20.330000,18.119379,8900
2015-02-23,20.330000,20.330000,20.250000,20.290001,18.132038,3500
2015-03-02,20.280001,20.280001,20.180000,20.219999,18.069473,10900
2015-03-09,20.230000,20.290001,20.219999,20.290001,18.132038,9900
2015-03-16,20.290001,20.309999,20.250000,20.299999,18.140970,3900
2015-03-23,20.299999,20.299999,20.230000,20.230000,18.078417,6100
2015-03-30,20.250000,20.290001,20.230000,20.290001,18.180397,8200
2015-04-06,20.290001,20.290001,20.240000,20.270000,18.162481,13900
2015-04-13,20.270000,20.290001,20.190001,20.190001,18.090792,12200
2015-04-20,20.190001,20.209999,20.090000,20.150000,18.054955,12600
2015-04-27,20.139999,20.139999,20.070000,20.110001,18.067484,30100
2015-05-04,20.100000,20.139999,20.090000,20.139999,18.094437,15400
2015-05-11,20.100000,20.129999,20.070000,20.090000,18.049513,8800
2015-05-18,20.090000,20.090000,20.040001,20.040001,18.004595,3200
