Date,Open,High,Low,Close,Adj Close,Volume
1999-05-17,24.875000,24.875000,24.687500,24.812500,9.623811,242300
1999-05-24,24.687500,24.812500,24.562500,24.687500,9.575327,90500
1999-05-31,24.687500,24.750000,24.500000,24.750000,9.599567,207800
1999-06-07,24.687500,24.750000,24.125000,24.312500,9.429886,115400
1999-06-14,24.250000,24.250000,23.937500,24.125000,9.357153,96500
1999-06-21,24.062500,24.125000,23.812500,23.875000,9.260190,55600
1999-06-28,23.562500,23.875000,23.500000,23.625000,9.163224,110800
1999-07-05,23.750000,24.000000,23.500000,24.000000,9.308673,209100
1999-07-12,23.875000,24.000000,23.750000,23.875000,9.260190,94800
1999-07-19,23.875000,24.000000,23.562500,23.812500,9.235946,74200
1999-07-26,23.625000,23.750000,22.625000,22.625000,8.775364,88000
1999-08-02,22.750000,22.750000,21.437500,21.687500,8.551488,68500
1999-08-09,21.625000,22.000000,20.875000,21.875000,8.625419,79300
1999-08-16,22.000000,23.125000,21.875000,22.750000,8.970431,29700
1999-08-23,23.000000,23.125000,22.312500,22.625000,8.921146,64700
1999-08-30,22.750000,22.750000,22.000000,22.125000,8.723995,29500
1999-09-06,22.000000,22.125000,21.500000,22.000000,8.674706,38400
1999-09-13,22.000000,22.125000,21.625000,21.937500,8.650062,43800
1999-09-20,21.812500,21.937500,21.437500,21.812500,8.600776,56000
1999-09-27,21.750000,22.437500,21.750000,22.437500,8.847216,199800
1999-10-04,22.250000,22.375000,22.000000,22.062500,8.699352,72200
1999-10-11,22.187500,22.187500,21.125000,21.125000,8.329691,83800
1999-10-18,21.187500,21.625000,21.109301,21.562500,8.502195,322900
1999-10-25,21.625000,21.625000,20.937500,21.312500,8.403620,99100
1999-11-01,21.375000,22.375000,21.187500,22.250000,8.943147,102600
1999-11-08,22.250000,22.312500,21.687500,21.875000,8.792421,68600
1999-11-15,21.875000,21.875000,21.375000,21.625000,8.691937,146300
1999-11-22,21.687500,21.687500,21.250000,21.375000,8.591451,39200
1999-11-29,21.250000,21.687500,21.125000,21.562500,8.666815,165000
1999-12-06,21.750000,21.750000,20.500000,20.562500,8.264874,238000
1999-12-13,20.562500,21.250000,20.437500,21.250000,8.541210,288500
1999-12-20,21.375000,21.500000,20.062500,20.250000,8.139271,298700
1999-12-27,20.312500,21.000000,20.250000,20.750000,8.340243,728400
2000-01-03,20.875000,21.000000,20.500000,20.937500,8.415604,169800
2000-01-10,21.187500,21.187500,20.250000,20.750000,8.340243,150600
2000-01-17,20.875000,20.875000,20.375000,20.687500,8.315116,95800
2000-01-24,20.812500,21.000000,20.250000,21.000000,8.440721,88300
2000-01-31,21.000000,21.625000,20.875000,21.312500,8.739414,113800
