Date,Open,High,Low,Close,Adj Close,Volume
1996-04-01,1.485000,1.500000,1.453750,1.500000,0.707612,200800
1996-04-08,1.468750,1.531250,1.452500,1.516250,0.715278,256000
1996-04-15,1.500000,1.593750,1.500000,1.525000,0.719406,317600
1996-04-22,1.562500,1.656250,1.550000,1.600000,0.754787,588800
1996-04-29,1.606250,1.637500,1.593750,1.600000,0.754787,1242400
1996-05-06,1.593750,1.606250,1.568750,1.600000,0.754787,1125600
1996-05-13,1.587500,1.600000,1.562500,1.593750,0.751838,2016800
1996-05-20,1.593750,1.625000,1.575000,1.600000,0.754787,732800
1996-05-27,1.606250,1.637500,1.600000,1.631250,0.769529,553600
1996-06-03,1.625000,1.643750,1.587500,1.600000,0.757116,1205600
1996-06-10,1.600000,1.600000,1.550000,1.575000,0.745286,397600
1996-06-17,1.537500,1.600000,1.537500,1.568750,0.742329,400800
1996-06-24,1.568750,1.631250,1.568750,1.618750,0.765989,1188800
1996-07-01,1.618750,1.625000,1.600000,1.618750,0.765989,234400
1996-07-08,1.618750,1.618750,1.568750,1.587500,0.751201,241600
1996-07-15,1.606250,1.618750,1.437500,1.543750,0.730499,520800
1996-07-22,1.531250,1.562500,1.500000,1.500000,0.709796,358400
1996-07-29,1.525000,1.543750,1.500000,1.500000,0.709796,1172000
1996-08-05,1.543750,1.593750,1.525000,1.531250,0.724583,1073600
1996-08-12,1.556250,1.568750,1.531250,1.562500,0.739370,1125600
1996-08-19,1.562500,1.625000,1.556250,1.625000,0.768946,528000
1996-08-26,1.606250,1.625000,1.593750,1.612500,0.763031,1520800
1996-09-02,1.562500,1.612500,1.562500,1.606250,0.762465,186400
1996-09-09,1.600000,1.612500,1.593750,1.600000,0.759499,1987200
1996-09-16,1.600000,1.750000,1.587500,1.687500,0.801034,1877600
1996-09-23,1.687500,1.812500,1.668750,1.812500,0.860369,717600
1996-09-30,1.787500,1.937500,1.787500,1.931250,0.916738,977600
1996-10-07,1.937500,1.968750,1.843750,1.906250,0.904872,4659200
1996-10-14,1.912500,1.937500,1.893750,1.931250,0.916738,608800
1996-10-21,1.937500,1.968750,1.937500,1.950000,0.925639,849600
1996-10-28,1.950000,2.006250,1.950000,2.000000,0.949373,901600
1996-11-04,2.012500,2.118750,2.000000,2.062500,0.979041,6104800
1996-11-11,2.043750,2.075000,2.018750,2.037500,0.967174,2210400
1996-11-18,2.050000,2.125000,2.037500,2.118750,1.005743,1252800
1996-11-25,2.106250,2.137500,2.106250,2.112500,1.002775,814400
1996-12-02,2.112500,2.125000,1.750000,1.987500,0.945672,1840800
1996-12-09,1.968750,1.987500,1.918750,1.950000,0.927828,558400
1996-12-16,1.950000,1.962500,1.893750,1.962500,0.933776,259200
1996-12-23,1.962500,1.981250,1.937500,1.943750,0.924855,42400
1996-12-30,1.968750,2.000000,1.968750,2.000000,0.951619,75200
1997-01-06,2.000000,2.075000,2.000000,2.075000,0.987304,319200
1997-01-13,2.075000,2.150000,2.068750,2.137500,1.017043,654400
1997-01-20,2.150000,2.212500,2.112500,2.187500,1.040834,345600
1997-01-27,2.137500,2.262500,2.137500,2.250000,1.070572,735200
1997-02-03,2.243750,2.387500,2.243750,2.375000,1.130048,2166400
1997-02-10,2.375000,2.431250,2.312500,2.400000,1.141942,1014400
1997-02-17,2.400000,2.437500,2.362500,2.437500,1.159786,881600
1997-02-24,2.437500,2.437500,2.287500,2.350000,1.118153,2449600
1997-03-03,2.350000,2.375000,2.293750,2.343750,1.117513,1560000
1997-03-10,2.350000,2.362500,2.187500,2.243750,1.069831,407200
1997-03-17,2.243750,2.243750,2.075000,2.100000,1.001291,918400
