Date,Open,High,Low,Close,Adj Close,Volume
2003-10-06,25.219999,25.549999,25.020000,25.209999,16.738548,57000
2003-10-13,25.010000,26.520000,24.770000,26.150000,17.362675,147100
2003-10-20,26.049999,26.600000,25.500000,26.190001,17.389235,154200
2003-10-27,26.360001,26.580000,25.850000,25.900000,17.196686,110300
2003-11-03,26.360001,27.930000,26.299999,27.750000,18.425020,142500
2003-11-10,27.680000,27.980000,26.700001,27.549999,18.292225,96400
2003-11-17,27.440001,28.000000,27.000000,28.000000,18.591009,87900
2003-11-24,28.120001,29.100000,27.889999,28.840000,19.148741,64300
2003-12-01,29.090000,29.760000,28.950001,29.389999,19.513918,91100
2003-12-08,29.420000,30.040001,29.200001,29.629999,19.673271,109400
2003-12-15,29.850000,29.990000,29.440001,29.690001,19.713114,214200
2003-12-22,29.680000,30.000000,29.250000,29.650000,19.686554,242600
2003-12-29,29.799999,30.650000,29.230000,30.530001,20.270842,61000
2004-01-05,30.809999,33.330002,30.809999,32.650002,21.678450,117200
2004-01-12,32.689999,33.450001,31.860001,32.040001,21.273430,94000
2004-01-19,32.349998,32.490002,31.750000,31.900000,21.180471,176600
2004-01-26,31.650000,32.369999,30.600000,30.969999,20.562986,157100
2004-02-02,30.600000,31.680000,30.600000,31.520000,20.928167,169400
2004-02-09,32.099998,33.139999,32.029999,32.389999,21.505816,148000
2004-02-16,32.900002,33.580002,32.500000,32.700001,21.711645,79900
2004-02-23,32.500000,32.680000,31.200001,31.650000,21.014481,525300
2004-03-01,31.950001,32.209999,31.299999,31.910000,21.187115,152700
2004-03-08,31.809999,32.590000,30.020000,30.400000,20.184526,139300
2004-03-15,30.080000,30.209999,29.200001,29.799999,19.786144,183800
2004-03-22,29.459999,30.850000,29.280001,30.360001,20.157969,289300
2004-03-29,30.930000,31.990000,30.750000,31.709999,21.054319,177400
2004-04-05,31.170000,31.520000,30.639999,31.160000,20.689140,502900
2004-04-12,31.260000,32.119999,30.799999,31.830000,21.133997,145800
2004-04-19,31.750000,32.330002,31.129999,31.549999,20.948086,87800
2004-04-26,31.950001,32.349998,31.379999,32.029999,21.266787,1155200
2004-05-03,32.340000,33.040001,30.200001,30.580000,20.304039,145000
2004-05-10,29.889999,30.430000,29.459999,30.129999,20.005253,132700
2004-05-17,29.900000,31.209999,29.830000,30.840000,20.476667,83100
2004-05-24,29.670000,31.090000,29.520000,30.780001,20.436834,95600
2004-05-31,30.420000,31.580000,30.420000,31.459999,21.529678,83200
2004-06-07,31.900000,32.000000,30.400000,31.000000,21.214876,46100
2004-06-14,30.580000,31.610001,30.379999,31.209999,21.358591,384800
2004-06-21,31.209999,31.400000,30.950001,31.080000,21.269625,311200
2004-06-28,31.580000,31.660000,30.860001,31.420000,21.502304,91700
2004-07-05,31.320000,31.900000,31.100000,31.830000,21.782888,61000
2004-07-12,31.570000,31.570000,30.830000,30.959999,21.187502,57200
2004-07-19,30.990000,30.990000,29.570000,29.600000,20.256786,74200
2004-07-26,29.969999,30.000000,29.379999,29.850000,20.427877,153400
2004-08-02,29.870001,30.080000,29.440001,29.570000,20.236258,70800
2004-08-09,29.309999,29.350000,28.450001,29.020000,19.859865,118000
2004-08-16,28.900000,30.010000,28.900000,29.790001,20.386814,94200
2004-08-23,29.760000,29.940001,29.299999,29.610001,20.263632,91500
2004-08-30,29.639999,30.330000,29.559999,30.240000,20.694773,77500
2004-09-06,30.450001,30.889999,30.200001,30.410000,20.811115,532300
2004-09-13,30.620001,31.000000,30.240000,30.559999,20.913763,168000
2004-09-20,30.330000,30.950001,30.190001,30.459999,20.845329,100200
2004-09-27,30.459999,31.959999,30.299999,31.959999,21.871855,130700
2004-10-04,31.940001,32.240002,31.600000,32.020000,21.912916,77700
2004-10-11,31.830000,31.959999,31.250000,31.940001,21.858170,105700
2004-10-18,32.000000,32.889999,31.870001,32.860001,22.487770,61800
2004-10-25,32.759998,33.630001,32.400002,33.400002,22.857321,73100
2004-11-01,33.599998,35.110001,33.500000,34.939999,23.911222,66000
2004-11-08,35.070000,37.130001,34.020000,37.000000,25.320986,112200
2004-11-15,36.750000,38.689999,36.180000,38.049999,26.039553,122900
2004-11-22,37.590000,38.820000,37.480000,38.410000,26.285915,90600
2004-11-29,38.599998,39.970001,38.099998,39.820000,27.250853,142500
2004-12-06,39.820000,41.150002,39.000000,39.279999,26.881302,234200
2004-12-13,39.790001,40.500000,38.860001,39.150002,26.792341,105600
2004-12-20,39.299999,40.480000,39.200001,40.340000,27.606716,83200
2004-12-27,40.509998,41.160000,40.450001,40.869999,27.969421,210300
2005-01-03,41.320000,41.509998,39.490002,39.910000,27.312443,160100
2005-01-10,40.160000,41.529999,39.860001,40.910000,27.996794,197300
2005-01-17,40.930000,41.380001,40.400002,41.090000,28.119984,140000
2005-01-24,40.810001,40.810001,38.599998,38.980000,26.675995,437200
2005-01-31,39.730000,40.150002,39.160000,39.430000,26.983953,144800
2005-02-07,38.849998,39.599998,38.680000,39.369999,26.942896,191600
2005-02-14,39.630001,39.930000,38.849998,38.980000,26.675995,184500
2005-02-21,38.500000,39.270000,38.250000,39.070000,26.737593,168900
2005-02-28,38.959999,39.060001,38.040001,38.290001,26.203800,112900
2005-03-07,38.090000,38.709999,38.090000,38.169998,26.121674,132800
