Date,Open,High,Low,Close,Adj Close,Volume
1996-04-22,2.430000,2.450000,2.420000,2.420000,1.470981,5400
1996-04-29,2.420000,2.420000,2.350000,2.350000,1.428431,5700
1996-05-06,2.350000,2.430000,2.250000,2.300000,1.398039,5300
1996-05-13,2.300000,2.350000,2.250000,2.350000,1.428431,4400
1996-05-20,2.350000,2.500000,2.160000,2.400000,1.458824,9000
1996-05-27,2.400000,2.450000,2.400000,2.400000,1.458824,2900
1996-06-03,2.400000,2.400000,2.150000,2.300000,1.398039,5100
1996-06-10,2.150000,2.500000,2.150000,2.300000,1.398039,8900
1996-06-17,2.300000,2.500000,2.300000,2.450000,1.489216,102900
1996-06-24,2.450000,2.450000,2.170000,2.200000,1.337255,5900
1996-07-01,2.200000,2.350000,2.200000,2.350000,1.428431,103400
1996-07-08,2.350000,2.350000,2.200000,2.350000,1.428431,5100
1996-07-15,2.350000,2.350000,2.200000,2.200000,1.337255,1700
1996-07-22,2.200000,2.300000,2.200000,2.300000,1.398039,3000
1996-07-29,2.300000,2.450000,2.300000,2.300000,1.398039,1600
1996-08-05,2.300000,2.450000,2.300000,2.300000,1.398039,4200
1996-08-12,2.350000,2.450000,2.300000,2.350000,1.428431,10600
1996-08-19,2.400000,2.500000,2.400000,2.500000,1.519608,6300
1996-08-26,2.500000,2.650000,2.200000,2.200000,1.337255,9400
1996-09-02,1.750000,3.150000,1.750000,2.900000,1.762745,25900
1996-09-09,3.000000,3.050000,2.600000,2.600000,1.580392,10100
1996-09-16,2.600000,2.650000,2.600000,2.650000,1.610784,11900
1996-09-23,2.650000,2.900000,2.600000,2.900000,1.762745,7400
1996-09-30,2.900000,3.000000,2.800000,2.800000,1.701961,3000
1996-10-07,2.800000,2.900000,2.800000,2.900000,1.762745,15100
1996-10-14,2.800000,2.850000,2.800000,2.800000,1.701961,3000
1996-10-21,2.800000,2.850000,2.400000,2.700000,1.641177,10100
1996-10-28,2.700000,2.990000,2.650000,2.700000,1.641177,20800
1996-11-04,2.900000,2.900000,2.700000,2.700000,1.641177,11000
1996-11-11,2.700000,3.000000,2.700000,2.900000,1.762745,18700
1996-11-18,2.850000,3.150000,2.850000,2.900000,1.762745,113400
1996-11-25,2.870000,3.000000,2.750000,2.850000,1.732353,3500
1996-12-02,2.850000,3.000000,2.850000,2.900000,1.762745,26000
1996-12-09,2.900000,3.000000,2.850000,3.000000,1.823529,11600
1996-12-16,3.000000,3.250000,3.000000,3.200000,1.945098,30800
1996-12-23,3.210000,3.300000,3.150000,3.150000,1.914706,11000
1996-12-30,3.100000,3.230000,3.100000,3.230000,1.963333,4000
1997-01-06,3.250000,3.300000,3.200000,3.300000,2.005883,4800
1997-01-13,3.200000,3.500000,3.200000,3.400000,2.066667,121400
1997-01-20,3.300000,3.400000,3.300000,3.300000,2.005883,19600
1997-01-27,3.300000,3.400000,3.250000,3.400000,2.066667,30300
1997-02-03,3.250000,3.400000,3.250000,3.250000,1.975490,13700
1997-02-10,3.250000,3.300000,3.250000,3.250000,1.975490,12800
1997-02-17,3.250000,3.300000,3.250000,3.250000,1.975490,9500
1997-02-24,3.300000,3.850000,3.300000,3.350000,2.036274,20100
1997-03-03,3.300000,3.500000,3.300000,3.500000,2.127451,8800
1997-03-10,3.300000,3.500000,3.050000,3.300000,2.005883,16400
1997-03-17,3.300000,3.500000,3.300000,3.300000,2.005883,8900
1997-03-24,3.300000,3.500000,3.300000,3.450000,2.097059,7200
1997-03-31,3.450000,3.500000,3.300000,3.500000,2.127451,3600
1997-04-07,3.250000,3.450000,3.250000,3.450000,2.097059,1000
1997-04-14,3.450000,3.500000,3.250000,3.250000,1.975490,18000
1997-04-21,3.250000,3.450000,3.050000,3.250000,1.975490,6800
1997-04-28,3.050000,3.400000,3.050000,3.400000,2.066667,27200
1997-05-05,3.200000,3.300000,3.000000,3.150000,1.914706,4500
1997-05-12,3.150000,3.250000,3.150000,3.150000,1.914706,4800
1997-05-19,3.000000,3.500000,3.000000,3.400000,2.066667,44300
1997-05-26,3.400000,3.500000,3.150000,3.500000,2.127451,31800
1997-06-02,3.500000,3.500000,3.100000,3.200000,1.945098,49000
1997-06-09,3.200000,3.300000,3.150000,3.300000,2.005883,120100
1997-06-16,3.300000,3.450000,3.300000,3.450000,2.097059,207900
1997-06-23,3.450000,3.500000,3.450000,3.500000,2.127451,68700
1997-06-30,3.500000,3.600000,3.450000,3.600000,2.188235,7700
1997-07-07,4.000000,4.000000,3.500000,3.500000,2.127451,9300
1997-07-14,3.510000,3.900000,3.500000,3.550000,2.157843,11100
1997-07-21,3.550000,3.750000,3.500000,3.750000,2.279412,11700
1997-07-28,3.750000,3.750000,3.500000,3.500000,2.127451,9000
1997-08-04,3.490000,3.600000,3.490000,3.600000,2.188235,6500
1997-08-11,3.650000,3.700000,3.500000,3.650000,2.218628,22200
1997-08-18,3.500000,3.600000,3.500000,3.500000,2.127451,118500
1997-08-25,3.500000,3.700000,3.500000,3.700000,2.249020,14100
1997-09-01,3.600000,3.950000,3.550000,3.900000,2.370588,10500
1997-09-08,4.000000,4.850000,4.000000,4.100000,2.492157,51300
1997-09-15,4.150000,4.250000,4.050000,4.250000,2.583333,219200
1997-09-22,4.100000,4.500000,4.100000,4.400000,2.674510,158300
1997-09-29,4.400000,4.600000,4.300000,4.400000,2.674510,85800
1997-10-06,4.500000,5.850000,4.500000,5.250000,3.191177,409700
1997-10-13,5.750000,6.000000,5.650000,5.700000,3.464706,127500
1997-10-20,5.750000,5.750000,5.200000,5.650000,3.434314,39200
1997-10-27,5.300000,5.600000,4.000000,5.600000,3.403922,263500
1997-11-03,5.500000,5.600000,5.250000,5.350000,3.251961,50800
1997-11-10,5.350000,5.350000,4.600000,4.800000,2.917647,15800
1997-11-17,4.750000,4.800000,4.250000,4.250000,2.583333,202600
1997-11-24,4.000000,4.350000,3.850000,4.200000,2.552941,46900
1997-12-01,4.100000,4.300000,3.750000,4.150000,2.522549,30100
1997-12-08,4.150000,4.300000,3.950000,4.200000,2.552941,122000
1997-12-15,4.200000,4.500000,4.000000,4.200000,2.552941,14800
1997-12-22,4.250000,4.250000,4.000000,4.000000,2.431373,15200
1997-12-29,4.000000,4.250000,4.000000,4.250000,2.583333,5000
1998-01-05,4.450000,4.450000,4.250000,4.250000,2.583333,6300
1998-01-12,4.200000,4.200000,4.050000,4.150000,2.522549,6800
1998-01-19,4.500000,4.650000,4.010000,4.010000,2.437451,19100
1998-01-26,4.010000,4.150000,3.510000,4.000000,2.431373,55000
1998-02-02,3.800000,4.200000,3.510000,4.150000,2.522549,21900
1998-02-09,4.250000,4.800000,4.000000,4.750000,2.887255,91500
1998-02-16,4.500000,5.000000,4.450000,5.000000,3.039216,85900
1998-02-23,5.150000,5.150000,4.500000,5.000000,3.039216,42900
1998-03-02,5.000000,5.000000,4.650000,4.950000,3.008824,324700
1998-03-09,4.950000,5.100000,4.700000,5.000000,3.039216,392900
1998-03-16,5.050000,6.250000,4.850000,6.100000,3.707843,259900
1998-03-23,6.100000,6.500000,6.000000,6.250000,3.799020,473600
1998-03-30,6.250000,6.350000,6.050000,6.150000,3.738235,215700
1998-04-06,6.150000,6.150000,6.000000,6.000000,3.647059,50400
1998-04-13,5.950000,6.000000,5.900000,6.000000,3.647059,39400
1998-04-20,5.800000,6.000000,5.750000,6.000000,3.647059,89800
1998-04-27,5.950000,6.000000,5.900000,6.000000,3.647059,79500
1998-05-04,6.000000,6.750000,6.000000,6.750000,4.102942,60500
1998-05-11,6.450000,6.750000,6.150000,6.500000,3.950981,234300
1998-05-18,6.500000,6.750000,6.250000,6.600000,4.011765,153300
1998-05-25,6.500000,6.500000,6.000000,6.050000,3.677451,224100
1998-06-01,6.000000,6.050000,5.750000,5.950000,3.616667,38700
1998-06-08,5.950000,6.200000,5.950000,5.950000,3.616667,66500
1998-06-15,5.750000,5.900000,5.450000,5.850000,3.555882,48100
1998-06-22,5.850000,6.000000,5.850000,6.000000,3.647059,41100
1998-06-29,6.000000,6.000000,5.950000,5.950000,3.616667,22800
1998-07-06,5.850000,6.000000,5.850000,5.950000,3.616667,31600
1998-07-13,5.950000,6.050000,5.950000,5.950000,3.616667,56300
1998-07-20,5.950000,6.050000,5.500000,5.600000,3.403922,88700
1998-07-27,5.500000,5.500000,4.600000,4.800000,2.917647,42800
