Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,19.700001,19.990000,19.680000,19.870001,19.870001,297100
2012-02-20,19.700001,20.639999,19.680000,20.469999,20.469999,855600
2012-02-27,20.400000,20.510000,19.400000,19.660000,19.660000,421700
2012-03-05,19.719999,19.719999,19.240000,19.450001,19.450001,174000
2012-03-12,19.459999,19.629999,18.000000,18.549999,18.549999,237400
2012-03-19,18.590000,18.889999,18.190001,18.870001,18.870001,296100
2012-03-26,19.030001,19.240000,18.600000,18.969999,18.969999,457700
2012-04-02,18.990000,19.059999,18.400000,18.510000,18.510000,155900
2012-04-09,18.700001,19.209999,18.360001,18.850000,18.850000,936100
2012-04-16,18.780001,18.959999,18.530001,18.719999,18.719999,573000
2012-04-23,18.500000,18.770000,18.379999,18.730000,18.730000,119200
2012-04-30,18.750000,18.950001,18.559999,18.830000,18.830000,176500
2012-05-07,18.719999,18.770000,18.180000,18.230000,18.230000,183000
2012-05-14,18.040001,18.750000,17.850000,18.350000,18.350000,541200
2012-05-21,18.580000,18.700001,17.910000,18.530001,18.530001,277000
2012-05-28,18.490000,19.320000,18.129999,19.309999,19.309999,111500
2012-06-04,19.290001,19.440001,17.799999,18.930000,18.930000,153300
2012-06-11,18.940001,19.490000,18.850000,19.430000,19.430000,352200
2012-06-18,19.350000,19.549999,18.500000,18.760000,18.760000,385900
2012-06-25,19.040001,19.160000,18.809999,19.120001,19.120001,124500
2012-07-02,19.219999,19.270000,18.549999,18.940001,18.940001,92800
2012-07-09,18.990000,19.049999,18.469999,18.670000,18.670000,99600
2012-07-16,18.690001,18.820000,18.500000,18.670000,18.670000,151000
2012-07-23,18.700001,18.889999,18.530001,18.830000,18.830000,138600
2012-07-30,18.740000,18.790001,18.420000,18.510000,18.510000,271800
2012-08-06,18.540001,18.570000,18.160000,18.240000,18.240000,137000
2012-08-13,18.330000,19.500000,18.040001,18.209999,18.209999,206700
2012-08-20,18.209999,18.730000,18.209999,18.700001,18.700001,452500
2012-08-27,18.690001,18.820000,18.450001,18.820000,18.820000,125000
2012-09-03,18.920000,19.250000,18.790001,19.110001,19.110001,226300
2012-09-10,19.120001,19.440001,18.840000,19.440001,19.440001,734800
2012-09-17,19.410000,19.500000,19.200001,19.370001,19.370001,282300
2012-09-24,19.340000,19.459999,19.129999,19.240000,19.240000,374400
2012-10-01,19.450001,19.660000,19.280001,19.320000,19.320000,232200
2012-10-08,19.340000,19.370001,19.000000,19.059999,19.059999,158900
2012-10-15,18.889999,19.020000,18.700001,18.930000,18.930000,212400
2012-10-22,18.889999,19.000000,18.629999,18.799999,18.799999,124700
2012-10-29,18.790001,19.000000,18.430000,18.500000,18.500000,262500
2012-11-05,18.440001,19.100000,18.420000,18.900000,18.900000,461900
2012-11-12,18.950001,19.100000,18.750000,19.000000,19.000000,407300
2012-11-19,18.990000,19.049999,18.780001,18.969999,18.969999,208400
2012-11-26,18.900000,19.049999,18.510000,18.700001,18.700001,417500
2012-12-03,18.799999,18.910000,18.070000,18.680000,18.680000,293400
2012-12-10,18.610001,18.750000,18.200001,18.340000,18.340000,323600
2012-12-17,18.260000,18.540001,17.850000,18.350000,18.350000,428100
2012-12-24,18.139999,18.350000,18.090000,18.250000,18.250000,57600
2012-12-31,18.110001,18.500000,17.969999,18.110001,18.110001,114500
2013-01-07,17.990000,18.299999,17.910000,18.030001,18.030001,151600
2013-01-14,18.040001,18.360001,17.920000,18.200001,18.200001,455000
2013-01-21,18.350000,18.469999,18.070000,18.100000,18.100000,184700
2013-01-28,18.240000,18.430000,18.070000,18.129999,18.129999,97000
2013-02-04,18.000000,18.330000,18.000000,18.180000,18.180000,97600
2013-02-11,18.090000,18.150000,17.459999,17.650000,17.650000,347900
2013-02-18,17.660000,17.780001,17.200001,17.500000,17.500000,706700
2013-02-25,17.639999,17.940001,17.410000,17.559999,17.559999,400300
2013-03-04,17.510000,17.700001,17.400000,17.559999,17.559999,110300
2013-03-11,17.610001,17.780001,17.420000,17.500000,17.500000,448900
