Date,Open,High,Low,Close,Adj Close,Volume
2004-05-10,8.100000,8.500000,8.100000,8.500000,2.299803,11100
2004-05-17,8.500000,8.500000,8.250000,8.250000,2.232161,4700
2004-05-24,8.100000,8.350000,8.100000,8.350000,2.259219,4300
2004-05-31,8.100000,8.110000,8.100000,8.110000,2.194283,1700
2004-06-07,8.250000,8.250000,8.250000,8.250000,2.232161,4000
2004-06-14,8.320000,8.450000,8.100000,8.450000,2.286275,7100
2004-06-21,8.450000,8.450000,8.250000,8.250000,2.232161,1800
2004-06-28,8.110000,8.110000,8.110000,8.110000,2.194283,500
2004-07-05,8.110000,8.110000,8.110000,8.110000,2.194283,0
2004-07-12,8.440000,8.440000,8.440000,8.440000,2.283569,3700
2004-07-19,8.440000,8.440000,8.010000,8.010000,2.167226,1600
2004-07-26,8.010000,8.440000,8.010000,8.440000,2.283569,400
2004-08-02,8.440000,8.440000,8.440000,8.440000,2.283569,0
2004-08-09,8.450000,8.500000,8.110000,8.110000,2.194283,3300
2004-08-16,8.300000,8.950000,8.020000,8.020000,2.169932,2000
2004-08-23,8.020000,8.020000,8.020000,8.020000,2.169932,0
2004-08-30,8.020000,8.500000,8.020000,8.500000,2.299803,2000
2004-09-06,8.500000,9.000000,8.500000,9.000000,2.435084,4400
2004-09-13,9.000000,9.000000,8.750000,8.760000,2.370148,1600
2004-09-20,9.000000,9.000000,8.500000,8.500000,2.299803,6600
2004-09-27,8.750000,8.750000,8.150000,8.150000,2.205105,3200
2004-10-04,9.000000,9.000000,9.000000,9.000000,2.518521,200
2004-10-11,8.250000,9.000000,8.150000,8.400000,2.350621,9500
2004-10-18,8.400000,8.500000,8.400000,8.500000,2.378604,24600
2004-10-25,8.750000,8.750000,8.750000,8.750000,2.448562,5300
2004-11-01,8.750000,8.750000,8.290000,8.290000,2.319839,3300
2004-11-08,8.250000,8.250000,8.250000,8.250000,2.308645,500
2004-11-15,8.500000,8.750000,8.350000,8.350000,2.336629,1000
2004-11-22,8.350000,9.000000,8.350000,9.000000,2.518521,500
2004-11-29,8.360000,9.350000,8.300000,9.350000,2.616464,1000
2004-12-06,9.350000,9.450000,9.350000,9.450000,2.644446,200
2004-12-13,9.450000,9.450000,8.600000,8.750000,2.448562,1800
2004-12-20,8.750000,8.750000,8.750000,8.750000,2.448562,0
2004-12-27,8.850000,8.850000,8.850000,8.850000,2.555398,400
2005-01-03,8.850000,9.510000,8.850000,9.510000,2.745969,1500
2005-01-10,9.520000,10.000000,9.520000,10.000000,2.887455,2500
2005-01-17,10.000000,10.000000,10.000000,10.000000,2.887455,2300
2005-01-24,10.000000,10.000000,9.450000,9.990000,2.884568,1000
2005-01-31,9.990000,10.000000,9.990000,10.000000,2.887455,2300
2005-02-07,10.000000,10.000000,10.000000,10.000000,2.887455,1500
2005-02-14,10.000000,10.000000,9.030000,10.000000,2.887455,2000
2005-02-21,10.000000,10.000000,9.990000,9.990000,2.884568,400
2005-02-28,9.990000,10.000000,9.500000,9.500000,2.743084,500
2005-03-07,9.500000,10.500000,9.500000,9.500000,2.743084,2700
2005-03-14,9.500000,9.750000,9.500000,9.750000,2.815270,500
2005-03-21,9.750000,9.750000,9.750000,9.750000,2.815270,0
2005-03-28,9.750000,10.890000,9.750000,10.890000,3.233995,1800
2005-04-04,10.890000,11.750000,9.750000,9.750000,2.895452,2000
2005-04-11,10.500000,11.750000,10.000000,10.130000,3.008300,7300
2005-04-18,10.130000,11.750000,10.130000,11.350000,3.370600,2600
2005-04-25,11.350000,11.350000,10.530000,10.560000,3.135997,1500
2005-05-02,10.560000,10.750000,10.000000,10.000000,2.969693,2700
2005-05-09,10.000000,11.250000,10.000000,10.750000,3.192420,4100
2005-05-16,10.750000,10.850000,9.800000,10.250000,3.043935,3400
2005-05-23,10.250000,10.600000,10.020000,10.600000,3.147877,3300
2005-05-30,10.600000,10.800000,10.050000,10.800000,3.207269,1900
2005-06-06,10.800000,10.800000,9.500000,10.120000,3.005331,6600
2005-06-13,10.250000,11.100000,10.250000,11.100000,3.296359,3300
2005-06-20,11.750000,12.300000,10.510000,10.750000,3.192420,5800
2005-06-27,10.750000,12.580000,10.750000,12.580000,3.735875,2300
2005-07-04,12.580000,12.580000,10.750000,10.750000,3.192420,4300
2005-07-11,10.750000,11.240000,10.490000,11.240000,3.337935,8300
2005-07-18,11.240000,11.240000,10.500000,10.500000,3.118178,5700
2005-07-25,10.500000,10.510000,10.500000,10.510000,3.121148,200
2005-08-01,10.510000,10.750000,10.510000,10.750000,3.276677,2000
2005-08-08,10.750000,10.850000,10.750000,10.760000,3.279728,2600
2005-08-15,10.800000,11.750000,10.750000,11.750000,3.581485,8600
2005-08-22,11.750000,12.580000,11.600000,12.580000,3.834476,2700
2005-08-29,12.000000,12.000000,11.500000,11.500000,3.565982,1600
2005-09-05,11.500000,12.000000,11.500000,11.500000,3.565982,400
2005-09-12,11.500000,12.490000,11.500000,12.000000,3.721025,44400
2005-09-19,12.000000,12.480000,11.500000,12.000000,3.721025,7100
2005-09-26,11.600000,12.000000,11.600000,12.000000,3.721025,1100
2005-10-03,12.000000,12.000000,11.000000,11.000000,3.440599,1400
2005-10-10,11.000000,11.000000,11.000000,11.000000,3.440599,4100
2005-10-17,11.250000,11.500000,10.800000,11.500000,3.596990,3000
2005-10-24,11.500000,11.500000,11.450000,11.450000,3.581351,400
2005-10-31,11.100000,11.100000,10.900000,10.900000,3.439359,1300
2005-11-07,11.000000,11.000000,11.000000,11.000000,3.470911,1200
2005-11-14,11.000000,11.500000,11.000000,11.500000,3.628680,1600
2005-11-21,11.500000,11.500000,11.500000,11.500000,3.628680,10200
2005-11-28,11.400000,11.400000,10.500000,11.050000,3.486690,26300
2005-12-05,11.050000,11.050000,10.550000,11.000000,3.501358,7600
2005-12-12,10.800000,10.900000,10.600000,10.900000,3.469529,14400
2005-12-19,10.900000,10.900000,10.440000,10.440000,3.323107,2600
2005-12-26,10.440000,10.500000,10.440000,10.500000,3.342207,800
2006-01-02,10.500000,11.300000,10.500000,11.000000,3.535222,4000
2006-01-09,11.000000,11.490000,10.810000,10.810000,3.474157,5700
2006-01-16,10.950000,10.950000,10.950000,10.950000,3.519152,700
