Date,Open,High,Low,Close,Adj Close,Volume
2006-09-18,24.940001,24.950001,24.000000,24.000000,9.827600,2941500
2006-09-25,24.000000,24.150000,22.299999,22.900000,9.377171,1589800
2006-10-02,23.000000,23.000000,21.559999,22.559999,9.237945,1045600
2006-10-09,22.600000,23.000000,22.400000,22.990000,9.414024,342000
2006-10-16,23.059999,23.080000,22.549999,22.639999,9.270705,265600
2006-10-23,22.600000,22.969999,22.250000,22.820000,9.344409,443200
2006-10-30,22.650000,22.959999,22.150000,22.559999,9.237945,445100
2006-11-06,22.500000,22.820000,22.180000,22.480000,9.205185,464400
2006-11-13,22.379999,22.440001,21.750000,22.190001,9.086437,706500
2006-11-20,22.070000,22.250000,21.750000,22.020000,9.016824,531300
2006-11-27,21.920000,22.500000,21.750000,22.450001,9.192903,953800
2006-12-04,22.440001,22.719999,22.049999,22.459999,9.196996,880300
2006-12-11,22.459999,22.610001,22.260000,22.490000,9.209283,887100
2006-12-18,22.469999,22.870001,22.330000,22.540001,9.229752,807800
2006-12-25,22.570000,23.940001,22.280001,23.940001,9.803030,958200
2007-01-01,23.940001,24.330000,23.600000,24.250000,10.028463,404900
2007-01-08,24.150000,24.250000,22.900000,23.790001,9.838235,280800
2007-01-15,23.850000,24.350000,23.799999,24.080000,9.958165,195800
2007-01-22,24.000000,24.299999,23.610001,24.120001,9.974703,276200
2007-01-29,24.120001,24.490000,24.100000,24.440001,10.107038,253300
2007-02-05,24.490000,24.680000,24.120001,24.209999,10.011922,229200
2007-02-12,24.330000,24.690001,24.120001,24.639999,10.189747,245900
2007-02-19,24.650000,25.000000,24.580000,24.799999,10.255915,419800
2007-02-26,24.799999,25.000000,24.430000,24.780001,10.247643,383800
2007-03-05,24.670000,24.920000,24.400000,24.900000,10.297270,341700
2007-03-12,24.850000,24.850000,24.309999,24.500000,10.131850,284500
2007-03-19,24.549999,25.000000,24.490000,24.959999,10.322081,268400
2007-03-26,25.000000,25.020000,24.750000,24.910000,10.301404,176300
2007-04-02,24.950001,25.059999,24.750000,25.010000,10.342757,191600
2007-04-09,25.020000,26.709999,24.870001,26.520000,10.967215,467300
2007-04-16,26.290001,27.570000,25.959999,27.459999,11.355944,501200
2007-04-23,27.420000,27.450001,26.820000,26.959999,11.285346,285000
2007-04-30,27.000000,27.120001,26.799999,26.940001,11.276976,167000
2007-05-07,26.959999,27.000000,26.150000,26.600000,11.134651,159100
2007-05-14,26.559999,26.920000,25.959999,26.049999,10.904423,232400
2007-05-21,25.500000,26.549999,25.469999,25.830000,10.812332,168000
2007-05-28,25.790001,26.900000,25.500000,26.629999,11.147209,111700
2007-06-04,26.660000,26.950001,24.680000,24.900000,10.423037,177100
2007-06-11,25.100000,25.889999,24.700001,25.799999,10.799772,171300
2007-06-18,25.879999,26.690001,25.260000,25.350000,10.611406,703000
2007-06-25,25.350000,25.360001,24.770000,25.180000,10.540243,272800
2007-07-02,25.280001,27.400000,25.120001,27.059999,11.327206,245600
2007-07-09,27.010000,28.219999,26.730000,28.000000,11.720680,356200
2007-07-16,28.000000,28.559999,27.000000,27.240000,11.402555,379900
2007-07-23,27.400000,27.910000,26.200001,26.240000,11.140814,457500
2007-07-30,26.410000,26.410000,25.080000,25.110001,10.661047,305800
2007-08-06,25.180000,26.200001,22.780001,24.990000,10.610095,413500
2007-08-13,25.559999,25.559999,22.330000,23.690001,10.058150,341600
2007-08-20,23.799999,25.850000,23.530001,25.760000,10.937020,163700
2007-08-27,25.580000,25.590000,23.940001,25.100000,10.656801,161000
2007-09-03,25.100000,25.889999,24.110001,24.170000,10.261946,126700
2007-09-10,24.270000,24.389999,23.629999,23.850000,10.126086,148100
2007-09-17,23.700001,26.280001,23.660000,26.190001,11.119588,282500
