Date,Open,High,Low,Close,Adj Close,Volume
2012-01-23,25.129999,25.139999,25.120001,25.129999,21.334206,5400
2012-01-30,25.139999,25.160000,25.059999,25.100000,21.343555,75400
2012-02-06,25.120001,25.129999,25.049999,25.070000,21.318037,37500
2012-02-13,25.070000,25.129999,25.049999,25.129999,21.369055,19700
2012-02-20,25.080000,25.100000,25.049999,25.100000,21.343555,14700
2012-02-27,25.090000,25.090000,25.020000,25.049999,21.301027,24200
2012-03-05,25.059999,25.059999,24.980000,25.020000,21.312031,25000
2012-03-12,25.030001,25.059999,24.930000,24.950001,21.252405,14700
2012-03-19,24.950001,25.000000,24.879999,24.959999,21.260923,22300
2012-03-26,25.020000,25.059999,24.950001,24.959999,21.260923,14900
2012-04-02,25.030001,25.030001,24.930000,24.959999,21.314510,38400
2012-04-09,24.990000,25.030001,24.950001,25.010000,21.357212,48600
2012-04-16,24.980000,24.980000,24.900000,24.930000,21.288891,35000
2012-04-23,24.930000,24.930000,24.809999,24.860001,21.229109,42000
2012-04-30,24.840000,24.930000,24.840000,24.920000,21.324190,10400
2012-05-07,25.010000,25.010000,24.870001,24.950001,21.349852,13100
2012-05-14,24.940001,24.980000,24.860001,24.860001,21.272837,11100
2012-05-21,24.959999,25.059999,24.910000,25.059999,21.443985,29000
2012-05-28,25.070000,25.120001,24.940001,25.120001,21.495319,47800
2012-06-04,25.090000,25.100000,25.000000,25.049999,21.482727,75600
2012-06-11,25.040001,25.070000,24.990000,25.010000,21.448423,54100
2012-06-18,25.110001,25.110001,24.959999,25.040001,21.474154,37000
2012-06-25,25.070000,25.070000,24.980000,25.000000,21.439844,13600
2012-07-02,25.030001,25.040001,24.980000,25.040001,21.524071,12000
2012-07-09,25.020000,25.080000,25.020000,25.059999,21.541264,31900
2012-07-16,25.059999,25.110001,25.049999,25.059999,21.541264,18100
2012-07-23,25.100000,25.129999,24.959999,24.959999,21.455296,22500
2012-07-30,24.959999,25.209999,24.910000,24.950001,21.487839,440900
2012-08-06,24.940001,24.980000,24.889999,24.940001,21.479237,28200
2012-08-13,24.959999,24.959999,24.889999,24.900000,21.444771,64700
2012-08-20,24.910000,24.980000,24.879999,24.980000,21.513685,18000
2012-08-27,24.940001,24.990000,24.850000,24.850000,21.401724,29000
