Date,Open,High,Low,Close,Adj Close,Volume
2002-06-24,15.000000,15.300000,15.000000,15.150000,5.486167,210500
2002-07-01,15.050000,15.200000,15.000000,15.200000,5.504274,73600
2002-07-08,15.100000,15.270000,15.010000,15.110000,5.471685,103900
2002-07-15,15.200000,15.700000,15.050000,15.350000,5.558594,91500
2002-07-22,15.300000,15.300000,15.000000,15.020000,5.439092,223500
2002-07-29,15.080000,15.350000,15.010000,15.350000,5.558594,44900
2002-08-05,15.300000,15.300000,15.010000,15.080000,5.460821,23200
2002-08-12,15.070000,15.100000,14.920000,15.000000,5.431854,38100
2002-08-19,15.000000,15.300000,15.000000,15.160000,5.489795,47900
2002-08-26,15.070000,15.160000,15.000000,15.060000,5.453578,37100
2002-09-02,15.010000,15.180000,15.000000,15.140000,5.512238,47400
2002-09-09,15.200000,15.300000,15.010000,15.120000,5.504954,56200
2002-09-16,15.010000,15.150000,15.000000,15.140000,5.512238,97700
2002-09-23,15.140000,15.140000,15.020000,15.030000,5.472185,62400
2002-09-30,15.020000,15.190000,15.000000,15.060000,5.512602,74000
2002-10-07,15.090000,15.090000,14.970000,14.970000,5.479662,76200
2002-10-14,15.030000,15.030000,14.650000,14.650000,5.362523,81800
2002-10-21,14.750000,14.750000,14.030000,14.250000,5.216105,131300
2002-10-28,14.350000,14.350000,14.000000,14.060000,5.175571,130700
2002-11-04,14.140000,14.320000,14.030000,14.320000,5.271280,69000
2002-11-11,14.320000,14.450000,14.210000,14.300000,5.263920,25100
2002-11-18,14.400000,14.530000,14.100000,14.130000,5.201337,113700
2002-11-25,14.230000,14.230000,14.060000,14.220000,5.234468,46200
2002-12-02,14.220000,14.220000,14.010000,14.060000,5.205244,133500
2002-12-09,14.060000,14.170000,14.020000,14.100000,5.220050,79000
2002-12-16,14.200000,14.250000,13.950000,14.050000,5.201540,201600
2002-12-23,14.100000,14.100000,13.870000,14.020000,5.190433,150400
2002-12-30,14.040000,14.150000,13.950000,14.150000,5.268981,101100
2003-01-06,14.160000,14.300000,14.070000,14.170000,5.276429,106000
2003-01-13,14.170000,14.170000,13.950000,14.090000,5.246640,90600
2003-01-20,14.140000,14.140000,13.910000,13.950000,5.194510,53700
2003-01-27,14.000000,14.030000,13.880000,14.030000,5.254703,62100
2003-02-03,14.000000,14.100000,13.900000,14.000000,5.243464,57600
2003-02-10,14.060000,14.250000,14.000000,14.030000,5.254703,54900
2003-02-17,14.130000,14.290000,14.030000,14.200000,5.318369,52400
2003-02-24,14.300000,14.340000,14.110000,14.230000,5.329607,59800
2003-03-03,14.250000,14.500000,14.220000,14.340000,5.401616,76100
2003-03-10,14.440000,14.590000,14.200000,14.260000,5.371482,71800
2003-03-17,14.350000,14.450000,14.120000,14.220000,5.356416,90900
2003-03-24,14.290000,14.400000,14.180000,14.230000,5.360183,56800
2003-03-31,14.330000,14.330000,14.140000,14.290000,5.413402,59000
2003-04-07,14.340000,14.340000,14.020000,14.150000,5.360367,90000
2003-04-14,14.130000,14.150000,13.950000,14.100000,5.341426,94800
2003-04-21,14.110000,14.200000,14.050000,14.180000,5.371734,57200
2003-04-28,14.190000,14.190000,14.040000,14.160000,5.395085,57000
2003-05-05,14.180000,14.480000,14.070000,14.400000,5.486527,91100
2003-05-12,14.440000,14.800000,14.400000,14.750000,5.619876,85700
2003-05-19,14.700000,14.820000,14.480000,14.650000,5.581778,90000
2003-05-26,14.560000,14.800000,14.330000,14.710000,5.635906,133700
2003-06-02,14.750000,14.750000,14.460000,14.670000,5.620578,61400
2003-06-09,14.650000,14.770000,14.550000,14.700000,5.632073,132000
2003-06-16,14.680000,14.840000,14.490000,14.550000,5.574606,115100
2003-06-23,14.570000,14.840000,14.410000,14.810000,5.674217,126300
2003-06-30,14.750000,14.950000,14.750000,14.920000,5.748628,88000
2003-07-07,14.920000,14.920000,14.680000,14.710000,5.667716,44800
2003-07-14,14.750000,14.780000,14.500000,14.640000,5.640749,68100
2003-07-21,14.520000,14.600000,14.000000,14.080000,5.424979,143000
2003-07-28,14.090000,14.090000,13.850000,14.000000,5.425025,99500
2003-08-04,14.100000,14.100000,13.680000,13.840000,5.363031,68800
2003-08-11,13.750000,13.920000,13.590000,13.850000,5.366899,74600
2003-08-18,13.800000,13.960000,13.700000,13.710000,5.312651,105200
2003-08-25,13.810000,13.850000,13.660000,13.800000,5.347526,60300
2003-09-01,13.820000,13.990000,13.750000,13.980000,5.417275,44700
2003-09-08,13.900000,14.100000,13.750000,13.900000,5.386279,51600
2003-09-15,13.800000,13.920000,13.530000,13.570000,5.304527,270000
2003-09-22,13.620000,13.780000,13.550000,13.690000,5.351435,92600
2003-09-29,13.700000,14.050000,13.680000,13.840000,5.410072,82400
2003-10-06,13.860000,13.880000,13.610000,13.640000,5.331892,64200
2003-10-13,13.620000,13.790000,13.620000,13.790000,5.422563,53000
2003-10-20,13.780000,13.840000,13.680000,13.720000,5.395037,86600
2003-10-27,13.740000,13.820000,13.670000,13.800000,5.426495,69900
2003-11-03,13.820000,13.920000,13.800000,13.850000,5.446153,101600
2003-11-10,13.920000,13.950000,13.750000,13.750000,5.406834,63100
2003-11-17,13.770000,13.870000,13.670000,13.710000,5.422635,104000
2003-11-24,13.810000,13.900000,13.520000,13.890000,5.493831,50900
2003-12-01,13.880000,13.960000,13.820000,13.900000,5.497786,90800
2003-12-08,13.950000,14.050000,13.850000,14.020000,5.545248,121100
2003-12-15,14.040000,14.040000,13.740000,13.800000,5.490089,211000
2003-12-22,13.800000,13.860000,13.670000,13.840000,5.506002,126000
2003-12-29,13.870000,13.900000,13.750000,13.820000,5.498044,145100
2004-01-05,13.830000,14.220000,13.830000,14.190000,5.645245,149500
2004-01-12,14.220000,14.400000,14.210000,14.330000,5.700942,132900
2004-01-19,14.330000,14.490000,14.300000,14.380000,5.753447,136200
2004-01-26,14.390000,14.490000,14.300000,14.450000,5.781448,108200
2004-02-02,14.350000,14.790000,14.350000,14.580000,5.833464,157600
2004-02-09,14.560000,14.720000,14.380000,14.420000,5.769447,112000
2004-02-16,14.360000,14.650000,14.360000,14.600000,5.873943,71800
2004-02-23,14.600000,14.760000,14.480000,14.760000,5.938313,97400
2004-03-01,14.770000,14.940000,14.740000,14.810000,5.958427,91200
2004-03-08,14.860000,14.870000,14.630000,14.660000,5.898082,196700
2004-03-15,14.650000,14.860000,14.650000,14.800000,5.987334,68800
2004-03-22,14.820000,14.880000,14.740000,14.760000,5.971149,86000
2004-03-29,14.860000,14.860000,14.460000,14.590000,5.902378,91700
2004-04-05,14.500000,14.500000,14.040000,14.090000,5.700102,119400
2004-04-12,14.100000,14.200000,13.700000,13.950000,5.643466,148300
2004-04-19,13.970000,14.030000,13.430000,13.480000,5.485244,117100
2004-04-26,13.500000,13.660000,13.330000,13.450000,5.473033,107100
2004-05-03,13.550000,13.560000,13.050000,13.120000,5.338755,109400
2004-05-10,13.100000,13.100000,12.500000,12.710000,5.171922,110400
2004-05-17,12.710000,12.870000,12.400000,12.740000,5.216631,96100
2004-05-24,12.670000,13.250000,12.670000,13.050000,5.343566,98600
2004-05-31,13.100000,13.330000,12.950000,13.300000,5.445931,66100
2004-06-07,13.300000,13.330000,12.940000,13.000000,5.323090,61200
2004-06-14,13.000000,13.000000,12.690000,12.750000,5.252934,106400
2004-06-21,12.750000,12.930000,12.700000,12.850000,5.294134,74900
2004-06-28,12.900000,13.790000,12.800000,13.550000,5.582527,87600
2004-07-05,13.560000,13.560000,13.300000,13.500000,5.561929,88200
2004-07-12,13.300000,13.610000,13.280000,13.590000,5.599010,90200
2004-07-19,13.600000,13.650000,13.190000,13.370000,5.541769,56200
2004-07-26,13.420000,13.570000,13.300000,13.520000,5.603944,55200
2004-08-02,13.620000,14.000000,13.490000,13.890000,5.757304,69700
2004-08-09,13.940000,14.200000,13.670000,13.850000,5.740723,54400
2004-08-16,13.840000,14.210000,13.800000,14.090000,5.874315,107600
2004-08-23,14.150000,14.250000,13.890000,14.250000,5.941024,59800
2004-08-30,14.300000,14.370000,13.990000,14.150000,5.899328,82200
2004-09-06,14.100000,14.370000,13.880000,13.930000,5.807605,79800
2004-09-13,13.940000,14.170000,13.860000,14.170000,5.942324,68800
2004-09-20,14.270000,14.290000,14.040000,14.090000,5.908775,101000
2004-09-27,14.120000,14.120000,13.860000,14.040000,5.887805,119700
2004-10-04,14.090000,14.240000,14.000000,14.190000,5.950711,87600
2004-10-11,14.190000,14.300000,14.060000,14.250000,5.975876,38000
2004-10-18,14.250000,14.560000,14.220000,14.410000,6.077538,74900
2004-10-25,14.310000,14.510000,14.280000,14.400000,6.073321,73600
2004-11-01,14.470000,14.700000,14.180000,14.190000,5.984755,112600
2004-11-08,14.180000,14.300000,13.820000,14.230000,6.001624,65700
2004-11-15,14.130000,14.430000,14.100000,14.250000,6.044962,87900
2004-11-22,14.300000,14.600000,14.150000,14.590000,6.189189,58000
2004-11-29,14.590000,14.590000,13.900000,14.470000,6.138283,114600
2004-12-06,14.420000,14.500000,14.080000,14.440000,6.125558,47700
2004-12-13,14.400000,14.400000,13.950000,14.030000,5.951632,60800
2004-12-20,14.020000,14.170000,13.830000,13.910000,5.934462,50300
2004-12-27,13.890000,14.040000,13.820000,13.960000,5.955792,122000
2005-01-03,13.970000,14.260000,13.970000,14.180000,6.049650,52300
2005-01-10,14.150000,14.630000,14.150000,14.460000,6.169108,132000
2005-01-17,14.460000,14.660000,14.350000,14.460000,6.204614,67800
2005-01-24,14.400000,14.550000,14.360000,14.420000,6.187450,50400
2005-01-31,14.470000,14.700000,14.420000,14.600000,6.264684,106800
2005-02-07,14.600000,14.890000,14.550000,14.610000,6.268975,105200
2005-02-14,14.690000,14.800000,14.450000,14.500000,6.256019,64200
2005-02-21,14.490000,14.590000,14.390000,14.510000,6.260329,60000
2005-02-28,14.590000,14.800000,14.450000,14.720000,6.350935,67400
2005-03-07,14.730000,14.800000,14.330000,14.360000,6.195609,70700
2005-03-14,14.390000,14.490000,14.260000,14.340000,6.221101,60100
2005-03-21,14.290000,14.500000,14.020000,14.020000,6.082279,54700
2005-03-28,14.000000,14.270000,13.700000,14.220000,6.169041,96100
2005-04-04,14.270000,14.500000,14.220000,14.420000,6.255806,54500
2005-04-11,14.450000,14.590000,14.200000,14.260000,6.186397,60400
2005-04-18,14.270000,14.600000,14.270000,14.510000,6.330659,48600
2005-04-25,14.500000,14.700000,14.400000,14.510000,6.330659,77300
2005-05-02,14.610000,14.720000,14.510000,14.700000,6.413557,76600
2005-05-09,14.600000,14.750000,14.450000,14.670000,6.400465,60000
2005-05-16,14.700000,14.900000,14.640000,14.810000,6.497397,83700
2005-05-23,14.790000,14.940000,14.600000,14.750000,6.471079,80800
2005-05-30,14.800000,15.050000,14.700000,14.900000,6.536886,64300
2005-06-06,14.860000,15.700000,14.850000,15.140000,6.642178,179000
2005-06-13,15.190000,15.200000,14.840000,14.870000,6.558627,83500
2005-06-20,14.850000,15.180000,14.850000,15.120000,6.668895,77000
2005-06-27,15.130000,15.200000,14.940000,15.120000,6.668895,87500
2005-07-04,15.160000,15.280000,14.990000,15.280000,6.739465,83000
2005-07-11,15.320000,15.750000,15.300000,15.680000,6.915889,124700
2005-07-18,15.680000,15.700000,15.410000,15.650000,6.938825,102100
2005-07-25,15.600000,15.750000,15.420000,15.700000,6.960998,105300
2005-08-01,15.750000,15.750000,15.430000,15.500000,6.872318,95200
2005-08-08,15.500000,15.510000,15.050000,15.170000,6.726007,165200
2005-08-15,15.070000,15.210000,15.000000,15.100000,6.730979,86900
2005-08-22,15.100000,15.420000,15.090000,15.340000,6.837964,118600
2005-08-29,15.420000,15.700000,15.300000,15.550000,6.931572,82200
2005-09-05,15.600000,15.890000,15.500000,15.890000,7.083127,66100
2005-09-12,15.990000,16.170000,15.730000,15.790000,7.038552,131800
2005-09-19,15.890000,15.900000,15.460000,15.540000,6.927113,74200
2005-09-26,15.540000,16.000000,15.450000,16.000000,7.132167,66400
2005-10-03,16.049999,16.049999,15.490000,15.570000,6.940486,64900
2005-10-10,15.620000,15.660000,15.090000,15.190000,6.771101,87100
2005-10-17,15.100000,15.250000,14.660000,15.080000,6.722064,125400
2005-10-24,15.150000,15.210000,15.000000,15.200000,6.812342,52800
2005-10-31,15.200000,15.230000,15.060000,15.100000,6.767526,51400
2005-11-07,15.070000,15.350000,15.050000,15.150000,6.789930,93100
2005-11-14,15.080000,15.250000,15.050000,15.100000,6.767526,40700
2005-11-21,15.100000,15.460000,15.100000,15.380000,6.929945,40300
2005-11-28,15.420000,15.660000,15.310000,15.360000,6.920930,92300
2005-12-05,15.360000,15.680000,15.210000,15.680000,7.065123,89500
2005-12-12,15.710000,16.059999,15.600000,15.920000,7.173260,67800
2005-12-19,15.930000,16.100000,15.580000,15.900000,7.201046,85400
2005-12-26,15.850000,16.090000,15.850000,16.090000,7.287097,31500
2006-01-02,16.000000,16.230000,15.970000,16.230000,7.350506,74100
2006-01-09,16.180000,16.400000,15.910000,16.000000,7.246337,54000
2006-01-16,16.100000,16.209999,15.900000,16.209999,7.378109,38200
2006-01-23,16.290001,16.309999,15.950000,15.960000,7.264319,75200
2006-01-30,16.010000,16.250000,14.550000,14.560000,6.627100,272200
2006-02-06,14.560000,14.870000,14.540000,14.640000,6.663511,91600
2006-02-13,14.640000,14.670000,14.400000,14.520000,6.638600,106300
2006-02-20,14.500000,14.860000,14.500000,14.750000,6.743752,77700
2006-02-27,14.800000,15.150000,14.640000,14.650000,6.698029,88800
2006-03-06,14.740000,14.740000,14.200000,14.390000,6.579164,180100
2006-03-13,14.490000,14.530000,14.330000,14.500000,6.660237,136700
2006-03-20,14.570000,15.250000,14.420000,14.800000,6.798035,132300
2006-03-27,14.800000,14.900000,14.700000,14.710000,6.756695,47200
2006-04-03,14.610000,14.790000,14.520000,14.580000,6.696979,63600
2006-04-10,14.550000,14.600000,14.370000,14.410000,6.618892,35500
2006-04-17,14.400000,14.410000,14.150000,14.240000,6.570532,78900
2006-04-24,14.250000,14.250000,14.130000,14.180000,6.542850,56400
2006-05-01,14.240000,14.250000,14.160000,14.180000,6.542850,48800
2006-05-08,14.180000,14.230000,14.050000,14.050000,6.482863,70600
2006-05-15,14.050000,14.220000,14.050000,14.150000,6.559602,87800
2006-05-22,14.190000,14.190000,13.860000,14.130000,6.550333,81600
2006-05-29,14.140000,14.300000,14.060000,14.300000,6.629137,41000
2006-06-05,14.320000,14.610000,14.300000,14.460000,6.703312,58400
2006-06-12,14.400000,14.500000,14.300000,14.430000,6.719992,31700
2006-06-19,14.380000,14.490000,14.200000,14.390000,6.701365,37100
2006-06-26,14.420000,14.440000,14.060000,14.430000,6.719992,56100
2006-07-03,14.450000,14.640000,14.450000,14.520000,6.761907,34500
2006-07-10,14.530000,14.630000,14.460000,14.500000,6.752589,52700
2006-07-17,14.600000,14.700000,14.470000,14.700000,6.876818,54000
2006-07-24,14.700000,15.000000,14.590000,15.000000,7.017157,53900
2006-07-31,15.060000,15.100000,14.800000,14.990000,7.012481,81000
2006-08-07,14.990000,15.000000,14.800000,14.980000,7.007803,53500
2006-08-14,14.980000,15.000000,14.500000,14.850000,6.977855,278700
2006-08-21,14.900000,15.030000,14.800000,14.920000,7.010748,104500
2006-08-28,15.000000,15.310000,14.930000,15.230000,7.156414,74200
2006-09-04,15.330000,15.350000,14.940000,15.100000,7.095327,44300
2006-09-11,15.050000,15.280000,14.970000,15.140000,7.145418,89300
2006-09-18,15.160000,15.420000,15.140000,15.370000,7.253964,48200
2006-09-25,15.400000,15.480000,15.200000,15.480000,7.305880,94500
2006-10-02,15.500000,15.500000,15.140000,15.140000,7.145418,84300
2006-10-09,15.130000,15.320000,15.050000,15.070000,7.112380,43000
2006-10-16,15.170000,15.470000,15.050000,15.300000,7.252439,41400
2006-10-23,15.240000,15.480000,15.150000,15.450000,7.323543,49700
2006-10-30,15.490000,15.500000,15.320000,15.480000,7.337764,51900
2006-11-06,15.500000,15.550000,15.300000,15.410000,7.304584,78400
2006-11-13,15.350000,15.510000,15.160000,15.180000,7.226333,74000
2006-11-20,15.150000,15.650000,15.150000,15.490000,7.373903,59600
