Date,Open,High,Low,Close,Adj Close,Volume
1992-11-02,15.000000,15.125000,15.000000,15.125000,3.335138,10400
1992-11-09,15.125000,15.125000,15.000000,15.000000,3.307577,3300
1992-11-16,15.125000,15.375000,15.000000,15.375000,3.390263,23600
1992-11-23,15.375000,15.500000,15.250000,15.500000,3.417828,11100
1992-11-30,15.500000,15.500000,15.000000,15.250000,3.362702,24000
1992-12-07,15.375000,15.750000,15.375000,15.500000,3.417828,12000
1992-12-14,15.375000,15.500000,15.125000,15.250000,3.362702,11100
1992-12-21,15.250000,15.250000,15.125000,15.250000,3.362702,2500
1992-12-28,15.250000,15.375000,15.250000,15.375000,3.390263,1700
1993-01-04,15.125000,15.500000,15.000000,15.375000,3.390263,13500
1993-01-11,15.250000,15.750000,15.125000,15.250000,3.362702,24900
1993-01-18,15.375000,15.625000,15.375000,15.500000,3.449915,46000
1993-01-25,15.375000,15.500000,15.250000,15.500000,3.449915,52300
1993-02-01,15.625000,15.750000,15.375000,15.375000,3.422092,50100
1993-02-08,15.500000,15.875000,15.375000,15.750000,3.505558,41900
1993-02-15,15.750000,16.000000,15.500000,15.750000,3.523895,43500
1993-02-22,15.875000,16.250000,15.375000,16.000000,3.579828,125200
1993-03-01,16.000000,16.125000,15.750000,16.000000,3.579828,78400
1993-03-08,16.000000,16.125000,15.750000,15.750000,3.523895,48400
1993-03-15,15.500000,15.875000,15.250000,15.750000,3.523895,36300
1993-03-22,15.750000,16.000000,15.750000,15.875000,3.569316,8000
1993-03-29,15.875000,15.875000,15.625000,15.750000,3.541207,24500
1993-04-05,15.875000,15.875000,15.500000,15.625000,3.513100,19000
1993-04-12,15.625000,15.625000,15.500000,15.500000,3.484997,15300
1993-04-19,15.500000,15.625000,15.250000,15.250000,3.445547,48100
1993-04-26,15.125000,15.625000,15.125000,15.625000,3.530273,18200
1993-05-03,15.625000,15.625000,15.125000,15.375000,3.473788,38900
1993-05-10,15.500000,15.500000,15.250000,15.250000,3.445547,33700
1993-05-17,15.500000,15.625000,15.125000,15.500000,3.519427,29900
1993-05-24,15.500000,15.500000,15.250000,15.375000,3.491044,29700
1993-05-31,15.500000,15.625000,15.500000,15.500000,3.519427,10300
1993-06-07,15.500000,16.000000,15.500000,16.000000,3.632958,22700
1993-06-14,16.000000,16.125000,15.250000,15.250000,3.462662,40700
1993-06-21,15.375000,15.875000,15.125000,15.875000,3.623142,35900
1993-06-28,15.750000,16.000000,15.625000,15.750000,3.594614,53300
1993-07-05,15.750000,16.000000,15.625000,16.000000,3.651670,34500
1993-07-12,16.125000,16.375000,15.875000,15.875000,3.623142,38500
1993-07-19,15.875000,16.125000,15.750000,16.000000,3.669600,59900
1993-07-26,16.000000,16.125000,15.750000,15.750000,3.612262,45600
1993-08-02,15.750000,16.125000,15.750000,16.000000,3.669600,45100
1993-08-09,16.000000,16.500000,16.000000,16.125000,3.698269,54800
1993-08-16,15.875000,16.250000,15.750000,16.000000,3.669600,56900
1993-08-23,16.000000,16.375000,15.875000,16.250000,3.745755,45500
1993-08-30,16.375000,16.625000,16.125000,16.500000,3.803380,37500
1993-09-06,16.500000,16.625000,16.250000,16.375000,3.774565,38500
1993-09-13,16.500000,16.500000,16.250000,16.500000,3.803380,27000
1993-09-20,16.625000,16.625000,16.000000,16.125000,3.735790,38500
1993-09-27,16.000000,16.750000,16.000000,16.625000,3.851631,55100
1993-10-04,16.625000,17.000000,16.625000,16.875000,3.909547,28300
1993-10-11,17.000000,17.000000,16.375000,16.750000,3.880586,36200
