Date,Open,High,Low,Close,Adj Close,Volume
2007-02-19,25.000000,25.070000,25.000000,25.000000,9.941339,162600
2007-02-26,25.010000,25.150000,25.000000,25.070000,9.969176,232900
2007-03-05,25.049999,25.070000,25.000000,25.000000,9.941339,138400
2007-03-12,25.010000,25.070000,25.000000,25.070000,9.969176,262900
2007-03-19,25.070000,25.080000,25.000000,25.000000,9.941339,119700
2007-03-26,25.000000,25.049999,25.000000,25.000000,9.941339,333700
2007-04-02,25.010000,25.010000,25.000000,25.000000,9.941339,176100
2007-04-09,25.000000,25.010000,24.430000,24.540001,9.758417,434600
2007-04-16,24.540001,24.770000,24.430000,24.680000,9.814091,198900
2007-04-23,24.610001,24.889999,24.450001,24.850000,9.881692,180800
2007-04-30,24.750000,24.950001,24.530001,24.920000,9.909527,177200
2007-05-07,24.980000,25.320000,24.830000,25.100000,9.981109,248500
2007-05-14,25.120001,25.240000,24.879999,25.110001,9.985083,240600
2007-05-21,25.110001,25.180000,24.860001,25.100000,9.981109,286000
2007-05-28,25.110001,25.290001,24.580000,24.830000,9.873740,237700
2007-06-04,24.809999,25.170000,24.459999,24.540001,9.981237,250200
2007-06-11,24.600000,24.889999,24.480000,24.760000,10.070718,235500
2007-06-18,24.860001,25.020000,24.700001,24.709999,10.050382,421600
2007-06-25,24.780001,24.790001,24.100000,24.400000,9.924294,159300
2007-07-02,24.400000,24.830000,24.309999,24.719999,10.054450,117100
2007-07-09,24.700001,24.860001,24.320000,24.799999,10.086986,218400
2007-07-16,24.840000,24.840000,23.920000,23.969999,9.749396,264500
2007-07-23,23.920000,24.570000,19.000000,22.820000,9.281652,396000
2007-07-30,22.950001,23.740000,22.500000,22.540001,9.167771,257500
2007-08-06,22.530001,23.080000,21.809999,22.090000,8.984739,346600
2007-08-13,22.400000,22.490000,17.900000,21.790001,8.862720,618100
2007-08-20,22.000000,23.190001,21.400000,22.980000,9.346733,434500
2007-08-27,23.170000,23.379999,22.370001,23.379999,9.509426,316100
2007-09-03,23.379999,23.660000,22.870001,23.299999,9.476885,213900
2007-09-10,23.650000,23.650000,23.010000,23.480000,9.550098,330700
2007-09-17,23.480000,24.340000,23.309999,23.309999,9.480955,317100
2007-09-24,23.549999,23.780001,23.250000,23.280001,9.694761,253000
2007-10-01,23.350000,24.299999,23.350000,24.010000,9.998766,668200
2007-10-08,24.000000,24.139999,23.709999,23.930000,9.965445,233500
2007-10-15,24.240000,24.240000,23.660000,23.680000,9.861341,278400
2007-10-22,23.650000,24.150000,23.270000,24.030001,10.007093,408400
2007-10-29,24.290001,24.430000,23.549999,23.650000,9.848847,282200
2007-11-05,23.580000,23.670000,21.500000,22.250000,9.265825,341300
2007-11-12,22.250000,22.580000,21.290001,21.469999,8.941002,424800
2007-11-19,21.500000,21.680000,20.740000,21.600000,8.995140,315600
2007-11-26,21.629999,22.450001,20.950001,22.230000,9.257499,680100
2007-12-03,21.980000,22.750000,21.980000,22.590000,9.407420,494700
2007-12-10,22.750000,23.180000,21.879999,22.000000,9.161718,479700
2007-12-17,22.049999,22.200001,21.469999,22.100000,9.203362,614000
2007-12-24,22.150000,23.070000,21.910000,22.100000,9.203362,495100
2007-12-31,22.129999,22.790001,22.020000,22.209999,9.482398,433500
2008-01-07,22.200001,22.790001,21.950001,22.510000,9.610484,415300
2008-01-14,22.799999,23.200001,21.250000,21.360001,9.119495,347500
2008-01-21,20.980000,22.170000,20.549999,21.910000,9.354314,261800
2008-01-28,22.049999,22.420000,21.750000,22.420000,9.572054,294800
2008-02-04,22.450001,22.469999,21.549999,21.700001,9.264658,220500
2008-02-11,21.799999,22.480000,21.200001,21.620001,9.230502,286200
2008-02-18,21.730000,22.180000,21.490000,21.700001,9.264658,228900
2008-02-25,21.750000,22.200001,21.209999,21.299999,9.093882,273100
2008-03-03,21.400000,21.580000,20.450001,20.520000,8.760868,279000
